lon,lat,pdf
-103.2,24.4,1.19339806412485e-06
-96.0,24.4,1.20986735440962e-07
-97.0,24.4,1.21421987870961e-07
-88.0,24.4,1.23491763084401e-10
-88.4,24.4,1.24861619307082e-11
-84.2,24.4,1.29246193073415e-08
-98.4,24.4,1.29887182400255e-06
-99.4,24.4,1.30258335897570e-05
-91.2,24.4,1.30820752339184e-09
-87.4,24.4,1.31206379789040e-09
-83.8,24.4,1.31747085301842e-10
-101.7,24.4,1.32731314074667e-06
-100.4,24.4,1.35373844267250e-05
-89.0,24.4,1.37135531062306e-13
-95.3,24.4,1.40182298072300e-08
-92.6,24.4,1.41071412299851e-08
-96.1,24.4,1.42666648640680e-07
-96.9,24.4,1.42852742316214e-07
-94.2,24.4,1.42973703205311e-07
-93.0,24.4,1.44266020396519e-07
-99.5,24.4,1.46705915253522e-05
-102.4,24.4,1.47448222248152e-07
-102.5,24.4,1.49852966077553e-07
-84.0,24.4,1.53711308283626e-09
-88.7,24.4,1.53729917651179e-12
-100.3,24.4,1.54646945930061e-05
-103.3,24.4,1.56692942507183e-06
-97.9,24.4,1.57031012684403e-07
-96.2,24.4,1.62244737160615e-07
-96.8,24.4,1.62323310045841e-07
-99.6,24.4,1.62914674392538e-05
-90.7,24.4,1.66062759070322e-10
-90.3,24.4,1.66935331637827e-11
-84.9,24.4,1.68886213669675e-06
-85.9,24.4,1.69055765685162e-06
-84.5,24.4,1.70507296354328e-07
-86.6,24.4,1.70509364061833e-08
-87.3,24.4,1.71626959968791e-09
-100.2,24.4,1.72431298188599e-05
-102.3,24.4,1.73946927790449e-07
-86.3,24.4,1.74018263699403e-07
-91.3,24.4,1.77496147724384e-09
-101.6,24.4,1.77515790945691e-06
-99.7,24.4,1.77561280510821e-05
-96.3,24.4,1.77897282980536e-07
-96.7,24.4,1.77925197031866e-07
-102.6,24.4,1.79830589498584e-07
-89.7,24.4,1.81265578507702e-13
-98.5,24.4,1.84463288165629e-06
-100.1,24.4,1.86220839545673e-05
-96.4,24.4,1.88024914344600e-07
-96.6,24.4,1.88025948198353e-07
-99.8,24.4,1.88808575489349e-05
-96.5,24.4,1.91530712420911e-07
-100.0,24.4,1.93983013522949e-05
-99.9,24.4,1.94741862177627e-05
-103.4,24.4,1.99807745567165e-06
-87.9,24.4,2.00246099558423e-10
-90.0,24.4,2.04445613502975e-12
-95.4,24.4,2.12231566116569e-08
-87.2,24.4,2.16601665930361e-09
-94.1,24.4,2.23823134394835e-07
-93.1,24.4,2.24743264234976e-07
-94.5,24.4,2.29846366359621e-08
-101.5,24.4,2.31317540250093e-06
-91.4,24.4,2.32332784635506e-09
-102.2,24.4,2.33493802400088e-07
-88.3,24.4,2.33644745048022e-11
-102.7,24.4,2.38952550215754e-07
-85.0,24.4,2.44142496055648e-06
-85.8,24.4,2.44269660067263e-06
-103.5,24.4,2.46107852040039e-06
-94.9,24.4,2.49325204919272e-09
-98.0,24.4,2.49361389800626e-07
-98.6,24.4,2.55107548959616e-06
-92.7,24.4,2.57795568717330e-08
-87.1,24.4,2.67159182157952e-09
-90.8,24.4,2.69607347844978e-10
-94.8,24.4,2.77951581485175e-09
-103.6,24.4,2.91257279285860e-06
-91.5,24.4,2.93389085724478e-09
-101.4,24.4,2.93496606514786e-06
-95.5,24.4,3.10126144131260e-08
-90.4,24.4,3.12868958137882e-11
-87.8,24.4,3.13287668907833e-10
-88.9,24.4,3.18104393542907e-13
-88.6,24.4,3.20281689546655e-12
-94.0,24.4,3.22985217110664e-07
-87.0,24.4,3.23035875944559e-09
-93.2,24.4,3.23612766338715e-07
-85.1,24.4,3.25182156335719e-06
-85.7,24.4,3.25272101612227e-06
-103.7,24.4,3.29622558204712e-06
-84.3,24.4,3.31455580908722e-08
-102.8,24.4,3.31636505315492e-07
-102.1,24.4,3.32937093336724e-07
-83.7,24.4,3.41125215060223e-11
-84.6,24.4,3.42021566264045e-07
-98.7,24.4,3.43083334068342e-06
-86.2,24.4,3.45116924400428e-07
-95.0,24.4,3.46335837975176e-09
-103.8,24.4,3.55426514025015e-06
-91.6,24.4,3.57428054890759e-09
-101.3,24.4,3.62480498181509e-06
-103.9,24.4,3.64294911517966e-06
-86.5,24.4,3.71984715732534e-08
-98.1,24.4,3.90136086073376e-07
-86.9,24.4,3.98113301631269e-09
-85.2,24.4,3.99067548645257e-06
-85.6,24.4,3.99124410601671e-06
-91.7,24.4,4.20089930858088e-09
-89.8,24.4,4.21362604827991e-13
-88.2,24.4,4.21824737455567e-11
-90.9,24.4,4.22280666960625e-10
-90.1,24.4,4.26732441220901e-12
-93.9,24.4,4.29606554654149e-07
-93.3,24.4,4.30011825325312e-07
-101.2,24.4,4.36042294266369e-06
-95.6,24.4,4.37281884916176e-08
-98.8,24.4,4.48128044638553e-06
-85.3,24.4,4.51233741312466e-06
-85.5,24.4,4.51260621510043e-06
-94.4,24.4,4.57405848217679e-08
-84.1,24.4,4.64353345437617e-09
-102.9,24.4,4.64674873954790e-07
-97.5,24.4,4.68691395785066e-08
-83.9,24.4,4.68820627504187e-10
-85.4,24.4,4.70104673865372e-06
-87.7,24.4,4.72902282120901e-10
-91.8,24.4,4.76328473458233e-09
-92.8,24.4,4.79971774083689e-08
-102.0,24.4,4.81330257915088e-07
-94.7,24.4,5.02215137578774e-09
-97.6,24.4,5.05444896703043e-08
-101.1,24.4,5.12109117994668e-06
-97.4,24.4,5.20248648591777e-08
-91.9,24.4,5.21527525684197e-09
-93.8,24.4,5.26707132986562e-07
-93.4,24.4,5.26944919349744e-07
-86.8,24.4,5.37833467075992e-09
-92.0,24.4,5.51703649025798e-09
-95.1,24.4,5.55099858604294e-09
-90.5,24.4,5.65703062694724e-11
-92.1,24.4,5.66296494748927e-09
-98.9,24.4,5.68284595515882e-06
-89.1,24.4,5.70408131124476e-14
-92.2,24.4,5.70941599661007e-09
-92.3,24.4,5.84350682836989e-09
-101.0,24.4,5.90068927944650e-06
-95.7,24.4,5.94977665563737e-08
-93.7,24.4,5.95221655049437e-07
-93.5,24.4,5.95331243547252e-07
-98.2,24.4,5.96982307990740e-07
-93.6,24.4,6.20017603460597e-07
-84.7,24.4,6.32119895492829e-07
-86.1,24.4,6.34751053294130e-07
-97.3,24.4,6.36905604515313e-08
-91.0,24.4,6.38090400916213e-10
-88.5,24.4,6.43806578316368e-12
-103.0,24.4,6.46760298488594e-07
-92.4,24.4,6.51652494447634e-09
-97.7,24.4,6.63836460926350e-08
-100.9,24.4,6.72086613875027e-06
-87.6,24.4,6.88731659297795e-10
-101.9,24.4,6.89225841391713e-07
-99.0,24.4,7.00396631192522e-06
-88.8,24.4,7.11931337514374e-13
-88.1,24.4,7.34783640869957e-11
-89.6,24.4,7.52289886468947e-14
-100.8,24.4,7.63677785557878e-06
-95.8,24.4,7.81198505109410e-08
-84.4,24.4,7.83189707437624e-08
-97.2,24.4,8.01523036038988e-08
-86.4,24.4,8.21594272799089e-08
-99.1,24.4,8.41239561812967e-06
-94.3,24.4,8.41974631831327e-08
-90.2,24.4,8.59303054584807e-12
-92.9,24.4,8.59408507667609e-08
-92.5,24.4,8.67691743936381e-09
-86.7,24.4,8.69665370750795e-09
-100.7,24.4,8.72750390349648e-06
-103.1,24.4,8.87190225717338e-07
-98.3,24.4,8.91578934898683e-07
-95.2,24.4,8.94540925900933e-09
-91.1,24.4,9.30194406425753e-10
-89.9,24.4,9.44953702603110e-13
-87.5,24.4,9.67783261176127e-10
-101.8,24.4,9.67792565859904e-07
-90.6,24.4,9.86790662424425e-11
-99.2,24.4,9.88762221531333e-06
-95.9,24.4,9.89748518011663e-08
-97.8,24.4,9.94410164583792e-08
-97.1,24.4,9.99344748546703e-08
-93.7,24.5,1.02381710073318e-06
-93.5,24.5,1.02404248085133e-06
-84.8,24.5,1.02496157683772e-06
-86.0,24.5,1.03008638989118e-06
-97.3,24.5,1.04201085907790e-07
-93.6,24.5,1.06645116179804e-06
-86.8,24.5,1.07208566475171e-08
-100.7,24.5,1.07420506494529e-05
-91.9,24.5,1.07429811178306e-08
-99.1,24.5,1.07576618411227e-05
-87.7,24.5,1.11522838186302e-09
-98.3,24.5,1.13545056127105e-06
-92.0,24.5,1.13597782668507e-08
-103.1,24.5,1.14514810947388e-06
-92.1,24.5,1.16450185172943e-08
-92.2,24.5,1.16926791753060e-08
-90.5,24.5,1.16974349025697e-10
-92.3,24.5,1.18294580268236e-08
-100.6,24.5,1.19403905345169e-05
-84.2,24.5,1.23501067768178e-08
-99.2,24.5,1.25274126954516e-05
-83.8,24.5,1.26346233296343e-10
-92.4,24.5,1.28437719438595e-08
-97.8,24.5,1.28865734892323e-07
-95.8,24.5,1.30096020858354e-07
-91.0,24.5,1.31682986369158e-09
-97.2,24.5,1.32648605774429e-07
-101.8,24.5,1.33197582117255e-06
-100.5,24.5,1.34234537431481e-05
-89.1,24.5,1.35269425038201e-13
-86.7,24.5,1.42166263424244e-08
-99.3,24.5,1.42913739687639e-05
-94.3,24.5,1.45046579980010e-07
-84.0,24.5,1.47123592169720e-09
-95.2,24.5,1.48411773945917e-08
-92.9,24.5,1.48653695724111e-07
-100.4,24.5,1.51843134552015e-05
-88.5,24.5,1.52090225598974e-11
-103.2,24.5,1.54296469507805e-06
-89.6,24.5,1.56392091065069e-13
-99.4,24.5,1.60351750938933e-05
-84.9,24.5,1.60757021610096e-06
-85.9,24.5,1.61158156866247e-06
-87.6,24.5,1.62543520895223e-09
-84.5,24.5,1.62594179729118e-07
-92.5,24.5,1.63852379746479e-08
-95.9,24.5,1.65127121423887e-07
-98.4,24.5,1.65943865888731e-06
-97.1,24.5,1.66331561046094e-07
-88.8,24.5,1.68485078413524e-12
-86.3,24.5,1.71026290938317e-07
-100.3,24.5,1.71070746649695e-05
-88.1,24.5,1.73267685874749e-10
-99.5,24.5,1.77324528001392e-05
-90.2,24.5,1.77955178790702e-11
-101.7,24.5,1.83046908524064e-06
-94.6,24.5,1.86416237904984e-08
-100.2,24.5,1.89787634993409e-05
-91.1,24.5,1.91906001333238e-09
-99.6,24.5,1.93135253445516e-05
-89.9,24.5,1.96042450198859e-12
-97.9,24.5,2.00311232344860e-07
-96.0,24.5,2.02266249791720e-07
-97.0,24.5,2.02812124573287e-07
-103.3,24.5,2.03604056548060e-06
-90.6,24.5,2.03952465262810e-10
-100.1,24.5,2.05413300615752e-05
-99.7,24.5,2.06506084032638e-05
-102.4,24.5,2.11472717461891e-07
-102.5,24.5,2.13103104830320e-07
-100.0,24.5,2.15644317355113e-05
-99.8,24.5,2.15724957947845e-05
-99.9,24.5,2.19115998257576e-05
-86.6,24.5,2.23080827400205e-08
-87.5,24.5,2.28682247033780e-09
-85.0,24.5,2.32323479951730e-06
-95.3,24.5,2.32542656947359e-08
-85.8,24.5,2.32624331393843e-06
-98.5,24.5,2.36469233501127e-06
-96.1,24.5,2.39016649148438e-07
-96.9,24.5,2.39248232389103e-07
-101.6,24.5,2.45609534531108e-06
-94.2,24.5,2.46198831170300e-07
-102.3,24.5,2.47806473756163e-07
-93.0,24.5,2.48870309267966e-07
-102.6,24.5,2.50177100411717e-07
-92.6,24.5,2.55412535816741e-08
-103.4,24.5,2.61403718315185e-06
-91.2,24.5,2.69818254010583e-09
-96.2,24.5,2.72353263412859e-07
-96.8,24.5,2.72452513373143e-07
-88.0,24.5,2.91124946005480e-10
-88.4,24.5,2.94809600781054e-11
-96.3,24.5,2.99110432393397e-07
-96.7,24.5,2.99144549567245e-07
-85.1,24.5,3.09372464745347e-06
-85.7,24.5,3.09583370910953e-06
-87.4,24.5,3.10583107490072e-09
-98.0,24.5,3.16424381194335e-07
-96.4,24.5,3.16472972320725e-07
-96.6,24.5,3.16475040028231e-07
-84.3,24.5,3.16483310858254e-08
-101.5,24.5,3.21165634505442e-06
-96.5,24.5,3.22494136578004e-07
-102.7,24.5,3.24045951061208e-07
-103.5,24.5,3.24320956159497e-06
-89.0,24.5,3.24979521000137e-13
-84.6,24.5,3.25967885187974e-07
-83.7,24.5,3.27491785619847e-11
-98.6,24.5,3.28069709867755e-06
-102.2,24.5,3.28350918088562e-07
-86.2,24.5,3.33380616596747e-07
-90.7,24.5,3.43079198653330e-10
-90.3,24.5,3.45524262779097e-11
-95.4,24.5,3.52108877331744e-08
-88.7,24.5,3.63588789404689e-12
-91.3,24.5,3.65995600941596e-09
-89.7,24.5,3.76561586296919e-13
-85.2,24.5,3.79608353306913e-06
-85.6,24.5,3.79741720441046e-06
-94.1,24.5,3.85285244264454e-07
-103.6,24.5,3.86345978214999e-06
-93.1,24.5,3.87185467462408e-07
-94.5,24.5,3.96290617464788e-08
-87.3,24.5,4.07207079242367e-09
-101.4,24.5,4.08500430287328e-06
-86.5,24.5,4.14236250908789e-08
-94.9,24.5,4.18358225821868e-09
-90.0,24.5,4.23883140277724e-12
-85.3,24.5,4.29197148567974e-06
-85.5,24.5,4.29261247500658e-06
-103.7,24.5,4.39465384042442e-06
-102.8,24.5,4.40014360385268e-07
-98.7,24.5,4.42299177179325e-06
-84.1,24.5,4.44070168658158e-09
-85.4,24.5,4.47146917426987e-06
-83.9,24.5,4.49150526000237e-10
-92.7,24.5,4.54449026484193e-08
-102.1,24.5,4.62961778286123e-07
-87.9,24.5,4.72014201747102e-10
-94.8,24.5,4.73453326171232e-09
-103.8,24.5,4.75333906147879e-06
-91.4,24.5,4.78965834382052e-09
-103.9,24.5,4.87584039266785e-06
-98.1,24.5,4.94780695241188e-07
-101.3,24.5,5.04540274669197e-06
-95.5,24.5,5.14739241942216e-08
-87.2,24.5,5.15368858877773e-09
-88.3,24.5,5.51396594461166e-11
-94.0,24.5,5.55817353108853e-07
-90.8,24.5,5.56778837099113e-10
-93.2,24.5,5.57112771861321e-07
-95.0,24.5,5.76343485520260e-09
-98.8,24.5,5.78444276346289e-06
-84.7,24.5,6.02156746024340e-07
-101.2,24.5,6.04571828391271e-06
-91.5,24.5,6.04721737185451e-09
-102.9,24.5,6.07037569592097e-07
-86.1,24.5,6.08437407573614e-07
-87.1,24.5,6.32810509799811e-09
-90.4,24.5,6.47249311313748e-11
-102.0,24.5,6.64619088217346e-07
-101.1,24.5,7.03371028439808e-06
-97.5,24.5,7.14075550198028e-08
-97.6,24.5,7.20888646430080e-08
-95.6,24.5,7.26327751024440e-08
-98.9,24.5,7.33143948817751e-06
-91.6,24.5,7.36597020352661e-09
-87.8,24.5,7.38535496139474e-10
-93.9,24.5,7.39132029754936e-07
-93.3,24.5,7.39969451294839e-07
-84.4,24.5,7.47300508257128e-08
-88.9,24.5,7.53315469391890e-13
-87.0,24.5,7.54653276148229e-09
-88.6,24.5,7.57048715293854e-12
-98.2,24.5,7.58283136674896e-07
-94.4,24.5,7.88328994443623e-08
-101.0,24.5,7.97218069011633e-06
-97.4,24.5,8.30555717129807e-08
-92.8,24.5,8.35112944472885e-08
-103.0,24.5,8.37380185753142e-07
-86.4,24.5,8.39780794167531e-08
-94.7,24.5,8.63666951276080e-09
-91.7,24.5,8.65619901015435e-09
-90.9,24.5,8.71755823039294e-10
-89.8,24.5,8.74743660385369e-13
-90.1,24.5,8.84231336276347e-12
-100.9,24.5,8.86134661035559e-06
-86.9,24.5,8.88570420477549e-09
-97.7,24.5,8.91686455688992e-08
-99.0,24.5,9.00937379070540e-06
-93.8,24.5,9.06049785878962e-07
-93.4,24.5,9.06541900265374e-07
-95.1,24.5,9.21532779683396e-09
-101.9,24.5,9.48702456311368e-07
-100.8,24.5,9.75254922248819e-06
-91.8,24.5,9.81402216663961e-09
-95.7,24.5,9.89360822854301e-08
-88.2,24.5,9.95062526301914e-11
-97.6,24.6,1.01006787967248e-07
-103.0,24.6,1.05261819858334e-06
-101.0,24.6,1.06114749204532e-05
-97.5,24.6,1.06224337702346e-07
-87.9,24.6,1.06485902701847e-09
-84.2,24.6,1.06918053570587e-08
-83.8,24.6,1.09776659197541e-10
-90.8,24.6,1.10078544493407e-09
-99.0,24.6,1.12297194647274e-05
-93.9,24.6,1.15209560669382e-06
-93.3,24.6,1.15374977269857e-06
-100.9,24.6,1.15540393870332e-05
-95.6,24.6,1.15722352130854e-07
-87.2,24.6,1.16728291832491e-08
-97.7,24.6,1.17512986830993e-07
-91.5,24.6,1.19325332459944e-08
-94.4,24.6,1.23100966365779e-07
-100.8,24.6,1.23484526108130e-05
-88.3,24.6,1.24576275671263e-10
-101.9,24.6,1.26426873889074e-06
-84.0,24.6,1.27579620823632e-09
-90.4,24.6,1.28189594537883e-10
-97.4,24.6,1.28433584023583e-07
-100.7,24.6,1.31078181923673e-05
-92.8,24.6,1.32376702237399e-07
-99.1,24.6,1.33460180970508e-05
-94.7,24.6,1.35355234899697e-08
-84.9,24.6,1.38634619004108e-06
-85.9,24.6,1.39543376452966e-06
-100.6,24.6,1.39862837262633e-05
-98.3,24.6,1.40211245977383e-06
-84.5,24.6,1.40472810976884e-07
-93.8,24.6,1.41205813287737e-06
-93.4,24.6,1.41302995540516e-06
-103.1,24.6,1.42775203284741e-06
-87.1,24.6,1.43092596386902e-08
-91.6,24.6,1.45324686639558e-08
-95.1,24.6,1.46385420590102e-08
-100.5,24.6,1.51215585323964e-05
-99.2,24.6,1.54156899251155e-05
-95.7,24.6,1.57943905548273e-07
-93.7,24.6,1.59545345011619e-06
-93.5,24.6,1.59589800722996e-06
-86.3,24.6,1.59662170485704e-07
-97.8,24.6,1.63090429530542e-07
-97.3,24.6,1.64362069646692e-07
-100.4,24.6,1.65744332114409e-05
-93.6,24.6,1.66186821520679e-06
-87.8,24.6,1.66592092191842e-09
-87.0,24.6,1.69691585743237e-08
-91.7,24.6,1.70757488962546e-08
-88.9,24.6,1.70788504575135e-12
-88.6,24.6,1.71312668427889e-11
-90.9,24.6,1.72288626370690e-09
-99.3,24.6,1.73750495577385e-05
-89.8,24.6,1.73851813245176e-12
-90.1,24.6,1.75407763143391e-11
-101.8,24.6,1.77505452408161e-06
-100.3,24.6,1.82888728899860e-05
-99.4,24.6,1.91845003961813e-05
-103.2,24.6,1.91847071669319e-06
-91.8,24.6,1.93577742851786e-08
-86.9,24.6,1.95873932037126e-08
-85.0,24.6,2.00297792246071e-06
-100.2,24.6,2.00941883134170e-05
-85.8,24.6,2.00977034161771e-06
-98.4,24.6,2.05422605299529e-06
-99.5,24.6,2.08075474029642e-05
-95.8,24.6,2.08226416677575e-07
-97.2,24.6,2.11339350327759e-07
-91.9,24.6,2.11852141789230e-08
-100.1,24.6,2.17477340059124e-05
-99.6,24.6,2.21816424260326e-05
-86.8,24.6,2.23494368901392e-08
-92.0,24.6,2.23913079671343e-08
-88.2,24.6,2.24710180914881e-10
-94.3,24.6,2.26382956287181e-07
-92.3,24.6,2.28874543831832e-08
-92.2,24.6,2.29134041123827e-08
-92.1,24.6,2.29212614009052e-08
-100.0,24.6,2.30061407940238e-05
-90.5,24.6,2.31558428174534e-10
-99.7,24.6,2.32042271730923e-05
-92.9,24.6,2.33522750305171e-07
-95.2,24.6,2.35761043680345e-08
-99.9,24.6,2.36940670812480e-05
-99.8,24.6,2.37459665396470e-05
-92.4,24.6,2.41009919184158e-08
-101.7,24.6,2.44626339612037e-06
-97.9,24.6,2.48724535888798e-07
-87.7,24.6,2.51572802978222e-09
-103.3,24.6,2.53469924614917e-06
-91.0,24.6,2.60164127665378e-09
-86.7,24.6,2.61380973532620e-08
-95.9,24.6,2.65116287142090e-07
-97.1,24.6,2.66584359471303e-07
-85.1,24.6,2.66670169332799e-06
-85.7,24.6,2.67147809766670e-06
-84.3,24.6,2.73781015445706e-08
-84.6,24.6,2.81463582684004e-07
-83.7,24.6,2.84847386017465e-11
-94.6,24.6,2.91564333850491e-08
-92.5,24.6,2.91669786933294e-08
-98.5,24.6,2.93513148174834e-06
-86.2,24.6,2.98306094173589e-07
-102.4,24.6,2.98623487275750e-07
-102.5,24.6,2.99648036344940e-07
-89.1,24.6,3.07108325026350e-13
-89.6,24.6,3.11259247844512e-13
-96.0,24.6,3.25862432105171e-07
-97.0,24.6,3.26526166214576e-07
-103.4,24.6,3.26610942222319e-06
-85.2,24.6,3.27169223248921e-06
-85.6,24.6,3.27470074691035e-06
-101.6,24.6,3.29722842018750e-06
-86.6,24.6,3.34039181437387e-08
-88.5,24.6,3.43969346734635e-11
-102.6,24.6,3.44490409026130e-07
-102.3,24.6,3.45710356454631e-07
-90.2,24.6,3.52813965591267e-11
-87.6,24.6,3.66758585011286e-09
-95.3,24.6,3.69470383405319e-08
-85.3,24.6,3.69892195736529e-06
-85.5,24.6,3.70036935261944e-06
-91.1,24.6,3.79029395205251e-09
-88.8,24.6,3.81732922769260e-12
-94.2,24.6,3.84091143179778e-07
-84.1,24.6,3.84759012704194e-09
-85.4,24.6,3.85383460370986e-06
-96.1,24.6,3.86418347977706e-07
-96.9,24.6,3.86699556198513e-07
-89.9,24.6,3.89372068149933e-12
-93.0,24.6,3.89375169711192e-07
-83.9,24.6,3.89850742437557e-10
-98.0,24.6,3.90198117298554e-07
-88.1,24.6,3.91123416407459e-10
-90.6,24.6,4.03556541640640e-10
-103.5,24.6,4.07086118353269e-06
-98.6,24.6,4.08272982461675e-06
-92.6,24.6,4.29464916689993e-08
-101.5,24.6,4.33331529726089e-06
-102.7,24.6,4.33799865476183e-07
-96.2,24.6,4.41739862298970e-07
-96.8,24.6,4.41859789334314e-07
-102.2,24.6,4.49943491828763e-07
-96.3,24.6,4.86410615257167e-07
-96.7,24.6,4.86450935553533e-07
-103.6,24.6,4.87089857172867e-06
-86.5,24.6,4.96672647609118e-08
-96.4,24.6,5.15527038501977e-07
-96.6,24.6,5.15530140063236e-07
-87.5,24.6,5.16255905397819e-09
-84.7,24.6,5.19693469126434e-07
-96.5,24.6,5.25646399036018e-07
-91.2,24.6,5.32763448271442e-09
-86.1,24.6,5.33938939988566e-07
-98.7,24.6,5.51637482385608e-06
-101.4,24.6,5.53542874852326e-06
-103.7,24.6,5.55992074393105e-06
-95.4,24.6,5.59706710927515e-08
-102.8,24.6,5.73416645545610e-07
-94.1,24.6,6.00861327271872e-07
-103.8,24.6,6.02608540114386e-06
-93.1,24.6,6.04618351810154e-07
-98.1,24.6,6.09255185892211e-07
-103.9,24.6,6.18354132772073e-06
-94.5,24.6,6.19222569924566e-08
-102.1,24.6,6.25061775921323e-07
-84.4,24.6,6.46028330031494e-08
-88.0,24.6,6.56941690247813e-10
-94.9,24.6,6.62558617687683e-09
-88.4,24.6,6.66385944281167e-11
-90.7,24.6,6.78555436807341e-10
-90.3,24.6,6.84668614048635e-11
-101.3,24.6,6.85207251853931e-06
-87.4,24.6,7.01714794727555e-09
-98.8,24.6,7.22422885399483e-06
-91.3,24.6,7.22490085893426e-09
-92.7,24.6,7.34862213755182e-08
-89.0,24.6,7.37288668513396e-13
-94.8,24.6,7.45454045454329e-09
-89.7,24.6,7.48914353965509e-13
-102.9,24.6,7.74344054727239e-07
-95.5,24.6,8.18950708752752e-08
-101.2,24.6,8.20043492169638e-06
-88.7,24.6,8.23257743487613e-12
-90.0,24.6,8.41371895093347e-12
-86.4,24.6,8.56725657178660e-08
-94.0,24.6,8.66558640223129e-07
-93.2,24.6,8.69118462115475e-07
-84.8,24.6,8.84226167007582e-07
-102.0,24.6,8.89187631168070e-07
-86.0,24.6,8.95832209238389e-07
-95.0,24.6,9.15117717146235e-09
-98.9,24.6,9.15636711730225e-06
-87.3,24.6,9.21037563735725e-09
-98.2,24.6,9.34545896871991e-07
-91.4,24.6,9.45289705072824e-09
-101.1,24.6,9.48181394019873e-06
-84.0,24.7,1.00230260413394e-09
-91.2,24.7,1.00694253977726e-08
-101.2,24.7,1.07991193766167e-05
-84.9,24.7,1.08329263943387e-06
-94.8,24.7,1.08553610207781e-08
-92.7,24.7,1.09665002992220e-07
-84.5,24.7,1.09958617458063e-07
-85.9,24.7,1.10325635540366e-06
-98.9,24.7,1.10803275974237e-05
-87.5,24.7,1.11635528245375e-08
-98.2,24.7,1.11848502118487e-06
-102.0,24.7,1.15388417368646e-06
-88.8,24.7,1.22327643758560e-11
-94.0,24.7,1.22400013521268e-06
-93.2,24.7,1.22883857077656e-06
-101.1,24.7,1.24394317410741e-05
-95.5,24.7,1.24943293753566e-07
-90.7,24.7,1.28465633489925e-09
-89.5,24.7,1.28716859951896e-12
-103.0,24.7,1.28814042204675e-06
-90.3,24.7,1.29906825621561e-10
-99.0,24.7,1.35787385768437e-05
-91.3,24.7,1.36519354225538e-08
-101.0,24.7,1.37938835428362e-05
-95.0,24.7,1.38641855980379e-08
-97.6,24.7,1.38729733549381e-07
-88.0,24.7,1.42075284293982e-09
-88.4,24.7,1.47613638848627e-10
-100.9,24.7,1.47782157010360e-05
-87.4,24.7,1.51904131923440e-08
-86.3,24.7,1.51964095441112e-07
-97.7,24.7,1.51968230856124e-07
-97.5,24.7,1.53808490536405e-07
-100.8,24.7,1.54118646662295e-05
-89.6,24.7,1.54385380930560e-12
-85.0,24.7,1.56473765511554e-06
-85.8,24.7,1.57972853453356e-06
-100.7,24.7,1.58243723136633e-05
-99.1,24.7,1.60875914791687e-05
-90.0,24.7,1.61844635758217e-11
-100.6,24.7,1.62212687694273e-05
-93.9,24.7,1.62695497396909e-06
-93.3,24.7,1.63008755084058e-06
-101.9,24.7,1.63140054510685e-06
-98.3,24.7,1.68003302564642e-06
-89.4,24.7,1.68143906675045e-12
-100.5,24.7,1.68161482188845e-05
-103.1,24.7,1.72087024888861e-06
-94.4,24.7,1.74169206347337e-07
-95.6,24.7,1.76962679187853e-07
-100.4,24.7,1.77560246657068e-05
-91.4,24.7,1.78579626457494e-08
-99.2,24.7,1.84641111011139e-05
-100.3,24.7,1.90680884635972e-05
-92.8,24.7,1.91756092539058e-07
-97.4,24.7,1.92033165344853e-07
-94.7,24.7,1.93367870539934e-08
-93.8,24.7,1.99375594698425e-06
-93.4,24.7,1.99559620666453e-06
-87.3,24.7,1.99674378433032e-08
-97.8,24.7,2.01817557262933e-07
-99.3,24.7,2.05936430614753e-05
-100.2,24.7,2.06469899151284e-05
-85.1,24.7,2.08291549464012e-06
-90.8,24.7,2.08320497369095e-09
-85.7,24.7,2.09350215707050e-06
-89.7,24.7,2.10359256969946e-12
-89.3,24.7,2.11960696433292e-12
-84.3,24.7,2.14589786527087e-08
-88.7,24.7,2.18682813535083e-11
-84.6,24.7,2.20202578551945e-07
-95.1,24.7,2.22489463053508e-08
-100.1,24.7,2.22881293625882e-05
-99.4,24.7,2.23992686410322e-05
-83.7,24.7,2.24464123721675e-11
-93.7,24.7,2.25251920281435e-06
-93.5,24.7,2.25336696289179e-06
-91.5,24.7,2.25382185854309e-08
-101.8,24.7,2.28877645393091e-06
-103.2,24.7,2.29131973416321e-06
-87.9,24.7,2.30103795944110e-09
-93.6,24.7,2.34628973820846e-06
-100.0,24.7,2.37505154961600e-05
-99.5,24.7,2.38305357766397e-05
-95.7,24.7,2.42304304082873e-07
-90.4,24.7,2.43043509516244e-10
-98.4,24.7,2.46549307592555e-06
-99.9,24.7,2.48249997016186e-05
-99.6,24.7,2.48418515177920e-05
-97.3,24.7,2.49909332289698e-07
-87.2,24.7,2.53511278765035e-08
-99.7,24.7,2.53774911472042e-05
-99.8,24.7,2.53809028645890e-05
-85.2,24.7,2.55532462852086e-06
-85.6,24.7,2.56203433937761e-06
-86.2,24.7,2.57053261722700e-07
-89.2,24.7,2.57843125989967e-12
-88.3,24.7,2.72440107128108e-10
-91.6,24.7,2.74443715701358e-08
-85.3,24.7,2.88919735950402e-06
-85.5,24.7,2.89244366028833e-06
-97.9,24.7,3.00998249346315e-07
-85.4,24.7,3.01092330037835e-06
-103.3,24.7,3.01428332507549e-06
-84.1,24.7,3.02055881735600e-09
-83.9,24.7,3.06567619513548e-10
-87.1,24.7,3.11000784406270e-08
