lon,lat,mMax,pdf
-109.3,25.6,,2.57495779053000e-10
-109.2,25.6,,1.31105846892745e-10
-109.1,25.6,,6.16486244740028e-11
-109.0,25.6,,2.67747767601891e-11
-108.9,25.6,,1.07423753344805e-11
-108.8,25.6,,3.98118888648632e-12
-108.7,25.6,,1.36231841167191e-12
-108.6,25.6,,4.30754385529271e-13
-108.5,25.6,,1.25757726199740e-13
-108.4,25.6,,3.39169954492505e-14
-107.9,25.6,,5.18408887622297e-12
-107.8,25.6,,1.93420850622426e-11
-107.7,25.6,,6.65695789774709e-11
-107.6,25.6,,2.11703563534616e-10
-107.5,25.6,,6.21270506062844e-10
-107.4,25.6,,1.68388911915548e-09
-107.3,25.6,,4.21356729359454e-09
-107.2,25.6,,9.73768045668908e-09
-107.1,25.6,,2.07773634590874e-08
-107.0,25.6,,4.09225209576599e-08
-106.9,25.6,,7.44465235125361e-08
-106.8,25.6,,1.25023000353736e-07
-106.7,25.6,,1.93933450049870e-07
-106.6,25.6,,2.77658023199154e-07
-106.5,25.6,,3.67021190050327e-07
-106.4,25.6,,4.48011899586573e-07
-106.3,25.6,,5.04910436032922e-07
-106.2,25.6,,5.25414413130706e-07
-106.1,25.6,,5.04910436032922e-07
-106.0,25.6,,4.48011899586573e-07
-105.9,25.6,,3.67021190050327e-07
-105.8,25.6,,2.77658023199154e-07
-105.7,25.6,,1.93933450049870e-07
-105.6,25.6,,1.25023000353736e-07
-105.5,25.6,,7.44465235125361e-08
-105.4,25.6,,4.09225209576599e-08
-105.3,25.6,,2.07773634590874e-08
-105.2,25.6,,9.73768045668908e-09
-105.1,25.6,,4.21356729359454e-09
-105.0,25.6,,1.68388911915548e-09
-104.9,25.6,,6.21270506062844e-10
-104.8,25.6,,2.11703563534616e-10
-104.7,25.6,,1.61144173340998e-10
-104.6,25.6,,3.74368448510366e-10
-104.5,25.6,,1.23519375366565e-09
-104.4,25.6,,3.93334627325816e-09
-104.3,25.6,,1.16103770316200e-08
-104.2,25.6,,3.16273846733313e-08
-104.1,25.6,,7.95212578442376e-08
-104.0,25.6,,1.84535793880053e-07
-103.9,25.6,,3.95214158559780e-07
-103.8,25.6,,7.81372393901372e-07
-103.7,25.6,,1.42570987419922e-06
-103.6,25.6,,2.40067398519884e-06
-103.5,25.6,,3.73172383179662e-06
-103.4,25.6,,5.35153802252153e-06
-103.3,25.6,,7.08583275204240e-06
-103.2,25.6,,8.65951299429729e-06
-103.1,25.6,,9.76501909281946e-06
-103.0,25.6,,1.01648466462262e-05
-102.9,25.6,,9.76501909281946e-06
-102.8,25.6,,8.65951299429729e-06
-102.7,25.6,,7.08583275204240e-06
-102.6,25.6,,5.35324668727968e-06
-102.5,25.6,,3.73343249655477e-06
-102.4,25.6,,2.40750864423143e-06
-102.3,25.6,,1.44330912120815e-06
-102.2,25.6,,8.29385873605348e-07
-102.1,25.6,,5.16529356388333e-07
-102.0,25.6,,4.66636345450393e-07
-101.9,25.6,,6.85516300969233e-07
-101.8,25.6,,1.23297248948006e-06
-101.7,25.6,,2.20930353228619e-06
-101.6,25.6,,3.71121985469884e-06
-101.5,25.6,,5.77357821778425e-06
-101.4,25.6,,8.29385873605349e-06
-101.3,25.6,,1.09935490539283e-05
-101.2,25.6,,1.34506089761461e-05
-101.1,25.6,,1.51917383646995e-05
-101.0,25.6,,1.58478656318286e-05
-100.9,25.6,,1.52874235911559e-05
-100.8,25.6,,1.36676094004309e-05
-100.7,25.6,,1.13677466359629e-05
-100.6,25.6,,8.85259211196809e-06
-100.5,25.6,,6.52026471709520e-06
-100.4,25.6,,4.61681217651762e-06
-100.3,25.6,,3.21570707483574e-06
-100.2,25.6,,2.26739813406324e-06
-100.1,25.6,,1.66987806813866e-06
-100.0,25.6,,1.31020413654838e-06
-111.8,25.7,,1.17539048713045e-13
-111.7,25.7,,4.35367780376273e-13
-111.6,25.7,,1.48944306967817e-12
-111.5,25.7,,4.70737140869950e-12
-111.4,25.7,,1.37393733202732e-11
-111.3,25.7,,3.70438519566625e-11
-111.2,25.7,,9.22849835876079e-11
-111.1,25.7,,2.12216162962061e-10
-111.0,25.7,,4.51258362627055e-10
-110.9,25.7,,8.85771810624253e-10
-110.8,25.7,,1.60614487265972e-09
-110.7,25.7,,2.68943832932595e-09
-110.6,25.7,,4.16230735085008e-09
-110.5,25.7,,5.94786202311541e-09
-110.4,25.7,,7.85302322845114e-09
-110.3,25.7,,9.57706596942311e-09
-110.2,25.7,,1.07868006181923e-08
-110.1,25.7,,1.12242187962784e-08
-110.0,25.7,,1.07868006181923e-08
-109.9,25.7,,9.57706596942311e-09
-109.8,25.7,,7.85302322845114e-09
-109.7,25.7,,5.94786202311541e-09
-109.6,25.7,,4.16230735085008e-09
-109.5,25.7,,2.68943832932595e-09
-109.4,25.7,,1.60614487265972e-09
-109.3,25.7,,8.85771810624253e-10
-109.2,25.7,,4.51258362627055e-10
-109.1,25.7,,2.12728762389505e-10
-109.0,25.7,,9.35152222134749e-11
-108.9,25.7,,4.06662212439376e-11
-108.8,25.7,,2.34941404245438e-11
-108.7,25.7,,2.89960409457824e-11
-108.6,25.7,,5.73257026358868e-11
-108.5,25.7,,1.19025587052634e-10
-108.4,25.7,,2.32720140059844e-10
-108.3,25.7,,4.21698462311084e-10
-108.2,25.7,,7.06020278067017e-10
-108.1,25.7,,1.09200764693279e-09
-108.0,25.7,,1.56001092418971e-09
-107.9,25.7,,2.06919302211800e-09
-107.8,25.7,,2.55103648391592e-09
-107.7,25.7,,2.96795068490418e-09
-107.6,25.7,,3.38828221540875e-09
-107.5,25.7,,4.13667737947785e-09
-107.4,25.7,,6.05550790287877e-09
-107.3,25.7,,1.09217851340861e-08
-107.2,25.7,,2.20246887325359e-08
-107.1,25.7,,4.47328433683313e-08
-107.0,25.7,,8.66122165905544e-08
-106.9,25.7,,1.56616211731904e-07
-106.8,25.7,,2.62450906851631e-07
-106.7,25.7,,4.06662212439376e-07
-106.6,25.7,,5.81800350149611e-07
-106.5,25.7,,7.69070007642702e-07
-106.4,25.7,,9.38569551651046e-07
-106.3,25.7,,1.05783435176982e-06
-106.2,25.7,,1.10072183719935e-06
-106.1,25.7,,1.05783435176982e-06
-106.0,25.7,,9.38569551651046e-07
-105.9,25.7,,7.69070007642702e-07
-105.8,25.7,,5.81800350149611e-07
-105.7,25.7,,4.06491345963561e-07
-105.6,25.7,,2.62280040375816e-07
-105.5,25.7,,1.56189045542367e-07
-105.4,25.7,,8.59116640397135e-08
-105.3,25.7,,4.36392979231162e-08
-105.2,25.7,,2.04698038026207e-08
-105.1,25.7,,8.86455276527513e-09
-105.0,25.7,,3.54377070840027e-09
-104.9,25.7,,1.30883720474186e-09
-104.8,25.7,,4.46303234828424e-10
-104.7,25.7,,2.51173719447850e-10
-104.6,25.7,,4.55700890998242e-10
-104.5,25.7,,1.44655558424864e-09
-104.4,25.7,,4.58605621087094e-09
-104.3,25.7,,1.35257902255046e-08
-104.2,25.7,,3.68217255381031e-08
-104.1,25.7,,9.24900233585857e-08
-104.0,25.7,,2.14437427147654e-07
-103.9,25.7,,4.59118220514539e-07
-103.8,25.7,,9.06959253625297e-07
-103.7,25.7,,1.65415835236370e-06
-103.6,25.7,,2.78341489102413e-06
-103.5,25.7,,4.32633916763235e-06
-103.4,25.7,,6.20245307207955e-06
-103.3,25.7,,8.21013416290420e-06
-103.2,25.7,,1.00315707950906e-05
-103.1,25.7,,1.13113606989440e-05
-103.0,25.7,,1.17744088484023e-05
-102.9,25.7,,1.13113606989440e-05
-102.8,25.7,,1.00315707950906e-05
-102.7,25.7,,8.21013416290420e-06
-102.6,25.7,,6.20416173683770e-06
-102.5,25.7,,4.32633916763235e-06
-102.4,25.7,,2.78854088529858e-06
-102.3,25.7,,1.66714420452563e-06
-102.2,25.7,,9.42328614118973e-07
-102.1,25.7,,5.47968787938268e-07
-102.0,25.7,,4.21356729359454e-07
-101.9,25.7,,5.36520734058672e-07
-101.8,25.7,,9.16527776270929e-07
-101.7,25.7,,1.62152285548306e-06
-101.6,25.7,,2.71677696545633e-06
-101.5,25.7,,4.22211061738528e-06
-101.4,25.7,,6.06234256191136e-06
-101.3,25.7,,8.03243302805674e-06
-101.2,25.7,,9.82482235935466e-06
-101.1,25.7,,1.10926516099010e-05
-101.0,25.7,,1.15659517479081e-05
-100.9,25.7,,1.11473288821617e-05
-100.8,25.7,,9.94955488669951e-06
-100.7,25.7,,8.24943345234162e-06
-100.6,25.7,,6.38698886595961e-06
-100.5,25.7,,4.65269413643874e-06
-100.4,25.7,,3.22937639290092e-06
-100.3,25.7,,2.17342157236507e-06
-100.2,25.7,,1.45339024328123e-06
-100.1,25.7,,9.95126355145766e-07
-100.0,25.7,,7.18322664325687e-07
-112.2,25.8,,3.52155806654434e-14
-112.1,25.8,,1.29995214799948e-13
-112.0,25.8,,4.43227638263756e-13
-111.9,25.8,,1.39666257331070e-12
-111.8,25.8,,4.46986700731683e-12
-111.7,25.8,,1.24305361155313e-11
-111.6,25.8,,3.22766772814278e-11
-111.5,25.8,,7.85131456369299e-11
-111.4,25.8,,1.79409799605607e-10
-111.3,25.8,,3.85987368865777e-10
-111.2,25.8,,7.84789723417669e-10
-111.1,25.8,,1.50994704677595e-09
-111.0,25.8,,2.75265892537745e-09
-110.9,25.8,,4.75179669241136e-09
-110.8,25.8,,7.75733800199481e-09
-110.7,25.8,,1.19469839889753e-08
-110.6,25.8,,1.73087740000457e-08
-110.5,25.8,,2.35112270721252e-08
-110.4,25.8,,2.98503733248567e-08
-110.3,25.8,,3.53522738460953e-08
-110.2,25.8,,3.89746431333704e-08
-110.1,25.8,,3.98973221027707e-08
-110.0,25.8,,3.78981843357368e-08
-109.9,25.8,,3.33531360790614e-08
-109.8,25.8,,2.71848563021448e-08
-109.7,25.8,,2.05039770977836e-08
-109.6,25.8,,1.43015240257041e-08
-109.5,25.8,,9.22508102924449e-09
-109.4,25.8,,5.50019185648046e-09
-109.3,25.8,,3.03117128095568e-09
-109.2,25.8,,1.54377860898729e-09
-109.1,25.8,,7.27549454019690e-10
-109.0,25.8,,3.20032909201240e-10
-108.9,25.8,,1.39358697674603e-10
-108.8,25.8,,8.07344098225231e-11
-108.7,25.8,,9.98543684662063e-11
-108.6,25.8,,1.97521646041982e-10
-108.5,25.8,,4.09737809004043e-10
-108.4,25.8,,8.00851172144266e-10
-108.3,25.8,,1.44997291376493e-09
-108.2,25.8,,2.42630395657106e-09
-108.1,25.8,,3.75222780889441e-09
-108.0,25.8,,5.35837268155413e-09
-107.9,25.8,,7.09095874631684e-09
-107.8,25.8,,8.69710361897656e-09
-107.7,25.8,,9.97518485807174e-09
-107.6,25.8,,1.09508324349746e-08
-107.5,25.8,,1.22049923674557e-08
-107.4,25.8,,1.53796914880959e-08
-107.3,25.8,,2.39554799092439e-08
-107.2,25.8,,4.43398504739571e-08
-107.1,25.8,,8.68172563615323e-08
-107.0,25.8,,1.65860088073488e-07
-106.9,25.8,,2.98503733248567e-07
-106.8,25.8,,4.99271842331032e-07
-106.7,25.8,,7.72658203634814e-07
-106.6,25.8,,1.10550609852217e-06
-106.5,25.8,,1.46073750174127e-06
-106.4,25.8,,1.78213734274903e-06
-106.3,25.8,,2.00938975558280e-06
-106.2,25.8,,2.09140566397393e-06
-106.1,25.8,,2.00938975558280e-06
-106.0,25.8,,1.78384600750718e-06
-105.9,25.8,,1.46330049887849e-06
-105.8,25.8,,1.10823996213521e-06
-105.7,25.8,,7.75392067247852e-07
-105.6,25.8,,5.01151373564995e-07
-105.5,25.8,,2.99187199151826e-07
-105.4,25.8,,1.65176622170229e-07
-105.3,25.8,,8.42713458718908e-08
-105.2,25.8,,3.97606289221188e-08
-105.1,25.8,,1.73600339427902e-08
-105.0,25.8,,7.02090349123275e-09
-104.9,25.8,,2.63134372754890e-09
-104.8,25.8,,9.15160844464410e-10
-104.7,25.8,,4.13155138520340e-10
-104.6,25.8,,5.28319143219559e-10
-104.5,25.8,,1.54326600955985e-09
-104.4,25.8,,4.84748191886768e-09
-104.3,25.8,,1.42776027190900e-08
-104.2,25.8,,3.88379499527185e-08
-104.1,25.8,,9.74793244523798e-08
-104.0,25.8,,2.25885481027250e-07
-103.9,25.8,,4.83210393604435e-07
-103.8,25.8,,9.54118400950199e-07
-103.7,25.8,,1.73942072379531e-06
-103.6,25.8,,2.92523406595047e-06
-103.5,25.8,,4.54333959191723e-06
-103.4,25.8,,6.51343005806261e-06
-103.3,25.8,,8.62021370485988e-06
-103.2,25.8,,1.05305009044701e-05
-103.1,25.8,,1.18735114043749e-05
-103.0,25.8,,1.23587721956891e-05
-102.9,25.8,,1.18735114043749e-05
-102.8,25.8,,1.05305009044701e-05
-102.7,25.8,,8.62021370485988e-06
-102.6,25.8,,6.51513872282075e-06
-102.5,25.8,,4.54504825667537e-06
-102.4,25.8,,2.92865139546676e-06
-102.3,25.8,,1.74796404758606e-06
-102.2,25.8,,9.77868841088465e-07
-102.1,25.8,,5.42842793663822e-07
-102.0,25.8,,3.64458192913104e-07
-101.9,25.8,,3.94872425608150e-07
-101.8,25.8,,6.27421699192180e-07
-101.7,25.8,,1.08961551627139e-06
-101.6,25.8,,1.81801930267015e-06
-101.5,25.8,,2.82100551570340e-06
-101.4,25.8,,4.04953547681227e-06
-101.3,25.8,,5.36349867582857e-06
-101.2,25.8,,6.55785534177447e-06
-101.1,25.8,,7.40193573229990e-06
-101.0,25.8,,7.71633004779925e-06
-100.9,25.8,,7.43440036270472e-06
-100.8,25.8,,6.62961926161671e-06
-100.7,25.8,,5.48652253841527e-06
-100.6,25.8,,4.23236260593417e-06
-100.5,25.8,,3.06363591136051e-06
-100.4,25.8,,2.09994898776468e-06
-100.3,25.8,,1.38179718991480e-06
-100.2,25.8,,8.89872606043810e-07
-100.1,25.8,,5.75307424068646e-07
-100.0,25.8,,3.84620437059258e-07
-112.9,25.9,,3.23108505765907e-14
-112.8,25.9,,1.19025587052634e-13
-112.7,25.9,,4.05124414157042e-13
-112.6,25.9,,1.27363871072399e-12
-112.5,25.9,,3.70096786614995e-12
-112.4,25.9,,9.93588556863432e-12
-112.3,25.9,,2.46560324600848e-11
-112.2,25.9,,5.66251500850458e-11
-112.1,25.9,,1.20153305793012e-10
-112.0,25.9,,2.35795736624512e-10
-111.9,25.9,,4.28533121343678e-10
-111.8,25.9,,7.23448658600133e-10
-111.7,25.9,,1.13574946474140e-09
-111.6,25.9,,1.66953633518703e-09
-111.5,25.9,,2.32036674156585e-09
-111.4,25.9,,3.10293520079792e-09
-111.3,25.9,,4.09054343100784e-09
-111.2,25.9,,5.48481387365713e-09
-111.1,25.9,,7.66677876981293e-09
-111.0,25.9,,1.12276361257947e-08
-110.9,25.9,,1.69311590884948e-08
-110.8,25.9,,2.55616247819036e-08
-110.7,25.9,,3.76931445647589e-08
-110.6,25.9,,5.32761671590745e-08
-110.5,25.9,,7.13196670051241e-08
-110.4,25.9,,8.97732463931294e-08
-110.3,25.9,,1.05698001939075e-07
-110.2,25.9,,1.16035423725874e-07
-110.1,25.9,,1.18478814330027e-07
-110.0,25.9,,1.12310534553110e-07
-109.9,25.9,,9.87266497258282e-08
-109.8,25.9,,8.03926768708934e-08
-109.7,25.9,,6.05892523239507e-08
-109.6,25.9,,4.22552794690158e-08
-109.5,25.9,,2.72532028924708e-08
-109.4,25.9,,1.62528191795098e-08
-109.3,25.9,,8.96023799173145e-09
-109.2,25.9,,4.56555223377316e-09
-109.1,25.9,,2.15291759526728e-09
-109.0,25.9,,9.48650673724123e-10
-108.9,25.9,,4.15034669754304e-10
-108.8,25.9,,2.44851659842700e-10
-108.7,25.9,,3.09439187700718e-10
-108.6,25.9,,6.15461045885139e-10
-108.5,25.9,,1.27756863966774e-09
-108.4,25.9,,2.49635921165516e-09
-108.3,25.9,,4.51770962054500e-09
-108.2,25.9,,7.55571556053327e-09
-108.1,25.9,,1.16787236219459e-08
-108.0,25.9,,1.66748593747726e-08
-107.9,25.9,,2.20417753801174e-08
-107.8,25.9,,2.69456432360040e-08
-107.7,25.9,,3.06534457611866e-08
-107.6,25.9,,3.28917965943613e-08
-107.5,25.9,,3.45150281146025e-08
-107.4,25.9,,3.84962170010888e-08
-107.3,25.9,,5.11745095065517e-08
-107.2,25.9,,8.39466995678425e-08
-107.1,25.9,,1.54924633621337e-07
-107.0,25.9,,2.89276943554564e-07
-106.9,25.9,,5.16187623436703e-07
-106.8,25.9,,8.60825305155283e-07
-106.7,25.9,,1.33087898012197e-06
-106.6,25.9,,1.90345254057758e-06
-106.5,25.9,,2.51344585923665e-06
-106.4,25.9,,3.06705324087680e-06
-106.3,25.9,,3.45833747049284e-06
-106.2,25.9,,3.60015664541918e-06
-106.1,25.9,,3.46175480000914e-06
-106.0,25.9,,3.07388789990940e-06
-105.9,25.9,,2.52198918302739e-06
-105.8,25.9,,1.91199586436833e-06
-105.7,25.9,,1.33993490334016e-06
-105.6,25.9,,8.67659964187878e-07
-105.5,25.9,,5.19434086477186e-07
-105.4,25.9,,2.87739145272231e-07
-105.3,25.9,,1.47423595333064e-07
-105.2,25.9,,6.99698218461867e-08
-105.1,25.9,,3.07901389418384e-08
-105.0,25.9,,1.25774812847321e-08
-104.9,25.9,,4.77742666378359e-09
-104.8,25.9,,1.69140724409134e-09
-104.7,25.9,,6.72017849379859e-10
-104.6,25.9,,5.94615335835726e-10
-104.5,25.9,,1.50533365192895e-09
-104.4,25.9,,4.64415081264800e-09
-104.3,25.9,,1.36573574118821e-08
-104.2,25.9,,3.71121985469884e-08
-104.1,25.9,,9.30880560239377e-08
-104.0,25.9,,2.15633492478358e-07
-103.9,25.9,,4.60826885272687e-07
-103.8,25.9,,9.09351384286705e-07
-103.7,25.9,,1.65655048302510e-06
-103.6,25.9,,2.78512355578228e-06
-103.5,25.9,,4.32463050287420e-06
-103.4,25.9,,6.19903574256326e-06
-103.3,25.9,,8.19988217435531e-06
-103.2,25.9,,1.00161928122673e-05
-103.1,25.9,,1.12925653866043e-05
-103.0,25.9,,1.17521962065463e-05
-102.9,25.9,,1.12925653866043e-05
-102.8,25.9,,1.00161928122673e-05
-102.7,25.9,,8.19988217435531e-06
-102.6,25.9,,6.19903574256326e-06
-102.5,25.9,,4.32633916763235e-06
-102.4,25.9,,2.78854088529858e-06
-102.3,25.9,,1.66201821025118e-06
-102.2,25.9,,9.23875034730968e-07
-102.1,25.9,,4.97221444621253e-07
-102.0,25.9,,3.00383264482530e-07
-101.9,25.9,,2.74753293110301e-07
-101.8,25.9,,3.96751956842114e-07
-101.7,25.9,,6.70309184621710e-07
-101.6,25.9,,1.11097382574824e-06
-101.5,25.9,,1.72233407621383e-06
-101.4,25.9,,2.46902057552478e-06
-101.3,25.9,,3.27038434709649e-06
-101.2,25.9,,3.99827553406781e-06
-101.1,25.9,,4.51087496151240e-06
-101.0,25.9,,4.70224541442505e-06
-100.9,25.9,,4.52796160909389e-06
-100.8,25.9,,4.03586615874708e-06
-100.7,25.9,,3.33702227266429e-06
-100.6,25.9,,2.56983179625555e-06
-100.5,25.9,,1.85219259783312e-06
-100.4,25.9,,1.26014025913462e-06
-100.3,25.9,,8.17937819725752e-07
-100.2,25.9,,5.13795492775295e-07
-100.1,25.9,,3.18836843870536e-07
-100.0,25.9,,2.00426376130835e-07
-112.9,26.0,,1.12054234839388e-13
-112.8,26.0,,4.12129939665451e-13
-112.7,26.0,,1.40127596815770e-12
-112.6,26.0,,4.47499300159128e-12
-112.5,26.0,,1.30473640932230e-11
-112.4,26.0,,3.51814073702804e-11
-112.3,26.0,,8.78424552164214e-11
-112.2,26.0,,2.03331106219688e-10
-112.1,26.0,,4.35709513327902e-10
-112.0,26.0,,8.66122165905544e-10
-111.9,26.0,,1.59862674772386e-09
-111.8,26.0,,2.74924159586116e-09
-111.7,26.0,,4.41006374078163e-09
-111.6,26.0,,6.63645392064931e-09
-111.5,26.0,,9.44037278877122e-09
-111.4,26.0,,1.28286550041800e-08
-111.3,26.0,,1.69311590884948e-08
-111.2,26.0,,2.21442952656063e-08
-111.1,26.0,,2.93206872498306e-08
-111.0,26.0,,3.98631488076077e-08
-110.9,26.0,,5.56341245253196e-08
-110.8,26.0,,7.86498388175818e-08
-110.7,26.0,,1.10328483433658e-07
-110.6,26.0,,1.50601711783221e-07
-110.5,26.0,,1.97009046614538e-07
-110.4,26.0,,2.43997327463625e-07
-110.3,26.0,,2.84492682231748e-07
-110.2,26.0,,3.10122653603978e-07
-110.1,26.0,,3.15077781402609e-07
-110.0,26.0,,2.97820267345307e-07
-109.9,26.0,,2.61254841520927e-07
-109.8,26.0,,2.12387029437876e-07
-109.7,26.0,,1.59999367953038e-07
-109.6,26.0,,1.11524548764362e-07
-109.5,26.0,,7.19176996704761e-08
-109.4,26.0,,4.28874854295308e-08
-109.3,26.0,,2.36479202527771e-08
-109.2,26.0,,1.20580471982549e-08
-109.1,26.0,,5.69156230939311e-09
-109.0,26.0,,2.51002852972035e-09
-108.9,26.0,,1.10567696499798e-09
-108.8,26.0,,6.67746187484487e-10
-108.7,26.0,,8.66805631808804e-10
-108.6,26.0,,1.73771205903716e-09
-108.5,26.0,,3.60869996920992e-09
-108.4,26.0,,7.04824212736313e-09
-108.3,26.0,,1.27500564253051e-08
-108.2,26.0,,2.13241361816950e-08
-108.1,26.0,,3.29430565371057e-08
-108.0,26.0,,4.70053674966690e-08
-107.9,26.0,,6.20587040159585e-08
-107.8,26.0,,7.57792820238921e-08
-107.7,26.0,,8.58091441542246e-08
-107.6,26.0,,9.08155318956001e-08
-107.5,26.0,,9.18407307504892e-08
-107.4,26.0,,9.38569551651046e-08
-107.3,26.0,,1.07645879763364e-07
-107.2,26.0,,1.52190770008299e-07
-107.1,26.0,,2.56812313149740e-07
-107.0,26.0,,4.61339484700132e-07
-106.9,26.0,,8.11444893644788e-07
-106.8,26.0,,1.34642782942113e-06
-106.7,26.0,,2.07773634590874e-06
-106.6,26.0,,2.96965934966233e-06
-106.5,26.0,,3.92138561995112e-06
-106.4,26.0,,4.78426132281618e-06
-106.3,26.0,,5.39425464147525e-06
-106.2,26.0,,5.61808972479272e-06
-106.1,26.0,,5.40621529478229e-06
-106.0,26.0,,4.80647396467212e-06
-105.9,26.0,,3.94872425608150e-06
-105.8,26.0,,2.99870665055086e-06
-105.7,26.0,,2.10678364679727e-06
-105.6,26.0,,1.36846960480124e-06
-105.5,26.0,,8.22892947524384e-07
-105.4,26.0,,4.58434754611279e-07
-105.3,26.0,,2.36820935479401e-07
-105.2,26.0,,1.13574946474140e-07
-105.1,26.0,,5.06789967266886e-08
-105.0,26.0,,2.10849231155542e-08
-104.9,26.0,,8.19304751532272e-09
-104.8,26.0,,2.98674599724382e-09
-104.7,26.0,,1.12173841372458e-09
-104.6,26.0,,6.97476954276274e-10
-104.5,26.0,,1.36488140880913e-09
-104.4,26.0,,4.03928348826338e-09
-104.3,26.0,,1.18410467739701e-08
-104.2,26.0,,3.21399841007759e-08
-104.1,26.0,,8.05635433467082e-08
-104.0,26.0,,1.86415325114016e-07
-103.9,26.0,,3.98289755124447e-07
-103.8,26.0,,7.85473189320929e-07
-103.7,26.0,,1.43015240257041e-06
-103.6,26.0,,2.40409131471513e-06
-103.5,26.0,,3.73001516703847e-06
-103.4,26.0,,5.34470336348894e-06
-103.3,26.0,,7.07045476921906e-06
-103.2,26.0,,8.63388302292506e-06
-103.1,26.0,,9.73255446241464e-06
-103.0,26.0,,1.01289646863051e-05
-102.9,26.0,,9.73255446241464e-06
-102.8,26.0,,8.63388302292506e-06
-102.7,26.0,,7.07045476921906e-06
-102.6,26.0,,5.34470336348894e-06
-102.5,26.0,,3.73172383179662e-06
-102.4,26.0,,2.40579997947328e-06
-102.3,26.0,,1.43322799913508e-06
-102.2,26.0,,7.93503913684227e-07
-102.1,26.0,,4.18622865746416e-07
-102.0,26.0,,2.33745338914734e-07
-101.9,26.0,,1.81972796742830e-07
-101.8,26.0,,2.32549273584030e-07
-101.7,26.0,,3.77614911550849e-07
-101.6,26.0,,6.20074440732140e-07
-101.5,26.0,,9.58731795797200e-07
-101.4,26.0,,1.37410819850313e-06
-101.3,26.0,,1.81972796742830e-06
-101.2,26.0,,2.22297285035138e-06
-101.1,26.0,,2.50831986496220e-06
-101.0,26.0,,2.61425707996741e-06
-100.9,26.0,,2.51686318875294e-06
-100.8,26.0,,2.24347682744916e-06
-100.7,26.0,,1.85390126259127e-06
-100.6,26.0,,1.42570987419922e-06
-100.5,26.0,,1.02554058784081e-06
-100.4,26.0,,6.94913957139051e-07
-100.3,26.0,,4.47328433683313e-07
-100.2,26.0,,2.76803690820079e-07
-100.1,26.0,,1.67073240051774e-07
-100.0,26.0,,1.00469487779140e-07
-113.3,26.1,,6.71505249952414e-14
-113.2,26.1,,2.79879287384747e-13
-113.1,26.1,,9.57364863990681e-13
-113.0,26.1,,3.10122653603978e-12
-112.9,26.1,,9.51555403812976e-12
-112.8,26.1,,2.63476105706520e-11
-112.7,26.1,,6.78510775460824e-11
-112.6,26.1,,1.63160397755613e-10
-112.5,26.1,,3.66166857671253e-10
-112.4,26.1,,7.69753473545961e-10
-112.3,26.1,,1.51900296999414e-09
-112.2,26.1,,2.82100551570340e-09
-112.1,26.1,,4.94316714532401e-09
-112.0,26.1,,8.19133885056457e-09
-111.9,26.1,,1.28542849755522e-08
-111.8,26.1,,1.91541319388462e-08
-111.7,26.1,,2.70994230642374e-08
-111.6,26.1,,3.65312525292179e-08
-111.5,26.1,,4.70908007345764e-08
-111.4,26.1,,5.84021614335204e-08
-111.3,26.1,,7.04824212736313e-08
-111.2,26.1,,8.41859126339834e-08
-111.1,26.1,,1.01631379814681e-07
-111.0,26.1,,1.26389932160255e-07
-110.9,26.1,,1.63297090936265e-07
-110.8,26.1,,2.17342157236507e-07
-110.7,26.1,,2.92010807167602e-07
-110.6,26.1,,3.87012567720666e-07
-110.5,26.1,,4.96196245766364e-07
-110.4,26.1,,6.06746855618581e-07
-110.3,26.1,,7.00381684365126e-07
-110.2,26.1,,7.58476286142180e-07
-110.1,26.1,,7.67190476408738e-07
-110.0,26.1,,7.22594326221059e-07
-109.9,26.1,,6.32205960514996e-07
-109.8,26.1,,5.13112026872036e-07
-109.7,26.1,,3.85987368865777e-07
-109.6,26.1,,2.68943832932596e-07
-109.5,26.1,,1.73258606476272e-07
-109.4,26.1,,1.03340044572830e-07
-109.3,26.1,,5.69839696842570e-08
-109.2,26.1,,2.90643875361083e-08
-109.1,26.1,,1.37239953374499e-08
-109.0,26.1,,6.06234256191136e-09
-108.9,26.1,,2.68602099980966e-09
-108.8,26.1,,1.65774654835581e-09
-108.7,26.1,,2.20417753801174e-09
-108.6,26.1,,4.44423703594461e-09
-108.5,26.1,,9.23875034730968e-09
-108.4,26.1,,1.80264131984681e-08
-108.3,26.1,,3.26013235854760e-08
-108.2,26.1,,5.44893191373600e-08
-108.1,26.1,,8.41517393388204e-08
-108.0,26.1,,1.20084959202686e-07
-107.9,26.1,,1.58427396375542e-07
-107.8,26.1,,1.93249984146611e-07
-107.7,26.1,,2.18196489615581e-07
-107.6,26.1,,2.29302810543547e-07
-107.5,26.1,,2.26739813406324e-07
-107.4,26.1,,2.18879955518840e-07
-107.3,26.1,,2.22980750938397e-07
-107.2,26.1,,2.69114699408410e-07
-107.1,26.1,,4.01023618737485e-07
-107.0,26.1,,6.77143843654305e-07
-106.9,26.1,,1.16240463496852e-06
-106.8,26.1,,1.91199586436833e-06
-106.7,26.1,,2.94232071353195e-06
