lon,lat,mMax,pdf
-124.7,43.2,,2.83581647153479e-34
-124.6,43.2,6.75,9.42155176755115e-34
-124.5,43.2,6.75,2.97846683112720e-33
-124.4,43.2,,8.96252056697555e-33
-124.3,43.2,,2.56600404082390e-32
-124.2,43.2,,6.99124248611922e-32
-124.1,43.2,,1.81257670859093e-31
-124.0,43.2,,4.47189045335189e-31
-123.9,43.2,,1.05002957237999e-30
-123.8,43.2,,2.34587821773824e-30
-123.7,43.2,,4.98783005191302e-30
-123.6,43.2,,1.00907358930101e-29
-123.5,43.2,,1.94258949060769e-29
-123.4,43.2,,3.55912619405318e-29
-123.3,43.2,,6.20392913595116e-29
-123.2,43.2,,1.02934113135512e-28
-123.1,43.2,,1.62492029136706e-28
-123.0,43.2,,2.44103834275690e-28
-122.9,43.2,,3.48975246696456e-28
-122.8,43.2,,4.74700467670457e-28
-122.7,43.2,,6.14481492048093e-28
-122.6,43.2,,7.56894576790176e-28
-122.5,43.2,,8.87162570143884e-28
-122.4,43.2,,9.89631019811569e-28
-122.3,43.2,,1.05047700571075e-27
-122.2,43.2,,1.06097408318441e-27
-122.1,43.2,,1.01978828556369e-27
-122.0,43.2,,9.32661590152526e-28
-121.9,43.2,,8.11780331676524e-28
-121.8,43.2,7.30,6.72333354520996e-28
-121.7,43.2,7.30,5.29831407450643e-28
-121.6,43.2,,3.97408257927699e-28
-121.5,43.2,,2.83592837616372e-28
-121.4,43.2,,1.92587173269523e-28
-121.3,43.2,,1.24462584908225e-28
-121.2,43.2,,7.65365042915393e-29
-121.1,43.2,6.25,4.47898621211593e-29
-121.0,43.2,6.25,2.49404002580797e-29
-120.9,43.2,,1.32179401135336e-29
-120.8,43.2,,6.66541509551459e-30
-120.7,43.2,7.30,3.19814037961802e-30
-120.6,43.2,7.30,1.46040061913711e-30
-120.5,43.2,,6.34523478814675e-31
-120.4,43.2,,2.62378108857089e-31
-120.3,43.2,,1.03253771485828e-31
-120.2,43.2,,3.86615916254634e-32
-120.1,43.2,,1.37740717278276e-32
-120.0,43.2,,4.67061349763717e-33
-119.9,43.2,,1.50722553704112e-33
-119.8,43.2,,4.62728788774433e-34
-119.7,43.2,,1.35224463654525e-34
-119.6,43.2,,3.75946563853414e-35
-119.5,43.2,,9.94882204047899e-36
-119.4,43.2,,2.50519355752804e-36
-119.3,43.2,,6.00232858185764e-37
-119.2,43.2,,1.36847710402907e-37
-119.1,43.2,,2.96980652395772e-38
-119.0,43.2,,6.13354482805282e-39
-118.9,43.2,,1.20502735116268e-39
-118.8,43.2,,2.25356655494328e-40
-118.7,43.2,,4.01000608156347e-41
-118.6,43.2,,6.79203743182469e-42
-118.5,43.2,,1.09466118601195e-42
-118.4,43.2,,1.67866459258332e-43
-118.3,43.2,,2.45041581838635e-44
-118.2,43.2,,3.40314939526981e-45
-118.1,43.2,,4.48563250051459e-46
-118.0,43.2,7.30,5.56070159340525e-47
-117.9,43.2,7.30,7.41426870302368e-48
-125.0,43.3,,1.54889141345645e-34
-124.9,43.3,,5.95807360798977e-34
-124.8,43.3,,2.18155195797687e-33
-124.7,43.3,,7.60092509498083e-33
-124.6,43.3,6.75,2.52022385712820e-32
-124.5,43.3,,7.95275959753896e-32
-124.4,43.3,,2.38868017745967e-31
-124.3,43.3,6.25,6.82606966651725e-31
-124.2,43.3,,1.85694988337654e-30
-124.1,43.3,,4.80626704014691e-30
-124.0,43.3,,1.18401192639938e-29
-123.9,43.3,,2.77619749475959e-29
-123.8,43.3,,6.19347518011939e-29
-123.7,43.3,,1.31525044770036e-28
-123.6,43.3,,2.65751721250420e-28
-123.5,43.3,,5.11123731267843e-28
-123.4,43.3,,9.35446983668104e-28
-123.3,43.3,,1.62917909583023e-27
-123.2,43.3,,2.70066266388096e-27
-123.1,43.3,,4.25982800692808e-27
-123.0,43.3,,6.39548234748636e-27
-122.9,43.3,,9.13711665580335e-27
-122.8,43.3,,1.24222855034360e-26
-122.7,43.3,,1.60743803700855e-26
-122.6,43.3,,1.97928449991391e-26
-122.5,43.3,,2.31928420172024e-26
-122.4,43.3,,2.58665346073112e-26
-122.3,43.3,,2.74538827211022e-26
-122.2,43.3,,2.77278585860192e-26
-122.1,43.3,,2.66536032487753e-26
-122.0,43.3,,2.43802765850374e-26
-121.9,43.3,,2.12255025560046e-26
-121.8,43.3,7.30,1.75833402172351e-26
-121.7,43.3,7.30,1.38636493991623e-26
-121.6,43.3,,1.04029844637713e-26
-121.5,43.3,,7.42813138496368e-27
-121.4,43.3,,5.04785961021091e-27
-121.3,43.3,,3.26445405743277e-27
-121.2,43.3,,2.00913203058435e-27
-121.1,43.3,,1.17673881334873e-27
-121.0,43.3,,6.55930358139281e-28
-120.9,43.3,,3.47980433063755e-28
-120.8,43.3,,1.75672074321725e-28
-120.7,43.3,7.30,8.43990663772103e-29
-120.6,43.3,,3.85889858916333e-29
-120.5,43.3,,1.67912043860250e-29
-120.4,43.3,,6.95339411839515e-30
-120.3,43.3,,2.74061790740836e-30
-120.2,43.3,,1.02773753537704e-30
-120.1,43.3,,3.66821230781492e-31
-120.0,43.3,,1.24608619126230e-31
-119.9,43.3,,4.02891214375392e-32
-119.8,43.3,,1.23935119926534e-32
-119.7,43.3,,3.62925706309924e-33
-119.6,43.3,,1.01116755506676e-33
-119.5,43.3,,2.68159866537025e-34
-119.4,43.3,,6.76830650764264e-35
-119.3,43.3,,1.62564116352634e-35
-119.2,43.3,,3.71547547916641e-36
-119.1,43.3,,8.08357848970895e-37
-119.0,43.3,,1.67373105347219e-37
-118.9,43.3,,3.29763946773476e-38
-118.8,43.3,,6.18450561405814e-39
-118.7,43.3,,1.10372625460521e-39
-118.6,43.3,,1.87492102604301e-40
-118.5,43.3,,3.03091967885161e-41
-118.4,43.3,,4.66292620518450e-42
-118.3,43.3,,6.82768897676237e-43
-118.2,43.3,,9.51324821943694e-44
-118.1,43.3,,1.26190855341334e-44
-118.0,43.3,,1.59036064989380e-45
-117.9,43.3,7.30,1.89063854704878e-46
-117.8,43.3,7.30,2.22428063736210e-47
-117.7,43.3,,3.70713448378682e-48
-125.0,43.4,,3.78517777729317e-33
-124.9,43.4,,1.45268607803957e-32
-124.8,43.4,,5.30730348181395e-32
-124.7,43.4,,1.84549439434333e-31
-124.6,43.4,,6.10682739948306e-31
-124.5,43.4,,1.92311633914401e-30
-124.4,43.4,,5.76555082088713e-30
-124.3,43.4,,1.64490262211988e-29
-124.2,43.4,,4.46678702026274e-29
-124.1,43.4,,1.15441032136264e-28
-124.0,43.4,,2.83935588531840e-28
-123.9,43.4,,6.64740718040504e-28
-123.8,43.4,,1.48119988013612e-27
-123.7,43.4,,3.14126161122690e-27
-123.6,43.4,,6.33988691090362e-27
-123.5,43.4,,1.21793508714747e-26
-123.4,43.4,,2.22691370301636e-26
-123.3,43.4,,3.87452211557180e-26
-123.2,43.4,,6.41773867024603e-26
-123.1,43.4,,1.01157176093566e-25
-123.0,43.4,,1.51761399030523e-25
-122.9,43.4,,2.16686594368189e-25
-122.8,43.4,,2.94427480826472e-25
-122.7,43.4,,3.80815499866711e-25
-122.6,43.4,,4.68785501154102e-25
-122.5,43.4,,5.49158686071787e-25
-122.4,43.4,,6.12339775016326e-25
-122.3,43.4,,6.49862931486629e-25
-122.2,43.4,,6.56325146029952e-25
-122.1,43.4,,6.30947133858014e-25
-122.0,43.4,,5.77226509862299e-25
-121.9,43.4,,5.02646757213851e-25
-121.8,43.4,7.30,4.16543896564924e-25
-121.7,43.4,7.30,3.28526567291445e-25
-121.6,43.4,,2.46644889457271e-25
-121.5,43.4,7.30,1.76219946686574e-25
-121.4,43.4,,1.19820907884140e-25
-121.3,43.4,,7.75478311321311e-26
-121.2,43.4,,4.77636548837665e-26
-121.1,43.4,,2.80048106378759e-26
-121.0,43.4,,1.56246708515548e-26
-120.9,43.4,7.30,8.29759807666427e-27
-120.8,43.4,7.30,4.19396485767851e-27
-120.7,43.4,,2.01714233852620e-27
-120.6,43.4,,9.23559775571176e-28
-120.5,43.4,,4.02412008595614e-28
-120.4,43.4,,1.66904780506893e-28
-120.3,43.4,,6.58779825652795e-29
-120.2,43.4,,2.47476039263286e-29
-120.1,43.4,,8.84730721181742e-30
-120.0,43.4,,3.01116388222114e-30
-119.9,43.4,,9.75430269490225e-31
-119.8,43.4,,3.00652579249438e-31
-119.7,43.4,,8.82146755998240e-32
-119.6,43.4,,2.46338522096453e-32
-119.5,43.4,,6.54767581743203e-33
-119.4,43.4,,1.65647282001149e-33
-119.3,43.4,,3.98780716614298e-34
-119.2,43.4,,9.13627327056214e-35
-119.1,43.4,,1.99310175862746e-35
-119.0,43.4,,4.13759772889107e-36
-118.9,43.4,,8.17425748248630e-37
-118.8,43.4,,1.53728915211087e-37
-118.7,43.4,,2.75133905868983e-38
-118.6,43.4,,4.68756691664526e-39
-118.5,43.4,,7.60159281905511e-40
-118.4,43.4,,1.17309064308059e-40
-118.3,43.4,,1.72337967172456e-41
-118.2,43.4,,2.40911835423166e-42
-118.1,43.4,,3.20641179836071e-43
-118.0,43.4,,4.06079491010117e-44
-117.9,43.4,,4.89712460414065e-45
-117.8,43.4,,5.63484436244597e-46
-117.7,43.4,,6.30212849016262e-47
-117.6,43.4,,7.41426870302368e-48
-125.0,43.5,,8.38014506852268e-32
-124.9,43.5,,3.20886100179959e-31
-124.8,43.5,,1.16989048815310e-30
-124.7,43.5,,4.05905179047936e-30
-124.6,43.5,,1.34043076169452e-29
-124.5,43.5,,4.21342382926486e-29
-124.4,43.5,,1.26087813135734e-28
-124.3,43.5,,3.59054150063844e-28
-124.2,43.5,,9.73393261328744e-28
-124.1,43.5,,2.51170458153717e-27
-124.0,43.5,,6.16844716753155e-27
-123.9,43.5,,1.44211479430489e-26
-123.8,43.5,,3.20880491721014e-26
-123.7,43.5,,6.79672393419233e-26
-123.6,43.5,,1.37017905967864e-25
-123.5,43.5,,2.62943354217167e-25
-123.4,43.5,,4.80257471649209e-25
-123.3,43.5,,8.34851653467756e-25
-123.2,43.5,,1.38147227377240e-24
-123.1,43.5,,2.17591601229298e-24
-123.0,43.5,,3.26210353112531e-24
-122.9,43.5,,4.65517251069434e-24
-122.8,43.5,,6.32253613787035e-24
-122.7,43.5,,8.17404213882684e-24
-122.6,43.5,,1.00573769379407e-23
-122.5,43.5,,1.17796420871801e-23
-122.4,43.5,,1.31324179929354e-23
-122.3,43.5,,1.39356212713117e-23
-122.2,43.5,,1.40738864509298e-23
-122.1,43.5,,1.35305849801202e-23
-122.0,43.5,,1.23805104208013e-23
-121.9,43.5,,1.07826551766385e-23
-121.8,43.5,,8.93944493302013e-24
-121.7,43.5,7.30,7.05350987244579e-24
-121.6,43.5,7.30,5.29759264679226e-24
-121.5,43.5,,3.78717327756746e-24
-121.4,43.5,,2.57691344584993e-24
-121.3,43.5,,1.66887187935205e-24
-121.2,43.5,,1.02878525899978e-24
-121.1,43.5,,6.03698753538220e-25
-121.0,43.5,,3.37141662874432e-25
-120.9,43.5,7.30,1.79243009231905e-25
-120.8,43.5,,9.06978842892962e-26
-120.7,43.5,,4.36786967748646e-26
-120.6,43.5,,2.00242836130148e-26
-120.5,43.5,,8.73702797778031e-27
-120.4,43.5,,3.62901764539432e-27
-120.3,43.5,,1.43477400937698e-27
-120.2,43.5,,5.39865892881394e-28
-120.1,43.5,,1.93338876079996e-28
-120.0,43.5,,6.59208158477151e-29
-119.9,43.5,,2.13946187571641e-29
-119.8,43.5,,6.60753077276280e-30
-119.7,43.5,,1.94277710943236e-30
-119.6,43.5,,5.43625121218623e-31
-119.5,43.5,,1.44821417859152e-31
-119.4,43.5,,3.67235516003492e-32
-119.3,43.5,,8.86142359715965e-33
-119.2,43.5,,2.03554604681623e-33
-119.1,43.5,,4.45168756730560e-34
-119.0,43.5,,9.26631226947896e-35
-118.9,43.5,,1.83560027911615e-35
-118.8,43.5,,3.46201519833681e-36
-118.7,43.5,,6.21385505008235e-37
-118.6,43.5,,1.06189244188150e-37
-118.5,43.5,,1.72719863544054e-38
-118.4,43.5,,2.67376639954487e-39
-118.3,43.5,,3.94107626929127e-40
-118.2,43.5,,5.52761644753438e-41
-118.1,43.5,,7.38162747196923e-42
-118.0,43.5,,9.38086663071117e-43
-117.9,43.5,,1.13519870397972e-43
-117.8,43.5,,1.30750630346339e-44
-117.7,43.5,,1.43466102009325e-45
-117.6,43.5,,1.48285376705973e-46
-117.5,43.5,,1.48285376705973e-47
-117.4,43.5,,3.70713448378682e-48
-125.0,43.6,,1.68036715669777e-30
-124.9,43.6,,6.41954290090634e-30
-124.8,43.6,,2.33528021445858e-29
-124.7,43.6,,8.08624171405752e-29
-124.6,43.6,,2.66492699205912e-28
-124.5,43.6,,8.35974403456370e-28
-124.4,43.6,,2.49703213865463e-27
-124.3,43.6,,7.09885161750904e-27
-124.2,43.6,,1.92129287570232e-26
-124.1,43.6,,4.94931607651426e-26
-124.0,43.6,,1.21366874301072e-25
-123.9,43.6,,2.83338896119183e-25
-123.8,43.6,,6.29623987282130e-25
-123.7,43.6,,1.33197455481161e-24
-123.6,43.6,,2.68186929996929e-24
-123.5,43.6,,5.14068357398442e-24
-123.4,43.6,,9.38018276908992e-24
-123.3,43.6,,1.62897875215295e-23
-123.2,43.6,,2.69338965665029e-23
-123.1,43.6,,4.23890739686692e-23
-123.0,43.6,,6.35100620986013e-23
-122.9,43.6,,9.05736913151787e-23
-122.8,43.6,,1.22947359195505e-22
-122.7,43.6,,1.58876872056852e-22
-122.6,43.6,,1.95433855072062e-22
-122.5,43.6,,2.28838413261797e-22
-122.4,43.6,,2.55067842411434e-22
-122.3,43.6,,2.70636159890799e-22
-122.2,43.6,,2.73320151410469e-22
-122.1,43.6,,2.62785193029445e-22
-122.0,43.6,,2.40486954975660e-22
-121.9,43.6,,2.09499790738789e-22
-121.8,43.6,,1.73727878219270e-22
-121.7,43.6,,1.37135900536648e-22
-121.6,43.6,,1.03049009824380e-22
-121.5,43.6,,7.37122721977735e-23
-121.4,43.6,,5.01852657628361e-23
-121.3,43.6,,3.25266174340297e-23
-121.2,43.6,,2.00683912325604e-23
-121.1,43.6,,1.17864217087537e-23
-121.0,43.6,7.30,6.58895539801009e-24
-120.9,43.6,7.30,3.50665218233275e-24
-120.8,43.6,,1.77634915904669e-24
-120.7,43.6,,8.56578770507069e-25
-120.6,43.6,,3.93203448109362e-25
-120.5,43.6,,1.71813499541700e-25
-120.4,43.6,,7.14696452330056e-26
-120.3,43.6,,2.83005589636937e-26
-120.2,43.6,,1.06661317701270e-26
-120.1,43.6,,3.82634465959244e-27
-120.0,43.6,,1.30698744164608e-27
-119.9,43.6,,4.24951346892006e-28
-119.8,43.6,,1.31518692925732e-28
-119.7,43.6,,3.87496444308852e-29
-119.6,43.6,,1.08664680400086e-29
-119.5,43.6,,2.90105713475156e-30
-119.4,43.6,,7.37365552377016e-31
-119.3,43.6,,1.78358795996880e-31
-119.2,43.6,,4.10739829387689e-32
-119.1,43.6,,9.00529115107289e-33
-119.0,43.6,,1.87956274010409e-33
-118.9,43.6,,3.73327175431581e-34
-118.8,43.6,,7.06132070972520e-35
-118.7,43.6,,1.27114208741489e-35
-118.6,43.6,,2.17863153816671e-36
-118.5,43.6,,3.55442434778842e-37
-118.4,43.6,,5.52019264683210e-38
-118.3,43.6,,8.16177416398660e-39
-118.2,43.6,,1.14849871463065e-39
-118.1,43.6,,1.53912671606491e-40
-118.0,43.6,,1.96276824969852e-41
-117.9,43.6,,2.38367259081748e-42
-117.8,43.6,,2.75540175227492e-43
-117.7,43.6,,3.03169454565572e-44
-117.6,43.6,,3.17701421424556e-45
-117.5,43.6,,3.15106424508131e-46
-117.4,43.6,,2.96570758702945e-47
-117.3,43.6,,3.70713448378682e-48
-125.0,43.7,,3.05234637296748e-29
-124.9,43.7,,1.16344983443072e-28
-124.8,43.7,,4.22303863265462e-28
-124.7,43.7,,1.45918890100025e-27
-124.6,43.7,,4.79917974698128e-27
-124.5,43.7,,1.50273096566234e-26
-124.4,43.7,,4.48028462327147e-26
-124.3,43.7,,1.27135978556890e-25
-124.2,43.7,,3.43514697629544e-25
-124.1,43.7,,8.83488235885672e-25
-124.0,43.7,,2.16321465172434e-24
-123.9,43.7,,5.04311755235373e-24
-123.8,43.7,,1.11904761206058e-23
-123.7,43.7,,2.36446536496373e-23
-123.6,43.7,,4.75530916419104e-23
-123.5,43.7,,9.10442965760752e-23
-123.4,43.7,,1.65949477409253e-22
-123.3,43.7,,2.87961747768813e-22
-123.2,43.7,,4.75702212511853e-22
-123.1,43.7,,7.48139931108463e-22
-123.0,43.7,,1.12009491240339e-21
-122.9,43.7,,1.59639966388180e-21
-122.8,43.7,,2.16586687079499e-21
-122.7,43.7,,2.79772736335604e-21
-122.6,43.7,,3.44021972159037e-21
-122.5,43.7,,4.02707272795023e-21
-122.4,43.7,,4.48778752440885e-21
-122.3,43.7,,4.76122344287753e-21
-122.2,43.7,,4.80839957729541e-21
-122.1,43.7,,4.62338762782865e-21
-122.0,43.7,,4.23174629426518e-21
-121.9,43.7,,3.68740117390212e-21
-121.8,43.7,,3.05876118015973e-21
-121.7,43.7,,2.41527424638765e-21
-121.6,43.7,,1.81585950892286e-21
-121.5,43.7,,1.29958083669056e-21
-121.4,43.7,,8.85465429303414e-22
-121.3,43.7,,5.74288259385500e-22
-121.2,43.7,,3.54598890807661e-22
-121.1,43.7,,2.08455352826431e-22
-121.0,43.7,,1.16654528048792e-22
-120.9,43.7,,6.21470108082307e-23
-120.8,43.7,,3.15198540800788e-23
-120.7,43.7,,1.52177208060236e-23
-120.6,43.7,,6.99446682091216e-24
-120.5,43.7,,3.06053498757576e-24
-120.4,43.7,,1.27494396120409e-24
-120.3,43.7,,5.05684610746897e-25
-120.2,43.7,,1.90898770513908e-25
-120.1,43.7,,6.86018100164491e-26
-120.0,43.7,,2.34754792474887e-26
-119.9,43.7,,7.64740043658066e-27
-119.8,43.7,,2.37144350481991e-27
-119.7,43.7,,7.00104353267393e-28
-119.6,43.7,,1.96755819109669e-28
-119.5,43.7,,5.26516623029737e-29
-119.4,43.7,,1.34127880301485e-29
-119.3,43.7,,3.25227602957559e-30
-119.2,43.7,,7.50776409457078e-31
-119.1,43.7,,1.65032240403946e-31
-119.0,43.7,,3.45338954721081e-32
-118.9,43.7,,6.87927939164915e-33
-118.8,43.7,,1.30476794692896e-33
-118.7,43.7,,2.35556209512000e-34
-118.6,43.7,,4.04920550588317e-35
-118.5,43.7,,6.62685667572420e-36
-118.4,43.7,,1.03239713301475e-36
-118.3,43.7,,1.53149386799199e-37
-118.2,43.7,,2.16227428247139e-38
-118.1,43.7,,2.90739628065805e-39
-118.0,43.7,,3.72063552594490e-40
-117.9,43.7,,4.53448455886694e-41
-117.8,43.7,,5.26100565323070e-42
-117.7,43.7,,5.81011769914627e-43
-117.6,43.7,,6.11046972319730e-44
-117.5,43.7,,6.11677183211076e-45
-117.4,43.7,,5.85727240501819e-46
-117.3,43.7,,5.18998827730154e-47
-117.2,43.7,,3.70713448378682e-48
-125.0,43.8,,5.02282604207412e-28
-124.9,43.8,,1.91011146041751e-27
-124.8,43.8,,6.91812087988624e-27
-124.7,43.8,,2.38533600153930e-26
-124.6,43.8,,7.83014228292481e-26
-124.5,43.8,,2.44679135179375e-25
-124.4,43.8,,7.28132944300291e-25
-124.3,43.8,,2.06276934780075e-24
-124.2,43.8,,5.56358942066154e-24
-124.1,43.8,,1.42863711190741e-23
-124.0,43.8,,3.49277309829585e-23
-123.9,43.8,,8.13050515352380e-23
-123.8,43.8,,1.80192510749137e-22
-123.7,43.8,,3.80212246615289e-22
-123.6,43.8,,7.63780097708800e-22
-123.5,43.8,,1.46077911075085e-21
-123.4,43.8,,2.65979392937555e-21
-123.3,43.8,,4.61091700772657e-21
-123.2,43.8,,7.61081238481929e-21
-123.1,43.8,,1.19600095977213e-20
-123.0,43.8,,1.78930747698196e-20
-122.9,43.8,,2.54880829406144e-20
-122.8,43.8,,3.45612076089659e-20
-122.7,43.8,,4.46249284547123e-20
-122.6,43.8,,5.48517522812503e-20
-122.5,43.8,,6.41912015008593e-20
-122.4,43.8,,7.15274229421274e-20
-122.3,43.8,,7.58775024291133e-20
-122.2,43.8,,7.66276549768779e-20
-122.1,43.8,,7.36844336065148e-20
-122.0,43.8,,6.74539727560589e-20
-121.9,43.8,,5.87905544791697e-20
-121.8,43.8,,4.87797409779622e-20
-121.7,43.8,,3.85380044707319e-20
-121.6,43.8,,2.89852274622872e-20
-121.5,43.8,,2.07567380336615e-20
-121.4,43.8,7.30,1.41509887402633e-20
-121.3,43.8,7.30,9.18499490578905e-21
-121.2,43.8,,5.67625754074888e-21
-121.1,43.8,,3.33970238071534e-21
-121.0,43.8,,1.87067698346706e-21
-120.9,43.8,,9.97721962578242e-22
-120.8,43.8,,5.06591540886145e-22
-120.7,43.8,,2.44874780449540e-22
-120.6,43.8,,1.12707233797471e-22
-120.5,43.8,,4.93854651259191e-23
-120.4,43.8,,2.06050562033195e-23
-120.3,43.8,,8.18442387252221e-24
-120.2,43.8,,3.09477171937982e-24
-120.1,43.8,,1.11418769720058e-24
-120.0,43.8,,3.81966239240055e-25
-119.9,43.8,,1.24665544984513e-25
-119.8,43.8,,3.87322899541526e-26
-119.7,43.8,,1.14597948481996e-26
-119.6,43.8,,3.22754590023167e-27
-119.5,43.8,,8.65575373573227e-28
-119.4,43.8,,2.21019393452428e-28
-119.3,43.8,,5.37216927775130e-29
-119.2,43.8,,1.24315635347392e-29
-119.1,43.8,,2.73982372845789e-30
-119.0,43.8,,5.74878708419333e-31
-118.9,43.8,,1.14820117530167e-31
-118.8,43.8,,2.18390042079471e-32
-118.7,43.8,,3.95430482500066e-33
-118.6,43.8,,6.81816015210641e-34
-118.5,43.8,,1.11928845833523e-34
-118.4,43.8,,1.74913760407997e-35
-118.3,43.8,,2.60320111302560e-36
-118.2,43.8,,3.68777392478194e-37
-118.1,43.8,,4.97551234168214e-38
-118.0,43.8,,6.38958685184633e-39
-117.9,43.8,,7.81478568741609e-40
-117.8,43.8,,9.10119130166722e-41
-117.7,43.8,,1.00879430391859e-41
-117.6,43.8,,1.06501151224926e-42
-117.5,43.8,,1.07024970708303e-43
-117.4,43.8,,1.02428124318778e-44
-117.3,43.8,,9.34197858168284e-46
-117.2,43.8,,8.15569559978105e-47
-117.1,43.8,,7.41426870302368e-48
-125.0,43.9,,7.48708554771405e-27
-124.9,43.9,,2.84100244420840e-26
-124.8,43.9,,1.02667737790664e-25
-124.7,43.9,,3.53277596081428e-25
-124.6,43.9,,1.15721232861509e-24
-124.5,43.9,,3.60940364753716e-24
-124.4,43.9,,1.07213163606371e-23
-124.3,43.9,,3.03161200607126e-23
-124.2,43.9,,8.16378209810856e-23
-124.1,43.9,,2.09280925919496e-22
-124.0,43.9,,5.10881377058473e-22
-123.9,43.9,,1.18755313912265e-21
-123.8,43.9,,2.62815208866794e-21
-123.7,43.9,,5.53874606393894e-21
-123.6,43.9,,1.11124098112537e-20
-123.5,43.9,,2.12306287403894e-20
-123.4,43.9,,3.86181445871434e-20
-123.3,43.9,,6.68875739581980e-20
-123.2,43.9,,1.10308175801656e-19
-123.1,43.9,,1.73199177789311e-19
-123.0,43.9,,2.58964295453327e-19
-122.9,43.9,,3.68647815912590e-19
-122.8,43.9,,4.99650147018040e-19
-122.7,43.9,,6.44846403056120e-19
-122.6,43.9,,7.92342285991235e-19
-122.5,43.9,,9.26989427580456e-19
-122.4,43.9,,1.03273723843072e-18
-122.3,43.9,,1.09542742848768e-18
-122.2,43.9,,1.10623281247329e-18
-122.1,43.9,,1.06371519103832e-18
-122.0,43.9,,9.74015456356600e-19
-121.9,43.9,,8.49052403789100e-19
-121.8,43.9,,7.04778130782434e-19
-121.7,43.9,,5.56978676779473e-19
-121.6,43.9,,4.19135930521907e-19
-121.5,43.9,7.30,3.00329272755309e-19
-121.4,43.9,7.30,2.04889208915849e-19
-121.3,43.9,,1.33090437089810e-19
-121.2,43.9,,8.23117699156974e-20
-121.1,43.9,,4.84709450486010e-20
-121.0,43.9,,2.71783222019835e-20
-120.9,43.9,,1.45103457206551e-20
-120.8,43.9,,7.37663594350902e-21
-120.7,43.9,,3.56995898541363e-21
-120.6,43.9,,1.64527108729050e-21
-120.5,43.9,,7.21968136810974e-22
-120.4,43.9,,3.01641863788180e-22
-120.3,43.9,,1.20013140459947e-22
-120.2,43.9,,4.54553057748724e-23
-120.1,43.9,,1.63930622665354e-23
-120.0,43.9,,5.63010283368869e-24
-119.9,43.9,,1.84107434668552e-24
-119.8,43.9,,5.73151885074452e-25
-119.7,43.9,,1.69927665803757e-25
-119.6,43.9,,4.79597736983421e-26
-119.5,43.9,,1.28911561103091e-26
-119.4,43.9,,3.29939237570473e-27
-119.3,43.9,,8.03911108223108e-28
-119.2,43.9,,1.86500035000083e-28
-119.1,43.9,,4.12071441561978e-29
-119.0,43.9,,8.66948784639648e-30
-118.9,43.9,,1.73627193153726e-30
-118.8,43.9,,3.31179050912046e-31
-118.7,43.9,,6.01391216597673e-32
-118.6,43.9,,1.04003347314701e-32
-118.5,43.9,,1.71268055745394e-33
-118.4,43.9,,2.68490977254685e-34
-118.3,43.9,,4.00857989278199e-35
-118.2,43.9,,5.69748688060191e-36
-118.1,43.9,,7.71392046335655e-37
-118.0,43.9,,9.94087310812558e-38
-117.9,43.9,,1.22017302099612e-38
-117.8,43.9,,1.42620470739037e-39
-117.7,43.9,,1.58680224142376e-40
-117.6,43.9,,1.68168850433399e-41
-117.5,43.9,,1.69659970354658e-42
-117.4,43.9,,1.63032356536976e-43
-117.3,43.9,,1.49175087288962e-44
-117.2,43.9,,1.30120416809493e-45
-117.1,43.9,,1.07506896061568e-46
-117.0,43.9,,7.41426870302368e-48
-125.0,44.0,,1.01079014810782e-25
-124.9,44.0,,3.82664730473546e-25
-124.8,44.0,,1.37991986820968e-24
-124.7,44.0,,4.73786130132605e-24
-124.6,44.0,,1.54894575201622e-23
-124.5,44.0,,4.82140458829688e-23
-124.4,44.0,,1.42947808974407e-22
-124.3,44.0,,4.03491504667372e-22
-124.2,44.0,,1.08472045708354e-21
-124.1,44.0,,2.77651469014987e-21
-124.0,44.0,,6.76714724976090e-21
-123.9,44.0,,1.57077845094065e-20
-123.8,44.0,,3.47163793822508e-20
-123.7,44.0,,7.30663602668830e-20
-123.6,44.0,,1.46422831300145e-19
-123.5,44.0,,2.79444244662451e-19
-123.4,44.0,,5.07772121493870e-19
-123.3,44.0,,8.78606998299690e-19
-123.2,44.0,,1.44777857064354e-18
-123.1,44.0,,2.27161685095484e-18
-123.0,44.0,,3.39399781884283e-18
-122.9,44.0,,4.82848209311436e-18
-122.8,44.0,,6.54077794203073e-18
-122.7,44.0,,8.43760902140361e-18
-122.6,44.0,,1.03646313347422e-17
-122.5,44.0,,1.21225967061101e-17
-122.4,44.0,,1.35028622617397e-17
-122.3,44.0,,1.43210165805512e-17
-122.2,44.0,,1.44619936617086e-17
-122.1,44.0,,1.39072829451972e-17
-122.0,44.0,,1.27361480934433e-17
-121.9,44.0,,1.11052127298588e-17
-121.8,44.0,,9.22041946686946e-18
-121.7,44.0,,7.28988842754146e-18
-121.6,44.0,,5.48903077909912e-18
-121.5,44.0,7.30,3.93507495367118e-18
-121.4,44.0,7.30,2.68620156995363e-18
-121.3,44.0,,1.74621334829553e-18
-121.2,44.0,,1.08080919188994e-18
-121.1,44.0,,6.37112073622306e-19
-121.0,44.0,,3.57544284133115e-19
-120.9,44.0,,1.91105960743900e-19
-120.8,44.0,,9.72615484475180e-20
-120.7,44.0,,4.71314360582979e-20
-120.6,44.0,,2.17496051078288e-20
