lon,lat,mMax,pdf
-126.1,37.1,,7.12450360720090e-10
-126.0,37.1,,1.92484534597178e-09
-125.9,37.1,,4.96080883873627e-09
-125.8,37.1,,1.21473664625652e-08
-125.7,37.1,,2.81701818881271e-08
-125.6,37.1,,6.16442259521984e-08
-125.5,37.1,,1.27152192562369e-07
-125.4,37.1,,2.46635445333914e-07
-125.3,37.1,,4.49540371402594e-07
-125.2,37.1,,7.69821055338470e-07
-125.1,37.1,,1.23698242580242e-06
-125.0,37.1,,1.86688923610219e-06
-124.9,37.1,,2.64432068970636e-06
-124.8,37.1,,3.51541858350381e-06
-124.7,37.1,,4.38768730780367e-06
-124.6,37.1,,5.13994590560591e-06
-124.5,37.1,,5.65218425041287e-06
-124.4,37.1,,5.83424839353855e-06
-124.3,37.1,,5.65218425041287e-06
-124.2,37.1,,5.13994590560591e-06
-124.1,37.1,,4.38768730780367e-06
-124.0,37.1,,3.51541858350381e-06
-123.9,37.1,,2.64432068970636e-06
-123.8,37.1,,1.86688923610219e-06
-123.7,37.1,,1.23698242580242e-06
-123.6,37.1,,7.69235640087262e-07
-123.5,37.1,,4.49130580726748e-07
-123.4,37.1,,2.46167113132948e-07
-123.3,37.1,,1.26625318836282e-07
-123.2,37.1,,6.11173522261112e-08
-123.1,37.1,,2.77077038396728e-08
-123.0,37.1,,1.17902631593284e-08
-122.9,37.1,,4.70732403496322e-09
-122.8,37.1,,1.76444156714080e-09
-122.7,37.1,,6.20540166280440e-10
-126.1,37.2,,3.79290541257639e-10
-126.0,37.2,,1.02330585911152e-09
-125.9,37.2,,2.63261238468220e-09
-125.8,37.2,,6.43956776328758e-09
-125.7,37.2,,1.49105264482668e-08
-125.6,37.2,,3.26076294922835e-08
-125.5,37.2,,6.71471293135532e-08
-125.4,37.2,,1.30196351868651e-07
-125.3,37.2,,2.37093176739225e-07
-125.2,37.2,,4.05634227561997e-07
-125.1,37.2,,6.51567174594462e-07
-125.0,37.2,,9.82326791526960e-07
-124.9,37.2,,1.39153205212133e-06
-124.8,37.2,,1.84932677856595e-06
-124.7,37.2,,2.30712150501058e-06
-124.6,37.2,,2.70227679957595e-06
-124.5,37.2,,2.97098239988041e-06
-124.4,37.2,,3.06640508582730e-06
-124.3,37.2,,2.97098239988041e-06
-124.2,37.2,,2.70227679957595e-06
-124.1,37.2,,2.30712150501058e-06
-124.0,37.2,,1.84932677856595e-06
-123.9,37.2,,1.39094663687012e-06
-123.8,37.2,,9.82326791526960e-07
-123.7,37.2,,6.51567174594462e-07
-123.6,37.2,,4.05458602986634e-07
-123.5,37.2,,2.36859010638741e-07
-123.4,37.2,,1.29903644243047e-07
-123.3,37.2,,6.69129632130700e-08
-123.2,37.2,,3.23266301717037e-08
-123.1,37.2,,1.46646520427594e-08
-123.0,37.2,,6.24638073038895e-09
-122.9,37.2,,2.49796687690437e-09
-122.8,37.2,,9.37249817183947e-10
-122.7,37.2,,3.30232743206411e-10
-126.1,37.3,,1.82883724477367e-10
-126.0,37.3,,4.92568392366379e-10
-125.9,37.3,,1.26566777311161e-09
-125.8,37.3,,3.09157794162925e-09
-125.7,37.3,,7.15377436976129e-09
-125.6,37.3,,1.56247330547405e-08
-125.5,37.3,,3.21510055963413e-08
-125.4,37.3,,6.22296412034064e-08
-125.3,37.3,,1.13277851108741e-07
-125.2,37.3,,1.93655365099594e-07
-125.1,37.3,,3.10914039916549e-07
-125.0,37.3,,4.68624908591973e-07
-124.9,37.3,,6.63275479618621e-07
-124.8,37.3,,8.81049953067983e-07
-124.7,37.3,,1.09882442651734e-06
-124.6,37.3,,1.28674272215510e-06
-124.5,37.3,,1.41494866216964e-06
-124.4,37.3,,1.46002563651266e-06
-124.3,37.3,,1.41494866216964e-06
-124.2,37.3,,1.28674272215510e-06
-124.1,37.3,,1.09882442651734e-06
-124.0,37.3,,8.81049953067983e-07
-123.9,37.3,,6.63275479618621e-07
-123.8,37.3,,4.68624908591973e-07
-123.7,37.3,,3.10855498391428e-07
-123.6,37.3,,1.93596823574473e-07
-123.5,37.3,,1.13160768058499e-07
-123.4,37.3,,6.21125581531648e-08
-123.3,37.3,,3.20163600885634e-08
-123.2,37.3,,1.54900875469627e-08
-123.1,37.3,,7.03669131951970e-09
-123.0,37.3,,2.99908233193839e-09
-122.9,37.3,,1.20068668022753e-09
-122.8,37.3,,4.51179534105976e-10
-122.7,37.3,,1.59174406803445e-10
-126.1,37.4,,7.99091817898868e-11
-126.0,37.4,,2.14847397193322e-10
-125.9,37.4,,5.51402625112779e-10
-125.8,37.4,,1.34528424727590e-09
-125.7,37.4,,3.10796956866307e-09
-125.6,37.4,,6.77910860898820e-09
-125.5,37.4,,1.39387371312616e-08
-125.4,37.4,,2.69642264706387e-08
-125.3,37.4,,4.90402355936910e-08
-125.2,37.4,,8.37729224478594e-08
-125.1,37.4,,1.34411341677348e-07
-125.0,37.4,,2.02495135392834e-07
-124.9,37.4,,2.86443682416056e-07
-124.8,37.4,,3.80402830234934e-07
-124.7,37.4,,4.74361978053812e-07
-124.6,37.4,,5.55324907295873e-07
-124.5,37.4,,6.10588107009904e-07
-124.4,37.4,,6.29906810299767e-07
-124.3,37.4,,6.10588107009904e-07
-124.2,37.4,,5.55324907295873e-07
-124.1,37.4,,4.74361978053812e-07
-124.0,37.4,,3.80402830234934e-07
-123.9,37.4,,2.86385140890935e-07
-123.8,37.4,,2.02495135392834e-07
-123.7,37.4,,1.34411341677348e-07
-123.6,37.4,,8.37143809227386e-08
-123.5,37.4,,4.89934023735943e-08
-123.4,37.4,,2.69173932505421e-08
-123.3,37.4,,1.38801956061408e-08
-123.2,37.4,,6.72056708386740e-09
-123.1,37.4,,3.05586761130556e-09
-123.0,37.4,,1.30430517969134e-09
-122.9,37.4,,5.22834360853831e-10
-122.8,37.4,,1.96699524405875e-10
-122.7,37.4,,6.94887903183851e-11
-126.1,37.5,,3.16124235652299e-11
-126.0,37.5,,8.48852114251545e-11
-125.9,37.5,,2.17598848873999e-10
-125.8,37.5,,5.30152051493930e-10
-125.7,37.5,,1.22351787502464e-09
-125.6,37.5,,2.66656646925227e-09
-125.5,37.5,,5.47655967505048e-09
-125.4,37.5,,1.05843077418400e-08
-125.3,37.5,,1.92308910021815e-08
-125.2,37.5,,3.28300872877425e-08
-125.1,37.5,,5.26405393886199e-08
-125.0,37.5,,7.92652250135580e-08
-124.9,37.5,,1.12048479081204e-07
-124.8,37.5,,1.48754015331943e-07
-124.7,37.5,,1.85459551582682e-07
-124.6,37.5,,2.17071975147912e-07
-124.5,37.5,,2.38615256392365e-07
-124.4,37.5,,2.46225654658069e-07
-124.3,37.5,,2.38615256392365e-07
-124.2,37.5,,2.17071975147912e-07
-124.1,37.5,,1.85459551582682e-07
-124.0,37.5,,1.48754015331943e-07
-123.9,37.5,,1.12048479081204e-07
-123.8,37.5,,7.92652250135580e-08
-123.7,37.5,,5.26346852361079e-08
-123.6,37.5,,3.28183789827183e-08
-123.5,37.5,,1.92133285446453e-08
-123.4,37.5,,1.05667452843037e-08
-123.3,37.5,,5.45314306500217e-09
-123.2,37.5,,2.64314985920395e-09
-123.1,37.5,,1.20302834123236e-09
-123.0,37.5,,5.14053132085711e-10
-122.9,37.5,,2.06300334525686e-10
-122.8,37.5,,7.77431453604173e-11
-122.7,37.5,,2.74911001967259e-11
-126.1,37.6,,1.13336392633861e-11
-126.0,37.6,,3.04006139952295e-11
-125.9,37.6,,7.78016868855381e-11
-125.8,37.6,,1.89323292240655e-10
-125.7,37.6,,4.36368528250415e-10
-125.6,37.6,,9.50128952710522e-10
-125.5,37.6,,1.94943278652251e-09
-125.4,37.6,,3.76422006526720e-09
-125.3,37.6,,6.83179598159692e-09
-125.2,37.6,,1.16556176515505e-08
-125.1,37.6,,1.86806006660461e-08
-125.0,37.6,,2.81116403630063e-08
-124.9,37.6,,3.97262789469723e-08
-124.8,37.6,,5.27224975237890e-08
-124.7,37.6,,6.56835911855333e-08
-124.6,37.6,,7.68650224836054e-08
-124.5,37.6,,8.44754207493089e-08
-124.4,37.6,,8.71683309048655e-08
-124.3,37.6,,8.44754207493089e-08
-124.2,37.6,,7.68650224836054e-08
-124.1,37.6,,6.56835911855333e-08
-124.0,37.6,,5.27224975237890e-08
-123.9,37.6,,3.97262789469723e-08
-123.8,37.6,,2.81116403630063e-08
-123.7,37.6,,1.86747465135340e-08
-123.6,37.6,,1.16556176515505e-08
-123.5,37.6,,6.82594182908484e-09
-123.4,37.6,,3.75660966700149e-09
-123.3,37.6,,1.94065155775439e-09
-123.2,37.6,,9.41933139193611e-10
-123.1,37.6,,4.28992296085194e-10
-123.0,37.6,,1.83527681253696e-10
-122.9,37.6,,7.37623216522032e-11
-122.8,37.6,,2.78189327374023e-11
-122.7,37.6,,9.85253867783000e-12
-126.1,37.7,,3.68226193009808e-12
-126.0,37.7,,9.85839283034208e-12
-125.9,37.7,,2.52021265645028e-11
-125.8,37.7,,6.12344352763528e-11
-125.7,37.7,,1.41026534015998e-10
-125.6,37.7,,3.06640508582730e-10
-125.5,37.7,,6.28735979797351e-10
-125.4,37.7,,1.21239498525169e-09
-125.3,37.7,,2.19999051403952e-09
-125.2,37.7,,3.74958468398700e-09
-125.1,37.7,,6.00636047739369e-09
-125.0,37.7,,9.03295732613885e-09
-124.9,37.7,,1.27561983238215e-08
-124.8,37.7,,1.69243549124222e-08
-124.7,37.7,,2.10866573485108e-08
-124.6,37.7,,2.46693986859035e-08
-124.5,37.7,,2.71047261309286e-08
-124.4,37.7,,2.79711407027164e-08
-124.3,37.7,,2.71047261309286e-08
-124.2,37.7,,2.46693986859035e-08
-124.1,37.7,,2.10866573485108e-08
-124.0,37.7,,1.69243549124222e-08
-123.9,37.7,,1.27561983238215e-08
-123.8,37.7,,9.03295732613885e-09
-123.7,37.7,,6.00636047739369e-09
-123.6,37.7,,3.74841385348458e-09
-123.5,37.7,,2.19764885303469e-09
-123.4,37.7,,1.21005332424686e-09
-123.3,37.7,,6.25808903541311e-10
-123.2,37.7,,3.03889056902053e-10
-123.1,37.7,,1.38626331486045e-10
-123.0,37.7,,5.93611064724873e-11
-122.9,37.7,,2.38790880967728e-11
-122.8,37.7,,9.02124902111469e-12
-122.7,37.7,,3.19987976310272e-12
-126.1,37.8,,1.08360362998594e-12
-126.0,37.8,,2.89780549347941e-12
-125.9,37.8,,7.39379462275656e-12
-125.8,37.8,,1.79488316020361e-11
-125.7,37.8,,4.12776293626734e-11
-125.6,37.8,,8.96856164850598e-11
-125.5,37.8,,1.83644764303938e-10
-125.4,37.8,,3.53942060880334e-10
-125.3,37.8,,6.41615115323926e-10
-125.2,37.8,,1.09297027400527e-09
-125.1,37.8,,1.74863535535818e-09
-125.0,37.8,,2.62851447792375e-09
-124.9,37.8,,3.71153269265848e-09
-124.8,37.8,,4.92217143215654e-09
-124.7,37.8,,6.12929768014736e-09
-124.6,37.8,,7.17133682729753e-09
-124.5,37.8,,7.87968928125917e-09
-124.4,37.8,,8.13141783927859e-09
-124.3,37.8,,7.87968928125917e-09
-124.2,37.8,,7.17133682729753e-09
-124.1,37.8,,6.12929768014736e-09
-124.0,37.8,,4.92217143215654e-09
-123.9,37.8,,3.71153269265848e-09
-123.8,37.8,,2.62851447792375e-09
-123.7,37.8,,1.74863535535818e-09
-123.6,37.8,,1.09238485875406e-09
-123.5,37.8,,6.41029700072718e-10
-123.4,37.8,,3.53181021053763e-10
-123.3,37.8,,1.82825182952247e-10
-123.2,37.8,,8.88660351333686e-11
-123.1,37.8,,4.05692769087118e-11
-123.0,37.8,,1.73985412659006e-11
-122.9,37.8,,7.00742055695930e-12
-122.8,37.8,,2.65017484221844e-12
-122.7,37.8,,9.41347723942403e-13
-126.5,38.2,,1.47231935678802e-08
-126.4,38.2,,1.21707830726135e-08
-126.3,38.2,,9.79985130522128e-09
-126.2,38.2,,7.65137733328806e-09
-126.1,38.2,,5.77395062266413e-09
-126.0,38.2,,4.18806070714176e-09
-125.9,38.2,,2.90834296800115e-09
-125.8,38.2,,1.92543076122299e-09
-125.7,38.2,,1.21122415474927e-09
-125.6,38.2,,7.21817004739417e-10
-125.5,38.2,,4.06863599589534e-10
-125.4,38.2,,2.16428018371584e-10
-125.3,38.2,,1.08594529099077e-10
-125.2,38.2,,5.13292092259141e-11
-125.1,38.2,,2.28663197121830e-11
-125.0,38.2,,9.59495596729849e-12
-124.9,38.2,,3.79290541257638e-12
-124.8,38.2,,1.41202158591360e-12
-126.5,38.3,,5.05213361792471e-08
-126.4,38.3,,4.17752323262002e-08
-126.3,38.3,,3.36438144869216e-08
-126.2,38.3,,2.62851447792375e-08
-126.1,38.3,,1.98338687109258e-08
-126.0,38.3,,1.43895068746917e-08
-125.9,38.3,,9.99889249063199e-09
-125.8,38.3,,6.62104649116205e-09
-125.7,38.3,,4.16815658860069e-09
-125.6,38.3,,2.48567315662901e-09
-125.5,38.3,,1.40206952664307e-09
-125.4,38.3,,7.46404445290152e-10
-125.3,38.3,,3.74782843823337e-10
-125.2,38.3,,1.77380821116012e-10
-125.1,38.3,,7.90896004381957e-11
-125.0,38.3,,3.32340238110760e-11
-124.9,38.3,,1.31542806946429e-11
-124.8,38.3,,4.90402355936910e-12
-126.5,38.4,,1.57066911899096e-07
-126.4,38.4,,1.29903644243047e-07
-126.3,38.4,,1.04672246915984e-07
-126.2,38.4,,8.17825105937523e-08
-126.1,38.4,,6.17027674773192e-08
-126.0,38.4,,4.47959750224332e-08
-125.9,38.4,,3.11323830592394e-08
-125.8,38.4,,2.06300334525686e-08
-125.7,38.4,,1.29962185768168e-08
-125.6,38.4,,7.75675207850550e-09
-125.5,38.4,,4.37656441803072e-09
-125.4,38.4,,2.33229436081252e-09
-125.3,38.4,,1.17200133291834e-09
-125.2,38.4,,5.55266365770752e-10
-125.1,38.4,,2.47923358886572e-10
-125.0,38.4,,1.04262456240138e-10
-124.9,38.4,,4.13244625827700e-11
-124.8,38.4,,1.54315460218419e-11
-126.5,38.5,,4.42398305337857e-07
-126.4,38.5,,3.66001615055218e-07
-126.3,38.5,,2.94873662033450e-07
-126.2,38.5,,2.30477984400575e-07
-126.1,38.5,,1.73985412659006e-07
-126.0,38.5,,1.26332611210678e-07
-125.9,38.5,,8.78122876811943e-08
-125.8,38.5,,5.82371091901681e-08
-125.7,38.5,,3.66996820982271e-08
-125.6,38.5,,2.19179470052261e-08
-125.5,38.5,,1.23756784105363e-08
-125.4,38.5,,6.60348403362581e-09
-125.3,38.5,,3.32106072010277e-09
-125.2,38.5,,1.57476702574942e-09
-125.1,38.5,,7.03669131951970e-10
-125.0,38.5,,2.96512824736833e-10
-124.9,38.5,,1.17609923967680e-10
-124.8,38.5,,4.39822478232542e-11
-126.5,38.6,,1.12868060432895e-06
-126.4,38.6,,9.34322740927907e-07
-126.3,38.6,,7.52844013053439e-07
-126.2,38.6,,5.88342327464002e-07
-126.1,38.6,,4.44447258717085e-07
-126.0,38.6,,3.22797969516070e-07
-125.9,38.6,,2.24506748838253e-07
-125.8,38.6,,1.48929639907306e-07
-125.7,38.6,,9.39006062937571e-08
-125.6,38.6,,5.61120518282831e-08
-125.5,38.6,,3.17177983104474e-08
-125.4,38.6,,1.69302090649343e-08
-125.3,38.6,,8.52364605758792e-09
-125.2,38.6,,4.04639021634943e-09
-125.1,38.6,,1.81068937198623e-09
-125.0,38.6,,7.63381487575182e-10
-124.9,38.6,,3.03362183175966e-10
-124.8,38.6,,1.13570558734345e-10
-126.5,38.7,,2.61036660513630e-06
-126.4,38.7,,2.16018227695738e-06
-126.3,38.7,,1.74102495709248e-06
-126.2,38.7,,1.36167587430972e-06
-126.1,38.7,,1.02857459637239e-06
-126.0,38.7,,7.46989860541359e-07
-125.9,38.7,,5.19848743072670e-07
-125.8,38.7,,3.45043749061973e-07
-125.7,38.7,,2.17657390399120e-07
-125.6,38.7,,1.30137810343530e-07
-125.5,38.7,,7.36452386019616e-08
-125.4,38.7,,3.93340507286630e-08
-125.3,38.7,,1.98221604059016e-08
-125.2,38.7,,9.41933139193611e-09
-125.1,38.7,,4.22025854595820e-09
-125.0,38.7,,1.78200402467704e-09
-124.9,38.7,,7.08937869212842e-10
-124.8,38.7,,2.65719982523294e-10
-126.5,38.8,,5.46660761577995e-06
-126.4,38.8,,4.52525989183755e-06
-126.3,38.8,,3.64830784552802e-06
-126.2,38.8,,2.85331393438761e-06
-126.1,38.8,,2.15608437019892e-06
-126.0,38.8,,1.56715662748371e-06
-125.9,38.8,,1.09062861300043e-06
-125.8,38.8,,7.24158665744249e-07
-125.7,38.8,,4.57092228143177e-07
-125.6,38.8,,2.73506005364360e-07
-125.5,38.8,,1.54842333944506e-07
-125.4,38.8,,8.27777165208058e-08
-125.3,38.8,,4.17693781736881e-08
-125.2,38.8,,1.98689936259982e-08
-125.1,38.8,,8.91002012338518e-09
-125.0,38.8,,3.76714714152324e-09
-124.9,38.8,,1.50041928884601e-09
-124.8,38.8,,5.63286554712301e-10
-126.5,38.9,,1.04086831664776e-05
-126.4,38.9,,8.61731249778120e-06
-126.3,38.9,,6.94887903183851e-06
-126.2,38.9,,5.43850768372197e-06
-126.1,38.9,,4.11078589398231e-06
-126.0,38.9,,2.98854485741665e-06
-125.9,38.9,,2.08173663329551e-06
-125.8,38.9,,1.38275082335321e-06
-125.7,38.9,,8.73439554802279e-07
-125.6,38.9,,5.23185610004556e-07
-125.5,38.9,,2.96454283211712e-07
-125.4,38.9,,1.58706074602478e-07
-125.3,38.9,,8.01433478903700e-08
-125.2,38.9,,3.81749285312712e-08
-125.1,38.9,,1.71468127078812e-08
-125.0,38.9,,7.25914911497873e-09
-124.9,38.9,,2.89604924772579e-09
-124.8,38.9,,1.08887236724681e-09
-124.7,38.9,,2.00212015913123e-12
-122.9,38.9,,1.72346249955624e-12
-122.8,38.9,,6.34004717058223e-12
-122.7,38.9,,1.60228154255619e-11
-122.6,38.9,,3.82041992938316e-11
-122.5,38.9,,8.59389588773288e-11
-122.4,38.9,,1.82532475326643e-10
-122.3,38.9,,3.65767448954735e-10
-122.2,38.9,,6.91960826927811e-10
-122.1,38.9,,1.23464076479759e-09
-122.0,38.9,,2.07880955703947e-09
-121.9,38.9,,3.30466909306895e-09
-121.8,38.9,,4.95788176248023e-09
-121.7,38.9,,7.01912886198346e-09
-121.6,38.9,,9.37835232435155e-09
-121.5,38.9,,1.18312422269129e-08
-121.4,38.9,,1.40792367915515e-08
-121.3,38.9,,1.58179200876391e-08
-121.2,38.9,,1.67721469471081e-08
-121.1,38.9,,1.67838552521323e-08
-121.0,38.9,,1.58471908501995e-08
-120.9,38.9,,1.41260700116481e-08
-120.8,38.9,,1.18839295995216e-08
-120.7,38.9,,9.43689384947235e-09
-120.6,38.9,,7.07181623459218e-09
-120.5,38.9,,5.00061707581841e-09
-120.4,38.9,,3.33745234713659e-09
-120.3,38.9,,2.10222616708779e-09
-120.2,38.9,,1.24986156132900e-09
-120.1,38.9,,7.01327470947138e-10
-120.0,38.9,,3.71211810790969e-10
-119.9,38.9,,1.85459551582682e-10
-119.8,38.9,7.08,8.74610385304695e-11
-119.7,38.9,7.08,3.89066975952811e-11
-119.6,38.9,,1.63389396612142e-11
-119.5,38.9,,6.47469267836006e-12
-119.4,38.9,7.37,1.80307897372052e-12
-126.5,39.0,,1.79839565171086e-05
-126.4,39.0,,1.49046722957547e-05
-126.3,39.0,,1.20302834123236e-05
-126.2,39.0,,9.41933139193611e-06
-126.1,39.0,,7.13035775971298e-06
-126.0,39.0,,5.19087703246100e-06
-125.9,39.0,,3.62196415922366e-06
-125.8,39.0,,2.41249625022801e-06
-125.7,39.0,,1.52910463615520e-06
-125.6,39.0,,9.19687359647708e-07
-125.5,39.0,,5.23946649831126e-07
-125.4,39.0,,2.82521400232962e-07
-125.3,39.0,,1.44129234847400e-07
-125.2,39.0,,6.95473318435059e-08
-125.1,39.0,,3.18056105981286e-08
-125.0,39.0,,1.37923833184596e-08
-124.9,39.0,,5.68496750448052e-09
-124.8,39.0,,2.23335918335837e-09
-124.7,39.0,,1.68658133873014e-10
-124.6,39.0,,7.51673182551023e-11
-124.5,39.0,,3.34389191489988e-11
-124.4,39.0,,1.40558201815032e-11
-124.3,39.0,,4.84665286475072e-12
-124.2,39.0,,1.84522887180750e-12
-122.9,39.0,,7.73918962096926e-12
-122.8,39.0,,2.66129773199139e-11
-122.7,39.0,,6.69715047381909e-11
-122.6,39.0,,1.58881699177841e-10
-122.5,39.0,,3.55932472734441e-10
-122.4,39.0,,7.52258597802231e-10
-122.3,39.0,,1.50159011934842e-09
-122.2,39.0,,2.82697024808325e-09
-122.1,39.0,,5.02344827061552e-09
-122.0,39.0,,8.42412546488257e-09
-121.9,39.0,,1.33357594225174e-08
-121.8,39.0,,1.99216809986069e-08
-121.7,39.0,,2.80940779054701e-08
-121.6,39.0,,3.73904720946525e-08
-121.5,39.0,,4.69678656044148e-08
-121.4,39.0,,5.56846986949013e-08
-121.3,39.0,,6.22881827285271e-08
-121.2,39.0,,6.58006742357749e-08
-121.1,39.0,,6.56250496604125e-08
-121.0,39.0,,6.17613090024400e-08
-120.9,39.0,,5.48417007331619e-08
-120.8,39.0,,4.59785138298733e-08
-120.7,39.0,,3.63835578625748e-08
-120.6,39.0,,2.71749759610736e-08
-120.5,39.0,,1.91606411720366e-08
-120.4,39.0,,1.27503441713094e-08
-120.3,39.0,,8.00848063652492e-09
-120.2,39.0,,4.74654685679415e-09
-120.1,39.0,,2.65602899473052e-09
-120.0,39.0,,1.40265494189428e-09
-119.9,39.0,,6.98985809942307e-10
-119.8,39.0,7.08,3.28944829653754e-10
-119.7,39.0,7.08,1.46061105176387e-10
-119.6,39.0,,6.12344352763528e-11
-119.5,39.0,,2.42127747899613e-11
-119.4,39.0,7.37,6.26394318792519e-12
-126.5,39.1,,2.83984938360982e-05
-126.4,39.1,,2.35629638611205e-05
-126.3,39.1,,1.90552664268192e-05
-126.2,39.1,,1.49515055158513e-05
-126.1,39.1,,1.13453475684103e-05
-126.0,39.1,,8.28947995710474e-06
-125.9,39.1,,5.80614846148057e-06
-125.8,39.1,,3.88774268327208e-06
-125.7,39.1,,2.48040441936813e-06
-125.6,39.1,,1.50510261085567e-06
-125.5,39.1,,8.66999987038991e-07
-125.4,39.1,,4.74537602629174e-07
-125.3,39.1,,2.46693986859035e-07
-125.2,39.1,,1.22059079876860e-07
-125.1,39.1,,5.75931524138393e-08
-125.0,39.1,,2.59982913061456e-08
-124.9,39.1,,1.12633894332412e-08
-124.8,39.1,,4.70322612820477e-09
-124.7,39.1,,8.35387563473762e-10
-124.6,39.1,,3.75602425175028e-10
-124.5,39.1,,1.63272313561901e-10
-124.4,39.1,,6.77325445647612e-11
-124.3,39.1,,2.36449219962896e-11
-124.2,39.1,,8.29533410961682e-12
-123.2,39.1,,1.79605399070603e-12
-123.1,39.1,,4.70439695870718e-12
-123.0,39.1,,1.16263468889901e-11
-122.9,39.1,,5.20141450698274e-11
-122.8,39.1,,1.44714650098608e-10
-122.7,39.1,,3.37433350796269e-10
-122.6,39.1,,7.48746106294983e-10
-122.5,39.1,,1.58003576301029e-09
-122.4,39.1,,3.17060900054232e-09
-122.3,39.1,,6.04733954497825e-09
-122.2,39.1,,1.09472651975889e-08
-122.1,39.1,,1.88093920213118e-08
-122.0,39.1,,3.06581967057610e-08
-121.9,39.1,,4.73659479752362e-08
-121.8,39.1,,6.93131657430227e-08
-121.7,39.1,,9.60666427232265e-08
-121.6,39.1,,1.26039903585074e-07
-121.5,39.1,,1.56364413597647e-07
-121.4,39.1,,1.83527681253696e-07
-121.3,39.1,,2.03665965895250e-07
-121.2,39.1,,2.13618025165785e-07
-121.1,39.1,,2.11744696361920e-07
-121.0,39.1,,1.98338687109257e-07
-120.9,39.1,,1.75448950787026e-07
-120.8,39.1,,1.46646520427594e-07
-120.7,39.1,,1.15736595163814e-07
-120.6,39.1,,8.62902080280536e-08
-120.5,39.1,,6.07661030753864e-08
-120.4,39.1,,4.03760898758131e-08
-120.3,39.1,,2.53367720722806e-08
-120.2,39.1,,1.50159011934842e-08
-120.1,39.1,,8.40070885483425e-09
-120.0,39.1,,4.43569135840273e-09
-119.9,39.1,,2.21111340381247e-09
-119.8,39.1,6.52,1.04086831664776e-09
-119.7,39.1,6.52,4.61717008627720e-10
-119.6,39.1,,1.93655365099594e-10
-119.5,39.1,,7.66893979082430e-11
-119.4,39.1,7.37,1.97050773556600e-11
-126.5,39.2,,4.11429838548956e-05
-126.4,39.2,,3.42292297381295e-05
-126.3,39.2,,2.77603912122816e-05
-126.2,39.2,,2.18652596326174e-05
-126.1,39.2,,1.66667722018907e-05
-126.0,39.2,,1.22468870552706e-05
-125.9,39.2,,8.64072910782952e-06
-125.8,39.2,,5.84010254605063e-06
-125.7,39.2,,3.76948880252807e-06
-125.6,39.2,,2.32117147103957e-06
-125.5,39.2,,1.36284670481214e-06
-125.4,39.2,,7.63381487575182e-07
-125.3,39.2,,4.08912552968761e-07
-125.2,39.2,,2.09754284507813e-07
-125.1,39.2,,1.03442874888447e-07
-125.0,39.2,,4.91456103389084e-08
-124.9,39.2,,2.25736120865790e-08
-124.8,39.2,,1.00398715582165e-08
-124.7,39.2,,2.79125991775956e-09
-124.6,39.2,,1.25805737484591e-09
-124.5,39.2,,5.45607014125821e-10
-124.4,39.2,,2.23921333587045e-10
-124.3,39.2,,7.84456436618669e-11
-124.2,39.2,,2.67183520651314e-11
-123.2,39.2,,6.23467242536479e-12
-123.1,39.2,,1.63155230511659e-11
-123.0,39.2,,4.02531526730595e-11
-122.9,39.2,,1.66550638968665e-10
-122.8,39.2,,4.53052862909842e-10
-122.7,39.2,,1.04613705390863e-09
-122.6,39.2,,2.30068193724729e-09
-122.5,39.2,,4.81328419543186e-09
-122.4,39.2,,9.58324766227434e-09
-122.3,39.2,,1.81361644824227e-08
-122.2,39.2,,3.26193377973076e-08
-122.1,39.2,,5.57081153049497e-08
-122.0,39.2,,9.03295732613885e-08
-121.9,39.2,,1.38860497586529e-07
-121.8,39.2,,2.02319510817472e-07
-121.7,39.2,,2.79360157876439e-07
-121.6,39.2,,3.65299116753768e-07
-121.5,39.2,,4.52057656982788e-07
-121.4,39.2,,5.29273928617118e-07
-121.3,39.2,,5.86000666459170e-07
-121.2,39.2,,6.14100598517152e-07
-121.1,39.2,,6.07661030753864e-07
-121.0,39.2,,5.68379667397810e-07
-120.9,39.2,,5.02461910111794e-07
-120.8,39.2,,4.19625652065867e-07
-120.7,39.2,,3.31052324558102e-07
-120.6,39.2,,2.46693986859035e-07
-120.5,39.2,,1.73634163508281e-07
-120.4,39.2,,1.15385346013089e-07
-120.3,39.2,,7.24158665744249e-08
-120.2,39.2,,4.29226462185678e-08
-120.1,39.2,,2.40195877570627e-08
-120.0,39.2,,1.26918026461886e-08
-119.9,39.2,,6.32833886555807e-09
-119.8,39.2,6.54,2.98151987440215e-09
-119.7,39.2,6.52,1.32303846772999e-09
-119.6,39.2,,5.55559073396356e-10
-119.5,39.2,,2.20174675979314e-10
-119.4,39.2,,5.61588850483798e-11
-126.5,39.3,,5.55324907295873e-05
-126.4,39.3,,4.64292835733035e-05
-126.3,39.3,,3.78822209056672e-05
-126.2,39.3,,3.00610731495288e-05
-126.1,39.3,,2.31180482702024e-05
-126.0,39.3,,1.71819376229537e-05
-125.9,39.3,,1.22995744278793e-05
-125.8,39.3,,8.45925037995505e-06
-125.7,39.3,,5.58486149652396e-06
-125.6,39.3,,3.53883519355213e-06
