lon,lat,depth,pdf
-177.50,51.10,20.79,1.7344640e-04
-177.40,51.10,20.75,1.5643253e-04
-177.30,51.10,20.67,1.4224936e-04
-177.20,51.10,20.53,1.3223805e-04
-177.10,51.10,20.34,1.2341391e-04
-177.00,51.10,20.10,1.2194642e-04
-176.90,51.10,19.82,1.2190870e-04
-176.80,51.10,19.53,1.2103768e-04
-176.70,51.10,19.23,1.2268382e-04
-176.60,51.10,18.95,1.2068382e-04
-176.50,51.10,18.71,1.1977684e-04
-176.40,51.10,18.49,1.1469747e-04
-176.30,51.10,18.31,1.0497688e-04
-176.20,51.10,18.16,9.2438306e-05
-176.10,51.10,18.04,8.6127527e-05
-176.00,51.10,17.93,7.9443500e-05
-175.90,51.10,17.83,7.2858055e-05
-175.80,51.10,17.74,7.0077416e-05
-175.70,51.10,17.65,6.5736141e-05
-175.60,51.10,17.54,5.9652435e-05
-175.50,51.10,17.42,5.5167130e-05
-175.40,51.10,17.28,5.2359011e-05
-175.30,51.10,17.10,5.1218135e-05
-175.20,51.10,16.89,5.0356364e-05
-175.10,51.10,16.65,5.3583219e-05
-175.00,51.10,16.38,5.5183632e-05
-174.90,51.10,16.11,5.7573408e-05
-174.80,51.10,15.84,5.9896419e-05
-174.70,51.10,15.61,5.8832684e-05
-174.60,51.10,15.42,5.9148669e-05
-174.50,51.10,15.30,5.9722180e-05
-174.40,51.10,15.27,6.1389387e-05
-174.30,51.10,15.31,6.1687537e-05
-174.20,51.10,15.43,6.0753907e-05
-174.10,51.10,15.62,5.8363167e-05
-174.00,51.10,15.83,5.4444009e-05
-173.90,51.10,16.05,5.2292307e-05
-173.80,51.10,16.23,4.8698405e-05
-173.70,51.10,16.37,4.5152177e-05
-173.60,51.10,16.43,4.1292849e-05
-173.50,51.10,16.41,3.6003598e-05
-173.40,51.10,16.33,3.2345097e-05
-173.30,51.10,16.19,2.7552957e-05
-173.20,51.10,16.00,2.3306666e-05
-173.10,51.10,15.79,1.8922560e-05
-173.00,51.10,15.57,1.6499788e-05
-172.90,51.10,15.33,1.4296994e-05
-172.80,51.10,15.08,9.8968008e-06
-172.70,51.10,14.82,7.4375523e-06
-172.60,51.10,14.54,5.8306006e-06
-172.50,51.10,14.25,5.1814124e-06
-172.40,51.10,13.96,4.4330880e-06
-172.30,51.10,13.65,3.6514861e-06
-172.20,51.10,13.35,2.8980562e-06
-172.10,51.10,13.04,2.2153048e-06
-172.00,51.10,12.74,2.6683288e-06
-171.90,51.10,12.43,2.5751234e-06
-171.80,51.10,12.12,2.6596998e-06
-171.70,51.10,11.79,2.3743817e-06
-171.60,51.10,11.45,2.9089072e-06
-171.50,51.10,11.09,3.4363405e-06
-171.40,51.10,10.73,3.9143525e-06
-171.30,51.10,10.37,4.2994141e-06
-171.20,51.10,10.01,4.5531138e-06
-171.10,51.10,9.66,4.6503019e-06
-185.10,51.20,8.61,1.0189900e-06
-185.00,51.20,8.79,4.1081879e-06
-184.90,51.20,8.99,5.2344344e-06
-184.80,51.20,9.21,7.2947036e-06
-184.70,51.20,9.44,9.9217813e-06
-184.60,51.20,9.68,1.2950940e-05
-184.50,51.20,9.93,1.5673495e-05
-184.40,51.20,10.19,2.1585581e-05
-184.30,51.20,10.45,2.6532034e-05
-184.20,51.20,10.71,3.3906511e-05
-184.10,51.20,10.97,3.9685843e-05
-184.00,51.20,11.25,4.4384995e-05
-183.90,51.20,11.53,4.8709289e-05
-183.80,51.20,11.83,5.2698296e-05
-183.70,51.20,12.16,5.5011691e-05
-183.60,51.20,12.53,5.6879901e-05
-183.50,51.20,12.93,5.7811707e-05
-183.40,51.20,13.37,5.8558477e-05
-183.30,51.20,13.85,5.9389575e-05
-183.20,51.20,14.37,6.1045463e-05
-183.10,51.20,14.91,6.3462653e-05
-183.00,51.20,15.46,6.7923991e-05
-182.90,51.20,16.03,7.2649445e-05
-182.80,51.20,16.61,7.8983879e-05
-182.70,51.20,17.20,8.4929204e-05
-182.60,51.20,17.81,9.3592691e-05
-182.50,51.20,18.43,1.0361378e-04
-182.40,51.20,19.08,1.1124530e-04
-182.30,51.20,19.75,1.1715211e-04
-182.20,51.20,20.42,1.2326389e-04
-182.10,51.20,21.10,1.3110363e-04
-182.00,51.20,21.77,1.3799961e-04
-181.90,51.20,22.40,1.4343615e-04
-181.80,51.20,23.01,1.4978238e-04
-181.70,51.20,23.56,1.5312614e-04
-181.60,51.20,24.07,1.5805028e-04
-181.50,51.20,24.52,1.6302257e-04
-181.40,51.20,24.94,1.6922478e-04
-181.30,51.20,25.32,1.7833609e-04
-181.20,51.20,25.66,1.8969181e-04
-181.10,51.20,25.99,2.0121479e-04
-181.00,51.20,26.28,2.1110423e-04
-180.90,51.20,26.56,2.2195479e-04
-180.80,51.20,26.82,2.3618071e-04
-180.70,51.20,27.05,2.4826840e-04
-180.60,51.20,27.25,2.6067332e-04
-180.50,51.20,27.43,2.7229816e-04
-180.40,51.20,27.57,2.8344385e-04
-180.30,51.20,27.69,2.9450075e-04
-180.20,51.20,27.77,3.0728033e-04
-180.10,51.20,27.83,3.2117456e-04
-180.00,51.20,27.87,3.3933324e-04
-179.90,51.20,27.87,3.5579175e-04
-179.80,51.20,27.85,3.7233510e-04
-179.70,51.20,27.79,3.9157543e-04
-179.60,51.20,27.69,4.0835207e-04
-179.50,51.20,27.54,4.3292859e-04
-179.40,51.20,27.35,4.4990573e-04
-179.30,51.20,27.13,4.6418095e-04
-179.20,51.20,26.87,4.7709228e-04
-179.10,51.20,26.60,4.8433977e-04
-179.00,51.20,26.32,4.9424396e-04
-178.90,51.20,26.04,5.0096781e-04
-178.80,51.20,25.78,5.0704475e-04
-178.70,51.20,25.53,5.1089463e-04
-178.60,51.20,25.29,5.1016445e-04
-178.50,51.20,25.07,5.0834442e-04
-178.40,51.20,24.87,4.9985952e-04
-178.30,51.20,24.68,4.8357102e-04
-178.20,51.20,24.50,4.6194739e-04
-178.10,51.20,24.35,4.3316661e-04
-178.00,51.20,24.23,3.9730971e-04
-177.90,51.20,24.13,3.6002052e-04
-177.80,51.20,24.06,3.2106585e-04
-177.70,51.20,24.01,2.8683469e-04
-177.60,51.20,23.96,2.5940952e-04
-177.50,51.20,23.90,2.3407237e-04
-177.40,51.20,23.81,2.1457647e-04
-177.30,51.20,23.67,1.9817499e-04
-177.20,51.20,23.47,1.8341349e-04
-177.10,51.20,23.21,1.7747871e-04
-177.00,51.20,22.90,1.7458830e-04
-176.90,51.20,22.56,1.7646401e-04
-176.80,51.20,22.20,1.7855628e-04
-176.70,51.20,21.83,1.8122602e-04
-176.60,51.20,21.49,1.8585374e-04
-176.50,51.20,21.17,1.8699435e-04
-176.40,51.20,20.89,1.8375073e-04
-176.30,51.20,20.64,1.7649050e-04
-176.20,51.20,20.42,1.6814473e-04
-176.10,51.20,20.23,1.5842685e-04
-176.00,51.20,20.07,1.4528984e-04
-175.90,51.20,19.92,1.3581422e-04
-175.80,51.20,19.78,1.3255491e-04
-175.70,51.20,19.65,1.2709621e-04
-175.60,51.20,19.52,1.1971059e-04
-175.50,51.20,19.38,1.1112568e-04
-175.40,51.20,19.24,1.0332685e-04
-175.30,51.20,19.07,9.7082935e-05
-175.20,51.20,18.87,9.5280766e-05
-175.10,51.20,18.65,9.3484302e-05
-175.00,51.20,18.40,9.4612818e-05
-174.90,51.20,18.14,9.5172720e-05
-174.80,51.20,17.89,9.3624688e-05
-174.70,51.20,17.66,8.9892421e-05
-174.60,51.20,17.49,9.1315272e-05
-174.50,51.20,17.39,9.3415719e-05
-174.40,51.20,17.38,9.1416104e-05
-174.30,51.20,17.47,8.9056849e-05
-174.20,51.20,17.65,8.8396714e-05
-174.10,51.20,17.89,8.6783558e-05
-174.00,51.20,18.18,8.3853749e-05
-173.90,51.20,18.46,7.9488427e-05
-173.80,51.20,18.71,7.3603339e-05
-173.70,51.20,18.88,6.7312924e-05
-173.60,51.20,18.97,6.1484468e-05
-173.50,51.20,18.96,5.5239233e-05
-173.40,51.20,18.86,4.8368646e-05
-173.30,51.20,18.68,4.2779860e-05
-173.20,51.20,18.45,3.7403964e-05
-173.10,51.20,18.19,3.2422441e-05
-173.00,51.20,17.90,2.7242048e-05
-172.90,51.20,17.61,2.1885768e-05
-172.80,51.20,17.30,1.8279745e-05
-172.70,51.20,16.98,1.4093614e-05
-172.60,51.20,16.65,1.1460510e-05
-172.50,51.20,16.31,7.8293257e-06
-172.40,51.20,15.96,5.8494827e-06
-172.30,51.20,15.59,4.0985422e-06
-172.20,51.20,15.23,3.9126245e-06
-172.10,51.20,14.86,3.4484119e-06
-172.00,51.20,14.49,3.1940794e-06
-171.90,51.20,14.12,3.1618791e-06
-171.80,51.20,13.73,4.4848560e-06
-171.70,51.20,13.33,5.0742102e-06
-171.60,51.20,12.91,5.4166604e-06
-171.50,51.20,12.48,6.2727399e-06
-171.40,51.20,12.04,7.0046454e-06
-171.30,51.20,11.59,7.5423321e-06
-171.20,51.20,11.15,7.8255568e-06
-171.10,51.20,10.72,7.8369303e-06
-171.00,51.20,10.30,7.5707261e-06
-170.90,51.20,9.91,7.0548509e-06
-170.80,51.20,9.54,6.3416313e-06
-170.70,51.20,9.21,4.2217543e-06
-170.60,51.20,8.91,3.5674254e-06
-170.50,51.20,8.65,2.9095254e-06
-185.50,51.30,8.79,2.0170471e-06
-185.40,51.30,8.99,3.7872804e-06
-185.30,51.30,9.19,5.3270310e-06
-185.20,51.30,9.39,6.5439555e-06
-185.10,51.30,9.62,8.1084860e-06
-185.00,51.30,9.85,9.1800419e-06
-184.90,51.30,10.11,1.0310395e-05
-184.80,51.30,10.39,1.2809816e-05
-184.70,51.30,10.69,1.6407702e-05
-184.60,51.30,11.00,2.2036562e-05
-184.50,51.30,11.33,2.7698860e-05
-184.40,51.30,11.66,3.3766473e-05
-184.30,51.30,12.00,3.9595459e-05
-184.20,51.30,12.33,4.6200806e-05
-184.10,51.30,12.68,5.3148493e-05
-184.00,51.30,13.03,5.9698078e-05
-183.90,51.30,13.39,6.5059868e-05
-183.80,51.30,13.77,6.8943751e-05
-183.70,51.30,14.19,7.3796876e-05
-183.60,51.30,14.66,7.4274955e-05
-183.50,51.30,15.17,7.5701792e-05
-183.40,51.30,15.74,7.7710352e-05
-183.30,51.30,16.36,8.2084310e-05
-183.20,51.30,17.02,8.5879690e-05
-183.10,51.30,17.71,8.9804281e-05
-183.00,51.30,18.42,9.4331367e-05
-182.90,51.30,19.15,9.9528446e-05
-182.80,51.30,19.89,1.0538702e-04
-182.70,51.30,20.63,1.1299799e-04
-182.60,51.30,21.39,1.2218717e-04
-182.50,51.30,22.18,1.2946263e-04
-182.40,51.30,22.99,1.4131710e-04
-182.30,51.30,23.82,1.5257734e-04
-182.20,51.30,24.67,1.6146632e-04
-182.10,51.30,25.52,1.7263661e-04
-182.00,51.30,26.35,1.8042494e-04
-181.90,51.30,27.15,1.8515514e-04
-181.80,51.30,27.90,1.9082760e-04
-181.70,51.30,28.59,1.9565792e-04
-181.60,51.30,29.21,2.0247888e-04
-181.50,51.30,29.76,2.0890211e-04
-181.40,51.30,30.26,2.1481718e-04
-181.30,51.30,30.70,2.2114847e-04
-181.20,51.30,31.11,2.2797446e-04
-181.10,51.30,31.47,2.3761316e-04
-181.00,51.30,31.81,2.4946863e-04
-180.90,51.30,32.12,2.6256983e-04
-180.80,51.30,32.40,2.7735840e-04
-180.70,51.30,32.65,2.8699199e-04
-180.60,51.30,32.87,2.9728356e-04
-180.50,51.30,33.06,3.1055288e-04
-180.40,51.30,33.22,3.2163077e-04
-180.30,51.30,33.35,3.3500742e-04
-180.20,51.30,33.44,3.4851016e-04
-180.10,51.30,33.49,3.6118357e-04
-180.00,51.30,33.51,3.7429822e-04
-179.90,51.30,33.49,3.8872499e-04
-179.80,51.30,33.43,4.0500059e-04
-179.70,51.30,33.32,4.2111740e-04
-179.60,51.30,33.15,4.4388031e-04
-179.50,51.30,32.93,4.6472483e-04
-179.40,51.30,32.66,4.8328911e-04
-179.30,51.30,32.35,4.9688287e-04
-179.20,51.30,32.00,5.1101904e-04
-179.10,51.30,31.63,5.2437439e-04
-179.00,51.30,31.26,5.3809481e-04
-178.90,51.30,30.90,5.5049968e-04
-178.80,51.30,30.54,5.6246381e-04
-178.70,51.30,30.21,5.6989951e-04
-178.60,51.30,29.89,5.7557408e-04
-178.50,51.30,29.59,5.7562524e-04
-178.40,51.30,29.30,5.6940214e-04
-178.30,51.30,29.03,5.5262434e-04
-178.20,51.30,28.77,5.3159794e-04
-178.10,51.30,28.53,4.9875255e-04
-178.00,51.30,28.33,4.6008614e-04
-177.90,51.30,28.15,4.2235340e-04
-177.80,51.30,28.01,3.8482509e-04
-177.70,51.30,27.89,3.4792429e-04
-177.60,51.30,27.78,3.1375486e-04
-177.50,51.30,27.65,2.8546727e-04
-177.40,51.30,27.49,2.6500621e-04
-177.30,51.30,27.29,2.4963163e-04
-177.20,51.30,27.02,2.4201126e-04
-177.10,51.30,26.70,2.3390996e-04
-177.00,51.30,26.32,2.3528618e-04
-176.90,51.30,25.91,2.4347547e-04
-176.80,51.30,25.47,2.5371321e-04
-176.70,51.30,25.03,2.6023454e-04
-176.60,51.30,24.61,2.6466983e-04
-176.50,51.30,24.21,2.6729647e-04
-176.40,51.30,23.84,2.6562677e-04
-176.30,51.30,23.51,2.5978848e-04
-176.20,51.30,23.21,2.5423598e-04
-176.10,51.30,22.93,2.4735967e-04
-176.00,51.30,22.69,2.3485806e-04
-175.90,51.30,22.47,2.2384967e-04
-175.80,51.30,22.26,2.1271004e-04
-175.70,51.30,22.08,1.9827384e-04
-175.60,51.30,21.92,1.8886000e-04
-175.50,51.30,21.76,1.8097497e-04
-175.40,51.30,21.60,1.6911719e-04
-175.30,51.30,21.44,1.6008274e-04
-175.20,51.30,21.26,1.5064263e-04
-175.10,51.30,21.06,1.4284660e-04
-175.00,51.30,20.83,1.3828624e-04
-174.90,51.30,20.59,1.3573669e-04
-174.80,51.30,20.36,1.3507313e-04
-174.70,51.30,20.15,1.3200784e-04
-174.60,51.30,20.00,1.3114506e-04
-174.50,51.30,19.93,1.2740526e-04
-174.40,51.30,19.96,1.2258247e-04
-174.30,51.30,20.10,1.2089098e-04
-174.20,51.30,20.33,1.1770081e-04
-174.10,51.30,20.64,1.1469594e-04
-174.00,51.30,20.98,1.1138995e-04
-173.90,51.30,21.33,1.0649688e-04
-173.80,51.30,21.63,1.0138443e-04
-173.70,51.30,21.84,9.3894775e-05
-173.60,51.30,21.94,8.6944660e-05
-173.50,51.30,21.92,7.8270642e-05
-173.40,51.30,21.79,7.0983493e-05
-173.30,51.30,21.57,6.2635584e-05
-173.20,51.30,21.29,5.4585270e-05
-173.10,51.30,20.96,4.6322759e-05
-173.00,51.30,20.61,3.9190329e-05
-172.90,51.30,20.24,3.2727365e-05
-172.80,51.30,19.87,2.6619129e-05
-172.70,51.30,19.49,2.0760833e-05
-172.60,51.30,19.09,1.5163177e-05
-172.50,51.30,18.69,1.2351618e-05
-172.40,51.30,18.27,9.7776424e-06
-172.30,51.30,17.84,7.7331689e-06
-172.20,51.30,17.41,6.3627068e-06
-172.10,51.30,16.97,6.2140318e-06
-172.00,51.30,16.53,6.3481597e-06
-171.90,51.30,16.08,6.7181033e-06
-171.80,51.30,15.62,7.2905371e-06
-171.70,51.30,15.14,8.0034872e-06
-171.60,51.30,14.64,8.4137034e-06
-171.50,51.30,14.12,9.2944533e-06
-171.40,51.30,13.58,9.0991704e-06
-171.30,51.30,13.04,9.7019434e-06
-171.20,51.30,12.50,9.9736459e-06
-171.10,51.30,11.97,9.8924087e-06
-171.00,51.30,11.46,9.4619112e-06
-170.90,51.30,10.98,8.7275270e-06
-170.80,51.30,10.53,7.7633200e-06
-170.70,51.30,10.13,6.6658528e-06
-170.60,51.30,9.76,5.5227355e-06
-170.50,51.30,9.44,4.4159089e-06
-170.40,51.30,9.16,2.5582651e-06
-170.30,51.30,8.91,1.9242209e-06
-170.20,51.30,8.69,2.9658543e-06
-170.10,51.30,8.49,2.9346858e-06
-170.00,51.30,8.31,2.3524557e-06
-185.90,51.40,8.84,2.4639519e-06
-185.80,51.40,9.08,1.7373907e-06
-185.70,51.40,9.33,3.3449309e-06
-185.60,51.40,9.58,4.0346377e-06
-185.50,51.40,9.83,6.9600843e-06
-185.40,51.40,10.09,8.0885347e-06
-185.30,51.40,10.35,9.1317031e-06
-185.20,51.40,10.62,1.1300820e-05
-185.10,51.40,10.91,1.2607526e-05
-185.00,51.40,11.22,1.4810949e-05
-184.90,51.40,11.56,1.6850111e-05
-184.80,51.40,11.92,1.9290449e-05
-184.70,51.40,12.31,2.6503211e-05
-184.60,51.40,12.72,3.2479425e-05
-184.50,51.40,13.15,3.8096122e-05
-184.40,51.40,13.59,4.3526166e-05
-184.30,51.40,14.03,5.0914756e-05
-184.20,51.40,14.48,5.8004663e-05
-184.10,51.40,14.92,6.6223485e-05
-184.00,51.40,15.37,7.3749944e-05
-183.90,51.40,15.84,8.1182108e-05
-183.80,51.40,16.32,8.6999151e-05
-183.70,51.40,16.85,9.1735171e-05
-183.60,51.40,17.43,9.4942621e-05
-183.50,51.40,18.08,1.0003524e-04
-183.40,51.40,18.79,1.0265392e-04
-183.30,51.40,19.57,1.0620818e-04
-183.20,51.40,20.41,1.1038927e-04
-183.10,51.40,21.28,1.1371561e-04
-183.00,51.40,22.18,1.1961666e-04
-182.90,51.40,23.09,1.2508569e-04
-182.80,51.40,24.01,1.3280338e-04
-182.70,51.40,24.94,1.4108303e-04
-182.60,51.40,25.89,1.5265941e-04
-182.50,51.40,26.85,1.6667358e-04
-182.40,51.40,27.85,1.7959698e-04
-182.30,51.40,28.87,1.9853026e-04
-182.20,51.40,29.91,2.1108776e-04
-182.10,51.40,30.95,2.2549265e-04
-182.00,51.40,31.98,2.3481730e-04
-181.90,51.40,32.96,2.4193177e-04
-181.80,51.40,33.87,2.4764075e-04
-181.70,51.40,34.71,2.5366259e-04
-181.60,51.40,35.46,2.5798835e-04
-181.50,51.40,36.12,2.6326686e-04
-181.40,51.40,36.70,2.6690890e-04
-181.30,51.40,37.22,2.7003453e-04
-181.20,51.40,37.68,2.7445773e-04
-181.10,51.40,38.09,2.8366714e-04
-181.00,51.40,38.47,2.8936238e-04
-180.90,51.40,38.80,2.9799443e-04
-180.80,51.40,39.11,3.0861582e-04
-180.70,51.40,39.37,3.1776798e-04
-180.60,51.40,39.61,3.2853399e-04
-180.50,51.40,39.82,3.3914064e-04
-180.40,51.40,39.99,3.4817706e-04
-180.30,51.40,40.13,3.5696810e-04
-180.20,51.40,40.23,3.6573309e-04
-180.10,51.40,40.29,3.7642304e-04
-180.00,51.40,40.30,3.8830059e-04
-179.90,51.40,40.26,4.0019869e-04
-179.80,51.40,40.15,4.1215982e-04
-179.70,51.40,39.99,4.2540252e-04
-179.60,51.40,39.75,4.4568501e-04
-179.50,51.40,39.45,4.6512589e-04
-179.40,51.40,39.09,4.8035837e-04
-179.30,51.40,38.67,4.9460740e-04
-179.20,51.40,38.22,5.0970555e-04
-179.10,51.40,37.76,5.2426466e-04
-179.00,51.40,37.28,5.4091490e-04
-178.90,51.40,36.82,5.5801253e-04
-178.80,51.40,36.38,5.7439940e-04
-178.70,51.40,35.95,5.8881141e-04
-178.60,51.40,35.54,5.9784844e-04
-178.50,51.40,35.15,6.0293881e-04
-178.40,51.40,34.76,5.9816342e-04
-178.30,51.40,34.38,5.8534646e-04
-178.20,51.40,34.02,5.6382563e-04
-178.10,51.40,33.68,5.3322961e-04
-178.00,51.40,33.37,4.9721868e-04
-177.90,51.40,33.10,4.6138635e-04
-177.80,51.40,32.86,4.2167690e-04
-177.70,51.40,32.66,3.8372567e-04
-177.60,51.40,32.46,3.5042067e-04
-177.50,51.40,32.26,3.2418517e-04
-177.40,51.40,32.02,3.0714961e-04
-177.30,51.40,31.74,2.9653314e-04
-177.20,51.40,31.41,2.9174588e-04
-177.10,51.40,31.01,2.9334025e-04
-177.00,51.40,30.57,3.0138024e-04
-176.90,51.40,30.08,3.1320499e-04
-176.80,51.40,29.56,3.2739681e-04
-176.70,51.40,29.04,3.3751279e-04
-176.60,51.40,28.53,3.4587732e-04
-176.50,51.40,28.04,3.4809511e-04
-176.40,51.40,27.57,3.5043366e-04
-176.30,51.40,27.13,3.5022386e-04
-176.20,51.40,26.72,3.4586072e-04
-176.10,51.40,26.33,3.3894574e-04
-176.00,51.40,25.98,3.2644441e-04
-175.90,51.40,25.66,3.1279392e-04
-175.80,51.40,25.37,2.9840831e-04
-175.70,51.40,25.12,2.8174309e-04
-175.60,51.40,24.90,2.6671798e-04
-175.50,51.40,24.71,2.5280522e-04
-175.40,51.40,24.54,2.3976913e-04
-175.30,51.40,24.37,2.2638696e-04
-175.20,51.40,24.20,2.1421942e-04
-175.10,51.40,24.02,2.0055503e-04
-175.00,51.40,23.82,1.8906814e-04
-174.90,51.40,23.61,1.8030996e-04
-174.80,51.40,23.41,1.7452485e-04
-174.70,51.40,23.23,1.7051824e-04
-174.60,51.40,23.11,1.6612132e-04
-174.50,51.40,23.07,1.6327732e-04
-174.40,51.40,23.14,1.5786167e-04
-174.30,51.40,23.32,1.5464476e-04
-174.20,51.40,23.60,1.4820290e-04
-174.10,51.40,23.95,1.4378980e-04
-174.00,51.40,24.35,1.4051959e-04
-173.90,51.40,24.73,1.3549732e-04
-173.80,51.40,25.06,1.2944304e-04
-173.70,51.40,25.28,1.2189234e-04
-173.60,51.40,25.38,1.1371666e-04
-173.50,51.40,25.34,1.0394526e-04
-173.40,51.40,25.17,9.4098415e-05
-173.30,51.40,24.90,8.2888095e-05
-173.20,51.40,24.55,7.2586780e-05
-173.10,51.40,24.15,6.1802149e-05
-173.00,51.40,23.73,5.1563512e-05
-172.90,51.40,23.28,4.2373638e-05
-172.80,51.40,22.83,3.5714728e-05
-172.70,51.40,22.37,2.8545556e-05
-172.60,51.40,21.90,2.1841585e-05
-172.50,51.40,21.42,1.6935835e-05
-172.40,51.40,20.93,1.3390177e-05
-172.30,51.40,20.43,1.2826249e-05
-172.20,51.40,19.92,1.1343384e-05
-172.10,51.40,19.41,1.0945518e-05
-172.00,51.40,18.89,1.0985998e-05
-171.90,51.40,18.36,1.1721786e-05
-171.80,51.40,17.81,1.2537027e-05
-171.70,51.40,17.25,1.3353974e-05
-171.60,51.40,16.65,1.3738034e-05
-171.50,51.40,16.03,1.4428742e-05
-171.40,51.40,15.40,1.4809138e-05
-171.30,51.40,14.75,1.4013799e-05
-171.20,51.40,14.10,1.2987782e-05
-171.10,51.40,13.46,1.1956626e-05
-171.00,51.40,12.84,1.1338437e-05
-170.90,51.40,12.26,1.0366321e-05
-170.80,51.40,11.72,9.1376454e-06
-170.70,51.40,11.23,7.7723872e-06
-170.60,51.40,10.79,6.3772069e-06
-170.50,51.40,10.40,6.0050919e-06
-170.40,51.40,10.06,5.1645106e-06
-170.30,51.40,9.76,5.8201662e-06
-170.20,51.40,9.49,5.2106223e-06
-170.10,51.40,9.25,5.5563132e-06
-170.00,51.40,9.03,6.0029660e-06
-169.90,51.40,8.82,6.0277307e-06
-169.80,51.40,8.62,6.6020562e-06
-169.70,51.40,8.43,6.9948181e-06
-169.60,51.40,8.25,7.1690696e-06
-186.30,51.50,8.78,5.1881961e-06
-186.20,51.50,9.03,3.8125051e-06
-186.10,51.50,9.29,3.6857663e-06
-186.00,51.50,9.58,3.1900587e-06
-185.90,51.50,9.87,3.8646723e-06
-185.80,51.50,10.18,5.2981650e-06
-185.70,51.50,10.50,5.7027263e-06
-185.60,51.50,10.83,7.7101549e-06
-185.50,51.50,11.16,1.0476654e-05
-185.40,51.50,11.50,1.3382311e-05
-185.30,51.50,11.84,1.5194537e-05
-185.20,51.50,12.21,1.8678594e-05
-185.10,51.50,12.59,2.0754965e-05
-185.00,51.50,13.01,2.2638543e-05
-184.90,51.50,13.45,2.5485664e-05
-184.80,51.50,13.94,3.1402493e-05
-184.70,51.50,14.45,3.6412633e-05
-184.60,51.50,14.99,4.2000924e-05
-184.50,51.50,15.56,4.8017603e-05
-184.40,51.50,16.13,5.4488814e-05
-184.30,51.50,16.71,6.1900784e-05
-184.20,51.50,17.29,7.1204819e-05
-184.10,51.50,17.87,7.9558290e-05
-184.00,51.50,18.45,8.8372297e-05
-183.90,51.50,19.04,9.7017115e-05
-183.80,51.50,19.65,1.0558767e-04
-183.70,51.50,20.30,1.1182870e-04
-183.60,51.50,21.02,1.1630037e-04
-183.50,51.50,21.81,1.2100065e-04
-183.40,51.50,22.69,1.2432544e-04
-183.30,51.50,23.65,1.2817492e-04
-183.20,51.50,24.68,1.3209077e-04
-183.10,51.50,25.75,1.3566969e-04
-183.00,51.50,26.86,1.4090516e-04
-182.90,51.50,27.99,1.4834273e-04
-182.80,51.50,29.12,1.5780371e-04
-182.70,51.50,30.25,1.7046347e-04
-182.60,51.50,31.40,1.8982644e-04
-182.50,51.50,32.57,2.0421442e-04
-182.40,51.50,33.77,2.2213578e-04
-182.30,51.50,35.00,2.4187044e-04
-182.20,51.50,36.25,2.5908895e-04
-182.10,51.50,37.51,2.7354797e-04
-182.00,51.50,38.74,2.8726979e-04
-181.90,51.50,39.92,2.9698402e-04
-181.80,51.50,41.01,3.0392098e-04
-181.70,51.50,42.01,3.0987319e-04
-181.60,51.50,42.89,3.1362834e-04
-181.50,51.50,43.67,3.1651349e-04
-181.40,51.50,44.35,3.1923797e-04
-181.30,51.50,44.94,3.2074166e-04
-181.20,51.50,45.46,3.2081106e-04
-181.10,51.50,45.91,3.2341495e-04
-181.00,51.50,46.32,3.2392141e-04
-180.90,51.50,46.68,3.2669378e-04
-180.80,51.50,47.01,3.3205677e-04
-180.70,51.50,47.29,3.3824270e-04
-180.60,51.50,47.55,3.4401217e-04
-180.50,51.50,47.77,3.4832136e-04
-180.40,51.50,47.97,3.5445251e-04
-180.30,51.50,48.13,3.6170067e-04
-180.20,51.50,48.26,3.6871306e-04
-180.10,51.50,48.33,3.7558676e-04
-180.00,51.50,48.35,3.8288158e-04
-179.90,51.50,48.29,3.8986589e-04
-179.80,51.50,48.17,3.9821096e-04
-179.70,51.50,47.95,4.0725500e-04
-179.60,51.50,47.66,4.2165305e-04
-179.50,51.50,47.28,4.3701196e-04
-179.40,51.50,46.83,4.4927983e-04
-179.30,51.50,46.31,4.5970508e-04
-179.20,51.50,45.76,4.7242174e-04
-179.10,51.50,45.19,4.8927432e-04
-179.00,51.50,44.62,5.0790113e-04
-178.90,51.50,44.06,5.2655002e-04
-178.80,51.50,43.52,5.4606586e-04
-178.70,51.50,43.00,5.6168202e-04
-178.60,51.50,42.50,5.7409625e-04
-178.50,51.50,42.00,5.8313227e-04
-178.40,51.50,41.51,5.8245044e-04
-178.30,51.50,41.02,5.7474583e-04
-178.20,51.50,40.53,5.5555049e-04
-178.10,51.50,40.07,5.3269252e-04
-178.00,51.50,39.64,5.0469782e-04
-177.90,51.50,39.24,4.6908297e-04
-177.80,51.50,38.89,4.3312517e-04
-177.70,51.50,38.57,3.9837943e-04
-177.60,51.50,38.28,3.7072902e-04
-177.50,51.50,37.98,3.5005619e-04
-177.40,51.50,37.66,3.3935506e-04
-177.30,51.50,37.30,3.3414703e-04
-177.20,51.50,36.89,3.3811081e-04
-177.10,51.50,36.42,3.4390648e-04
-177.00,51.50,35.90,3.5687331e-04
-176.90,51.50,35.34,3.7529518e-04
-176.80,51.50,34.75,3.9137645e-04
-176.70,51.50,34.15,4.0485598e-04
-176.60,51.50,33.53,4.1584490e-04
-176.50,51.50,32.93,4.2513206e-04
-176.40,51.50,32.33,4.3263538e-04
-176.30,51.50,31.75,4.3479874e-04
-176.20,51.50,31.20,4.3245948e-04
-176.10,51.50,30.67,4.2518377e-04
