lon,lat,depth,pdf
-178.00,51.10,20.84,7.9149622e-04
-177.90,51.10,20.80,6.1334261e-04
-177.80,51.10,20.79,5.2147720e-04
-177.70,51.10,20.79,4.2078248e-04
-177.60,51.10,20.79,2.6896192e-04
-177.50,51.10,20.79,1.5036689e-04
-177.40,51.10,20.75,1.1116528e-04
-177.30,51.10,20.67,1.2783783e-04
-177.20,51.10,20.53,1.7265335e-04
-177.10,51.10,20.34,2.2635140e-04
-177.00,51.10,20.10,2.7059763e-04
-176.90,51.10,19.82,2.9337290e-04
-176.80,51.10,19.53,2.9884652e-04
-176.70,51.10,19.23,2.9951988e-04
-176.60,51.10,18.95,2.9590793e-04
-176.50,51.10,18.71,2.7994877e-04
-176.40,51.10,18.49,2.8137840e-04
-176.30,51.10,18.31,4.5993994e-04
-176.20,51.10,18.16,9.0656396e-04
-176.10,51.10,18.04,6.6831552e-04
-176.00,51.10,17.93,2.5203816e-04
-175.90,51.10,17.83,1.3875138e-04
-175.80,51.10,17.74,1.0904736e-04
-175.70,51.10,17.65,9.5477332e-05
-175.60,51.10,17.54,9.2505246e-05
-175.50,51.10,17.42,1.0301107e-04
-175.40,51.10,17.28,1.1988310e-04
-175.30,51.10,17.10,1.2857790e-04
-175.20,51.10,16.89,1.2397172e-04
-175.10,51.10,16.65,1.1387528e-04
-175.00,51.10,16.38,9.7203411e-05
-174.90,51.10,16.11,7.6048694e-05
-174.80,51.10,15.84,5.9984322e-05
-174.70,51.10,15.61,5.0556296e-05
-174.60,51.10,15.42,4.5878185e-05
-174.50,51.10,15.30,4.4634030e-05
-174.40,51.10,15.27,4.5348433e-05
-174.30,51.10,15.31,4.5548161e-05
-174.20,51.10,15.43,4.3107299e-05
-174.10,51.10,15.62,3.7908462e-05
-174.00,51.10,15.83,3.1665031e-05
-173.90,51.10,16.05,2.6245331e-05
-173.80,51.10,16.23,2.2765860e-05
-173.70,51.10,16.37,2.1782630e-05
-173.60,51.10,16.43,2.3416984e-05
-173.50,51.10,16.41,2.7446605e-05
-173.40,51.10,16.33,3.3663919e-05
-173.30,51.10,16.19,4.2130568e-05
-173.20,51.10,16.00,5.2966287e-05
-173.10,51.10,15.79,6.5757210e-05
-173.00,51.10,15.57,7.8994000e-05
-172.90,51.10,15.33,9.0054946e-05
-172.80,51.10,15.08,9.6004901e-05
-172.70,51.10,14.82,9.4894288e-05
-172.60,51.10,14.54,8.6751110e-05
-172.50,51.10,14.25,7.3584630e-05
-172.40,51.10,13.96,5.8428105e-05
-172.30,51.10,13.65,4.4095539e-05
-172.20,51.10,13.35,3.2368072e-05
-172.10,51.10,13.04,2.3863215e-05
-172.00,51.10,12.74,1.8375438e-05
-171.90,51.10,12.43,1.5329980e-05
-171.80,51.10,12.12,1.4111516e-05
-171.70,51.10,11.79,1.4208837e-05
-171.60,51.10,11.45,1.5225206e-05
-171.50,51.10,11.09,1.6830560e-05
-171.40,51.10,10.73,1.8715896e-05
-171.30,51.10,10.37,2.0582272e-05
-171.20,51.10,10.01,2.2167392e-05
-171.10,51.10,9.66,2.3288432e-05
-185.10,51.20,8.61,4.5253098e-05
-185.00,51.20,8.79,4.7054847e-05
-184.90,51.20,8.99,4.7985907e-05
-184.80,51.20,9.21,4.8786188e-05
-184.70,51.20,9.44,5.0139278e-05
-184.60,51.20,9.68,5.2274148e-05
-184.50,51.20,9.93,5.4755305e-05
-184.40,51.20,10.19,5.6312079e-05
-184.30,51.20,10.45,5.5291978e-05
-184.20,51.20,10.71,5.1328396e-05
-184.10,51.20,10.97,4.6969941e-05
-184.00,51.20,11.25,4.7303337e-05
-183.90,51.20,11.53,5.7370038e-05
-183.80,51.20,11.83,7.7430128e-05
-183.70,51.20,12.16,9.8350106e-05
-183.60,51.20,12.53,1.0707178e-04
-183.50,51.20,12.93,1.0087119e-04
-183.40,51.20,13.37,8.9687501e-05
-183.30,51.20,13.85,8.3661477e-05
-183.20,51.20,14.37,8.3733989e-05
-183.10,51.20,14.91,8.4074694e-05
-183.00,51.20,15.46,7.9796765e-05
-182.90,51.20,16.03,7.1477094e-05
-182.80,51.20,16.61,6.3909985e-05
-182.70,51.20,17.20,6.1952030e-05
-182.60,51.20,17.81,6.7923369e-05
-182.50,51.20,18.43,8.2060302e-05
-182.40,51.20,19.08,1.0530510e-04
-182.30,51.20,19.75,1.4603886e-04
-182.20,51.20,20.42,2.2753708e-04
-182.10,51.20,21.10,3.7140418e-04
-182.00,51.20,21.77,5.6322295e-04
-181.90,51.20,22.40,7.0366686e-04
-181.80,51.20,23.01,6.4684117e-04
-181.70,51.20,23.56,5.0714258e-04
-181.60,51.20,24.07,4.7405328e-04
-181.50,51.20,24.52,5.3614095e-04
-181.40,51.20,24.94,8.5762448e-04
-181.30,51.20,25.32,1.4440206e-03
-181.20,51.20,25.66,1.6474295e-03
-181.10,51.20,25.99,1.2645858e-03
-181.00,51.20,26.28,9.3014032e-04
-180.90,51.20,26.56,1.1469503e-03
-180.80,51.20,26.82,1.2800843e-03
-180.70,51.20,27.05,1.8138479e-03
-180.60,51.20,27.25,1.8778835e-03
-180.50,51.20,27.43,8.7991189e-04
-180.40,51.20,27.57,4.0125443e-04
-180.30,51.20,27.69,2.3027937e-04
-180.20,51.20,27.77,1.8101597e-04
-180.10,51.20,27.83,2.7805649e-04
-180.00,51.20,27.87,5.5535534e-04
-179.90,51.20,27.87,9.1925493e-04
-179.80,51.20,27.85,1.2247663e-03
-179.70,51.20,27.79,1.1503457e-03
-179.60,51.20,27.69,8.2174550e-04
-179.50,51.20,27.54,5.9288206e-04
-179.40,51.20,27.35,6.6791111e-04
-179.30,51.20,27.13,1.7147108e-03
-179.20,51.20,26.87,3.2487649e-03
-179.10,51.20,26.60,1.3835529e-03
-179.00,51.20,26.32,1.5845765e-03
-178.90,51.20,26.04,1.5018564e-03
-178.80,51.20,25.78,5.7078287e-04
-178.70,51.20,25.53,2.9332414e-04
-178.60,51.20,25.29,4.1615233e-04
-178.50,51.20,25.07,7.9876861e-04
-178.40,51.20,24.87,1.3463045e-03
-178.30,51.20,24.68,1.6976083e-03
-178.20,51.20,24.50,2.8673093e-03
-178.10,51.20,24.35,2.2852439e-03
-178.00,51.20,24.23,1.0135380e-03
-177.90,51.20,24.13,5.9292743e-04
-177.80,51.20,24.06,5.6550146e-04
-177.70,51.20,24.01,5.1592675e-04
-177.60,51.20,23.96,3.2497907e-04
-177.50,51.20,23.90,1.6541919e-04
-177.40,51.20,23.81,1.1804411e-04
-177.30,51.20,23.67,1.4074011e-04
-177.20,51.20,23.47,1.9364992e-04
-177.10,51.20,23.21,2.5666016e-04
-177.00,51.20,22.90,3.1912394e-04
-176.90,51.20,22.56,3.7392508e-04
-176.80,51.20,22.20,4.1545711e-04
-176.70,51.20,21.83,4.4113373e-04
-176.60,51.20,21.49,4.3197721e-04
-176.50,51.20,21.17,3.8387740e-04
-176.40,51.20,20.89,3.5639778e-04
-176.30,51.20,20.64,4.6503697e-04
-176.20,51.20,20.42,7.5670750e-04
-176.10,51.20,20.23,7.7710145e-04
-176.00,51.20,20.07,4.7890138e-04
-175.90,51.20,19.92,3.1719330e-04
-175.80,51.20,19.78,2.5392395e-04
-175.70,51.20,19.65,1.9812879e-04
-175.60,51.20,19.52,1.7124067e-04
-175.50,51.20,19.38,1.9334321e-04
-175.40,51.20,19.24,2.5018974e-04
-175.30,51.20,19.07,3.0212549e-04
-175.20,51.20,18.87,3.6850226e-04
-175.10,51.20,18.65,4.9229670e-04
-175.00,51.20,18.40,4.6007970e-04
-174.90,51.20,18.14,2.6381887e-04
-174.80,51.20,17.89,1.4784236e-04
-174.70,51.20,17.66,1.0685188e-04
-174.60,51.20,17.49,9.5992942e-05
-174.50,51.20,17.39,9.7017541e-05
-174.40,51.20,17.38,1.0346897e-04
-174.30,51.20,17.47,1.0984518e-04
-174.20,51.20,17.65,1.0690494e-04
-174.10,51.20,17.89,9.1020605e-05
-174.00,51.20,18.18,7.0463939e-05
-173.90,51.20,18.46,5.3818851e-05
-173.80,51.20,18.71,4.2003479e-05
-173.70,51.20,18.88,3.4637034e-05
-173.60,51.20,18.97,3.2566794e-05
-173.50,51.20,18.96,3.4897592e-05
-173.40,51.20,18.86,3.9471762e-05
-173.30,51.20,18.68,4.5114794e-05
-173.20,51.20,18.45,5.1884203e-05
-173.10,51.20,18.19,5.9894457e-05
-173.00,51.20,17.90,6.8315435e-05
-172.90,51.20,17.61,7.5282648e-05
-172.80,51.20,17.30,7.8652830e-05
-172.70,51.20,16.98,7.7033210e-05
-172.60,51.20,16.65,7.0453699e-05
-172.50,51.20,16.31,6.0330529e-05
-172.40,51.20,15.96,4.8812701e-05
-172.30,51.20,15.59,3.7942132e-05
-172.20,51.20,15.23,2.9071353e-05
-172.10,51.20,14.86,2.2725271e-05
-172.00,51.20,14.49,1.8807588e-05
-171.90,51.20,14.12,1.6924934e-05
-171.80,51.20,13.73,1.6643780e-05
-171.70,51.20,13.33,1.7605153e-05
-171.60,51.20,12.91,1.9512380e-05
-171.50,51.20,12.48,2.2055447e-05
-171.40,51.20,12.04,2.4850274e-05
-171.30,51.20,11.59,2.7452194e-05
-171.20,51.20,11.15,2.9449160e-05
-171.10,51.20,10.72,3.0579613e-05
-171.00,51.20,10.30,3.0799224e-05
-170.90,51.20,9.91,3.0257968e-05
-170.80,51.20,9.54,2.9209373e-05
-170.70,51.20,9.21,2.7907023e-05
-170.60,51.20,8.91,2.6533903e-05
-170.50,51.20,8.65,2.5180068e-05
-185.50,51.30,8.79,4.1691878e-05
-185.40,51.30,8.99,4.9470244e-05
-185.30,51.30,9.19,5.9141732e-05
-185.20,51.30,9.39,6.9198550e-05
-185.10,51.30,9.62,7.6831386e-05
-185.00,51.30,9.85,7.9688229e-05
-184.90,51.30,10.11,7.8343761e-05
-184.80,51.30,10.39,7.6211198e-05
-184.70,51.30,10.69,7.6956545e-05
-184.60,51.30,11.00,8.2750386e-05
-184.50,51.30,11.33,9.3458251e-05
-184.40,51.30,11.66,1.0500502e-04
-184.30,51.30,12.00,1.0953978e-04
-184.20,51.30,12.33,1.0183024e-04
-184.10,51.30,12.68,8.7599401e-05
-184.00,51.30,13.03,8.3124411e-05
-183.90,51.30,13.39,1.0535520e-04
-183.80,51.30,13.77,1.5708109e-04
-183.70,51.30,14.19,2.1227565e-04
-183.60,51.30,14.66,2.3249971e-04
-183.50,51.30,15.17,2.1038096e-04
-183.40,51.30,15.74,1.7425207e-04
-183.30,51.30,16.36,1.5225578e-04
-183.20,51.30,17.02,1.4772897e-04
-183.10,51.30,17.71,1.4588349e-04
-183.00,51.30,18.42,1.3375468e-04
-182.90,51.30,19.15,1.1126472e-04
-182.80,51.30,19.89,8.8047960e-05
-182.70,51.30,20.63,7.3953461e-05
-182.60,51.30,21.39,7.3838984e-05
-182.50,51.30,22.18,8.9777236e-05
-182.40,51.30,22.99,1.2810824e-04
-182.30,51.30,23.82,2.0984326e-04
-182.20,51.30,24.67,3.6290023e-04
-182.10,51.30,25.52,5.5259785e-04
-182.00,51.30,26.35,6.5839867e-04
-181.90,51.30,27.15,6.2896695e-04
-181.80,51.30,27.90,4.9498750e-04
-181.70,51.30,28.59,3.5262108e-04
-181.60,51.30,29.21,3.0286433e-04
-181.50,51.30,29.76,3.6309246e-04
-181.40,51.30,30.26,5.8627091e-04
-181.30,51.30,30.70,8.6924654e-04
-181.20,51.30,31.11,8.6729384e-04
-181.10,51.30,31.47,6.4383275e-04
-181.00,51.30,31.81,5.3217997e-04
-180.90,51.30,32.12,6.8697624e-04
-180.80,51.30,32.40,9.7605568e-04
-180.70,51.30,32.65,9.1005968e-04
-180.60,51.30,32.87,5.8974806e-04
-180.50,51.30,33.06,3.5404482e-04
-180.40,51.30,33.22,2.3028733e-04
-180.30,51.30,33.35,1.8529333e-04
-180.20,51.30,33.44,2.2506832e-04
-180.10,51.30,33.49,3.6607093e-04
-180.00,51.30,33.51,5.7247684e-04
-179.90,51.30,33.49,7.8250671e-04
-179.80,51.30,33.43,9.0276240e-04
-179.70,51.30,33.32,7.3822711e-04
-179.60,51.30,33.15,5.4421793e-04
-179.50,51.30,32.93,5.0353960e-04
-179.40,51.30,32.66,6.6948230e-04
-179.30,51.30,32.35,1.4877428e-03
-179.20,51.30,32.00,2.3075851e-03
-179.10,51.30,31.63,1.2829293e-03
-179.00,51.30,31.26,1.1352158e-03
-178.90,51.30,30.90,1.0870264e-03
-178.80,51.30,30.54,4.9256867e-04
-178.70,51.30,30.21,3.8566055e-04
-178.60,51.30,29.89,7.1298956e-04
-178.50,51.30,29.59,1.0884454e-03
-178.40,51.30,29.30,1.3143483e-03
-178.30,51.30,29.03,1.9408502e-03
-178.20,51.30,28.77,2.8011287e-03
-178.10,51.30,28.53,2.1834714e-03
-178.00,51.30,28.33,1.2197533e-03
-177.90,51.30,28.15,5.1729529e-04
-177.80,51.30,28.01,3.7819403e-04
-177.70,51.30,27.89,3.3260526e-04
-177.60,51.30,27.78,2.3180145e-04
-177.50,51.30,27.65,1.5412721e-04
-177.40,51.30,27.49,1.4514921e-04
-177.30,51.30,27.29,1.8535882e-04
-177.20,51.30,27.02,2.3738483e-04
-177.10,51.30,26.70,3.0038160e-04
-177.00,51.30,26.32,4.6175005e-04
-176.90,51.30,25.91,7.2649701e-04
-176.80,51.30,25.47,8.0935617e-04
-176.70,51.30,25.03,7.0839445e-04
-176.60,51.30,24.61,5.3879850e-04
-176.50,51.30,24.21,4.1979795e-04
-176.40,51.30,23.84,4.5543410e-04
-176.30,51.30,23.51,6.4093214e-04
-176.20,51.30,23.21,9.7556563e-04
-176.10,51.30,22.93,1.2073404e-03
-176.00,51.30,22.69,9.8537977e-04
-175.90,51.30,22.47,6.9213903e-04
-175.80,51.30,22.26,4.7653018e-04
-175.70,51.30,22.08,3.2502130e-04
-175.60,51.30,21.92,2.6059058e-04
-175.50,51.30,21.76,3.0092729e-04
-175.40,51.30,21.60,4.5978731e-04
-175.30,51.30,21.44,6.0575581e-04
-175.20,51.30,21.26,6.8159826e-04
-175.10,51.30,21.06,9.0953547e-04
-175.00,51.30,20.83,9.4448292e-04
-174.90,51.30,20.59,6.3118601e-04
-174.80,51.30,20.36,4.5806671e-04
-174.70,51.30,20.15,3.8935874e-04
-174.60,51.30,20.00,3.3799910e-04
-174.50,51.30,19.93,3.0338948e-04
-174.40,51.30,19.96,2.9793604e-04
-174.30,51.30,20.10,3.3231041e-04
-174.20,51.30,20.33,3.4916755e-04
-174.10,51.30,20.64,3.0157227e-04
-174.00,51.30,20.98,2.2355820e-04
-173.90,51.30,21.33,1.7446262e-04
-173.80,51.30,21.63,1.4190498e-04
-173.70,51.30,21.84,1.0490283e-04
-173.60,51.30,21.94,8.0419110e-05
-173.50,51.30,21.92,7.2967945e-05
-173.40,51.30,21.79,6.9536597e-05
-173.30,51.30,21.57,6.5205367e-05
-173.20,51.30,21.29,6.2511724e-05
-173.10,51.30,20.96,6.2826053e-05
-173.00,51.30,20.61,6.4963833e-05
-172.90,51.30,20.24,6.6643892e-05
-172.80,51.30,19.87,6.5901585e-05
-172.70,51.30,19.49,6.1959086e-05
-172.60,51.30,19.09,5.5316018e-05
-172.50,51.30,18.69,4.7221441e-05
-172.40,51.30,18.27,3.9046437e-05
-172.30,51.30,17.84,3.1893264e-05
-172.20,51.30,17.41,2.6432493e-05
-172.10,51.30,16.97,2.2892210e-05
-172.00,51.30,16.53,2.1165506e-05
-171.90,51.30,16.08,2.0985848e-05
-171.80,51.30,15.62,2.2088249e-05
-171.70,51.30,15.14,2.4281560e-05
-171.60,51.30,14.64,2.7399075e-05
-171.50,51.30,14.12,3.1162601e-05
-171.40,51.30,13.58,3.5070888e-05
-171.30,51.30,13.04,3.8440621e-05
-171.20,51.30,12.50,4.0626928e-05
-171.10,51.30,11.97,4.1289449e-05
-171.00,51.30,11.46,4.0511961e-05
-170.90,51.30,10.98,3.8703878e-05
-170.80,51.30,10.53,3.6381430e-05
-170.70,51.30,10.13,3.3975720e-05
-170.60,51.30,9.76,3.1741310e-05
-170.50,51.30,9.44,2.9756428e-05
-170.40,51.30,9.16,2.7975631e-05
-170.30,51.30,8.91,2.6299349e-05
-170.20,51.30,8.69,2.4635257e-05
-170.10,51.30,8.49,2.2936186e-05
-170.00,51.30,8.31,2.1208946e-05
-185.90,51.40,8.84,3.1272499e-05
-185.80,51.40,9.08,3.4424623e-05
-185.70,51.40,9.33,3.8378985e-05
-185.60,51.40,9.58,4.4173755e-05
-185.50,51.40,9.83,5.3391152e-05
-185.40,51.40,10.09,6.7800350e-05
-185.30,51.40,10.35,8.8186982e-05
-185.20,51.40,10.62,1.1200403e-04
-185.10,51.40,10.91,1.3119264e-04
-185.00,51.40,11.22,1.3622050e-04
-184.90,51.40,11.56,1.2733791e-04
-184.80,51.40,11.92,1.1552474e-04
-184.70,51.40,12.31,1.1135495e-04
-184.60,51.40,12.72,1.2032601e-04
-184.50,51.40,13.15,1.4319173e-04
-184.40,51.40,13.59,1.7213798e-04
-184.30,51.40,14.03,1.8884021e-04
-184.20,51.40,14.48,1.7760159e-04
-184.10,51.40,14.92,1.4615076e-04
-184.00,51.40,15.37,1.2500006e-04
-183.90,51.40,15.84,1.4301866e-04
-183.80,51.40,16.32,2.0448712e-04
-183.70,51.40,16.85,2.7510063e-04
-183.60,51.40,17.43,3.0349579e-04
-183.50,51.40,18.08,2.7641084e-04
-183.40,51.40,18.79,2.2951129e-04
-183.30,51.40,19.57,2.0122078e-04
-183.20,51.40,20.41,1.9618337e-04
-183.10,51.40,21.28,1.9354815e-04
-183.00,51.40,22.18,1.7546542e-04
-182.90,51.40,23.09,1.4229440e-04
-182.80,51.40,24.01,1.0736005e-04
-182.70,51.40,24.94,8.3748560e-05
-182.60,51.40,25.89,7.7849262e-05
-182.50,51.40,26.85,9.2723393e-05
-182.40,51.40,27.85,1.3491900e-04
-182.30,51.40,28.87,2.1582107e-04
-182.20,51.40,29.91,3.3190230e-04
-182.10,51.40,30.95,4.2933597e-04
-182.00,51.40,31.98,4.3418609e-04
-181.90,51.40,32.96,3.5143765e-04
-181.80,51.40,33.87,2.5208116e-04
-181.70,51.40,34.71,1.9083490e-04
-181.60,51.40,35.46,1.8705487e-04
-181.50,51.40,36.12,2.4351058e-04
-181.40,51.40,36.70,3.7255277e-04
-181.30,51.40,37.22,5.4092852e-04
-181.20,51.40,37.68,5.8153392e-04
-181.10,51.40,38.09,4.3608922e-04
-181.00,51.40,38.47,2.9513761e-04
-180.90,51.40,38.80,2.7825323e-04
-180.80,51.40,39.11,3.6030297e-04
-180.70,51.40,39.37,4.0205120e-04
-180.60,51.40,39.61,3.1253210e-04
-180.50,51.40,39.82,1.9202372e-04
-180.40,51.40,39.99,1.3291007e-04
-180.30,51.40,40.13,1.3822024e-04
-180.20,51.40,40.23,2.1047092e-04
-180.10,51.40,40.29,3.4032040e-04
-180.00,51.40,40.30,4.4294720e-04
-179.90,51.40,40.26,4.4165641e-04
-179.80,51.40,40.15,3.8616110e-04
-179.70,51.40,39.99,3.6350826e-04
-179.60,51.40,39.75,3.7112678e-04
-179.50,51.40,39.45,3.5796756e-04
-179.40,51.40,39.09,3.5815650e-04
-179.30,51.40,38.67,4.5419084e-04
-179.20,51.40,38.22,5.1695649e-04
-179.10,51.40,37.76,4.9317346e-04
-179.00,51.40,37.28,4.5705189e-04
-178.90,51.40,36.82,3.4759664e-04
-178.80,51.40,36.38,3.0034841e-04
-178.70,51.40,35.95,8.6867115e-04
-178.60,51.40,35.54,2.5657225e-03
-178.50,51.40,35.15,3.0886826e-03
-178.40,51.40,34.76,3.3873224e-03
-178.30,51.40,34.38,1.8762088e-03
-178.20,51.40,34.02,9.7384876e-04
-178.10,51.40,33.68,9.5653178e-04
-178.00,51.40,33.37,7.4837945e-04
-177.90,51.40,33.10,5.5115263e-04
-177.80,51.40,32.86,5.1970693e-04
-177.70,51.40,32.66,4.5322426e-04
-177.60,51.40,32.46,3.2076055e-04
-177.50,51.40,32.26,2.3674937e-04
-177.40,51.40,32.02,2.5402065e-04
-177.30,51.40,31.74,3.4952091e-04
-177.20,51.40,31.41,4.2145234e-04
-177.10,51.40,31.01,4.4717492e-04
-177.00,51.40,30.57,6.6733999e-04
-176.90,51.40,30.08,1.2897206e-03
-176.80,51.40,29.56,1.5746780e-03
-176.70,51.40,29.04,1.1959980e-03
-176.60,51.40,28.53,6.6711116e-04
-176.50,51.40,28.04,4.1802769e-04
-176.40,51.40,27.57,5.1043100e-04
-176.30,51.40,27.13,7.9823584e-04
-176.20,51.40,26.72,1.1806358e-03
-176.10,51.40,26.33,1.4768044e-03
-176.00,51.40,25.98,1.5176228e-03
-175.90,51.40,25.66,9.7381261e-04
-175.80,51.40,25.37,5.6820942e-04
-175.70,51.40,25.12,4.1453995e-04
-175.60,51.40,24.90,3.2831737e-04
-175.50,51.40,24.71,3.4814134e-04
-175.40,51.40,24.54,5.2964765e-04
-175.30,51.40,24.37,7.0640834e-04
-175.20,51.40,24.20,6.5768437e-04
-175.10,51.40,24.02,5.5468150e-04
-175.00,51.40,23.82,5.6456444e-04
-174.90,51.40,23.61,8.7885360e-04
-174.80,51.40,23.41,1.3518951e-03
-174.70,51.40,23.23,1.1412905e-03
-174.60,51.40,23.11,8.0345642e-04
-174.50,51.40,23.07,6.2417323e-04
-174.40,51.40,23.14,5.2233882e-04
-174.30,51.40,23.32,5.7509953e-04
-174.20,51.40,23.60,7.7675852e-04
-174.10,51.40,23.95,7.8426986e-04
-174.00,51.40,24.35,6.0630962e-04
-173.90,51.40,24.73,6.2678981e-04
-173.80,51.40,25.06,5.2811516e-04
-173.70,51.40,25.28,3.3810960e-04
-173.60,51.40,25.38,2.4883241e-04
-173.50,51.40,25.34,2.2890981e-04
-173.40,51.40,25.17,1.9592201e-04
-173.30,51.40,24.90,1.4614004e-04
-173.20,51.40,24.55,1.1006469e-04
-173.10,51.40,24.15,9.2595908e-05
-173.00,51.40,23.73,8.3248007e-05
-172.90,51.40,23.28,7.5511781e-05
-172.80,51.40,22.83,6.7508544e-05
-172.70,51.40,22.37,5.8575139e-05
-172.60,51.40,21.90,4.9236679e-05
-172.50,51.40,21.42,4.0782583e-05
-172.40,51.40,20.93,3.4152187e-05
-172.30,51.40,20.43,2.9647402e-05
-172.20,51.40,19.92,2.7208479e-05
-172.10,51.40,19.41,2.6629756e-05
-172.00,51.40,18.89,2.7620163e-05
-171.90,51.40,18.36,2.9843579e-05
-171.80,51.40,17.81,3.3008587e-05
-171.70,51.40,17.25,3.6958891e-05
-171.60,51.40,16.65,4.1638635e-05
-171.50,51.40,16.03,4.6850818e-05
-171.40,51.40,15.40,5.1953065e-05
-171.30,51.40,14.75,5.5855558e-05
-171.20,51.40,14.10,5.7515935e-05
-171.10,51.40,13.46,5.6580438e-05
-171.00,51.40,12.84,5.3573464e-05
-170.90,51.40,12.26,4.9495691e-05
-170.80,51.40,11.72,4.5262563e-05
-170.70,51.40,11.23,4.1412109e-05
-170.60,51.40,10.79,3.8120857e-05
-170.50,51.40,10.40,3.5342204e-05
-170.40,51.40,10.06,3.2931354e-05
-170.30,51.40,9.76,3.0724333e-05
-170.20,51.40,9.49,2.8583707e-05
-170.10,51.40,9.25,2.6430103e-05
-170.00,51.40,9.03,2.4260199e-05
-169.90,51.40,8.82,2.2134263e-05
-169.80,51.40,8.62,2.0136285e-05
-169.70,51.40,8.43,1.8337532e-05
-169.60,51.40,8.25,1.6782237e-05
-186.30,51.50,8.78,2.5126593e-05
-186.20,51.50,9.03,2.7516353e-05
-186.10,51.50,9.29,3.0152069e-05
-186.00,51.50,9.58,3.2916687e-05
-185.90,51.50,9.87,3.5760105e-05
-185.80,51.50,10.18,3.8856261e-05
-185.70,51.50,10.50,4.2841635e-05
-185.60,51.50,10.83,4.9091226e-05
-185.50,51.50,11.16,5.9909096e-05
-185.40,51.50,11.50,7.8314851e-05
-185.30,51.50,11.84,1.0670111e-04
-185.20,51.50,12.21,1.4304875e-04
-185.10,51.50,12.59,1.7466568e-04
-185.00,51.50,13.01,1.8254050e-04
-184.90,51.50,13.45,1.6543254e-04
-184.80,51.50,13.94,1.4335813e-04
-184.70,51.50,14.45,1.3287832e-04
-184.60,51.50,14.99,1.3950975e-04
-184.50,51.50,15.56,1.6287035e-04
-184.40,51.50,16.13,1.9405703e-04
-184.30,51.50,16.71,2.1297164e-04
-184.20,51.50,17.29,2.0266681e-04
-184.10,51.50,17.87,1.7093208e-04
-184.00,51.50,18.45,1.4655094e-04
-183.90,51.50,19.04,1.5374157e-04
-183.80,51.50,19.65,1.9615636e-04
-183.70,51.50,20.30,2.4570413e-04
-183.60,51.50,21.02,2.5713508e-04
-183.50,51.50,21.81,2.2981359e-04
-183.40,51.50,22.69,1.9915001e-04
-183.30,51.50,23.65,1.8715147e-04
-183.20,51.50,24.68,1.8980537e-04
-183.10,51.50,25.75,1.8869694e-04
-183.00,51.50,26.86,1.7111930e-04
-182.90,51.50,27.99,1.3956531e-04
-182.80,51.50,29.12,1.0627786e-04
-182.70,51.50,30.25,8.2436661e-05
-182.60,51.50,31.40,7.3398081e-05
-182.50,51.50,32.57,8.1383340e-05
-182.40,51.50,33.77,1.0931620e-04
-182.30,51.50,35.00,1.5929149e-04
-182.20,51.50,36.25,2.2218535e-04
-182.10,51.50,37.51,2.6887975e-04
-182.00,51.50,38.74,2.6768465e-04
-181.90,51.50,39.92,2.1904814e-04
-181.80,51.50,41.01,1.5897296e-04
-181.70,51.50,42.01,1.2661949e-04
-181.60,51.50,42.89,1.4242738e-04
-181.50,51.50,43.67,2.1020004e-04
-181.40,51.50,44.35,3.1468680e-04
-181.30,51.50,44.94,4.0686945e-04
-181.20,51.50,45.46,4.1585750e-04
-181.10,51.50,45.91,3.2674184e-04
-181.00,51.50,46.32,2.1411587e-04
-180.90,51.50,46.68,1.5499938e-04
-180.80,51.50,47.01,1.5897815e-04
-180.70,51.50,47.29,1.6798841e-04
-180.60,51.50,47.55,1.3638813e-04
-180.50,51.50,47.77,9.2784422e-05
-180.40,51.50,47.97,7.2571785e-05
-180.30,51.50,48.13,7.9492663e-05
-180.20,51.50,48.26,1.1434146e-04
-180.10,51.50,48.33,1.6830827e-04
-180.00,51.50,48.35,2.0549737e-04
-179.90,51.50,48.29,2.0339163e-04
-179.80,51.50,48.17,1.8668048e-04
-179.70,51.50,47.95,1.8176607e-04
-179.60,51.50,47.66,1.8194170e-04
-179.50,51.50,47.28,1.7136875e-04
-179.40,51.50,46.83,1.5099360e-04
-179.30,51.50,46.31,1.3693462e-04
-179.20,51.50,45.76,1.4219131e-04
-179.10,51.50,45.19,1.5620399e-04
-179.00,51.50,44.62,1.6004497e-04
-178.90,51.50,44.06,1.7951674e-04
-178.80,51.50,43.52,2.8922292e-04
-178.70,51.50,43.00,6.1817025e-04
-178.60,51.50,42.50,1.3391883e-03
-178.50,51.50,42.00,1.8238689e-03
-178.40,51.50,41.51,2.5140128e-03
-178.30,51.50,41.02,1.4685688e-03
-178.20,51.50,40.53,9.2054470e-04
-178.10,51.50,40.07,7.2944337e-04
-178.00,51.50,39.64,4.5101981e-04
-177.90,51.50,39.24,3.9194352e-04
-177.80,51.50,38.89,4.4158475e-04
-177.70,51.50,38.57,4.2029487e-04
-177.60,51.50,38.28,3.2987480e-04
-177.50,51.50,37.98,2.7580323e-04
-177.40,51.50,37.66,3.2772082e-04
-177.30,51.50,37.30,4.6997796e-04
-177.20,51.50,36.89,5.6487954e-04
-177.10,51.50,36.42,5.8713460e-04
-177.00,51.50,35.90,7.9118386e-04
-176.90,51.50,35.34,1.1398977e-03
-176.80,51.50,34.75,1.1506690e-03
-176.70,51.50,34.15,8.3485747e-04
-176.60,51.50,33.53,4.5792729e-04
