lon,lat,depth,pdf
-176.50,51.10,18.71,9.6030054e-05
-176.40,51.10,18.49,9.1122574e-05
-176.30,51.10,18.31,8.3737298e-05
-176.20,51.10,18.16,7.2929484e-05
-176.10,51.10,18.04,6.9281785e-05
-176.00,51.10,17.93,6.4680207e-05
-175.90,51.10,17.83,6.0458516e-05
-175.80,51.10,17.74,6.0812930e-05
-175.70,51.10,17.65,5.9338718e-05
-175.60,51.10,17.54,5.4865387e-05
-175.50,51.10,17.42,5.3028333e-05
-175.40,51.10,17.28,5.2040964e-05
-175.30,51.10,17.10,5.2210403e-05
-175.20,51.10,16.89,5.2979033e-05
-175.10,51.10,16.65,5.8107186e-05
-175.00,51.10,16.38,6.0468063e-05
-174.90,51.10,16.11,6.3800517e-05
-174.80,51.10,15.84,6.6416955e-05
-174.70,51.10,15.61,6.5103247e-05
-174.60,51.10,15.42,6.5283538e-05
-174.50,51.10,15.30,6.5848627e-05
-174.40,51.10,15.27,6.7497969e-05
-174.30,51.10,15.31,6.7539026e-05
-174.20,51.10,15.43,6.5892120e-05
-174.10,51.10,15.62,6.3073841e-05
-174.00,51.10,15.83,5.8619536e-05
-173.90,51.10,16.05,5.6162492e-05
-173.80,51.10,16.23,5.1355943e-05
-173.70,51.10,16.37,4.7149484e-05
-173.60,51.10,16.43,4.2371340e-05
-173.50,51.10,16.41,3.7036131e-05
-173.40,51.10,16.33,3.2264646e-05
-173.30,51.10,16.19,2.7310528e-05
-173.20,51.10,16.00,2.2984968e-05
-173.10,51.10,15.79,1.9126340e-05
-173.00,51.10,15.57,1.6593720e-05
-172.90,51.10,15.33,1.4346543e-05
-172.80,51.10,15.08,9.7037894e-06
-172.70,51.10,14.82,8.2062182e-06
-172.60,51.10,14.54,6.4328916e-06
-172.50,51.10,14.25,5.7076150e-06
-172.40,51.10,13.96,4.8832939e-06
-172.30,51.10,13.65,4.0620625e-06
-172.20,51.10,13.35,3.2405936e-06
-172.10,51.10,13.04,2.4966463e-06
-172.00,51.10,12.74,1.8592364e-06
-171.90,51.10,12.43,1.3422431e-06
-171.80,51.10,12.12,9.4213820e-07
-171.70,51.10,11.79,7.2530523e-08
-171.60,51.10,11.45,7.0532521e-08
-171.50,51.10,11.09,6.6142651e-08
-171.40,51.10,10.73,5.9814705e-08
-171.30,51.10,10.37,5.2162319e-08
-185.10,51.20,8.61,6.1856657e-06
-185.00,51.20,8.79,1.0225595e-05
-184.90,51.20,8.99,1.1963468e-05
-184.80,51.20,9.21,1.4535416e-05
-184.70,51.20,9.44,1.7509605e-05
-184.60,51.20,9.68,1.9818494e-05
-184.50,51.20,9.93,2.2064042e-05
-184.40,51.20,10.19,2.7536115e-05
-184.30,51.20,10.45,3.1101028e-05
-184.20,51.20,10.71,3.6556303e-05
-184.10,51.20,10.97,4.1159398e-05
-184.00,51.20,11.25,4.4642974e-05
-183.90,51.20,11.53,4.7897769e-05
-183.80,51.20,11.83,5.1062686e-05
-183.70,51.20,12.16,5.2739197e-05
-183.60,51.20,12.53,5.4323813e-05
-183.50,51.20,12.93,5.4821069e-05
-183.40,51.20,13.37,5.6754963e-05
-183.30,51.20,13.85,5.8740909e-05
-183.20,51.20,14.37,6.1419701e-05
-183.10,51.20,14.91,6.5583863e-05
-183.00,51.20,15.46,7.1211046e-05
-182.90,51.20,16.03,7.6981837e-05
-182.80,51.20,16.61,8.4277619e-05
-182.70,51.20,17.20,9.0818215e-05
-182.60,51.20,17.81,9.9828291e-05
-182.50,51.20,18.43,1.1060260e-04
-182.40,51.20,19.08,1.1813794e-04
-182.30,51.20,19.75,1.2334053e-04
-182.20,51.20,20.42,1.2858777e-04
-182.10,51.20,21.10,1.3549367e-04
-182.00,51.20,21.77,1.4142325e-04
-181.90,51.20,22.40,1.4537451e-04
-181.80,51.20,23.01,1.5035182e-04
-181.70,51.20,23.56,1.5322960e-04
-181.60,51.20,24.07,1.5600742e-04
-181.50,51.20,24.52,1.5973794e-04
-181.40,51.20,24.94,1.6461902e-04
-181.30,51.20,25.32,1.7248534e-04
-181.20,51.20,25.66,1.8265841e-04
-181.10,51.20,25.99,1.9263886e-04
-181.00,51.20,26.28,2.0120019e-04
-180.90,51.20,26.56,2.1036358e-04
-180.80,51.20,26.82,2.2321519e-04
-180.70,51.20,27.05,2.3505504e-04
-180.60,51.20,27.25,2.4692066e-04
-180.50,51.20,27.43,2.5807207e-04
-180.40,51.20,27.57,2.6813772e-04
-180.30,51.20,27.69,2.7797169e-04
-180.20,51.20,27.77,2.8995888e-04
-180.10,51.20,27.83,3.0322705e-04
-180.00,51.20,27.87,3.2040511e-04
-179.90,51.20,27.87,3.3643480e-04
-179.80,51.20,27.85,3.5215322e-04
-179.70,51.20,27.79,3.7018010e-04
-179.60,51.20,27.69,3.8568667e-04
-179.50,51.20,27.54,4.0857290e-04
-179.40,51.20,27.35,4.2500516e-04
-179.30,51.20,27.13,4.3824259e-04
-179.20,51.20,26.87,4.5015234e-04
-179.10,51.20,26.60,4.5698914e-04
-179.00,51.20,26.32,4.6593906e-04
-178.90,51.20,26.04,4.7210911e-04
-178.80,51.20,25.78,4.7844450e-04
-178.70,51.20,25.53,4.8233428e-04
-178.60,51.20,25.29,4.8262914e-04
-178.50,51.20,25.07,4.8198616e-04
-178.40,51.20,24.87,4.7521327e-04
-178.30,51.20,24.68,4.6189762e-04
-178.20,51.20,24.50,4.4287743e-04
-178.10,51.20,24.35,4.1711830e-04
-178.00,51.20,24.23,3.8517426e-04
-177.90,51.20,24.13,3.5225118e-04
-177.80,51.20,24.06,3.1671226e-04
-177.70,51.20,24.01,2.8329660e-04
-177.60,51.20,23.96,2.5690104e-04
-177.50,51.20,23.90,2.3192265e-04
-177.40,51.20,23.81,2.1134437e-04
-177.30,51.20,23.67,1.9383863e-04
-177.20,51.20,23.47,1.7819830e-04
-177.10,51.20,23.21,1.6969700e-04
-177.00,51.20,22.90,1.6409840e-04
-176.90,51.20,22.56,1.6298131e-04
-176.80,51.20,22.20,1.6246885e-04
-176.70,51.20,21.83,1.6170996e-04
-176.60,51.20,21.49,1.6373424e-04
-176.50,51.20,21.17,1.6292576e-04
-176.40,51.20,20.89,1.5958382e-04
-176.30,51.20,20.64,1.5340655e-04
-176.20,51.20,20.42,1.4565114e-04
-176.10,51.20,20.23,1.3849887e-04
-176.00,51.20,20.07,1.2918983e-04
-175.90,51.20,19.92,1.2185868e-04
-175.80,51.20,19.78,1.2152493e-04
-175.70,51.20,19.65,1.1836759e-04
-175.60,51.20,19.52,1.1393725e-04
-175.50,51.20,19.38,1.0726848e-04
-175.40,51.20,19.24,1.0195460e-04
-175.30,51.20,19.07,9.7366182e-05
-175.20,51.20,18.87,9.7731654e-05
-175.10,51.20,18.65,9.7397407e-05
-175.00,51.20,18.40,9.9208741e-05
-174.90,51.20,18.14,1.0070226e-04
-174.80,51.20,17.89,1.0052210e-04
-174.70,51.20,17.66,9.7403822e-05
-174.60,51.20,17.49,9.9366598e-05
-174.50,51.20,17.39,1.0149926e-04
-174.40,51.20,17.38,9.9099151e-05
-174.30,51.20,17.47,9.6384613e-05
-174.20,51.20,17.65,9.5461349e-05
-174.10,51.20,17.89,9.2707804e-05
-174.00,51.20,18.18,8.9081318e-05
-173.90,51.20,18.46,8.3881642e-05
-173.80,51.20,18.71,7.7040080e-05
-173.70,51.20,18.88,7.0014387e-05
-173.60,51.20,18.97,6.2955702e-05
-173.50,51.20,18.96,5.6073979e-05
-173.40,51.20,18.86,4.8996826e-05
-173.30,51.20,18.68,4.2896224e-05
-173.20,51.20,18.45,3.6831191e-05
-173.10,51.20,18.19,3.1799853e-05
-173.00,51.20,17.90,2.6613568e-05
-172.90,51.20,17.61,2.1508385e-05
-172.80,51.20,17.30,1.8277408e-05
-172.70,51.20,16.98,1.4002521e-05
-172.60,51.20,16.65,1.1451034e-05
-172.50,51.20,16.31,7.7494356e-06
-172.40,51.20,15.96,6.4987163e-06
-172.30,51.20,15.59,4.5747400e-06
-172.20,51.20,15.23,3.6363195e-06
-172.10,51.20,14.86,2.7918364e-06
-172.00,51.20,14.49,2.0758043e-06
-171.90,51.20,14.12,1.4985843e-06
-171.80,51.20,13.73,1.2867560e-06
-171.70,51.20,13.33,1.0080101e-06
-171.60,51.20,12.91,4.3070006e-07
-171.50,51.20,12.48,4.6538474e-07
-171.40,51.20,12.04,4.8768476e-07
-171.30,51.20,11.59,4.9529146e-07
-171.20,51.20,11.15,4.8686029e-07
-171.10,51.20,10.72,4.6370900e-07
-171.00,51.20,10.30,4.2745442e-07
-170.90,51.20,9.91,3.5278552e-07
-170.80,51.20,9.54,3.0820718e-07
-185.50,51.30,8.79,4.6241381e-06
-185.40,51.30,8.99,7.3197509e-06
-185.30,51.30,9.19,9.8493273e-06
-185.20,51.30,9.39,1.2072226e-05
-185.10,51.30,9.62,1.4670198e-05
-185.00,51.30,9.85,1.6652959e-05
-184.90,51.30,10.11,1.8553408e-05
-184.80,51.30,10.39,2.1751912e-05
-184.70,51.30,10.69,2.5258932e-05
-184.60,51.30,11.00,3.0569479e-05
-184.50,51.30,11.33,3.4979163e-05
-184.40,51.30,11.66,4.0088056e-05
-184.30,51.30,12.00,4.4602513e-05
-184.20,51.30,12.33,4.9751936e-05
-184.10,51.30,12.68,5.5194733e-05
-184.00,51.30,13.03,6.0266128e-05
-183.90,51.30,13.39,6.4251729e-05
-183.80,51.30,13.77,6.6957163e-05
-183.70,51.30,14.19,7.1182328e-05
-183.60,51.30,14.66,7.1097189e-05
-183.50,51.30,15.17,7.2574538e-05
-183.40,51.30,15.74,7.5341984e-05
-183.30,51.30,16.36,8.1398851e-05
-183.20,51.30,17.02,8.6181699e-05
-183.10,51.30,17.71,9.1610247e-05
-183.00,51.30,18.42,9.7779093e-05
-182.90,51.30,19.15,1.0474478e-04
-182.80,51.30,19.89,1.1227616e-04
-182.70,51.30,20.63,1.2077916e-04
-182.60,51.30,21.39,1.3034187e-04
-182.50,51.30,22.18,1.3807834e-04
-182.40,51.30,22.99,1.4999298e-04
-182.30,51.30,23.82,1.5979559e-04
-182.20,51.30,24.67,1.6815357e-04
-182.10,51.30,25.52,1.7735356e-04
-182.00,51.30,26.35,1.8404972e-04
-181.90,51.30,27.15,1.8714555e-04
-181.80,51.30,27.90,1.9138398e-04
-181.70,51.30,28.59,1.9528675e-04
-181.60,51.30,29.21,2.0033636e-04
-181.50,51.30,29.76,2.0557119e-04
-181.40,51.30,30.26,2.1010323e-04
-181.30,51.30,30.70,2.1493713e-04
-181.20,51.30,31.11,2.2099866e-04
-181.10,51.30,31.47,2.2884110e-04
-181.00,51.30,31.81,2.3973052e-04
-180.90,51.30,32.12,2.5158571e-04
-180.80,51.30,32.40,2.6464294e-04
-180.70,51.30,32.65,2.7419301e-04
-180.60,51.30,32.87,2.8378176e-04
-180.50,51.30,33.06,2.9706896e-04
-180.40,51.30,33.22,3.0742910e-04
-180.30,51.30,33.35,3.2032778e-04
-180.20,51.30,33.44,3.3254045e-04
-180.10,51.30,33.49,3.4441900e-04
-180.00,51.30,33.51,3.5606676e-04
-179.90,51.30,33.49,3.6933056e-04
-179.80,51.30,33.43,3.8491094e-04
-179.70,51.30,33.32,3.9935436e-04
-179.60,51.30,33.15,4.1956114e-04
-179.50,51.30,32.93,4.3894336e-04
-179.40,51.30,32.66,4.5706269e-04
-179.30,51.30,32.35,4.6912842e-04
-179.20,51.30,32.00,4.8082898e-04
-179.10,51.30,31.63,4.9337430e-04
-179.00,51.30,31.26,5.0621414e-04
-178.90,51.30,30.90,5.1790752e-04
-178.80,51.30,30.54,5.2933965e-04
-178.70,51.30,30.21,5.3647627e-04
-178.60,51.30,29.89,5.4237679e-04
-178.50,51.30,29.59,5.4363017e-04
-178.40,51.30,29.30,5.3906836e-04
-178.30,51.30,29.03,5.2537900e-04
-178.20,51.30,28.77,5.0758122e-04
-178.10,51.30,28.53,4.7931372e-04
-178.00,51.30,28.33,4.4550513e-04
-177.90,51.30,28.15,4.1193825e-04
-177.80,51.30,28.01,3.7881401e-04
-177.70,51.30,27.89,3.4395167e-04
-177.60,51.30,27.78,3.1148403e-04
-177.50,51.30,27.65,2.8440788e-04
-177.40,51.30,27.49,2.6406097e-04
-177.30,51.30,27.29,2.4819374e-04
-177.20,51.30,27.02,2.3917446e-04
-177.10,51.30,26.70,2.2957001e-04
-177.00,51.30,26.32,2.2720785e-04
-176.90,51.30,25.91,2.3216168e-04
-176.80,51.30,25.47,2.3938595e-04
-176.70,51.30,25.03,2.4284462e-04
-176.60,51.30,24.61,2.4508961e-04
-176.50,51.30,24.21,2.4620454e-04
-176.40,51.30,23.84,2.4377148e-04
-176.30,51.30,23.51,2.3886440e-04
-176.20,51.30,23.21,2.3365737e-04
-176.10,51.30,22.93,2.2869005e-04
-176.00,51.30,22.69,2.1855666e-04
-175.90,51.30,22.47,2.1015276e-04
-175.80,51.30,22.26,2.0215828e-04
-175.70,51.30,22.08,1.8988131e-04
-175.60,51.30,21.92,1.8277812e-04
-175.50,51.30,21.76,1.7653799e-04
-175.40,51.30,21.60,1.6702107e-04
-175.30,51.30,21.44,1.6003092e-04
-175.20,51.30,21.26,1.5285297e-04
-175.10,51.30,21.06,1.4669870e-04
-175.00,51.30,20.83,1.4300652e-04
-174.90,51.30,20.59,1.4178567e-04
-174.80,51.30,20.36,1.4202472e-04
-174.70,51.30,20.15,1.3935008e-04
-174.60,51.30,20.00,1.3917760e-04
-174.50,51.30,19.93,1.3637489e-04
-174.40,51.30,19.96,1.3206281e-04
-174.30,51.30,20.10,1.2970309e-04
-174.20,51.30,20.33,1.2585880e-04
-174.10,51.30,20.64,1.2206115e-04
-174.00,51.30,20.98,1.1788427e-04
-173.90,51.30,21.33,1.1194367e-04
-173.80,51.30,21.63,1.0578959e-04
-173.70,51.30,21.84,9.7321491e-05
-173.60,51.30,21.94,8.8905734e-05
-173.50,51.30,21.92,7.9302109e-05
-173.40,51.30,21.79,7.1385093e-05
-173.30,51.30,21.57,6.2775967e-05
-173.20,51.30,21.29,5.4239261e-05
-173.10,51.30,20.96,4.5334511e-05
-173.00,51.30,20.61,3.8225749e-05
-172.90,51.30,20.24,3.1896706e-05
-172.80,51.30,19.87,2.6108061e-05
-172.70,51.30,19.49,2.0379318e-05
-172.60,51.30,19.09,1.5005979e-05
-172.50,51.30,18.69,1.2344857e-05
-172.40,51.30,18.27,9.8816295e-06
-172.30,51.30,17.84,7.2964441e-06
-172.20,51.30,17.41,6.1509888e-06
-172.10,51.30,16.97,4.8717763e-06
-172.00,51.30,16.53,4.2284411e-06
-171.90,51.30,16.08,3.6781902e-06
-171.80,51.30,15.62,3.2111684e-06
-171.70,51.30,15.14,2.8118713e-06
-171.60,51.30,14.64,2.0640774e-06
-171.50,51.30,14.12,1.9152428e-06
-171.40,51.30,13.58,7.6160492e-07
-171.30,51.30,13.04,7.6523407e-07
-171.20,51.30,12.50,7.4447295e-07
-171.10,51.30,11.97,7.0143500e-07
-171.00,51.30,11.46,6.1175455e-07
-170.90,51.30,10.98,5.4153765e-07
-170.80,51.30,10.53,4.6330077e-07
-170.70,51.30,10.13,3.6510871e-07
-170.60,51.30,9.76,2.9434421e-07
-170.50,51.30,9.44,2.2897816e-07
-170.20,51.30,8.69,1.7272158e-06
-170.10,51.30,8.49,2.1521123e-06
-170.00,51.30,8.31,2.5913613e-06
-185.90,51.40,8.84,2.7141806e-06
-185.80,51.40,9.08,2.7792982e-06
-185.70,51.40,9.33,4.9577644e-06
-185.60,51.40,9.58,6.2535274e-06
-185.50,51.40,9.83,1.0150261e-05
-185.40,51.40,10.09,1.2204264e-05
-185.30,51.40,10.35,1.4278891e-05
-185.20,51.40,10.62,1.7663094e-05
-185.10,51.40,10.91,2.0108043e-05
-185.00,51.40,11.22,2.3479712e-05
-184.90,51.40,11.56,2.6523098e-05
-184.80,51.40,11.92,2.9437558e-05
-184.70,51.40,12.31,3.6223167e-05
-184.60,51.40,12.72,4.2007993e-05
-184.50,51.40,13.15,4.6862560e-05
-184.40,51.40,13.59,5.1016181e-05
-184.30,51.40,14.03,5.6917219e-05
-184.20,51.40,14.48,6.2209990e-05
-184.10,51.40,14.92,6.8632414e-05
-184.00,51.40,15.37,7.4363618e-05
-183.90,51.40,15.84,8.0246472e-05
-183.80,51.40,16.32,8.4764858e-05
-183.70,51.40,16.85,8.8635920e-05
-183.60,51.40,17.43,9.1453249e-05
-183.50,51.40,18.08,9.6938355e-05
-183.40,51.40,18.79,1.0076975e-04
-183.30,51.40,19.57,1.0560431e-04
-183.20,51.40,20.41,1.1108145e-04
-183.10,51.40,21.28,1.1629912e-04
-183.00,51.40,22.18,1.2403106e-04
-182.90,51.40,23.09,1.3124305e-04
-182.80,51.40,24.01,1.4065361e-04
-182.70,51.40,24.94,1.5040416e-04
-182.60,51.40,25.89,1.6222977e-04
-182.50,51.40,26.85,1.7712952e-04
-182.40,51.40,27.85,1.8969457e-04
-182.30,51.40,28.87,2.0754010e-04
-182.20,51.40,29.91,2.1910492e-04
-182.10,51.40,30.95,2.3121272e-04
-182.00,51.40,31.98,2.3904628e-04
-181.90,51.40,32.96,2.4429990e-04
-181.80,51.40,33.87,2.4791092e-04
-181.70,51.40,34.71,2.5303670e-04
-181.60,51.40,35.46,2.5557631e-04
-181.50,51.40,36.12,2.5936547e-04
-181.40,51.40,36.70,2.6162106e-04
-181.30,51.40,37.22,2.6331102e-04
-181.20,51.40,37.68,2.6702138e-04
-181.10,51.40,38.09,2.7503995e-04
-181.00,51.40,38.47,2.8077523e-04
-180.90,51.40,38.80,2.8848391e-04
-180.80,51.40,39.11,2.9769925e-04
-180.70,51.40,39.37,3.0733924e-04
-180.60,51.40,39.61,3.1778453e-04
-180.50,51.40,39.82,3.2812703e-04
-180.40,51.40,39.99,3.3668091e-04
-180.30,51.40,40.13,3.4489082e-04
-180.20,51.40,40.23,3.5287163e-04
-180.10,51.40,40.29,3.6287646e-04
-180.00,51.40,40.30,3.7272076e-04
-179.90,51.40,40.26,3.8344545e-04
-179.80,51.40,40.15,3.9398056e-04
-179.70,51.40,39.99,4.0576774e-04
-179.60,51.40,39.75,4.2306474e-04
-179.50,51.40,39.45,4.4077281e-04
-179.40,51.40,39.09,4.5478377e-04
-179.30,51.40,38.67,4.6763990e-04
-179.20,51.40,38.22,4.7979792e-04
-179.10,51.40,37.76,4.9292686e-04
-179.00,51.40,37.28,5.0766339e-04
-178.90,51.40,36.82,5.2397169e-04
-178.80,51.40,36.38,5.3922799e-04
-178.70,51.40,35.95,5.5297194e-04
-178.60,51.40,35.54,5.6225483e-04
-178.50,51.40,35.15,5.6742336e-04
-178.40,51.40,34.76,5.6432145e-04
-178.30,51.40,34.38,5.5522634e-04
-178.20,51.40,34.02,5.3738510e-04
-178.10,51.40,33.68,5.1081190e-04
-178.00,51.40,33.37,4.7999008e-04
-177.90,51.40,33.10,4.4915956e-04
-177.80,51.40,32.86,4.1418354e-04
-177.70,51.40,32.66,3.8021404e-04
-177.60,51.40,32.46,3.4908377e-04
-177.50,51.40,32.26,3.2478903e-04
-177.40,51.40,32.02,3.0853072e-04
-177.30,51.40,31.74,2.9796296e-04
-177.20,51.40,31.41,2.9149806e-04
-177.10,51.40,31.01,2.9182099e-04
-177.00,51.40,30.57,2.9637658e-04
-176.90,51.40,30.08,3.0517997e-04
-176.80,51.40,29.56,3.1626615e-04
-176.70,51.40,29.04,3.2426307e-04
-176.60,51.40,28.53,3.3009710e-04
-176.50,51.40,28.04,3.3057139e-04
-176.40,51.40,27.57,3.3206926e-04
-176.30,51.40,27.13,3.3182343e-04
-176.20,51.40,26.72,3.2805515e-04
-176.10,51.40,26.33,3.2308671e-04
-176.00,51.40,25.98,3.1240194e-04
-175.90,51.40,25.66,3.0039214e-04
-175.80,51.40,25.37,2.8819661e-04
-175.70,51.40,25.12,2.7402265e-04
-175.60,51.40,24.90,2.6063977e-04
-175.50,51.40,24.71,2.4850506e-04
-175.40,51.40,24.54,2.3749595e-04
-175.30,51.40,24.37,2.2591224e-04
-175.20,51.40,24.20,2.1530006e-04
-175.10,51.40,24.02,2.0335601e-04
-175.00,51.40,23.82,1.9328968e-04
-174.90,51.40,23.61,1.8631954e-04
-174.80,51.40,23.41,1.8153625e-04
-174.70,51.40,23.23,1.7859176e-04
-174.60,51.40,23.11,1.7507731e-04
-174.50,51.40,23.07,1.7306411e-04
-174.40,51.40,23.14,1.6739859e-04
-174.30,51.40,23.32,1.6447140e-04
-174.20,51.40,23.60,1.5755140e-04
-174.10,51.40,23.95,1.5207954e-04
-174.00,51.40,24.35,1.4770196e-04
-173.90,51.40,24.73,1.4137699e-04
-173.80,51.40,25.06,1.3397027e-04
-173.70,51.40,25.28,1.2527169e-04
-173.60,51.40,25.38,1.1542887e-04
-173.50,51.40,25.34,1.0458870e-04
-173.40,51.40,25.17,9.3925672e-05
-173.30,51.40,24.90,8.2367942e-05
-173.20,51.40,24.55,7.1932702e-05
-173.10,51.40,24.15,6.0842945e-05
-173.00,51.40,23.73,5.0103721e-05
-172.90,51.40,23.28,4.1072895e-05
-172.80,51.40,22.83,3.4795398e-05
-172.70,51.40,22.37,2.7996042e-05
-172.60,51.40,21.90,2.1489739e-05
-172.50,51.40,21.42,1.6960183e-05
-172.40,51.40,20.93,1.3085784e-05
-172.30,51.40,20.43,1.1763265e-05
-172.20,51.40,19.92,9.7921128e-06
-172.10,51.40,19.41,9.1201045e-06
-172.00,51.40,18.89,8.1272104e-06
-171.90,51.40,18.36,8.7518509e-06
-171.80,51.40,17.81,8.4867071e-06
-171.70,51.40,17.25,8.1367062e-06
-171.60,51.40,16.65,7.2998128e-06
-171.50,51.40,16.03,6.8977302e-06
-171.40,51.40,15.40,6.3494201e-06
-171.30,51.40,14.75,4.7981218e-06
-171.20,51.40,14.10,3.6394803e-06
-171.10,51.40,13.46,2.5087751e-06
-171.00,51.40,12.84,2.2497161e-06
-170.90,51.40,12.26,1.9471196e-06
-170.80,51.40,11.72,6.4891055e-07
-170.70,51.40,11.23,5.1211555e-07
-170.60,51.40,10.79,3.9175882e-07
-170.50,51.40,10.40,1.3595963e-06
-170.40,51.40,10.06,1.6708143e-06
-170.30,51.40,9.76,3.4436567e-06
-170.20,51.40,9.49,4.1198672e-06
-170.10,51.40,9.25,4.9956139e-06
-170.00,51.40,9.03,5.8576109e-06
-169.90,51.40,8.82,6.6398819e-06
-169.80,51.40,8.62,7.2725334e-06
-169.70,51.40,8.43,7.7051826e-06
-169.60,51.40,8.25,7.8971303e-06
-186.30,51.50,8.78,5.7150876e-06
-186.20,51.50,9.03,4.1996872e-06
-186.10,51.50,9.29,4.0600774e-06
-186.00,51.50,9.58,3.5140278e-06
-185.90,51.50,9.87,4.2571523e-06
-185.80,51.50,10.18,6.6613741e-06
-185.70,51.50,10.50,7.5113376e-06
-185.60,51.50,10.83,1.0260550e-05
-185.50,51.50,11.16,1.3580607e-05
-185.40,51.50,11.50,1.7555070e-05
-185.30,51.50,11.84,2.0464996e-05
-185.20,51.50,12.21,2.5322143e-05
-185.10,51.50,12.59,2.8677288e-05
-185.00,51.50,13.01,3.1788784e-05
-184.90,51.50,13.45,3.5535850e-05
-184.80,51.50,13.94,4.2041456e-05
-184.70,51.50,14.45,4.6899944e-05
-184.60,51.50,14.99,5.2245574e-05
-184.50,51.50,15.56,5.7474723e-05
-184.40,51.50,16.13,6.2908511e-05
-184.30,51.50,16.71,6.8572805e-05
-184.20,51.50,17.29,7.5995851e-05
-184.10,51.50,17.87,8.2239020e-05
-184.00,51.50,18.45,8.9071310e-05
-183.90,51.50,19.04,9.6008585e-05
-183.80,51.50,19.65,1.0335001e-04
-183.70,51.50,20.30,1.0872479e-04
-183.60,51.50,21.02,1.1287770e-04
-183.50,51.50,21.81,1.1799137e-04
-183.40,51.50,22.69,1.2224957e-04
-183.30,51.50,23.65,1.2783831e-04
-183.20,51.50,24.68,1.3327494e-04
-183.10,51.50,25.75,1.3895942e-04
-183.00,51.50,26.86,1.4642110e-04
-182.90,51.50,27.99,1.5580427e-04
-182.80,51.50,29.12,1.6672192e-04
-182.70,51.50,30.25,1.8082579e-04
-182.60,51.50,31.40,2.0129461e-04
-182.50,51.50,32.57,2.1602767e-04
-182.40,51.50,33.77,2.3313499e-04
-182.30,51.50,35.00,2.5109685e-04
-182.20,51.50,36.25,2.6692581e-04
-182.10,51.50,37.51,2.7888717e-04
-182.00,51.50,38.74,2.9090631e-04
-181.90,51.50,39.92,2.9885105e-04
-181.80,51.50,41.01,3.0302591e-04
-181.70,51.50,42.01,3.0675022e-04
-181.60,51.50,42.89,3.0962975e-04
-181.50,51.50,43.67,3.1074350e-04
-181.40,51.50,44.35,3.1217625e-04
-181.30,51.50,44.94,3.1278371e-04
-181.20,51.50,45.46,3.1304848e-04
-181.10,51.50,45.91,3.1450763e-04
-181.00,51.50,46.32,3.1474999e-04
-180.90,51.50,46.68,3.1761833e-04
-180.80,51.50,47.01,3.2258455e-04
-180.70,51.50,47.29,3.3065572e-04
-180.60,51.50,47.55,3.3688946e-04
-180.50,51.50,47.77,3.4130743e-04
-180.40,51.50,47.97,3.4667696e-04
-180.30,51.50,48.13,3.5372660e-04
-180.20,51.50,48.26,3.6026910e-04
-180.10,51.50,48.33,3.6611419e-04
-180.00,51.50,48.35,3.7238791e-04
-179.90,51.50,48.29,3.7849098e-04
-179.80,51.50,48.17,3.8527537e-04
-179.70,51.50,47.95,3.9214370e-04
-179.60,51.50,47.66,4.0325057e-04
-179.50,51.50,47.28,4.1706518e-04
-179.40,51.50,46.83,4.2758186e-04
-179.30,51.50,46.31,4.3610308e-04
-179.20,51.50,45.76,4.4660307e-04
-179.10,51.50,45.19,4.6088989e-04
-179.00,51.50,44.62,4.7737889e-04
-178.90,51.50,44.06,4.9426356e-04
-178.80,51.50,43.52,5.1203694e-04
-178.70,51.50,43.00,5.2696652e-04
-178.60,51.50,42.50,5.3965947e-04
-178.50,51.50,42.00,5.4889603e-04
-178.40,51.50,41.51,5.4965174e-04
-178.30,51.50,41.02,5.4392156e-04
-178.20,51.50,40.53,5.2745393e-04
-178.10,51.50,40.07,5.0898186e-04
-178.00,51.50,39.64,4.8629956e-04
-177.90,51.50,39.24,4.5566315e-04
-177.80,51.50,38.89,4.2489234e-04
-177.70,51.50,38.57,3.9480980e-04
-177.60,51.50,38.28,3.7048625e-04
-177.50,51.50,37.98,3.5158098e-04
-177.40,51.50,37.66,3.4219948e-04
-177.30,51.50,37.30,3.3700858e-04
-177.20,51.50,36.89,3.4044026e-04
-177.10,51.50,36.42,3.4501040e-04
-177.00,51.50,35.90,3.5486801e-04
-176.90,51.50,35.34,3.7032715e-04
-176.80,51.50,34.75,3.8387680e-04
-176.70,51.50,34.15,3.9514784e-04
-176.60,51.50,33.53,4.0424481e-04
-176.50,51.50,32.93,4.1157944e-04
-176.40,51.50,32.33,4.1792668e-04
-176.30,51.50,31.75,4.2024962e-04
-176.20,51.50,31.20,4.1741145e-04
-176.10,51.50,30.67,4.1142382e-04
-176.00,51.50,30.18,4.0154116e-04
-175.90,51.50,29.73,3.8909699e-04
-175.80,51.50,29.33,3.7459135e-04
-175.70,51.50,28.98,3.5878498e-04
-175.60,51.50,28.69,3.4225633e-04
-175.50,51.50,28.44,3.2388840e-04
-175.40,51.50,28.24,3.0840422e-04
-175.30,51.50,28.06,2.9142852e-04
-175.20,51.50,27.90,2.7386493e-04
-175.10,51.50,27.73,2.5913863e-04
-175.00,51.50,27.56,2.4485943e-04
-174.90,51.50,27.39,2.2757871e-04
-174.80,51.50,27.22,2.1715882e-04
-174.70,51.50,27.07,2.0895363e-04
-174.60,51.50,26.99,2.0429567e-04
-174.50,51.50,26.99,2.0040099e-04
-174.40,51.50,27.08,1.9626500e-04
