lon,lat,depth,pdf
-173.90,51.10,16.05,2.9609582e-05
-173.80,51.10,16.23,3.0686887e-05
-173.70,51.10,16.37,2.9262952e-05
-173.60,51.10,16.43,2.8140902e-05
-173.50,51.10,16.41,2.6411540e-05
-173.40,51.10,16.33,2.4181606e-05
-173.30,51.10,16.19,2.1584997e-05
-173.20,51.10,16.00,1.8770932e-05
-173.10,51.10,15.79,1.4292032e-05
-173.00,51.10,15.57,1.2003067e-05
-172.90,51.10,15.33,9.7632524e-06
-172.80,51.10,15.08,3.1427362e-06
-185.00,51.20,8.79,4.1919560e-06
-184.90,51.20,8.99,5.1222380e-06
-184.80,51.20,9.21,7.3625036e-06
-184.70,51.20,9.44,8.9586746e-06
-184.60,51.20,9.68,1.1973601e-05
-184.50,51.20,9.93,1.4394541e-05
-184.40,51.20,10.19,1.8625245e-05
-184.30,51.20,10.45,2.1837791e-05
-184.20,51.20,10.71,2.5109493e-05
-184.10,51.20,10.97,2.8216161e-05
-184.00,51.20,11.25,3.2375809e-05
-183.90,51.20,11.53,3.6779684e-05
-183.80,51.20,11.83,4.1612369e-05
-183.70,51.20,12.16,4.4842915e-05
-183.60,51.20,12.53,4.8362765e-05
-183.50,51.20,12.93,5.1312205e-05
-183.40,51.20,13.37,5.4662787e-05
-183.30,51.20,13.85,5.7882666e-05
-183.20,51.20,14.37,6.1814225e-05
-183.10,51.20,14.91,6.6067561e-05
-183.00,51.20,15.46,7.0146015e-05
-182.90,51.20,16.03,7.2766483e-05
-182.80,51.20,16.61,7.7779352e-05
-182.70,51.20,17.20,8.2036649e-05
-182.60,51.20,17.81,8.6469887e-05
-182.50,51.20,18.43,9.2020897e-05
-182.40,51.20,19.08,9.4918160e-05
-182.30,51.20,19.75,9.3739999e-05
-182.20,51.20,20.42,9.5475643e-05
-182.10,51.20,21.10,9.9465553e-05
-182.00,51.20,21.77,1.0079599e-04
-181.90,51.20,22.40,1.0026008e-04
-181.80,51.20,23.01,1.0319673e-04
-181.70,51.20,23.56,1.0181146e-04
-181.60,51.20,24.07,9.8794368e-05
-181.50,51.20,24.52,9.5563700e-05
-181.40,51.20,24.94,9.3453861e-05
-181.30,51.20,25.32,9.2727532e-05
-181.20,51.20,25.66,9.1581012e-05
-181.10,51.20,25.99,9.0132578e-05
-181.00,51.20,26.28,8.5826787e-05
-180.90,51.20,26.56,8.4352357e-05
-180.80,51.20,26.82,8.4476451e-05
-180.70,51.20,27.05,8.2543469e-05
-180.60,51.20,27.25,8.3941953e-05
-180.50,51.20,27.43,8.5469592e-05
-180.40,51.20,27.57,8.7728505e-05
-180.30,51.20,27.69,9.1295382e-05
-180.20,51.20,27.77,9.7492896e-05
-180.10,51.20,27.83,1.0446295e-04
-180.00,51.20,27.87,1.1497734e-04
-179.90,51.20,27.87,1.2355084e-04
-179.80,51.20,27.85,1.3208599e-04
-179.70,51.20,27.79,1.4022890e-04
-179.60,51.20,27.69,1.4556044e-04
-179.50,51.20,27.54,1.5067483e-04
-179.40,51.20,27.35,1.5215053e-04
-179.30,51.20,27.13,1.5072612e-04
-179.20,51.20,26.87,1.4690654e-04
-179.10,51.20,26.60,1.3796624e-04
-179.00,51.20,26.32,1.3164452e-04
-178.90,51.20,26.04,1.2303393e-04
-178.80,51.20,25.78,1.1550588e-04
-178.70,51.20,25.53,1.0837730e-04
-178.60,51.20,25.29,1.0029563e-04
-178.50,51.20,25.07,9.7020684e-05
-178.40,51.20,24.87,9.3322899e-05
-178.30,51.20,24.68,8.9929731e-05
-178.20,51.20,24.50,8.8223360e-05
-178.10,51.20,24.35,8.6360897e-05
-178.00,51.20,24.23,8.3171537e-05
-177.90,51.20,24.13,8.2043278e-05
-177.80,51.20,24.06,8.0306470e-05
-177.70,51.20,24.01,8.1644226e-05
-177.60,51.20,23.96,8.6939757e-05
-177.50,51.20,23.90,8.9300351e-05
-177.40,51.20,23.81,9.0461563e-05
-177.30,51.20,23.67,9.1866229e-05
-177.20,51.20,23.47,9.2652096e-05
-177.10,51.20,23.21,9.3140469e-05
-177.00,51.20,22.90,9.1284403e-05
-176.90,51.20,22.56,8.9420926e-05
-176.80,51.20,22.20,8.5085519e-05
-176.70,51.20,21.83,8.2316129e-05
-176.60,51.20,21.49,7.9532877e-05
-176.50,51.20,21.17,7.5030047e-05
-176.40,51.20,20.89,6.9649778e-05
-176.30,51.20,20.64,6.3987513e-05
-176.20,51.20,20.42,5.8453008e-05
-176.10,51.20,20.23,5.3784349e-05
-176.00,51.20,20.07,4.6994209e-05
-175.90,51.20,19.92,4.6695623e-05
-175.80,51.20,19.78,4.6915352e-05
-175.70,51.20,19.65,4.7767597e-05
-175.60,51.20,19.52,4.7395372e-05
-175.50,51.20,19.38,4.5791714e-05
-175.40,51.20,19.24,4.4479918e-05
-175.30,51.20,19.07,4.4295714e-05
-175.20,51.20,18.87,4.3382494e-05
-175.10,51.20,18.65,4.1301032e-05
-175.00,51.20,18.40,4.1313702e-05
-174.90,51.20,18.14,4.0126504e-05
-174.80,51.20,17.89,3.5572253e-05
-174.70,51.20,17.66,3.5031738e-05
-174.60,51.20,17.49,3.6927992e-05
-174.50,51.20,17.39,3.8326977e-05
-174.40,51.20,17.38,3.7766255e-05
-174.30,51.20,17.47,3.8773743e-05
-174.20,51.20,17.65,4.2560010e-05
-174.10,51.20,17.89,4.5210174e-05
-174.00,51.20,18.18,4.7790081e-05
-173.90,51.20,18.46,4.8441822e-05
-173.80,51.20,18.71,4.8236171e-05
-173.70,51.20,18.88,4.6264093e-05
-173.60,51.20,18.97,4.3939034e-05
-173.50,51.20,18.96,4.0299008e-05
-173.40,51.20,18.86,3.7266399e-05
-173.30,51.20,18.68,3.3559489e-05
-173.20,51.20,18.45,2.9385975e-05
-173.10,51.20,18.19,2.5021679e-05
-173.00,51.20,17.90,2.0241750e-05
-172.90,51.20,17.61,1.4435427e-05
-172.80,51.20,17.30,1.1379234e-05
-172.70,51.20,16.98,8.0784253e-06
-172.60,51.20,16.65,5.3535593e-06
-172.50,51.20,16.31,1.3182567e-06
-185.50,51.30,8.79,3.1760806e-06
-185.40,51.30,8.99,5.9635234e-06
-185.30,51.30,9.19,8.3880440e-06
-185.20,51.30,9.39,9.1914676e-06
-185.10,51.30,9.62,1.1113672e-05
-185.00,51.30,9.85,1.2079800e-05
-184.90,51.30,10.11,1.2942985e-05
-184.80,51.30,10.39,1.4608554e-05
-184.70,51.30,10.69,1.8481946e-05
-184.60,51.30,11.00,2.1493543e-05
-184.50,51.30,11.33,2.2500321e-05
-184.40,51.30,11.66,2.5490009e-05
-184.30,51.30,12.00,2.8873454e-05
-184.20,51.30,12.33,3.3540709e-05
-184.10,51.30,12.68,3.8305249e-05
-184.00,51.30,13.03,4.3812552e-05
-183.90,51.30,13.39,4.8632049e-05
-183.80,51.30,13.77,5.2512356e-05
-183.70,51.30,14.19,5.9472063e-05
-183.60,51.30,14.66,6.1077152e-05
-183.50,51.30,15.17,6.5553228e-05
-183.40,51.30,15.74,7.2059307e-05
-183.30,51.30,16.36,7.9700918e-05
-183.20,51.30,17.02,8.5285653e-05
-183.10,51.30,17.71,9.0927757e-05
-183.00,51.30,18.42,9.7059236e-05
-182.90,51.30,19.15,1.0276986e-04
-182.80,51.30,19.89,1.0864434e-04
-182.70,51.30,20.63,1.1334346e-04
-182.60,51.30,21.39,1.1749672e-04
-182.50,51.30,22.18,1.2028253e-04
-182.40,51.30,22.99,1.2698018e-04
-182.30,51.30,23.82,1.3011151e-04
-182.20,51.30,24.67,1.3054949e-04
-182.10,51.30,25.52,1.3308613e-04
-182.00,51.30,26.35,1.3313341e-04
-181.90,51.30,27.15,1.3248136e-04
-181.80,51.30,27.90,1.3201820e-04
-181.70,51.30,28.59,1.3104042e-04
-181.60,51.30,29.21,1.3009467e-04
-181.50,51.30,29.76,1.2755222e-04
-181.40,51.30,30.26,1.2371823e-04
-181.30,51.30,30.70,1.1910604e-04
-181.20,51.30,31.11,1.1384514e-04
-181.10,51.30,31.47,1.1167847e-04
-181.00,51.30,31.81,1.1082408e-04
-180.90,51.30,32.12,1.0929832e-04
-180.80,51.30,32.40,1.1009198e-04
-180.70,51.30,32.65,1.0701794e-04
-180.60,51.30,32.87,1.0698678e-04
-180.50,51.30,33.06,1.1167952e-04
-180.40,51.30,33.22,1.1364130e-04
-180.30,51.30,33.35,1.2026971e-04
-180.20,51.30,33.44,1.2710691e-04
-180.10,51.30,33.49,1.3429188e-04
-180.00,51.30,33.51,1.4029808e-04
-179.90,51.30,33.49,1.4733325e-04
-179.80,51.30,33.43,1.5638910e-04
-179.70,51.30,33.32,1.6197616e-04
-179.60,51.30,33.15,1.6811702e-04
-179.50,51.30,32.93,1.7117580e-04
-179.40,51.30,32.66,1.7197411e-04
-179.30,51.30,32.35,1.6852350e-04
-179.20,51.30,32.00,1.6255789e-04
-179.10,51.30,31.63,1.5626715e-04
-179.00,51.30,31.26,1.4886959e-04
-178.90,51.30,30.90,1.4052144e-04
-178.80,51.30,30.54,1.3326430e-04
-178.70,51.30,30.21,1.2498905e-04
-178.60,51.30,29.89,1.2022974e-04
-178.50,51.30,29.59,1.1652474e-04
-178.40,51.30,29.30,1.1435506e-04
-178.30,51.30,29.03,1.1143928e-04
-178.20,51.30,28.77,1.1220431e-04
-178.10,51.30,28.53,1.0946146e-04
-178.00,51.30,28.33,1.0833408e-04
-177.90,51.30,28.15,1.1189074e-04
-177.80,51.30,28.01,1.1509036e-04
-177.70,51.30,27.89,1.1838298e-04
-177.60,51.30,27.78,1.2044919e-04
-177.50,51.30,27.65,1.2254741e-04
-177.40,51.30,27.49,1.2642861e-04
-177.30,51.30,27.29,1.3114980e-04
-177.20,51.30,27.02,1.3483135e-04
-177.10,51.30,26.70,1.3498132e-04
-177.00,51.30,26.32,1.3728940e-04
-176.90,51.30,25.91,1.3846078e-04
-176.80,51.30,25.47,1.3670518e-04
-176.70,51.30,25.03,1.3290362e-04
-176.60,51.30,24.61,1.2831789e-04
-176.50,51.30,24.21,1.2629375e-04
-176.40,51.30,23.84,1.2085256e-04
-176.30,51.30,23.51,1.1449789e-04
-176.20,51.30,23.21,1.0998022e-04
-176.10,51.30,22.93,1.0497867e-04
-176.00,51.30,22.69,9.9554951e-05
-175.90,51.30,22.47,9.4630688e-05
-175.80,51.30,22.26,8.8219717e-05
-175.70,51.30,22.08,8.3240077e-05
-175.60,51.30,21.92,7.9078587e-05
-175.50,51.30,21.76,7.6479864e-05
-175.40,51.30,21.60,6.8049188e-05
-175.30,51.30,21.44,6.3640034e-05
-175.20,51.30,21.26,5.9309091e-05
-175.10,51.30,21.06,5.6400510e-05
-175.00,51.30,20.83,5.3910842e-05
-174.90,51.30,20.59,5.3182850e-05
-174.80,51.30,20.36,5.2564387e-05
-174.70,51.30,20.15,5.2573864e-05
-174.60,51.30,20.00,5.1515151e-05
-174.50,51.30,19.93,4.9744117e-05
-174.40,51.30,19.96,5.1241043e-05
-174.30,51.30,20.10,5.5596279e-05
-174.20,51.30,20.33,5.8401276e-05
-174.10,51.30,20.64,6.1442807e-05
-174.00,51.30,20.98,6.3713054e-05
-173.90,51.30,21.33,6.4998599e-05
-173.80,51.30,21.63,6.5147097e-05
-173.70,51.30,21.84,6.4054288e-05
-173.60,51.30,21.94,6.1686252e-05
-173.50,51.30,21.92,5.7013583e-05
-173.40,51.30,21.79,5.2732283e-05
-173.30,51.30,21.57,4.7494360e-05
-173.20,51.30,21.29,4.0776020e-05
-173.10,51.30,20.96,3.4867985e-05
-173.00,51.30,20.61,2.8442904e-05
-172.90,51.30,20.24,2.3006617e-05
-172.80,51.30,19.87,1.7454295e-05
-172.70,51.30,19.49,1.3312588e-05
-172.60,51.30,19.09,8.4897957e-06
-172.50,51.30,18.69,5.5341693e-06
-172.40,51.30,18.27,3.3044605e-06
-172.30,51.30,17.84,9.6880946e-07
-170.20,51.30,8.69,2.4689686e-06
-170.10,51.30,8.49,3.0763369e-06
-170.00,51.30,8.31,3.7042213e-06
-185.90,51.40,8.84,3.8797853e-06
-185.80,51.40,9.08,2.7357283e-06
-185.70,51.40,9.33,5.2669916e-06
-185.60,51.40,9.58,6.3530170e-06
-185.50,51.40,9.83,1.0959481e-05
-185.40,51.40,10.09,1.2736360e-05
-185.30,51.40,10.35,1.4378953e-05
-185.20,51.40,10.62,1.6708701e-05
-185.10,51.40,10.91,1.8221072e-05
-185.00,51.40,11.22,2.0956054e-05
-184.90,51.40,11.56,2.2362817e-05
-184.80,51.40,11.92,2.3518201e-05
-184.70,51.40,12.31,2.7302603e-05
-184.60,51.40,12.72,3.0647932e-05
-184.50,51.40,13.15,3.3166213e-05
-184.40,51.40,13.59,3.4576111e-05
-184.30,51.40,14.03,3.8567461e-05
-184.20,51.40,14.48,4.2011021e-05
-184.10,51.40,14.92,4.6893852e-05
-184.00,51.40,15.37,5.2155219e-05
-183.90,51.40,15.84,5.8737721e-05
-183.80,51.40,16.32,6.4634781e-05
-183.70,51.40,16.85,7.0964539e-05
-183.60,51.40,17.43,7.7136711e-05
-183.50,51.40,18.08,8.6858982e-05
-183.40,51.40,18.79,9.3772291e-05
-183.30,51.40,19.57,1.0109711e-04
-183.20,51.40,20.41,1.0907518e-04
-183.10,51.40,21.28,1.1610076e-04
-183.00,51.40,22.18,1.2485695e-04
-182.90,51.40,23.09,1.3065288e-04
-182.80,51.40,24.01,1.3670936e-04
-182.70,51.40,24.94,1.4362315e-04
-182.60,51.40,25.89,1.5265487e-04
-182.50,51.40,26.85,1.5806882e-04
-182.40,51.40,27.85,1.6340575e-04
-182.30,51.40,28.87,1.7429770e-04
-182.20,51.40,29.91,1.7847579e-04
-182.10,51.40,30.95,1.8200401e-04
-182.00,51.40,31.98,1.8258334e-04
-181.90,51.40,32.96,1.8280517e-04
-181.80,51.40,33.87,1.8093565e-04
-181.70,51.40,34.71,1.8023705e-04
-181.60,51.40,35.46,1.7669769e-04
-181.50,51.40,36.12,1.7273196e-04
-181.40,51.40,36.70,1.6864975e-04
-181.30,51.40,37.22,1.6080035e-04
-181.20,51.40,37.68,1.5188371e-04
-181.10,51.40,38.09,1.4974392e-04
-181.00,51.40,38.47,1.4444654e-04
-180.90,51.40,38.80,1.3840037e-04
-180.80,51.40,39.11,1.3752340e-04
-180.70,51.40,39.37,1.3671223e-04
-180.60,51.40,39.61,1.3932153e-04
-180.50,51.40,39.82,1.4180953e-04
-180.40,51.40,39.99,1.4530298e-04
-180.30,51.40,40.13,1.4969399e-04
-180.20,51.40,40.23,1.5170938e-04
-180.10,51.40,40.29,1.5839372e-04
-180.00,51.40,40.30,1.6573053e-04
-179.90,51.40,40.26,1.7255444e-04
-179.80,51.40,40.15,1.7716239e-04
-179.70,51.40,39.99,1.7925436e-04
-179.60,51.40,39.75,1.8500408e-04
-179.50,51.40,39.45,1.8698972e-04
-179.40,51.40,39.09,1.8338822e-04
-179.30,51.40,38.67,1.7998312e-04
-179.20,51.40,38.22,1.7458294e-04
-179.10,51.40,37.76,1.6555452e-04
-179.00,51.40,37.28,1.5911056e-04
-178.90,51.40,36.82,1.5058317e-04
-178.80,51.40,36.38,1.4397775e-04
-178.70,51.40,35.95,1.3905394e-04
-178.60,51.40,35.54,1.3417836e-04
-178.50,51.40,35.15,1.3084200e-04
-178.40,51.40,34.76,1.2910835e-04
-178.30,51.40,34.38,1.2944875e-04
-178.20,51.40,34.02,1.2959449e-04
-178.10,51.40,33.68,1.3014710e-04
-178.00,51.40,33.37,1.3349173e-04
-177.90,51.40,33.10,1.3915133e-04
-177.80,51.40,32.86,1.4339513e-04
-177.70,51.40,32.66,1.4719803e-04
-177.60,51.40,32.46,1.5204118e-04
-177.50,51.40,32.26,1.5847402e-04
-177.40,51.40,32.02,1.6619069e-04
-177.30,51.40,31.74,1.7359096e-04
-177.20,51.40,31.41,1.8023267e-04
-177.10,51.40,31.01,1.8631358e-04
-177.00,51.40,30.57,1.9223791e-04
-176.90,51.40,30.08,1.9454268e-04
-176.80,51.40,29.56,1.9731072e-04
-176.70,51.40,29.04,1.9467304e-04
-176.60,51.40,28.53,1.9121062e-04
-176.50,51.40,28.04,1.8266746e-04
-176.40,51.40,27.57,1.7736639e-04
-176.30,51.40,27.13,1.6931949e-04
-176.20,51.40,26.72,1.6142019e-04
-176.10,51.40,26.33,1.5369909e-04
-176.00,51.40,25.98,1.4598122e-04
-175.90,51.40,25.66,1.3897370e-04
-175.80,51.40,25.37,1.3087579e-04
-175.70,51.40,25.12,1.2264524e-04
-175.60,51.40,24.90,1.1380814e-04
-175.50,51.40,24.71,1.0642659e-04
-175.40,51.40,24.54,1.0084425e-04
-175.30,51.40,24.37,9.3459174e-05
-175.20,51.40,24.20,8.6439925e-05
-175.10,51.40,24.02,7.6929907e-05
-175.00,51.40,23.82,7.0862701e-05
-174.90,51.40,23.61,6.6858049e-05
-174.80,51.40,23.41,6.5771986e-05
-174.70,51.40,23.23,6.4812812e-05
-174.60,51.40,23.11,6.4492502e-05
-174.50,51.40,23.07,6.7290400e-05
-174.40,51.40,23.14,6.9487010e-05
-174.30,51.40,23.32,7.1455862e-05
-174.20,51.40,23.60,7.4613334e-05
-174.10,51.40,23.95,7.8176911e-05
-174.00,51.40,24.35,8.2953178e-05
-173.90,51.40,24.73,8.5342803e-05
-173.80,51.40,25.06,8.6208499e-05
-173.70,51.40,25.28,8.5451357e-05
-173.60,51.40,25.38,8.2901816e-05
-173.50,51.40,25.34,7.8107103e-05
-173.40,51.40,25.17,7.1866748e-05
-173.30,51.40,24.90,6.5007422e-05
-173.20,51.40,24.55,5.6063972e-05
-173.10,51.40,24.15,4.7990233e-05
-173.00,51.40,23.73,3.8755246e-05
-172.90,51.40,23.28,3.0279937e-05
-172.80,51.40,22.83,2.3756887e-05
-172.70,51.40,22.37,1.7599189e-05
-172.60,51.40,21.90,1.2473895e-05
-172.50,51.40,21.42,8.9411599e-06
-172.40,51.40,20.93,6.5685194e-06
-172.30,51.40,20.43,6.1826881e-06
-172.20,51.40,19.92,4.5575538e-06
-172.10,51.40,19.41,4.1524788e-06
-172.00,51.40,18.89,4.5085229e-06
-171.90,51.40,18.36,4.7177951e-06
-171.80,51.40,17.81,4.7581087e-06
-171.70,51.40,17.25,4.6251196e-06
-171.60,51.40,16.65,4.3356132e-06
-171.50,51.40,16.03,3.9153594e-06
-171.40,51.40,15.40,3.4095041e-06
-171.30,51.40,14.75,1.5801490e-06
-170.50,51.40,10.40,1.5118008e-06
-170.40,51.40,10.06,2.0672686e-06
-170.30,51.40,9.76,2.7303985e-06
-170.20,51.40,9.49,3.4819593e-06
-170.10,51.40,9.25,4.2879814e-06
-170.00,51.40,9.03,5.1043559e-06
-169.90,51.40,8.82,5.8718130e-06
-169.80,51.40,8.62,6.5241861e-06
-169.70,51.40,8.43,7.0095798e-06
-169.60,51.40,8.25,7.2826407e-06
-186.30,51.50,8.78,8.1694318e-06
-186.20,51.50,9.03,6.0032428e-06
-186.10,51.50,9.29,5.8036775e-06
-186.00,51.50,9.58,5.0231269e-06
-185.90,51.50,9.87,6.0853863e-06
-185.80,51.50,10.18,8.3425910e-06
-185.70,51.50,10.50,8.9796210e-06
-185.60,51.50,10.83,1.2140556e-05
-185.50,51.50,11.16,1.6496738e-05
-185.40,51.50,11.50,2.1072041e-05
-185.30,51.50,11.84,2.3925606e-05
-185.20,51.50,12.21,2.8405574e-05
-185.10,51.50,12.59,3.1155643e-05
-185.00,51.50,13.01,3.3416471e-05
-184.90,51.50,13.45,3.5121960e-05
-184.80,51.50,13.94,3.8020728e-05
-184.70,51.50,14.45,4.0303452e-05
-184.60,51.50,14.99,4.2801283e-05
-184.50,51.50,15.56,4.4689790e-05
-184.40,51.50,16.13,4.6173972e-05
-184.30,51.50,16.71,4.8362198e-05
-184.20,51.50,17.29,5.3321051e-05
-184.10,51.50,17.87,5.6548568e-05
-184.00,51.50,18.45,6.2017896e-05
-183.90,51.50,19.04,6.8973322e-05
-183.80,51.50,19.65,7.7037860e-05
-183.70,51.50,20.30,8.4955614e-05
-183.60,51.50,21.02,9.2874045e-05
-183.50,51.50,21.81,1.0235241e-04
-183.40,51.50,22.69,1.1183467e-04
-183.30,51.50,23.65,1.2138500e-04
-183.20,51.50,24.68,1.3044283e-04
-183.10,51.50,25.75,1.3927950e-04
-183.00,51.50,26.86,1.4834843e-04
-182.90,51.50,27.99,1.5753281e-04
-182.80,51.50,29.12,1.6603435e-04
-182.70,51.50,30.25,1.7664108e-04
-182.60,51.50,31.40,1.9198898e-04
-182.50,51.50,32.57,2.0010455e-04
-182.40,51.50,33.77,2.0863983e-04
-182.30,51.50,35.00,2.1781718e-04
-182.20,51.50,36.25,2.2536428e-04
-182.10,51.50,37.51,2.2848967e-04
-182.00,51.50,38.74,2.3403074e-04
-181.90,51.50,39.92,2.3496392e-04
-181.80,51.50,41.01,2.3320528e-04
-181.70,51.50,42.01,2.2840154e-04
-181.60,51.50,42.89,2.2478850e-04
-181.50,51.50,43.67,2.1869628e-04
-181.40,51.50,44.35,2.1274792e-04
-181.30,51.50,44.94,2.0631761e-04
-181.20,51.50,45.46,1.9695897e-04
-181.10,51.50,45.91,1.9075910e-04
-181.00,51.50,46.32,1.8150033e-04
-180.90,51.50,46.68,1.7081829e-04
-180.80,51.50,47.01,1.6875784e-04
-180.70,51.50,47.29,1.6779328e-04
-180.60,51.50,47.55,1.6895292e-04
-180.50,51.50,47.77,1.6811575e-04
-180.40,51.50,47.97,1.7009946e-04
-180.30,51.50,48.13,1.7513900e-04
-180.20,51.50,48.26,1.7957641e-04
-180.10,51.50,48.33,1.8382533e-04
-180.00,51.50,48.35,1.8925814e-04
-179.90,51.50,48.29,1.9369511e-04
-179.80,51.50,48.17,1.9689911e-04
-179.70,51.50,47.95,1.9714352e-04
-179.60,51.50,47.66,1.9802905e-04
-179.50,51.50,47.28,1.9784399e-04
-179.40,51.50,46.83,1.9294619e-04
-179.30,51.50,46.31,1.8673838e-04
-179.20,51.50,45.76,1.7853728e-04
-179.10,51.50,45.19,1.7085439e-04
-179.00,51.50,44.62,1.6434490e-04
-178.90,51.50,44.06,1.5648190e-04
-178.80,51.50,43.52,1.5099845e-04
-178.70,51.50,43.00,1.4508902e-04
-178.60,51.50,42.50,1.4223462e-04
-178.50,51.50,42.00,1.4147053e-04
-178.40,51.50,41.51,1.4126457e-04
-178.30,51.50,41.02,1.4396699e-04
-178.20,51.50,40.53,1.4485957e-04
-178.10,51.50,40.07,1.5145795e-04
-178.00,51.50,39.64,1.6046456e-04
-177.90,51.50,39.24,1.6475040e-04
-177.80,51.50,38.89,1.7052306e-04
-177.70,51.50,38.57,1.7734830e-04
-177.60,51.50,38.28,1.8522385e-04
-177.50,51.50,37.98,1.9480518e-04
-177.40,51.50,37.66,2.0572772e-04
-177.30,51.50,37.30,2.1574873e-04
-177.20,51.50,36.89,2.2684954e-04
-177.10,51.50,36.42,2.3703347e-04
-177.00,51.50,35.90,2.4583059e-04
-176.90,51.50,35.34,2.5218747e-04
-176.80,51.50,34.75,2.5229646e-04
-176.70,51.50,34.15,2.5078038e-04
-176.60,51.50,33.53,2.4593196e-04
-176.50,51.50,32.93,2.4011962e-04
-176.40,51.50,32.33,2.3257768e-04
-176.30,51.50,31.75,2.2343041e-04
-176.20,51.50,31.20,2.1470549e-04
-176.10,51.50,30.67,2.0551310e-04
-176.00,51.50,30.18,1.9651547e-04
-175.90,51.50,29.73,1.8650283e-04
-175.80,51.50,29.33,1.7764607e-04
-175.70,51.50,28.98,1.6736899e-04
-175.60,51.50,28.69,1.5494445e-04
-175.50,51.50,28.44,1.4338101e-04
-175.40,51.50,28.24,1.3310756e-04
-175.30,51.50,28.06,1.2299540e-04
-175.20,51.50,27.90,1.1306795e-04
-175.10,51.50,27.73,1.0243303e-04
-175.00,51.50,27.56,9.3022181e-05
-174.90,51.50,27.39,8.2371650e-05
-174.80,51.50,27.22,7.7739149e-05
-174.70,51.50,27.07,7.5805092e-05
-174.60,51.50,26.99,7.8007578e-05
-174.50,51.50,26.99,8.1244639e-05
-174.40,51.50,27.08,8.3684697e-05
-174.30,51.50,27.29,8.8707701e-05
-174.20,51.50,27.60,9.0830139e-05
-174.10,51.50,27.98,9.5892796e-05
-174.00,51.50,28.39,1.0034826e-04
-173.90,51.50,28.78,1.0396641e-04
-173.80,51.50,29.10,1.0570274e-04
-173.70,51.50,29.30,1.0528060e-04
-173.60,51.50,29.37,1.0393640e-04
-173.50,51.50,29.28,9.8679405e-05
-173.40,51.50,29.06,9.0921203e-05
-173.30,51.50,28.73,8.2291683e-05
-173.20,51.50,28.30,7.2939736e-05
-173.10,51.50,27.82,6.2790710e-05
-173.00,51.50,27.31,5.1982758e-05
-172.90,51.50,26.78,4.0913999e-05
-172.80,51.50,26.23,3.2405529e-05
-172.70,51.50,25.68,2.5488309e-05
-172.60,51.50,25.13,1.9447573e-05
-172.50,51.50,24.56,1.4493129e-05
-172.40,51.50,23.99,1.1479300e-05
-172.30,51.50,23.40,9.0042845e-06
-172.20,51.50,22.82,8.5870126e-06
-172.10,51.50,22.22,7.5637169e-06
-172.00,51.50,21.62,7.4309219e-06
-171.90,51.50,21.00,7.7516553e-06
-171.80,51.50,20.36,7.7853412e-06
-171.70,51.50,19.69,7.5365756e-06
-171.60,51.50,18.99,7.0317984e-06
-171.50,51.50,18.27,7.7797152e-06
-171.40,51.50,17.51,7.2230884e-06
-171.30,51.50,16.75,6.5858073e-06
-171.20,51.50,15.97,5.9135288e-06
-171.10,51.50,15.21,5.2438426e-06
-171.00,51.50,14.48,5.2140006e-06
-170.90,51.50,13.79,4.2541343e-06
-170.80,51.50,13.14,4.4386307e-06
-170.70,51.50,12.56,5.5242590e-06
-170.60,51.50,12.04,5.9347145e-06
-170.50,51.50,11.57,8.0061238e-06
-170.40,51.50,11.16,7.4538750e-06
-170.30,51.50,10.80,8.5733002e-06
-170.20,51.50,10.47,9.6721480e-06
-170.10,51.50,10.17,1.0691450e-05
-170.00,51.50,9.90,1.1573789e-05
-169.90,51.50,9.64,1.0675057e-05
-169.80,51.50,9.39,1.1367278e-05
-169.70,51.50,9.16,1.1725485e-05
-169.60,51.50,8.94,1.1725488e-05
-169.50,51.50,8.73,1.1361846e-05
-169.40,51.50,8.53,8.7090918e-06
-169.30,51.50,8.35,8.0811578e-06
-169.20,51.50,8.18,7.2452117e-06
-186.70,51.60,8.69,1.9589796e-05
-186.60,51.60,8.93,1.6666065e-05
-186.50,51.60,9.19,1.8558614e-05
-186.40,51.60,9.46,1.6365536e-05
-186.30,51.60,9.76,1.6492729e-05
-186.20,51.60,10.08,1.6183905e-05
-186.10,51.60,10.42,1.5269058e-05
-186.00,51.60,10.78,1.7000664e-05
-185.90,51.60,11.17,1.7498465e-05
-185.80,51.60,11.58,1.9844235e-05
-185.70,51.60,12.00,2.3767203e-05
-185.60,51.60,12.43,2.5985686e-05
-185.50,51.60,12.87,3.0892693e-05
-185.40,51.60,13.32,3.1798071e-05
-185.30,51.60,13.79,3.6633771e-05
-185.20,51.60,14.28,4.0012926e-05
-185.10,51.60,14.79,4.3753065e-05
-185.00,51.60,15.35,4.6706762e-05
-184.90,51.60,15.94,4.9643908e-05
-184.80,51.60,16.58,5.1997567e-05
-184.70,51.60,17.26,5.3935294e-05
-184.60,51.60,17.97,5.4971816e-05
-184.50,51.60,18.70,5.5747374e-05
-184.40,51.60,19.45,5.7150964e-05
-184.30,51.60,20.21,6.0432211e-05
-184.20,51.60,20.95,6.5136694e-05
-184.10,51.60,21.69,6.8407774e-05
-184.00,51.60,22.42,7.4393442e-05
-183.90,51.60,23.16,8.0583702e-05
-183.80,51.60,23.91,8.9433933e-05
-183.70,51.60,24.71,9.7025455e-05
-183.60,51.60,25.57,1.0633717e-04
