lon,lat,depth,pdf
-178.00,51.10,20.84,2.0503128e-04
-177.90,51.10,20.80,2.0866655e-04
-177.80,51.10,20.79,2.0971396e-04
-177.70,51.10,20.79,2.1140138e-04
-177.60,51.10,20.79,2.1350272e-04
-177.50,51.10,20.79,2.1406453e-04
-177.40,51.10,20.75,2.1519657e-04
-177.30,51.10,20.67,2.1844801e-04
-177.20,51.10,20.53,2.2100191e-04
-177.10,51.10,20.34,2.2379233e-04
-177.00,51.10,20.10,2.2557493e-04
-176.90,51.10,19.82,2.2520960e-04
-176.80,51.10,19.53,2.2242004e-04
-176.70,51.10,19.23,2.1759194e-04
-176.60,51.10,18.95,2.1314231e-04
-176.50,51.10,18.71,2.0752419e-04
-176.40,51.10,18.49,1.9762890e-04
-176.30,51.10,18.31,1.8639294e-04
-176.20,51.10,18.16,1.7489476e-04
-176.10,51.10,18.04,1.6524769e-04
-176.00,51.10,17.93,1.5393685e-04
-175.90,51.10,17.83,1.4586403e-04
-175.80,51.10,17.74,1.3520933e-04
-175.70,51.10,17.65,1.2878989e-04
-175.60,51.10,17.54,1.2339548e-04
-175.50,51.10,17.42,1.2004212e-04
-175.40,51.10,17.28,1.1764109e-04
-175.30,51.10,17.10,1.1256666e-04
-175.20,51.10,16.89,1.1365095e-04
-175.10,51.10,16.65,1.1276643e-04
-175.00,51.10,16.38,1.1115581e-04
-174.90,51.10,16.11,1.0994042e-04
-174.80,51.10,15.84,1.1188605e-04
-174.70,51.10,15.61,1.1172956e-04
-174.60,51.10,15.42,1.1074534e-04
-174.50,51.10,15.30,1.0771223e-04
-174.40,51.10,15.27,1.0815132e-04
-174.30,51.10,15.31,1.0737631e-04
-174.20,51.10,15.43,1.0919946e-04
-174.10,51.10,15.62,1.1166732e-04
-174.00,51.10,15.83,1.1377526e-04
-173.90,51.10,16.05,1.2010266e-04
-173.80,51.10,16.23,1.2260643e-04
-173.70,51.10,16.37,1.2527130e-04
-173.60,51.10,16.43,1.2764695e-04
-173.50,51.10,16.41,1.3092398e-04
-173.40,51.10,16.33,1.3380716e-04
-173.30,51.10,16.19,1.3582961e-04
-173.20,51.10,16.00,1.3731478e-04
-173.10,51.10,15.79,1.3582700e-04
-173.00,51.10,15.57,1.3330343e-04
-172.90,51.10,15.33,1.2700068e-04
-172.80,51.10,15.08,1.2148424e-04
-172.70,51.10,14.82,1.1496065e-04
-172.60,51.10,14.54,1.0559085e-04
-172.50,51.10,14.25,8.9744001e-05
-172.40,51.10,13.96,7.7143581e-05
-172.30,51.10,13.65,6.6932623e-05
-172.20,51.10,13.35,5.5569599e-05
-172.10,51.10,13.04,5.0127809e-05
-172.00,51.10,12.74,4.6244050e-05
-171.90,51.10,12.43,4.4524923e-05
-171.80,51.10,12.12,4.6171941e-05
-171.70,51.10,11.79,4.9452257e-05
-171.60,51.10,11.45,5.5739462e-05
-171.50,51.10,11.09,6.4983786e-05
-171.40,51.10,10.73,7.5457218e-05
-171.30,51.10,10.37,9.0368805e-05
-171.20,51.10,10.01,1.0185473e-04
-171.10,51.10,9.66,1.1139457e-04
-185.10,51.20,8.61,7.5875223e-05
-185.00,51.20,8.79,7.8721543e-05
-184.90,51.20,8.99,7.5917603e-05
-184.80,51.20,9.21,7.8918675e-05
-184.70,51.20,9.44,7.7958676e-05
-184.60,51.20,9.68,8.4766371e-05
-184.50,51.20,9.93,9.0078125e-05
-184.40,51.20,10.19,9.8493253e-05
-184.30,51.20,10.45,1.0355893e-04
-184.20,51.20,10.71,1.0723478e-04
-184.10,51.20,10.97,1.1187999e-04
-184.00,51.20,11.25,1.1231528e-04
-183.90,51.20,11.53,1.1112923e-04
-183.80,51.20,11.83,1.1074769e-04
-183.70,51.20,12.16,1.0963233e-04
-183.60,51.20,12.53,1.1061375e-04
-183.50,51.20,12.93,1.0709377e-04
-183.40,51.20,13.37,1.0536266e-04
-183.30,51.20,13.85,1.0328558e-04
-183.20,51.20,14.37,1.0502437e-04
-183.10,51.20,14.91,1.0533145e-04
-183.00,51.20,15.46,1.0904199e-04
-182.90,51.20,16.03,1.1395730e-04
-182.80,51.20,16.61,1.2062821e-04
-182.70,51.20,17.20,1.2752054e-04
-182.60,51.20,17.81,1.3898203e-04
-182.50,51.20,18.43,1.5575568e-04
-182.40,51.20,19.08,1.7344531e-04
-182.30,51.20,19.75,1.9315879e-04
-182.20,51.20,20.42,2.1505124e-04
-182.10,51.20,21.10,2.3700625e-04
-182.00,51.20,21.77,2.5817680e-04
-181.90,51.20,22.40,2.7936567e-04
-181.80,51.20,23.01,2.9925186e-04
-181.70,51.20,23.56,3.1901840e-04
-181.60,51.20,24.07,3.3522549e-04
-181.50,51.20,24.52,3.5020133e-04
-181.40,51.20,24.94,3.5963868e-04
-181.30,51.20,25.32,3.6285625e-04
-181.20,51.20,25.66,3.6042582e-04
-181.10,51.20,25.99,3.5113423e-04
-181.00,51.20,26.28,3.3999500e-04
-180.90,51.20,26.56,3.2072388e-04
-180.80,51.20,26.82,3.0355370e-04
-180.70,51.20,27.05,2.8432035e-04
-180.60,51.20,27.25,2.6533443e-04
-180.50,51.20,27.43,2.4862484e-04
-180.40,51.20,27.57,2.3535384e-04
-180.30,51.20,27.69,2.2788642e-04
-180.20,51.20,27.77,2.2404561e-04
-180.10,51.20,27.83,2.2128476e-04
-180.00,51.20,27.87,2.1746080e-04
-179.90,51.20,27.87,2.1690624e-04
-179.80,51.20,27.85,2.1733057e-04
-179.70,51.20,27.79,2.1872496e-04
-179.60,51.20,27.69,2.1555806e-04
-179.50,51.20,27.54,2.1409028e-04
-179.40,51.20,27.35,2.0838831e-04
-179.30,51.20,27.13,2.0449068e-04
-179.20,51.20,26.87,1.9849854e-04
-179.10,51.20,26.60,1.9553861e-04
-179.00,51.20,26.32,1.9339589e-04
-178.90,51.20,26.04,1.9418283e-04
-178.80,51.20,25.78,1.9598898e-04
-178.70,51.20,25.53,1.9973520e-04
-178.60,51.20,25.29,2.0533880e-04
-178.50,51.20,25.07,2.1009751e-04
-178.40,51.20,24.87,2.1681186e-04
-178.30,51.20,24.68,2.2538080e-04
-178.20,51.20,24.50,2.2963647e-04
-178.10,51.20,24.35,2.3460575e-04
-178.00,51.20,24.23,2.3420384e-04
-177.90,51.20,24.13,2.3699473e-04
-177.80,51.20,24.06,2.3926669e-04
-177.70,51.20,24.01,2.3970540e-04
-177.60,51.20,23.96,2.3911196e-04
-177.50,51.20,23.90,2.3954381e-04
-177.40,51.20,23.81,2.4289748e-04
-177.30,51.20,23.67,2.4704559e-04
-177.20,51.20,23.47,2.4809132e-04
-177.10,51.20,23.21,2.5061444e-04
-177.00,51.20,22.90,2.5323688e-04
-176.90,51.20,22.56,2.5563958e-04
-176.80,51.20,22.20,2.5559915e-04
-176.70,51.20,21.83,2.5190039e-04
-176.60,51.20,21.49,2.4612542e-04
-176.50,51.20,21.17,2.3933193e-04
-176.40,51.20,20.89,2.2842412e-04
-176.30,51.20,20.64,2.1883767e-04
-176.20,51.20,20.42,2.0753904e-04
-176.10,51.20,20.23,1.9693808e-04
-176.00,51.20,20.07,1.8448352e-04
-175.90,51.20,19.92,1.7595742e-04
-175.80,51.20,19.78,1.6955833e-04
-175.70,51.20,19.65,1.6495164e-04
-175.60,51.20,19.52,1.5906540e-04
-175.50,51.20,19.38,1.5457939e-04
-175.40,51.20,19.24,1.5267606e-04
-175.30,51.20,19.07,1.5085294e-04
-175.20,51.20,18.87,1.4941976e-04
-175.10,51.20,18.65,1.4669090e-04
-175.00,51.20,18.40,1.4495530e-04
-174.90,51.20,18.14,1.4496166e-04
-174.80,51.20,17.89,1.4261444e-04
-174.70,51.20,17.66,1.3735549e-04
-174.60,51.20,17.49,1.3669280e-04
-174.50,51.20,17.39,1.3515691e-04
-174.40,51.20,17.38,1.3376826e-04
-174.30,51.20,17.47,1.3444756e-04
-174.20,51.20,17.65,1.3597600e-04
-174.10,51.20,17.89,1.3775199e-04
-174.00,51.20,18.18,1.4202162e-04
-173.90,51.20,18.46,1.4694753e-04
-173.80,51.20,18.71,1.5077305e-04
-173.70,51.20,18.88,1.5596902e-04
-173.60,51.20,18.97,1.5836059e-04
-173.50,51.20,18.96,1.6089448e-04
-173.40,51.20,18.86,1.5912413e-04
-173.30,51.20,18.68,1.6049388e-04
-173.20,51.20,18.45,1.6052520e-04
-173.10,51.20,18.19,1.5662269e-04
-173.00,51.20,17.90,1.5169257e-04
-172.90,51.20,17.61,1.4324232e-04
-172.80,51.20,17.30,1.3514254e-04
-172.70,51.20,16.98,1.2483232e-04
-172.60,51.20,16.65,1.0959991e-04
-172.50,51.20,16.31,9.4730582e-05
-172.40,51.20,15.96,7.9943954e-05
-172.30,51.20,15.59,6.8559133e-05
-172.20,51.20,15.23,5.7405191e-05
-172.10,51.20,14.86,5.1586849e-05
-172.00,51.20,14.49,4.7637772e-05
-171.90,51.20,14.12,4.5871537e-05
-171.80,51.20,13.73,5.0989307e-05
-171.70,51.20,13.33,5.6068999e-05
-171.60,51.20,12.91,6.4172793e-05
-171.50,51.20,12.48,7.2985496e-05
-171.40,51.20,12.04,8.3507604e-05
-171.30,51.20,11.59,9.7063590e-05
-171.20,51.20,11.15,1.0936175e-04
-171.10,51.20,10.72,1.1801143e-04
-171.00,51.20,10.30,1.2562985e-04
-170.90,51.20,9.91,1.2847636e-04
-170.80,51.20,9.54,1.2790464e-04
-170.70,51.20,9.21,1.2061682e-04
-170.60,51.20,8.91,1.1690196e-04
-170.50,51.20,8.65,1.0919057e-04
-185.50,51.30,8.79,8.2821864e-05
-185.40,51.30,8.99,8.4380360e-05
-185.30,51.30,9.19,8.6161770e-05
-185.20,51.30,9.39,9.1292507e-05
-185.10,51.30,9.62,9.1599593e-05
-185.00,51.30,9.85,9.1810704e-05
-184.90,51.30,10.11,9.5708611e-05
-184.80,51.30,10.39,9.5840511e-05
-184.70,51.30,10.69,1.0195185e-04
-184.60,51.30,11.00,1.0597968e-04
-184.50,51.30,11.33,1.1589029e-04
-184.40,51.30,11.66,1.2079236e-04
-184.30,51.30,12.00,1.2580820e-04
-184.20,51.30,12.33,1.3238136e-04
-184.10,51.30,12.68,1.3527870e-04
-184.00,51.30,13.03,1.3797688e-04
-183.90,51.30,13.39,1.3831097e-04
-183.80,51.30,13.77,1.3973266e-04
-183.70,51.30,14.19,1.3856694e-04
-183.60,51.30,14.66,1.3547238e-04
-183.50,51.30,15.17,1.3233784e-04
-183.40,51.30,15.74,1.2877507e-04
-183.30,51.30,16.36,1.2532308e-04
-183.20,51.30,17.02,1.2371168e-04
-183.10,51.30,17.71,1.2292088e-04
-183.00,51.30,18.42,1.2281908e-04
-182.90,51.30,19.15,1.2683065e-04
-182.80,51.30,19.89,1.3145409e-04
-182.70,51.30,20.63,1.3661156e-04
-182.60,51.30,21.39,1.4463525e-04
-182.50,51.30,22.18,1.5966079e-04
-182.40,51.30,22.99,1.7735678e-04
-182.30,51.30,23.82,1.9571476e-04
-182.20,51.30,24.67,2.1761266e-04
-182.10,51.30,25.52,2.4036713e-04
-182.00,51.30,26.35,2.6520577e-04
-181.90,51.30,27.15,2.8656285e-04
-181.80,51.30,27.90,3.0962446e-04
-181.70,51.30,28.59,3.2987708e-04
-181.60,51.30,29.21,3.4999025e-04
-181.50,51.30,29.76,3.6324434e-04
-181.40,51.30,30.26,3.7370218e-04
-181.30,51.30,30.70,3.7527055e-04
-181.20,51.30,31.11,3.7165005e-04
-181.10,51.30,31.47,3.6218660e-04
-181.00,51.30,31.81,3.5067059e-04
-180.90,51.30,32.12,3.3053592e-04
-180.80,51.30,32.40,3.1053829e-04
-180.70,51.30,32.65,2.9024486e-04
-180.60,51.30,32.87,2.6940996e-04
-180.50,51.30,33.06,2.5344108e-04
-180.40,51.30,33.22,2.4017598e-04
-180.30,51.30,33.35,2.3216851e-04
-180.20,51.30,33.44,2.2830402e-04
-180.10,51.30,33.49,2.2578228e-04
-180.00,51.30,33.51,2.2517191e-04
-179.90,51.30,33.49,2.2295165e-04
-179.80,51.30,33.43,2.2571463e-04
-179.70,51.30,33.32,2.2867974e-04
-179.60,51.30,33.15,2.2965800e-04
-179.50,51.30,32.93,2.2791011e-04
-179.40,51.30,32.66,2.2364946e-04
-179.30,51.30,32.35,2.1757363e-04
-179.20,51.30,32.00,2.1464780e-04
-179.10,51.30,31.63,2.1093459e-04
-179.00,51.30,31.26,2.1070751e-04
-178.90,51.30,30.90,2.1192184e-04
-178.80,51.30,30.54,2.1676374e-04
-178.70,51.30,30.21,2.2232631e-04
-178.60,51.30,29.89,2.2839200e-04
-178.50,51.30,29.59,2.3494514e-04
-178.40,51.30,29.30,2.4237510e-04
-178.30,51.30,29.03,2.5014831e-04
-178.20,51.30,28.77,2.5304069e-04
-178.10,51.30,28.53,2.5752267e-04
-178.00,51.30,28.33,2.5988778e-04
-177.90,51.30,28.15,2.6045849e-04
-177.80,51.30,28.01,2.6119968e-04
-177.70,51.30,27.89,2.6097819e-04
-177.60,51.30,27.78,2.6102865e-04
-177.50,51.30,27.65,2.6116662e-04
-177.40,51.30,27.49,2.6432803e-04
-177.30,51.30,27.29,2.6676633e-04
-177.20,51.30,27.02,2.7007472e-04
-177.10,51.30,26.70,2.7278257e-04
-177.00,51.30,26.32,2.7571748e-04
-176.90,51.30,25.91,2.7755358e-04
-176.80,51.30,25.47,2.7752997e-04
-176.70,51.30,25.03,2.7542796e-04
-176.60,51.30,24.61,2.7073914e-04
-176.50,51.30,24.21,2.6419654e-04
-176.40,51.30,23.84,2.5462869e-04
-176.30,51.30,23.51,2.4541827e-04
-176.20,51.30,23.21,2.3457868e-04
-176.10,51.30,22.93,2.2786253e-04
-176.00,51.30,22.69,2.1838997e-04
-175.90,51.30,22.47,2.0957235e-04
-175.80,51.30,22.26,2.0302915e-04
-175.70,51.30,22.08,1.9744399e-04
-175.60,51.30,21.92,1.9195294e-04
-175.50,51.30,21.76,1.8826356e-04
-175.40,51.30,21.60,1.8598295e-04
-175.30,51.30,21.44,1.8425020e-04
-175.20,51.30,21.26,1.8242091e-04
-175.10,51.30,21.06,1.8010886e-04
-175.00,51.30,20.83,1.7777377e-04
-174.90,51.30,20.59,1.7481019e-04
-174.80,51.30,20.36,1.7304833e-04
-174.70,51.30,20.15,1.6851528e-04
-174.60,51.30,20.00,1.6716956e-04
-174.50,51.30,19.93,1.6681995e-04
-174.40,51.30,19.96,1.6317860e-04
-174.30,51.30,20.10,1.6480595e-04
-174.20,51.30,20.33,1.6597778e-04
-174.10,51.30,20.64,1.6764503e-04
-174.00,51.30,20.98,1.7131758e-04
-173.90,51.30,21.33,1.7639341e-04
-173.80,51.30,21.63,1.8109942e-04
-173.70,51.30,21.84,1.8622581e-04
-173.60,51.30,21.94,1.8966869e-04
-173.50,51.30,21.92,1.9123918e-04
-173.40,51.30,21.79,1.9174038e-04
-173.30,51.30,21.57,1.9093165e-04
-173.20,51.30,21.29,1.8651464e-04
-173.10,51.30,20.96,1.8086362e-04
-173.00,51.30,20.61,1.7445704e-04
-172.90,51.30,20.24,1.6501594e-04
-172.80,51.30,19.87,1.5139812e-04
-172.70,51.30,19.49,1.3669449e-04
-172.60,51.30,19.09,1.1998094e-04
-172.50,51.30,18.69,1.0354780e-04
-172.40,51.30,18.27,8.8856784e-05
-172.30,51.30,17.84,7.4501278e-05
-172.20,51.30,17.41,6.3187759e-05
-172.10,51.30,16.97,5.7875385e-05
-172.00,51.30,16.53,5.4291867e-05
-171.90,51.30,16.08,5.0779864e-05
-171.80,51.30,15.62,5.2431075e-05
-171.70,51.30,15.14,6.0155433e-05
-171.60,51.30,14.64,6.9323448e-05
-171.50,51.30,14.12,7.9560688e-05
-171.40,51.30,13.58,9.1181470e-05
-171.30,51.30,13.04,1.0296637e-04
-171.20,51.30,12.50,1.1327319e-04
-171.10,51.30,11.97,1.2268071e-04
-171.00,51.30,11.46,1.2940513e-04
-170.90,51.30,10.98,1.3448583e-04
-170.80,51.30,10.53,1.3401946e-04
-170.70,51.30,10.13,1.3051154e-04
-170.60,51.30,9.76,1.2425334e-04
-170.50,51.30,9.44,1.1946657e-04
-170.40,51.30,9.16,1.0927857e-04
-170.30,51.30,8.91,9.9040884e-05
-170.20,51.30,8.69,9.0259179e-05
-170.10,51.30,8.49,8.0741493e-05
-170.00,51.30,8.31,7.1119161e-05
-185.90,51.40,8.84,8.4657857e-05
-185.80,51.40,9.08,9.0017668e-05
-185.70,51.40,9.33,9.2712996e-05
-185.60,51.40,9.58,9.5118513e-05
-185.50,51.40,9.83,1.0140816e-04
-185.40,51.40,10.09,1.0492301e-04
-185.30,51.40,10.35,1.0761169e-04
-185.20,51.40,10.62,1.0756814e-04
-185.10,51.40,10.91,1.0535655e-04
-185.00,51.40,11.22,1.0894994e-04
-184.90,51.40,11.56,1.1210869e-04
-184.80,51.40,11.92,1.1912866e-04
-184.70,51.40,12.31,1.2652727e-04
-184.60,51.40,12.72,1.3096034e-04
-184.50,51.40,13.15,1.3811405e-04
-184.40,51.40,13.59,1.4175049e-04
-184.30,51.40,14.03,1.4977954e-04
-184.20,51.40,14.48,1.5500790e-04
-184.10,51.40,14.92,1.5968778e-04
-184.00,51.40,15.37,1.6276254e-04
-183.90,51.40,15.84,1.6503000e-04
-183.80,51.40,16.32,1.6571166e-04
-183.70,51.40,16.85,1.6503191e-04
-183.60,51.40,17.43,1.6149838e-04
-183.50,51.40,18.08,1.5619501e-04
-183.40,51.40,18.79,1.5235811e-04
-183.30,51.40,19.57,1.4890380e-04
-183.20,51.40,20.41,1.4348292e-04
-183.10,51.40,21.28,1.3772542e-04
-183.00,51.40,22.18,1.3782275e-04
-182.90,51.40,23.09,1.3759889e-04
-182.80,51.40,24.01,1.4022155e-04
-182.70,51.40,24.94,1.4626427e-04
-182.60,51.40,25.89,1.5311929e-04
-182.50,51.40,26.85,1.6330234e-04
-182.40,51.40,27.85,1.7781644e-04
-182.30,51.40,28.87,1.9686350e-04
-182.20,51.40,29.91,2.1732853e-04
-182.10,51.40,30.95,2.3828585e-04
-182.00,51.40,31.98,2.6197767e-04
-181.90,51.40,32.96,2.8514568e-04
-181.80,51.40,33.87,3.0785684e-04
-181.70,51.40,34.71,3.2952460e-04
-181.60,51.40,35.46,3.4924580e-04
-181.50,51.40,36.12,3.6016818e-04
-181.40,51.40,36.70,3.6887822e-04
-181.30,51.40,37.22,3.7545648e-04
-181.20,51.40,37.68,3.7432029e-04
-181.10,51.40,38.09,3.6364289e-04
-181.00,51.40,38.47,3.4910644e-04
-180.90,51.40,38.80,3.3083761e-04
-180.80,51.40,39.11,3.0613496e-04
-180.70,51.40,39.37,2.8467390e-04
-180.60,51.40,39.61,2.6519748e-04
-180.50,51.40,39.82,2.4925984e-04
-180.40,51.40,39.99,2.3712422e-04
-180.30,51.40,40.13,2.2968898e-04
-180.20,51.40,40.23,2.2378258e-04
-180.10,51.40,40.29,2.1889939e-04
-180.00,51.40,40.30,2.2265224e-04
-179.90,51.40,40.26,2.2628326e-04
-179.80,51.40,40.15,2.3021052e-04
-179.70,51.40,39.99,2.3149067e-04
-179.60,51.40,39.75,2.3733516e-04
-179.50,51.40,39.45,2.3616849e-04
-179.40,51.40,39.09,2.3220843e-04
-179.30,51.40,38.67,2.2663985e-04
-179.20,51.40,38.22,2.2578239e-04
-179.10,51.40,37.76,2.2504777e-04
-179.00,51.40,37.28,2.2485075e-04
-178.90,51.40,36.82,2.2524871e-04
-178.80,51.40,36.38,2.3175168e-04
-178.70,51.40,35.95,2.3763461e-04
-178.60,51.40,35.54,2.4592801e-04
-178.50,51.40,35.15,2.5552018e-04
-178.40,51.40,34.76,2.6398685e-04
-178.30,51.40,34.38,2.6782762e-04
-178.20,51.40,34.02,2.7321612e-04
-178.10,51.40,33.68,2.7498239e-04
-178.00,51.40,33.37,2.7865371e-04
-177.90,51.40,33.10,2.7923927e-04
-177.80,51.40,32.86,2.7815114e-04
-177.70,51.40,32.66,2.7751128e-04
-177.60,51.40,32.46,2.7634122e-04
-177.50,51.40,32.26,2.7714662e-04
-177.40,51.40,32.02,2.7833293e-04
-177.30,51.40,31.74,2.7925821e-04
-177.20,51.40,31.41,2.8333346e-04
-177.10,51.40,31.01,2.8651165e-04
-177.00,51.40,30.57,2.8886299e-04
-176.90,51.40,30.08,2.9056170e-04
-176.80,51.40,29.56,2.8950803e-04
-176.70,51.40,29.04,2.8788568e-04
-176.60,51.40,28.53,2.8379626e-04
-176.50,51.40,28.04,2.7682913e-04
-176.40,51.40,27.57,2.7092691e-04
-176.30,51.40,27.13,2.6287862e-04
-176.20,51.40,26.72,2.5804048e-04
-176.10,51.40,26.33,2.5047846e-04
-176.00,51.40,25.98,2.4252008e-04
-175.90,51.40,25.66,2.3445104e-04
-175.80,51.40,25.37,2.3065666e-04
-175.70,51.40,25.12,2.2608951e-04
-175.60,51.40,24.90,2.2303438e-04
-175.50,51.40,24.71,2.2021080e-04
-175.40,51.40,24.54,2.1766309e-04
-175.30,51.40,24.37,2.1749283e-04
-175.20,51.40,24.20,2.1461770e-04
-175.10,51.40,24.02,2.1282112e-04
-175.00,51.40,23.82,2.0856073e-04
-174.90,51.40,23.61,2.0539345e-04
-174.80,51.40,23.41,2.0048570e-04
-174.70,51.40,23.23,1.9740243e-04
-174.60,51.40,23.11,1.9478731e-04
-174.50,51.40,23.07,1.9542618e-04
-174.40,51.40,23.14,1.9342284e-04
-174.30,51.40,23.32,1.9074650e-04
-174.20,51.40,23.60,1.9185597e-04
-174.10,51.40,23.95,1.9597566e-04
-174.00,51.40,24.35,2.0183835e-04
-173.90,51.40,24.73,2.0808322e-04
-173.80,51.40,25.06,2.1377866e-04
-173.70,51.40,25.28,2.1865139e-04
-173.60,51.40,25.38,2.2409728e-04
-173.50,51.40,25.34,2.2690965e-04
-173.40,51.40,25.17,2.2717911e-04
-173.30,51.40,24.90,2.2501055e-04
-173.20,51.40,24.55,2.1909098e-04
-173.10,51.40,24.15,2.1179046e-04
-173.00,51.40,23.73,1.9861761e-04
-172.90,51.40,23.28,1.8448121e-04
-172.80,51.40,22.83,1.6714530e-04
-172.70,51.40,22.37,1.4875894e-04
-172.60,51.40,21.90,1.3058181e-04
-172.50,51.40,21.42,1.1137592e-04
-172.40,51.40,20.93,9.5957324e-05
-172.30,51.40,20.43,8.1283931e-05
-172.20,51.40,19.92,6.8443826e-05
-172.10,51.40,19.41,6.0825193e-05
-172.00,51.40,18.89,5.6640615e-05
-171.90,51.40,18.36,5.5773171e-05
-171.80,51.40,17.81,5.8333707e-05
-171.70,51.40,17.25,6.6908985e-05
-171.60,51.40,16.65,7.5382767e-05
-171.50,51.40,16.03,8.6167108e-05
-171.40,51.40,15.40,1.0123630e-04
-171.30,51.40,14.75,1.1565675e-04
-171.20,51.40,14.10,1.2652062e-04
-171.10,51.40,13.46,1.3519346e-04
-171.00,51.40,12.84,1.4472755e-04
-170.90,51.40,12.26,1.4768763e-04
-170.80,51.40,11.72,1.4950778e-04
-170.70,51.40,11.23,1.4652489e-04
-170.60,51.40,10.79,1.3933985e-04
-170.50,51.40,10.40,1.3222940e-04
-170.40,51.40,10.06,1.2296482e-04
-170.30,51.40,9.76,1.1095974e-04
-170.20,51.40,9.49,1.0474323e-04
-170.10,51.40,9.25,9.5421751e-05
-170.00,51.40,9.03,8.9748478e-05
-169.90,51.40,8.82,8.2947043e-05
-169.80,51.40,8.62,8.2145237e-05
-169.70,51.40,8.43,7.8980559e-05
-169.60,51.40,8.25,7.6887886e-05
-186.30,51.50,8.78,8.3209526e-05
-186.20,51.50,9.03,8.7947316e-05
-186.10,51.50,9.29,9.5445616e-05
-186.00,51.50,9.58,1.0135815e-04
-185.90,51.50,9.87,1.0577964e-04
-185.80,51.50,10.18,1.1215524e-04
-185.70,51.50,10.50,1.1511776e-04
-185.60,51.50,10.83,1.1879540e-04
-185.50,51.50,11.16,1.2093323e-04
-185.40,51.50,11.50,1.2302825e-04
-185.30,51.50,11.84,1.2462036e-04
-185.20,51.50,12.21,1.2414438e-04
-185.10,51.50,12.59,1.2518538e-04
-185.00,51.50,13.01,1.2590072e-04
-184.90,51.50,13.45,1.2962699e-04
-184.80,51.50,13.94,1.3373073e-04
-184.70,51.50,14.45,1.4329696e-04
-184.60,51.50,14.99,1.4906828e-04
-184.50,51.50,15.56,1.5691435e-04
-184.40,51.50,16.13,1.6393845e-04
-184.30,51.50,16.71,1.7249348e-04
-184.20,51.50,17.29,1.7930930e-04
-184.10,51.50,17.87,1.8419277e-04
-184.00,51.50,18.45,1.8753820e-04
-183.90,51.50,19.04,1.9087246e-04
-183.80,51.50,19.65,1.9233411e-04
-183.70,51.50,20.30,1.8986806e-04
-183.60,51.50,21.02,1.8676441e-04
-183.50,51.50,21.81,1.8083349e-04
-183.40,51.50,22.69,1.7447572e-04
-183.30,51.50,23.65,1.6920167e-04
-183.20,51.50,24.68,1.6201072e-04
-183.10,51.50,25.75,1.5496951e-04
-183.00,51.50,26.86,1.4839569e-04
-182.90,51.50,27.99,1.4645301e-04
-182.80,51.50,29.12,1.4774791e-04
-182.70,51.50,30.25,1.5096200e-04
-182.60,51.50,31.40,1.5519016e-04
-182.50,51.50,32.57,1.6260254e-04
-182.40,51.50,33.77,1.7262624e-04
-182.30,51.50,35.00,1.8919576e-04
-182.20,51.50,36.25,2.0999666e-04
-182.10,51.50,37.51,2.2847117e-04
-182.00,51.50,38.74,2.4990782e-04
-181.90,51.50,39.92,2.7246080e-04
-181.80,51.50,41.01,2.9557126e-04
-181.70,51.50,42.01,3.1423912e-04
-181.60,51.50,42.89,3.3473499e-04
-181.50,51.50,43.67,3.5140316e-04
-181.40,51.50,44.35,3.6080404e-04
-181.30,51.50,44.94,3.6515768e-04
-181.20,51.50,45.46,3.6076873e-04
-181.10,51.50,45.91,3.5315291e-04
-181.00,51.50,46.32,3.3648164e-04
-180.90,51.50,46.68,3.1689085e-04
-180.80,51.50,47.01,2.9426230e-04
-180.70,51.50,47.29,2.7459324e-04
-180.60,51.50,47.55,2.5239872e-04
-180.50,51.50,47.77,2.3570510e-04
-180.40,51.50,47.97,2.2703307e-04
-180.30,51.50,48.13,2.1880801e-04
-180.20,51.50,48.26,2.1388101e-04
-180.10,51.50,48.33,2.1350297e-04
-180.00,51.50,48.35,2.1563346e-04
-179.90,51.50,48.29,2.1958609e-04
-179.80,51.50,48.17,2.2610874e-04
-179.70,51.50,47.95,2.3150048e-04
-179.60,51.50,47.66,2.3466082e-04
-179.50,51.50,47.28,2.3447080e-04
-179.40,51.50,46.83,2.3416584e-04
-179.30,51.50,46.31,2.3231153e-04
-179.20,51.50,45.76,2.3263162e-04
-179.10,51.50,45.19,2.3235641e-04
-179.00,51.50,44.62,2.3230280e-04
-178.90,51.50,44.06,2.3657659e-04
-178.80,51.50,43.52,2.4468174e-04
-178.70,51.50,43.00,2.5209389e-04
-178.60,51.50,42.50,2.5783401e-04
-178.50,51.50,42.00,2.6905740e-04
-178.40,51.50,41.51,2.8012033e-04
-178.30,51.50,41.02,2.8584732e-04
-178.20,51.50,40.53,2.8813493e-04
-178.10,51.50,40.07,2.8905142e-04
-178.00,51.50,39.64,2.9071714e-04
-177.90,51.50,39.24,2.8864919e-04
-177.80,51.50,38.89,2.8702498e-04
-177.70,51.50,38.57,2.8731979e-04
-177.60,51.50,38.28,2.8606750e-04
-177.50,51.50,37.98,2.8586414e-04
-177.40,51.50,37.66,2.8698833e-04
-177.30,51.50,37.30,2.8607901e-04
-177.20,51.50,36.89,2.8790573e-04
-177.10,51.50,36.42,2.8940457e-04
-177.00,51.50,35.90,2.9217397e-04
-176.90,51.50,35.34,2.9241812e-04
-176.80,51.50,34.75,2.9224163e-04
-176.70,51.50,34.15,2.9161862e-04
-176.60,51.50,33.53,2.8846631e-04
