lon,lat,depth,pdf
-178.00,51.10,20.84,1.2562814e-03
-177.90,51.10,20.80,7.0827183e-04
-177.80,51.10,20.79,3.6048514e-04
-177.70,51.10,20.79,2.3788594e-04
-177.60,51.10,20.79,1.8875296e-04
-177.50,51.10,20.79,1.6281626e-04
-177.40,51.10,20.75,1.5367234e-04
-177.30,51.10,20.67,1.6459335e-04
-177.20,51.10,20.53,1.9509156e-04
-177.10,51.10,20.34,2.3965923e-04
-177.00,51.10,20.10,2.8534653e-04
-176.90,51.10,19.82,3.1366541e-04
-176.80,51.10,19.53,3.2809131e-04
-176.70,51.10,19.23,3.8452728e-04
-176.60,51.10,18.95,5.1121065e-04
-176.50,51.10,18.71,5.6898927e-04
-176.40,51.10,18.49,4.7472295e-04
-176.30,51.10,18.31,4.7355232e-04
-176.20,51.10,18.16,7.1778032e-04
-176.10,51.10,18.04,6.9027611e-04
-176.00,51.10,17.93,3.6882012e-04
-175.90,51.10,17.83,2.0247302e-04
-175.80,51.10,17.74,1.4542434e-04
-175.70,51.10,17.65,1.1681032e-04
-175.60,51.10,17.54,1.0498512e-04
-175.50,51.10,17.42,1.1182775e-04
-175.40,51.10,17.28,1.3741946e-04
-175.30,51.10,17.10,1.7223136e-04
-175.20,51.10,16.89,1.8854668e-04
-175.10,51.10,16.65,1.6760505e-04
-175.00,51.10,16.38,1.2786797e-04
-174.90,51.10,16.11,9.5612937e-05
-174.80,51.10,15.84,7.8709344e-05
-174.70,51.10,15.61,7.0189761e-05
-174.60,51.10,15.42,6.3231313e-05
-174.50,51.10,15.30,5.7970549e-05
-174.40,51.10,15.27,5.5217655e-05
-174.30,51.10,15.31,5.3118752e-05
-174.20,51.10,15.43,4.9183773e-05
-174.10,51.10,15.62,4.3054771e-05
-174.00,51.10,15.83,3.6229587e-05
-173.90,51.10,16.05,3.0240859e-05
-173.80,51.10,16.23,2.5924222e-05
-173.70,51.10,16.37,2.3559591e-05
-173.60,51.10,16.43,2.3229196e-05
-173.50,51.10,16.41,2.5034772e-05
-173.40,51.10,16.33,2.9168613e-05
-173.30,51.10,16.19,3.5930659e-05
-173.20,51.10,16.00,4.5605453e-05
-173.10,51.10,15.79,5.8003872e-05
-173.00,51.10,15.57,7.1732633e-05
-172.90,51.10,15.33,8.3816347e-05
-172.80,51.10,15.08,9.0480238e-05
-172.70,51.10,14.82,8.9047830e-05
-172.60,51.10,14.54,7.9624664e-05
-172.50,51.10,14.25,6.5106959e-05
-172.40,51.10,13.96,4.9497416e-05
-172.30,51.10,13.65,3.5955442e-05
-172.20,51.10,13.35,2.5912294e-05
-172.10,51.10,13.04,1.9370238e-05
-172.00,51.10,12.74,1.5658334e-05
-171.90,51.10,12.43,1.4006823e-05
-171.80,51.10,12.12,1.3781889e-05
-171.70,51.10,11.79,1.4508771e-05
-171.60,51.10,11.45,1.5827637e-05
-171.50,51.10,11.09,1.7450544e-05
-171.40,51.10,10.73,1.9136169e-05
-171.30,51.10,10.37,2.0682201e-05
-171.20,51.10,10.01,2.1930445e-05
-171.10,51.10,9.66,2.2775752e-05
-185.10,51.20,8.61,3.1724579e-05
-185.00,51.20,8.79,3.3609408e-05
-184.90,51.20,8.99,3.5157814e-05
-184.80,51.20,9.21,3.6824300e-05
-184.70,51.20,9.44,3.9262248e-05
-184.60,51.20,9.68,4.2887175e-05
-184.50,51.20,9.93,4.7229099e-05
-184.40,51.20,10.19,5.0553631e-05
-184.30,51.20,10.45,5.0710928e-05
-184.20,51.20,10.71,4.7435419e-05
-184.10,51.20,10.97,4.4123947e-05
-184.00,51.20,11.25,4.6592607e-05
-183.90,51.20,11.53,5.9138949e-05
-183.80,51.20,11.83,8.0599772e-05
-183.70,51.20,12.16,1.0331515e-04
-183.60,51.20,12.53,1.1782707e-04
-183.50,51.20,12.93,1.2127081e-04
-183.40,51.20,13.37,1.1940913e-04
-183.30,51.20,13.85,1.1843271e-04
-183.20,51.20,14.37,1.1778528e-04
-183.10,51.20,14.91,1.1284132e-04
-183.00,51.20,15.46,1.0192253e-04
-182.90,51.20,16.03,8.8806418e-05
-182.80,51.20,16.61,7.9535776e-05
-182.70,51.20,17.20,7.8604752e-05
-182.60,51.20,17.81,8.8617819e-05
-182.50,51.20,18.43,1.1260461e-04
-182.40,51.20,19.08,1.5610039e-04
-182.30,51.20,19.75,2.2824620e-04
-182.20,51.20,20.42,3.3499062e-04
-182.10,51.20,21.10,4.6017457e-04
-182.00,51.20,21.77,5.6090464e-04
-181.90,51.20,22.40,5.7955908e-04
-181.80,51.20,23.01,5.0895099e-04
-181.70,51.20,23.56,4.3637015e-04
-181.60,51.20,24.07,4.2176440e-04
-181.50,51.20,24.52,4.9709384e-04
-181.40,51.20,24.94,7.9929174e-04
-181.30,51.20,25.32,1.3078538e-03
-181.20,51.20,25.66,1.6155209e-03
-181.10,51.20,25.99,1.2574366e-03
-181.00,51.20,26.28,9.2009909e-04
-180.90,51.20,26.56,9.5706365e-04
-180.80,51.20,26.82,1.2216649e-03
-180.70,51.20,27.05,2.1514277e-03
-180.60,51.20,27.25,2.0745708e-03
-180.50,51.20,27.43,1.0167582e-03
-180.40,51.20,27.57,5.3124249e-04
-180.30,51.20,27.69,2.8933327e-04
-180.20,51.20,27.77,2.0831851e-04
-180.10,51.20,27.83,2.5092548e-04
-180.00,51.20,27.87,3.9175998e-04
-179.90,51.20,27.87,6.7326368e-04
-179.80,51.20,27.85,1.0787380e-03
-179.70,51.20,27.79,1.0305935e-03
-179.60,51.20,27.69,5.7941835e-04
-179.50,51.20,27.54,4.8565567e-04
-179.40,51.20,27.35,6.9805413e-04
-179.30,51.20,27.13,1.8872216e-03
-179.20,51.20,26.87,4.1662479e-03
-179.10,51.20,26.60,2.4647481e-03
-179.00,51.20,26.32,1.8686172e-03
-178.90,51.20,26.04,1.2934968e-03
-178.80,51.20,25.78,5.7413616e-04
-178.70,51.20,25.53,3.6985903e-04
-178.60,51.20,25.29,4.5552463e-04
-178.50,51.20,25.07,6.7326575e-04
-178.40,51.20,24.87,1.1520647e-03
-178.30,51.20,24.68,1.7776349e-03
-178.20,51.20,24.50,2.9526056e-03
-178.10,51.20,24.35,2.4126140e-03
-178.00,51.20,24.23,1.0294162e-03
-177.90,51.20,24.13,4.8478229e-04
-177.80,51.20,24.06,3.0532851e-04
-177.70,51.20,24.01,2.5063085e-04
-177.60,51.20,23.96,2.1684253e-04
-177.50,51.20,23.90,1.8583026e-04
-177.40,51.20,23.81,1.6653984e-04
-177.30,51.20,23.67,1.6831710e-04
-177.20,51.20,23.47,1.9478697e-04
-177.10,51.20,23.21,2.4751953e-04
-177.00,51.20,22.90,3.1954074e-04
-176.90,51.20,22.56,3.8361463e-04
-176.80,51.20,22.20,4.1612457e-04
-176.70,51.20,21.83,4.3353465e-04
-176.60,51.20,21.49,4.5016218e-04
-176.50,51.20,21.17,4.3245493e-04
-176.40,51.20,20.89,3.8155961e-04
-176.30,51.20,20.64,4.8991288e-04
-176.20,51.20,20.42,1.0685966e-03
-176.10,51.20,20.23,1.1286843e-03
-176.00,51.20,20.07,5.1512288e-04
-175.90,51.20,19.92,2.8625503e-04
-175.80,51.20,19.78,2.1950115e-04
-175.70,51.20,19.65,1.8559452e-04
-175.60,51.20,19.52,1.7844684e-04
-175.50,51.20,19.38,2.1286619e-04
-175.40,51.20,19.24,3.0258982e-04
-175.30,51.20,19.07,4.3491506e-04
-175.20,51.20,18.87,5.6990895e-04
-175.10,51.20,18.65,6.7421451e-04
-175.00,51.20,18.40,5.7951888e-04
-174.90,51.20,18.14,3.4063549e-04
-174.80,51.20,17.89,2.0425913e-04
-174.70,51.20,17.66,1.4910182e-04
-174.60,51.20,17.49,1.2205962e-04
-174.50,51.20,17.39,1.0785565e-04
-174.40,51.20,17.38,1.0180379e-04
-174.30,51.20,17.47,9.9586199e-05
-174.20,51.20,17.65,8.9845347e-05
-174.10,51.20,17.89,7.3656822e-05
-174.00,51.20,18.18,6.0311954e-05
-173.90,51.20,18.46,5.0907469e-05
-173.80,51.20,18.71,4.3295844e-05
-173.70,51.20,18.88,3.7013849e-05
-173.60,51.20,18.97,3.3293827e-05
-173.50,51.20,18.96,3.2395384e-05
-173.40,51.20,18.86,3.4042194e-05
-173.30,51.20,18.68,3.8600138e-05
-173.20,51.20,18.45,4.6483848e-05
-173.10,51.20,18.19,5.7338393e-05
-173.00,51.20,17.90,6.9600024e-05
-172.90,51.20,17.61,8.0379067e-05
-172.80,51.20,17.30,8.6181508e-05
-172.70,51.20,16.98,8.4588716e-05
-172.60,51.20,16.65,7.5726590e-05
-172.50,51.20,16.31,6.2224672e-05
-172.40,51.20,15.96,4.7711690e-05
-172.30,51.20,15.59,3.5098074e-05
-172.20,51.20,15.23,2.5766818e-05
-172.10,51.20,14.86,1.9788585e-05
-172.00,51.20,14.49,1.6570505e-05
-171.90,51.20,14.12,1.5388827e-05
-171.80,51.20,13.73,1.5634117e-05
-171.70,51.20,13.33,1.6849746e-05
-171.60,51.20,12.91,1.8683996e-05
-171.50,51.20,12.48,2.0829944e-05
-171.40,51.20,12.04,2.2990116e-05
-171.30,51.20,11.59,2.4882748e-05
-171.20,51.20,11.15,2.6281761e-05
-171.10,51.20,10.72,2.7057993e-05
-171.00,51.20,10.30,2.7189788e-05
-170.90,51.20,9.91,2.6738341e-05
-170.80,51.20,9.54,2.5807809e-05
-170.70,51.20,9.21,2.4512855e-05
-170.60,51.20,8.91,2.2963206e-05
-170.50,51.20,8.65,2.1260956e-05
-185.50,51.30,8.79,3.1863584e-05
-185.40,51.30,8.99,3.6542938e-05
-185.30,51.30,9.19,4.2156367e-05
-185.20,51.30,9.39,4.8216411e-05
-185.10,51.30,9.62,5.3824015e-05
-185.00,51.30,9.85,5.8168507e-05
-184.90,51.30,10.11,6.1206455e-05
-184.80,51.30,10.39,6.4041013e-05
-184.70,51.30,10.69,6.8726510e-05
-184.60,51.30,11.00,7.7345016e-05
-184.50,51.30,11.33,9.0018563e-05
-184.40,51.30,11.66,1.0258796e-04
-184.30,51.30,12.00,1.0759624e-04
-184.20,51.30,12.33,1.0123813e-04
-184.10,51.30,12.68,9.0228381e-05
-184.00,51.30,13.03,8.8844507e-05
-183.90,51.30,13.39,1.0758042e-04
-183.80,51.30,13.77,1.4400848e-04
-183.70,51.30,14.19,1.8245174e-04
-183.60,51.30,14.66,2.0438707e-04
-183.50,51.30,15.17,2.0422478e-04
-183.40,51.30,15.74,1.9296609e-04
-183.30,51.30,16.36,1.8322364e-04
-183.20,51.30,17.02,1.7567943e-04
-183.10,51.30,17.71,1.6284584e-04
-183.00,51.30,18.42,1.4090071e-04
-182.90,51.30,19.15,1.1450663e-04
-182.80,51.30,19.89,9.2220821e-05
-182.70,51.30,20.63,8.0385219e-05
-182.60,51.30,21.39,8.2056733e-05
-182.50,51.30,22.18,1.0032613e-04
-182.40,51.30,22.99,1.4362498e-04
-182.30,51.30,23.82,2.3192120e-04
-182.20,51.30,24.67,3.7689988e-04
-182.10,51.30,25.52,5.2681000e-04
-182.00,51.30,26.35,5.9637695e-04
-181.90,51.30,27.15,5.5278701e-04
-181.80,51.30,27.90,4.2687490e-04
-181.70,51.30,28.59,3.0134689e-04
-181.60,51.30,29.21,2.4519701e-04
-181.50,51.30,29.76,3.1462390e-04
-181.40,51.30,30.26,5.6049408e-04
-181.30,51.30,30.70,7.6519654e-04
-181.20,51.30,31.11,6.8533102e-04
-181.10,51.30,31.47,5.5478484e-04
-181.00,51.30,31.81,5.7186505e-04
-180.90,51.30,32.12,7.2825108e-04
-180.80,51.30,32.40,1.0762606e-03
-180.70,51.30,32.65,1.1892599e-03
-180.60,51.30,32.87,7.3067204e-04
-180.50,51.30,33.06,5.9404491e-04
-180.40,51.30,33.22,4.5753697e-04
-180.30,51.30,33.35,2.8312722e-04
-180.20,51.30,33.44,2.6370189e-04
-180.10,51.30,33.49,3.6680364e-04
-180.00,51.30,33.51,4.9227764e-04
-179.90,51.30,33.49,6.1527628e-04
-179.80,51.30,33.43,7.3592090e-04
-179.70,51.30,33.32,6.1998778e-04
-179.60,51.30,33.15,3.9118734e-04
-179.50,51.30,32.93,3.8642569e-04
-179.40,51.30,32.66,6.4666227e-04
-179.30,51.30,32.35,1.5694530e-03
-179.20,51.30,32.00,2.8285024e-03
-179.10,51.30,31.63,2.0792245e-03
-179.00,51.30,31.26,1.3320274e-03
-178.90,51.30,30.90,9.6858281e-04
-178.80,51.30,30.54,5.3322303e-04
-178.70,51.30,30.21,6.3104531e-04
-178.60,51.30,29.89,1.0740487e-03
-178.50,51.30,29.59,1.0527963e-03
-178.40,51.30,29.30,1.0239768e-03
-178.30,51.30,29.03,1.7368342e-03
-178.20,51.30,28.77,2.8544626e-03
-178.10,51.30,28.53,2.5502228e-03
-178.00,51.30,28.33,1.6202839e-03
-177.90,51.30,28.15,5.9704023e-04
-177.80,51.30,28.01,3.3077837e-04
-177.70,51.30,27.89,2.9387765e-04
-177.60,51.30,27.78,2.5821615e-04
-177.50,51.30,27.65,2.2231756e-04
-177.40,51.30,27.49,2.0050599e-04
-177.30,51.30,27.29,1.9987831e-04
-177.20,51.30,27.02,2.1727398e-04
-177.10,51.30,26.70,2.6338607e-04
-177.00,51.30,26.32,4.0225230e-04
-176.90,51.30,25.91,6.3885092e-04
-176.80,51.30,25.47,7.8338226e-04
-176.70,51.30,25.03,7.9398397e-04
-176.60,51.30,24.61,5.7807278e-04
-176.50,51.30,24.21,3.6456306e-04
-176.40,51.30,23.84,3.1176395e-04
-176.30,51.30,23.51,4.7392651e-04
-176.20,51.30,23.21,1.0831602e-03
-176.10,51.30,22.93,1.1853132e-03
-176.00,51.30,22.69,5.9439370e-04
-175.90,51.30,22.47,3.7609686e-04
-175.80,51.30,22.26,3.0727209e-04
-175.70,51.30,22.08,2.8369730e-04
-175.60,51.30,21.92,3.0089675e-04
-175.50,51.30,21.76,3.7085220e-04
-175.40,51.30,21.60,4.8510606e-04
-175.30,51.30,21.44,6.0516139e-04
-175.20,51.30,21.26,7.8735082e-04
-175.10,51.30,21.06,1.2088968e-03
-175.00,51.30,20.83,1.3101303e-03
-174.90,51.30,20.59,9.1508592e-04
-174.80,51.30,20.36,6.1205832e-04
-174.70,51.30,20.15,4.4080452e-04
-174.60,51.30,20.00,4.4018861e-04
-174.50,51.30,19.93,4.7461122e-04
-174.40,51.30,19.96,4.0807251e-04
-174.30,51.30,20.10,3.8109538e-04
-174.20,51.30,20.33,3.6836136e-04
-174.10,51.30,20.64,3.0321217e-04
-174.00,51.30,20.98,2.1897551e-04
-173.90,51.30,21.33,1.7129318e-04
-173.80,51.30,21.63,1.4498187e-04
-173.70,51.30,21.84,1.1414558e-04
-173.60,51.30,21.94,9.2605090e-05
-173.50,51.30,21.92,8.0801221e-05
-173.40,51.30,21.79,6.9324326e-05
-173.30,51.30,21.57,6.1741470e-05
-173.20,51.30,21.29,6.1334662e-05
-173.10,51.30,20.96,6.6468114e-05
-173.00,51.30,20.61,7.3924535e-05
-172.90,51.30,20.24,8.0397040e-05
-172.80,51.30,19.87,8.2852716e-05
-172.70,51.30,19.49,7.9367378e-05
-172.60,51.30,19.09,7.0170485e-05
-172.50,51.30,18.69,5.7519578e-05
-172.40,51.30,18.27,4.4400014e-05
-172.30,51.30,17.84,3.3172282e-05
-172.20,51.30,17.41,2.4974709e-05
-172.10,51.30,16.97,1.9882119e-05
-172.00,51.30,16.53,1.7394839e-05
-171.90,51.30,16.08,1.6878598e-05
-171.80,51.30,15.62,1.7803081e-05
-171.70,51.30,15.14,1.9792013e-05
-171.60,51.30,14.64,2.2548954e-05
-171.50,51.30,14.12,2.5730833e-05
-171.40,51.30,13.58,2.8866258e-05
-171.30,51.30,13.04,3.1417690e-05
-171.20,51.30,12.50,3.2975268e-05
-171.10,51.30,11.97,3.3413026e-05
-171.00,51.30,11.46,3.2865224e-05
-170.90,51.30,10.98,3.1581006e-05
-170.80,51.30,10.53,2.9801263e-05
-170.70,51.30,10.13,2.7712868e-05
-170.60,51.30,9.76,2.5454878e-05
-170.50,51.30,9.44,2.3141563e-05
-170.40,51.30,9.16,2.0879167e-05
-170.30,51.30,8.91,1.8766195e-05
-170.20,51.30,8.69,1.6881592e-05
-170.10,51.30,8.49,1.5273821e-05
-170.00,51.30,8.31,1.3959577e-05
-185.90,51.40,8.84,2.7076279e-05
-185.80,51.40,9.08,3.0480475e-05
-185.70,51.40,9.33,3.4313418e-05
-185.60,51.40,9.58,3.9027712e-05
-185.50,51.40,9.83,4.5357282e-05
-185.40,51.40,10.09,5.4065981e-05
-185.30,51.40,10.35,6.5315051e-05
-185.20,51.40,10.62,7.7979877e-05
-185.10,51.40,10.91,8.9694012e-05
-185.00,51.40,11.22,9.8061383e-05
-184.90,51.40,11.56,1.0235674e-04
-184.80,51.40,11.92,1.0449155e-04
-184.70,51.40,12.31,1.0878231e-04
-184.60,51.40,12.72,1.2045804e-04
-184.50,51.40,13.15,1.4179010e-04
-184.40,51.40,13.59,1.6631845e-04
-184.30,51.40,14.03,1.7882345e-04
-184.20,51.40,14.48,1.6850862e-04
-184.10,51.40,14.92,1.4390845e-04
-184.00,51.40,15.37,1.2821240e-04
-183.90,51.40,15.84,1.3820172e-04
-183.80,51.40,16.32,1.7069966e-04
-183.70,51.40,16.85,2.0667193e-04
-183.60,51.40,17.43,2.2619966e-04
-183.50,51.40,18.08,2.2376404e-04
-183.40,51.40,18.79,2.1003286e-04
-183.30,51.40,19.57,1.9722652e-04
-183.20,51.40,20.41,1.8647119e-04
-183.10,51.40,21.28,1.7098117e-04
-183.00,51.40,22.18,1.4693117e-04
-182.90,51.40,23.09,1.1829165e-04
-182.80,51.40,24.01,9.2897672e-05
-182.70,51.40,24.94,7.6737101e-05
-182.60,51.40,25.89,7.2703118e-05
-182.50,51.40,26.85,8.3152050e-05
-182.40,51.40,27.85,1.1231637e-04
-182.30,51.40,28.87,1.6632019e-04
-182.20,51.40,29.91,2.4121935e-04
-182.10,51.40,30.95,3.0113584e-04
-182.00,51.40,31.98,3.0597621e-04
-181.90,51.40,32.96,2.6224890e-04
-181.80,51.40,33.87,2.0370349e-04
-181.70,51.40,34.71,1.5968779e-04
-181.60,51.40,35.46,1.5003303e-04
-181.50,51.40,36.12,1.9457825e-04
-181.40,51.40,36.70,3.0369274e-04
-181.30,51.40,37.22,4.1989716e-04
-181.20,51.40,37.68,4.4666955e-04
-181.10,51.40,38.09,3.8364657e-04
-181.00,51.40,38.47,3.0157909e-04
-180.90,51.40,38.80,2.5033939e-04
-180.80,51.40,39.11,2.3316715e-04
-180.70,51.40,39.37,2.1902306e-04
-180.60,51.40,39.61,2.0361703e-04
-180.50,51.40,39.82,2.0349644e-04
-180.40,51.40,39.99,1.8622385e-04
-180.30,51.40,40.13,1.7934291e-04
-180.20,51.40,40.23,2.4958316e-04
-180.10,51.40,40.29,3.8865639e-04
-180.00,51.40,40.30,4.8209059e-04
-179.90,51.40,40.26,4.4461534e-04
-179.80,51.40,40.15,3.3318050e-04
-179.70,51.40,39.99,2.3887018e-04
-179.60,51.40,39.75,2.0363791e-04
-179.50,51.40,39.45,2.2854700e-04
-179.40,51.40,39.09,3.3676623e-04
-179.30,51.40,38.67,5.6802323e-04
-179.20,51.40,38.22,6.9032613e-04
-179.10,51.40,37.76,6.1449175e-04
-179.00,51.40,37.28,4.9550318e-04
-178.90,51.40,36.82,3.5001040e-04
-178.80,51.40,36.38,3.5417601e-04
-178.70,51.40,35.95,9.8879157e-04
-178.60,51.40,35.54,2.5137496e-03
-178.50,51.40,35.15,2.5280717e-03
-178.40,51.40,34.76,3.1842722e-03
-178.30,51.40,34.38,2.0359374e-03
-178.20,51.40,34.02,1.2300114e-03
-178.10,51.40,33.68,1.3440363e-03
-178.00,51.40,33.37,1.0893214e-03
-177.90,51.40,33.10,7.0717699e-04
-177.80,51.40,32.86,5.7230649e-04
-177.70,51.40,32.66,4.6558724e-04
-177.60,51.40,32.46,3.5623994e-04
-177.50,51.40,32.26,2.9492647e-04
-177.40,51.40,32.02,2.8028569e-04
-177.30,51.40,31.74,3.0180020e-04
-177.20,51.40,31.41,3.3048840e-04
-177.10,51.40,31.01,3.6710316e-04
-177.00,51.40,30.57,5.8510095e-04
-176.90,51.40,30.08,1.1447589e-03
-176.80,51.40,29.56,1.6287545e-03
-176.70,51.40,29.04,1.6237564e-03
-176.60,51.40,28.53,8.9904432e-04
-176.50,51.40,28.04,4.1434735e-04
-176.40,51.40,27.57,3.3355421e-04
-176.30,51.40,27.13,4.5043372e-04
-176.20,51.40,26.72,6.9694715e-04
-176.10,51.40,26.33,8.7927069e-04
-176.00,51.40,25.98,7.5698495e-04
-175.90,51.40,25.66,5.6260515e-04
-175.80,51.40,25.37,4.6460447e-04
-175.70,51.40,25.12,4.1631204e-04
-175.60,51.40,24.90,4.2950571e-04
-175.50,51.40,24.71,4.9265568e-04
-175.40,51.40,24.54,5.5551548e-04
-175.30,51.40,24.37,5.4802598e-04
-175.20,51.40,24.20,4.9684027e-04
-175.10,51.40,24.02,6.0009356e-04
-175.00,51.40,23.82,1.0063616e-03
-174.90,51.40,23.61,1.4888129e-03
-174.80,51.40,23.41,1.4659117e-03
-174.70,51.40,23.23,9.9003722e-04
-174.60,51.40,23.11,9.8228515e-04
-174.50,51.40,23.07,1.1347544e-03
-174.40,51.40,23.14,9.2951671e-04
-174.30,51.40,23.32,9.3651905e-04
-174.20,51.40,23.60,1.2201579e-03
-174.10,51.40,23.95,1.1233130e-03
-174.00,51.40,24.35,6.9764492e-04
-173.90,51.40,24.73,5.2399029e-04
-173.80,51.40,25.06,4.6876827e-04
-173.70,51.40,25.28,3.7279802e-04
-173.60,51.40,25.38,3.2597654e-04
-173.50,51.40,25.34,3.0412417e-04
-173.40,51.40,25.17,2.2104368e-04
-173.30,51.40,24.90,1.4011415e-04
-173.20,51.40,24.55,1.0982633e-04
-173.10,51.40,24.15,1.0531143e-04
-173.00,51.40,23.73,1.0530156e-04
-172.90,51.40,23.28,1.0277343e-04
-172.80,51.40,22.83,9.6661008e-05
-172.70,51.40,22.37,8.6489580e-05
-172.60,51.40,21.90,7.2796300e-05
-172.50,51.40,21.42,5.7675581e-05
-172.40,51.40,20.93,4.3665022e-05
-172.30,51.40,20.43,3.2510512e-05
-172.20,51.40,19.92,2.4823624e-05
-172.10,51.40,19.41,2.0378672e-05
-172.00,51.40,18.89,1.8568694e-05
-171.90,51.40,18.36,1.8782989e-05
-171.80,51.40,17.81,2.0634912e-05
-171.70,51.40,17.25,2.4009341e-05
-171.60,51.40,16.65,2.8878378e-05
-171.50,51.40,16.03,3.4864922e-05
-171.40,51.40,15.40,4.0813086e-05
-171.30,51.40,14.75,4.5014453e-05
-171.20,51.40,14.10,4.6304320e-05
-171.10,51.40,13.46,4.4913170e-05
-171.00,51.40,12.84,4.2004785e-05
-170.90,51.40,12.26,3.8623066e-05
-170.80,51.40,11.72,3.5246229e-05
-170.70,51.40,11.23,3.1963386e-05
-170.60,51.40,10.79,2.8743788e-05
-170.50,51.40,10.40,2.5586464e-05
-170.40,51.40,10.06,2.2570779e-05
-170.30,51.40,9.76,1.9834347e-05
-170.20,51.40,9.49,1.7505087e-05
-170.10,51.40,9.25,1.5646857e-05
-170.00,51.40,9.03,1.4258149e-05
-169.90,51.40,8.82,1.3299641e-05
-169.80,51.40,8.62,1.2713266e-05
-169.70,51.40,8.43,1.2430073e-05
-169.60,51.40,8.25,1.2376461e-05
-186.30,51.50,8.78,1.9848120e-05
-186.20,51.50,9.03,2.2888236e-05
-186.10,51.50,9.29,2.6328318e-05
-186.00,51.50,9.58,3.0104557e-05
-185.90,51.50,9.87,3.4158644e-05
-185.80,51.50,10.18,3.8520002e-05
-185.70,51.50,10.50,4.3463261e-05
-185.60,51.50,10.83,4.9716267e-05
-185.50,51.50,11.16,5.8543392e-05
-185.40,51.50,11.50,7.1341823e-05
-185.30,51.50,11.84,8.8525669e-05
-185.20,51.50,12.21,1.0826886e-04
-185.10,51.50,12.59,1.2650014e-04
-185.00,51.50,13.01,1.3892471e-04
-184.90,51.50,13.45,1.4381231e-04
-184.80,51.50,13.94,1.4337379e-04
-184.70,51.50,14.45,1.4312369e-04
-184.60,51.50,14.99,1.4984260e-04
-184.50,51.50,15.56,1.6727657e-04
-184.40,51.50,16.13,1.8965719e-04
-184.30,51.50,16.71,2.0108863e-04
-184.20,51.50,17.29,1.8944316e-04
-184.10,51.50,17.87,1.6264207e-04
-184.00,51.50,18.45,1.4377034e-04
-183.90,51.50,19.04,1.4893179e-04
-183.80,51.50,19.65,1.7406163e-04
-183.70,51.50,20.30,1.9941237e-04
-183.60,51.50,21.02,2.0603504e-04
-183.50,51.50,21.81,1.9280332e-04
-183.40,51.50,22.69,1.7332530e-04
-183.30,51.50,23.65,1.5844758e-04
-183.20,51.50,24.68,1.4786241e-04
-183.10,51.50,25.75,1.3574156e-04
-183.00,51.50,26.86,1.1882897e-04
-182.90,51.50,27.99,9.9074009e-05
-182.80,51.50,29.12,8.1024011e-05
-182.70,51.50,30.25,6.8367988e-05
-182.60,51.50,31.40,6.3086038e-05
-182.50,51.50,32.57,6.6601701e-05
-182.40,51.50,33.77,7.9901497e-05
-182.30,51.50,35.00,1.0117135e-04
-182.20,51.50,36.25,1.2305237e-04
-182.10,51.50,37.51,1.3415344e-04
-182.00,51.50,38.74,1.2824930e-04
-181.90,51.50,39.92,1.1118921e-04
-181.80,51.50,41.01,9.4717726e-05
-181.70,51.50,42.01,8.9679131e-05
-181.60,51.50,42.89,1.0926295e-04
-181.50,51.50,43.67,1.7391069e-04
-181.40,51.50,44.35,2.9424530e-04
-181.30,51.50,44.94,4.2668802e-04
-181.20,51.50,45.46,4.7594393e-04
-181.10,51.50,45.91,3.9605240e-04
-181.00,51.50,46.32,2.5296912e-04
-180.90,51.50,46.68,1.4265677e-04
-180.80,51.50,47.01,9.6066543e-05
-180.70,51.50,47.29,8.6070382e-05
-180.60,51.50,47.55,8.2231657e-05
-180.50,51.50,47.77,7.6148579e-05
-180.40,51.50,47.97,7.3086554e-05
-180.30,51.50,48.13,8.6528098e-05
-180.20,51.50,48.26,1.3552244e-04
-180.10,51.50,48.33,2.1282339e-04
-180.00,51.50,48.35,2.6165349e-04
-179.90,51.50,48.29,2.3860265e-04
-179.80,51.50,48.17,1.7523031e-04
-179.70,51.50,47.95,1.2479695e-04
-179.60,51.50,47.66,1.0393642e-04
-179.50,51.50,47.28,1.0359754e-04
-179.40,51.50,46.83,1.1364117e-04
-179.30,51.50,46.31,1.3510809e-04
-179.20,51.50,45.76,1.6920164e-04
-179.10,51.50,45.19,1.9261891e-04
-179.00,51.50,44.62,1.8955773e-04
-178.90,51.50,44.06,2.2151464e-04
-178.80,51.50,43.52,3.8895582e-04
-178.70,51.50,43.00,7.5696164e-04
-178.60,51.50,42.50,1.4549691e-03
-178.50,51.50,42.00,2.1254764e-03
-178.40,51.50,41.51,3.7009982e-03
-178.30,51.50,41.02,1.8208370e-03
-178.20,51.50,40.53,1.1352909e-03
-178.10,51.50,40.07,9.0244594e-04
-178.00,51.50,39.64,5.1685222e-04
-177.90,51.50,39.24,4.5330923e-04
-177.80,51.50,38.89,4.8190976e-04
-177.70,51.50,38.57,4.4002611e-04
-177.60,51.50,38.28,3.6483083e-04
-177.50,51.50,37.98,3.1988331e-04
-177.40,51.50,37.66,3.2547950e-04
-177.30,51.50,37.30,3.8333802e-04
-177.20,51.50,36.89,4.6088391e-04
-177.10,51.50,36.42,5.2099193e-04
-177.00,51.50,35.90,5.8805879e-04
-176.90,51.50,35.34,7.3532170e-04
-176.80,51.50,34.75,8.6563165e-04
-176.70,51.50,34.15,7.5390442e-04
-176.60,51.50,33.53,4.8212301e-04
