lon,lat,depth,pdf
-178.00,51.10,20.84,1.5539868e-04
-177.90,51.10,20.80,1.4037016e-04
-177.80,51.10,20.79,1.1886002e-04
-177.70,51.10,20.79,9.7358072e-05
-177.60,51.10,20.79,7.8322479e-05
-177.50,51.10,20.79,6.3007755e-05
-177.40,51.10,20.75,5.2284196e-05
-177.30,51.10,20.67,4.5976277e-05
-177.20,51.10,20.53,4.3210268e-05
-177.10,51.10,20.34,4.3077851e-05
-177.00,51.10,20.10,4.4778885e-05
-176.90,51.10,19.82,4.7418257e-05
-176.80,51.10,19.53,4.9893665e-05
-176.70,51.10,19.23,5.1068670e-05
-176.60,51.10,18.95,5.0152669e-05
-176.50,51.10,18.71,4.7046191e-05
-176.40,51.10,18.49,4.2385520e-05
-176.30,51.10,18.31,3.7199704e-05
-176.20,51.10,18.16,3.2403087e-05
-176.10,51.10,18.04,2.8475053e-05
-176.00,51.10,17.93,2.5469135e-05
-175.90,51.10,17.83,2.3216633e-05
-175.80,51.10,17.74,2.1528037e-05
-175.70,51.10,17.65,2.0296152e-05
-175.60,51.10,17.54,1.9501345e-05
-175.50,51.10,17.42,1.9159698e-05
-175.40,51.10,17.28,1.9258659e-05
-175.30,51.10,17.10,1.9712730e-05
-175.20,51.10,16.89,2.0356405e-05
-175.10,51.10,16.65,2.0975831e-05
-175.00,51.10,16.38,2.1363522e-05
-174.90,51.10,16.11,2.1371888e-05
-174.80,51.10,15.84,2.0957319e-05
-174.70,51.10,15.61,2.0222164e-05
-174.60,51.10,15.42,1.9406291e-05
-174.50,51.10,15.30,1.8717899e-05
-174.40,51.10,15.27,1.8077820e-05
-174.30,51.10,15.31,1.7137338e-05
-174.20,51.10,15.43,1.5670364e-05
-174.10,51.10,15.62,1.3843306e-05
-174.00,51.10,15.83,1.2006919e-05
-173.90,51.10,16.05,1.0357927e-05
-173.80,51.10,16.23,8.8975793e-06
-173.70,51.10,16.37,7.6008291e-06
-173.60,51.10,16.43,6.5070512e-06
-173.50,51.10,16.41,5.6745250e-06
-173.40,51.10,16.33,5.1166941e-06
-173.30,51.10,16.19,4.7927564e-06
-173.20,51.10,16.00,4.6359151e-06
-173.10,51.10,15.79,4.5821111e-06
-173.00,51.10,15.57,4.5834024e-06
-172.90,51.10,15.33,4.6087117e-06
-172.80,51.10,15.08,4.6393934e-06
-172.70,51.10,14.82,4.6645559e-06
-172.60,51.10,14.54,4.6778393e-06
-172.50,51.10,14.25,4.6756234e-06
-172.40,51.10,13.96,4.6561558e-06
-172.30,51.10,13.65,4.6191422e-06
-172.20,51.10,13.35,4.5655069e-06
-172.10,51.10,13.04,4.4971796e-06
-172.00,51.10,12.74,4.4168630e-06
-171.90,51.10,12.43,4.3277887e-06
-171.80,51.10,12.12,4.2334881e-06
-171.70,51.10,11.79,4.1376058e-06
-171.60,51.10,11.45,4.0437729e-06
-171.50,51.10,11.09,3.9555423e-06
-171.40,51.10,10.73,3.8763585e-06
-171.30,51.10,10.37,3.8095223e-06
-171.20,51.10,10.01,3.7581071e-06
-171.10,51.10,9.66,3.7248112e-06
-185.10,51.20,8.61,1.0636536e-05
-185.00,51.20,8.79,1.1471332e-05
-184.90,51.20,8.99,1.2305116e-05
-184.80,51.20,9.21,1.3143062e-05
-184.70,51.20,9.44,1.3998300e-05
-184.60,51.20,9.68,1.4882413e-05
-184.50,51.20,9.93,1.5790754e-05
-184.40,51.20,10.19,1.6688460e-05
-184.30,51.20,10.45,1.7505929e-05
-184.20,51.20,10.71,1.8150183e-05
-184.10,51.20,10.97,1.8529359e-05
-184.00,51.20,11.25,1.8577518e-05
-183.90,51.20,11.53,1.8268141e-05
-183.80,51.20,11.83,1.7619376e-05
-183.70,51.20,12.16,1.6704100e-05
-183.60,51.20,12.53,1.5664829e-05
-183.50,51.20,12.93,1.4711530e-05
-183.40,51.20,13.37,1.4084677e-05
-183.30,51.20,13.85,1.4000606e-05
-183.20,51.20,14.37,1.4619871e-05
-183.10,51.20,14.91,1.6059380e-05
-183.00,51.20,15.46,1.8429322e-05
-182.90,51.20,16.03,2.1862819e-05
-182.80,51.20,16.61,2.6529413e-05
-182.70,51.20,17.20,3.2651922e-05
-182.60,51.20,17.81,4.0543820e-05
-182.50,51.20,18.43,5.0632609e-05
-182.40,51.20,19.08,6.3353109e-05
-182.30,51.20,19.75,7.8751689e-05
-182.20,51.20,20.42,9.5780121e-05
-182.10,51.20,21.10,1.1180372e-04
-182.00,51.20,21.77,1.2344034e-04
-181.90,51.20,22.40,1.2893029e-04
-181.80,51.20,23.01,1.2995848e-04
-181.70,51.20,23.56,1.3085530e-04
-181.60,51.20,24.07,1.3602893e-04
-181.50,51.20,24.52,1.4816863e-04
-181.40,51.20,24.94,1.6877950e-04
-181.30,51.20,25.32,2.0060236e-04
-181.20,51.20,25.66,2.4848019e-04
-181.10,51.20,25.99,3.1287844e-04
-181.00,51.20,26.28,3.7850689e-04
-180.90,51.20,26.56,4.2050513e-04
-180.80,51.20,26.82,4.4896247e-04
-180.70,51.20,27.05,5.4219534e-04
-180.60,51.20,27.25,7.3195840e-04
-180.50,51.20,27.43,8.1204923e-04
-180.40,51.20,27.57,6.4356974e-04
-180.30,51.20,27.69,3.9850578e-04
-180.20,51.20,27.77,2.3488076e-04
-180.10,51.20,27.83,1.7603302e-04
-180.00,51.20,27.87,1.9422282e-04
-179.90,51.20,27.87,2.7917979e-04
-179.80,51.20,27.85,4.3239566e-04
-179.70,51.20,27.79,6.1572253e-04
-179.60,51.20,27.69,7.2597137e-04
-179.50,51.20,27.54,7.4800059e-04
-179.40,51.20,27.35,8.1790270e-04
-179.30,51.20,27.13,9.0166360e-04
-179.20,51.20,26.87,9.0743594e-04
-179.10,51.20,26.60,8.8479528e-04
-179.00,51.20,26.32,9.2364365e-04
-178.90,51.20,26.04,8.2037649e-04
-178.80,51.20,25.78,4.6907726e-04
-178.70,51.20,25.53,2.2428322e-04
-178.60,51.20,25.29,1.7891315e-04
-178.50,51.20,25.07,2.2883381e-04
-178.40,51.20,24.87,3.2302591e-04
-178.30,51.20,24.68,4.4207569e-04
-178.20,51.20,24.50,4.9010111e-04
-178.10,51.20,24.35,4.3540892e-04
-178.00,51.20,24.23,3.5103662e-04
-177.90,51.20,24.13,2.6500400e-04
-177.80,51.20,24.06,1.9498582e-04
-177.70,51.20,24.01,1.4660909e-04
-177.60,51.20,23.96,1.1235099e-04
-177.50,51.20,23.90,8.7181718e-05
-177.40,51.20,23.81,7.0607494e-05
-177.30,51.20,23.67,6.1871221e-05
-177.20,51.20,23.47,5.9157515e-05
-177.10,51.20,23.21,6.0795124e-05
-177.00,51.20,22.90,6.5621236e-05
-176.90,51.20,22.56,7.2466090e-05
-176.80,51.20,22.20,7.9600684e-05
-176.70,51.20,21.83,8.4724651e-05
-176.60,51.20,21.49,8.5639258e-05
-176.50,51.20,21.17,8.1293642e-05
-176.40,51.20,20.89,7.2453157e-05
-176.30,51.20,20.64,6.1314983e-05
-176.20,51.20,20.42,5.0310475e-05
-176.10,51.20,20.23,4.1087871e-05
-176.00,51.20,20.07,3.4248509e-05
-175.90,51.20,19.92,2.9623633e-05
-175.80,51.20,19.78,2.6710156e-05
-175.70,51.20,19.65,2.5033882e-05
-175.60,51.20,19.52,2.4318772e-05
-175.50,51.20,19.38,2.4467994e-05
-175.40,51.20,19.24,2.5457807e-05
-175.30,51.20,19.07,2.7237917e-05
-175.20,51.20,18.87,2.9683921e-05
-175.10,51.20,18.65,3.2607546e-05
-175.00,51.20,18.40,3.5794053e-05
-174.90,51.20,18.14,3.9042360e-05
-174.80,51.20,17.89,4.2273295e-05
-174.70,51.20,17.66,4.5753115e-05
-174.60,51.20,17.49,5.0023921e-05
-174.50,51.20,17.39,5.4860522e-05
-174.40,51.20,17.38,5.8045004e-05
-174.30,51.20,17.47,5.6474601e-05
-174.20,51.20,17.65,4.9441375e-05
-174.10,51.20,17.89,3.9717117e-05
-174.00,51.20,18.18,3.0827712e-05
-173.90,51.20,18.46,2.4322155e-05
-173.80,51.20,18.71,1.9780358e-05
-173.70,51.20,18.88,1.6291341e-05
-173.60,51.20,18.97,1.3378976e-05
-173.50,51.20,18.96,1.0982852e-05
-173.40,51.20,18.86,9.1361904e-06
-173.30,51.20,18.68,7.8025863e-06
-173.20,51.20,18.45,6.8842434e-06
-173.10,51.20,18.19,6.2734981e-06
-173.00,51.20,17.90,5.8816396e-06
-172.90,51.20,17.61,5.6429878e-06
-172.80,51.20,17.30,5.5093454e-06
-172.70,51.20,16.98,5.4444043e-06
-172.60,51.20,16.65,5.4204232e-06
-172.50,51.20,16.31,5.4164271e-06
-172.40,51.20,15.96,5.4170036e-06
-172.30,51.20,15.59,5.4113076e-06
-172.20,51.20,15.23,5.3921974e-06
-172.10,51.20,14.86,5.3554915e-06
-172.00,51.20,14.49,5.2993429e-06
-171.90,51.20,14.12,5.2237366e-06
-171.80,51.20,13.73,5.1301208e-06
-171.70,51.20,13.33,5.0211831e-06
-171.60,51.20,12.91,4.9007630e-06
-171.50,51.20,12.48,4.7738522e-06
-171.40,51.20,12.04,4.6465782e-06
-171.30,51.20,11.59,4.5260364e-06
-171.20,51.20,11.15,4.4198806e-06
-171.10,51.20,10.72,4.3356765e-06
-171.00,51.20,10.30,4.2801341e-06
-170.90,51.20,9.91,4.2583732e-06
-170.80,51.20,9.54,4.2733480e-06
-170.70,51.20,9.21,4.3254779e-06
-170.60,51.20,8.91,4.4124721e-06
-170.50,51.20,8.65,4.5293192e-06
-185.50,51.30,8.79,8.9832361e-06
-185.40,51.30,8.99,1.0071658e-05
-185.30,51.30,9.19,1.1267351e-05
-185.20,51.30,9.39,1.2539604e-05
-185.10,51.30,9.62,1.3849714e-05
-185.00,51.30,9.85,1.5162733e-05
-184.90,51.30,10.11,1.6460978e-05
-184.80,51.30,10.39,1.7752708e-05
-184.70,51.30,10.69,1.9068959e-05
-184.60,51.30,11.00,2.0445444e-05
-184.50,51.30,11.33,2.1894571e-05
-184.40,51.30,11.66,2.3382459e-05
-184.30,51.30,12.00,2.4829400e-05
-184.20,51.30,12.33,2.6138461e-05
-184.10,51.30,12.68,2.7225714e-05
-184.00,51.30,13.03,2.8009096e-05
-183.90,51.30,13.39,2.8354905e-05
-183.80,51.30,13.77,2.8059931e-05
-183.70,51.30,14.19,2.6956356e-05
-183.60,51.30,14.66,2.5107251e-05
-183.50,51.30,15.17,2.2924301e-05
-183.40,51.30,15.74,2.1062672e-05
-183.30,51.30,16.36,2.0146848e-05
-183.20,51.30,17.02,2.0549409e-05
-183.10,51.30,17.71,2.2383477e-05
-183.00,51.30,18.42,2.5656932e-05
-182.90,51.30,19.15,3.0419344e-05
-182.80,51.30,19.89,3.6806306e-05
-182.70,51.30,20.63,4.5042853e-05
-182.60,51.30,21.39,5.5552295e-05
-182.50,51.30,22.18,6.9208251e-05
-182.40,51.30,22.99,8.7432157e-05
-182.30,51.30,23.82,1.1147147e-04
-182.20,51.30,24.67,1.4038157e-04
-182.10,51.30,25.52,1.6885696e-04
-182.00,51.30,26.35,1.8839718e-04
-181.90,51.30,27.15,1.9330144e-04
-181.80,51.30,27.90,1.8581111e-04
-181.70,51.30,28.59,1.7446899e-04
-181.60,51.30,29.21,1.6832837e-04
-181.50,51.30,29.76,1.7286674e-04
-181.40,51.30,30.26,1.8996135e-04
-181.30,51.30,30.70,2.2108946e-04
-181.20,51.30,31.11,2.6968836e-04
-181.10,51.30,31.47,3.3529130e-04
-181.00,51.30,31.81,4.0070821e-04
-180.90,51.30,32.12,4.3570176e-04
-180.80,51.30,32.40,4.3849545e-04
-180.70,51.30,32.65,4.5658991e-04
-180.60,51.30,32.87,5.0077673e-04
-180.50,51.30,33.06,4.8618928e-04
-180.40,51.30,33.22,3.9358376e-04
-180.30,51.30,33.35,2.9892441e-04
-180.20,51.30,33.44,2.3254581e-04
-180.10,51.30,33.49,1.9617882e-04
-180.00,51.30,33.51,1.9782094e-04
-179.90,51.30,33.49,2.4990708e-04
-179.80,51.30,33.43,3.5871795e-04
-179.70,51.30,33.32,5.0200391e-04
-179.60,51.30,33.15,6.2920749e-04
-179.50,51.30,32.93,7.6960290e-04
-179.40,51.30,32.66,1.0045081e-03
-179.30,51.30,32.35,1.2730439e-03
-179.20,51.30,32.00,1.4322001e-03
-179.10,51.30,31.63,1.4954357e-03
-179.00,51.30,31.26,1.8390775e-03
-178.90,51.30,30.90,1.7211740e-03
-178.80,51.30,30.54,8.5401813e-04
-178.70,51.30,30.21,4.1695356e-04
-178.60,51.30,29.89,5.0433480e-04
-178.50,51.30,29.59,7.3208437e-04
-178.40,51.30,29.30,9.3171130e-04
-178.30,51.30,29.03,1.1437940e-03
-178.20,51.30,28.77,1.0513108e-03
-178.10,51.30,28.53,7.7069858e-04
-178.00,51.30,28.33,5.6609797e-04
-177.90,51.30,28.15,4.2334608e-04
-177.80,51.30,28.01,3.2386364e-04
-177.70,51.30,27.89,2.5056187e-04
-177.60,51.30,27.78,1.8753098e-04
-177.50,51.30,27.65,1.3754377e-04
-177.40,51.30,27.49,1.0615197e-04
-177.30,51.30,27.29,9.0992992e-05
-177.20,51.30,27.02,8.6453963e-05
-177.10,51.30,26.70,8.8607599e-05
-177.00,51.30,26.32,9.6127198e-05
-176.90,51.30,25.91,1.0852255e-04
-176.80,51.30,25.47,1.2374147e-04
-176.70,51.30,25.03,1.3745899e-04
-176.60,51.30,24.61,1.4457502e-04
-176.50,51.30,24.21,1.4150308e-04
-176.40,51.30,23.84,1.2800157e-04
-176.30,51.30,23.51,1.0729422e-04
-176.20,51.30,23.21,8.4216494e-05
-176.10,51.30,22.93,6.3248699e-05
-176.00,51.30,22.69,4.7356432e-05
-175.90,51.30,22.47,3.7320628e-05
-175.80,51.30,22.26,3.2049440e-05
-175.70,51.30,22.08,2.9839431e-05
-175.60,51.30,21.92,2.9434376e-05
-175.50,51.30,21.76,3.0289018e-05
-175.40,51.30,21.60,3.2407844e-05
-175.30,51.30,21.44,3.6087674e-05
-175.20,51.30,21.26,4.1637821e-05
-175.10,51.30,21.06,4.9199326e-05
-175.00,51.30,20.83,5.8707250e-05
-174.90,51.30,20.59,6.9973673e-05
-174.80,51.30,20.36,8.3163739e-05
-174.70,51.30,20.15,9.9773348e-05
-174.60,51.30,20.00,1.2221692e-04
-174.50,51.30,19.93,1.4875197e-04
-174.40,51.30,19.96,1.6753226e-04
-174.30,51.30,20.10,1.6341265e-04
-174.20,51.30,20.33,1.3564994e-04
-174.10,51.30,20.64,9.9992192e-05
-174.00,51.30,20.98,7.1486230e-05
-173.90,51.30,21.33,5.3909719e-05
-173.80,51.30,21.63,4.3590277e-05
-173.70,51.30,21.84,3.6244044e-05
-173.60,51.30,21.94,2.9849291e-05
-173.50,51.30,21.92,2.4134143e-05
-173.40,51.30,21.79,1.9309609e-05
-173.30,51.30,21.57,1.5455800e-05
-173.20,51.30,21.29,1.2491896e-05
-173.10,51.30,20.96,1.0285866e-05
-173.00,51.30,20.61,8.7093436e-06
-172.90,51.30,20.24,7.6430983e-06
-172.80,51.30,19.87,6.9734705e-06
-172.70,51.30,19.49,6.5951984e-06
-172.60,51.30,19.09,6.4175513e-06
-172.50,51.30,18.69,6.3681192e-06
-172.40,51.30,18.27,6.3925264e-06
-172.30,51.30,17.84,6.4514534e-06
-172.20,51.30,17.41,6.5169397e-06
-172.10,51.30,16.97,6.5691832e-06
-172.00,51.30,16.53,6.5942437e-06
-171.90,51.30,16.08,6.5826325e-06
-171.80,51.30,15.62,6.5286315e-06
-171.70,51.30,15.14,6.4301719e-06
-171.60,51.30,14.64,6.2891017e-06
-171.50,51.30,14.12,6.1115916e-06
-171.40,51.30,13.58,5.9083091e-06
-171.30,51.30,13.04,5.6939499e-06
-171.20,51.30,12.50,5.4859068e-06
-171.10,51.30,11.97,5.3022277e-06
-171.00,51.30,11.46,5.1593421e-06
-170.90,51.30,10.98,5.0701140e-06
-170.80,51.30,10.53,5.0425819e-06
-170.70,51.30,10.13,5.0794240e-06
-170.60,51.30,9.76,5.1779640e-06
-170.50,51.30,9.44,5.3304835e-06
-170.40,51.30,9.16,5.5247130e-06
-170.30,51.30,8.91,5.7445276e-06
-170.20,51.30,8.69,5.9709612e-06
-170.10,51.30,8.49,6.1836430e-06
-170.00,51.30,8.31,6.3626344e-06
-185.90,51.40,8.84,6.5095537e-06
-185.80,51.40,9.08,7.2979802e-06
-185.70,51.40,9.33,8.2679472e-06
-185.60,51.40,9.58,9.4581048e-06
-185.50,51.40,9.83,1.0895913e-05
-185.40,51.40,10.09,1.2584535e-05
-185.30,51.40,10.35,1.4491508e-05
-185.20,51.40,10.62,1.6545836e-05
-185.10,51.40,10.91,1.8649817e-05
-185.00,51.40,11.22,2.0706846e-05
-184.90,51.40,11.56,2.2656934e-05
-184.80,51.40,11.92,2.4502988e-05
-184.70,51.40,12.31,2.6310342e-05
-184.60,51.40,12.72,2.8174303e-05
-184.50,51.40,13.15,3.0172910e-05
-184.40,51.40,13.59,3.2343435e-05
-184.30,51.40,14.03,3.4717712e-05
-184.20,51.40,14.48,3.7394665e-05
-184.10,51.40,14.92,4.0535824e-05
-184.00,51.40,15.37,4.4160470e-05
-183.90,51.40,15.84,4.7810689e-05
-183.80,51.40,16.32,5.0424131e-05
-183.70,51.40,16.85,5.0740266e-05
-183.60,51.40,17.43,4.8144576e-05
-183.50,51.40,18.08,4.3347463e-05
-183.40,51.40,18.79,3.8212436e-05
-183.30,51.40,19.57,3.4710470e-05
-183.20,51.40,20.41,3.3861696e-05
-183.10,51.40,21.28,3.5542348e-05
-183.00,51.40,22.18,3.9149639e-05
-182.90,51.40,23.09,4.4378024e-05
-182.80,51.40,24.01,5.1447190e-05
-182.70,51.40,24.94,6.0863810e-05
-182.60,51.40,25.89,7.3438472e-05
-182.50,51.40,26.85,9.0898427e-05
-182.40,51.40,27.85,1.1583614e-04
-182.30,51.40,28.87,1.4940252e-04
-182.20,51.40,29.91,1.8857236e-04
-182.10,51.40,30.95,2.2548225e-04
-182.00,51.40,31.98,2.4946156e-04
-181.90,51.40,32.96,2.5355365e-04
-181.80,51.40,33.87,2.4037084e-04
-181.70,51.40,34.71,2.1980249e-04
-181.60,51.40,35.46,2.0223645e-04
-181.50,51.40,36.12,1.9406206e-04
-181.40,51.40,36.70,1.9706482e-04
-181.30,51.40,37.22,2.1052220e-04
-181.20,51.40,37.68,2.3341583e-04
-181.10,51.40,38.09,2.6270197e-04
-181.00,51.40,38.47,2.8828846e-04
-180.90,51.40,38.80,2.9663131e-04
-180.80,51.40,39.11,2.8886748e-04
-180.70,51.40,39.37,2.8752071e-04
-180.60,51.40,39.61,3.1008782e-04
-180.50,51.40,39.82,3.4738536e-04
-180.40,51.40,39.99,3.7585534e-04
-180.30,51.40,40.13,3.6989750e-04
-180.20,51.40,40.23,3.1838006e-04
-180.10,51.40,40.29,2.4752196e-04
-180.00,51.40,40.30,1.9972713e-04
-179.90,51.40,40.26,1.9393006e-04
-179.80,51.40,40.15,2.2282285e-04
-179.70,51.40,39.99,2.7218026e-04
-179.60,51.40,39.75,3.5581682e-04
-179.50,51.40,39.45,5.2736190e-04
-179.40,51.40,39.09,7.2854724e-04
-179.30,51.40,38.67,8.4839529e-04
-179.20,51.40,38.22,9.3042003e-04
-179.10,51.40,37.76,9.4771775e-04
-179.00,51.40,37.28,8.9326878e-04
-178.90,51.40,36.82,7.1235453e-04
-178.80,51.40,36.38,4.6122088e-04
-178.70,51.40,35.95,4.6830522e-04
-178.60,51.40,35.54,9.3594600e-04
-178.50,51.40,35.15,1.7561215e-03
-178.40,51.40,34.76,2.8782436e-03
-178.30,51.40,34.38,3.4548244e-03
-178.20,51.40,34.02,2.2793453e-03
-178.10,51.40,33.68,1.2816283e-03
-178.00,51.40,33.37,7.8262309e-04
-177.90,51.40,33.10,5.4734989e-04
-177.80,51.40,32.86,4.5884778e-04
-177.70,51.40,32.66,3.8289655e-04
-177.60,51.40,32.46,2.8907231e-04
-177.50,51.40,32.26,2.0607734e-04
-177.40,51.40,32.02,1.5583339e-04
-177.30,51.40,31.74,1.3410870e-04
-177.20,51.40,31.41,1.2806329e-04
-177.10,51.40,31.01,1.2991316e-04
-177.00,51.40,30.57,1.3969369e-04
-176.90,51.40,30.08,1.6010013e-04
-176.80,51.40,29.56,1.8802952e-04
-176.70,51.40,29.04,2.1451041e-04
-176.60,51.40,28.53,2.3239639e-04
-176.50,51.40,28.04,2.3797567e-04
-176.40,51.40,27.57,2.2859605e-04
-176.30,51.40,27.13,2.0305010e-04
-176.20,51.40,26.72,1.6337061e-04
-176.10,51.40,26.33,1.1802049e-04
-176.00,51.40,25.98,7.9319587e-05
-175.90,51.40,25.66,5.4856147e-05
-175.80,51.40,25.37,4.3900247e-05
-175.70,51.40,25.12,4.0989864e-05
-175.60,51.40,24.90,4.1219807e-05
-175.50,51.40,24.71,4.2161812e-05
-175.40,51.40,24.54,4.3685780e-05
-175.30,51.40,24.37,4.7369367e-05
-175.20,51.40,24.20,5.5108786e-05
-175.10,51.40,24.02,6.7873570e-05
-175.00,51.40,23.82,8.5623026e-05
-174.90,51.40,23.61,1.0794848e-04
-174.80,51.40,23.41,1.3573172e-04
-174.70,51.40,23.23,1.7420655e-04
-174.60,51.40,23.11,2.3212986e-04
-174.50,51.40,23.07,3.0608224e-04
-174.40,51.40,23.14,3.5997865e-04
-174.30,51.40,23.32,3.4747080e-04
-174.20,51.40,23.60,2.7253142e-04
-174.10,51.40,23.95,1.8804252e-04
-174.00,51.40,24.35,1.3210651e-04
-173.90,51.40,24.73,1.0490281e-04
-173.80,51.40,25.06,9.1215312e-05
-173.70,51.40,25.28,7.9835554e-05
-173.60,51.40,25.38,6.7315351e-05
-173.50,51.40,25.34,5.4450777e-05
-173.40,51.40,25.17,4.2697632e-05
-173.30,51.40,24.90,3.2818682e-05
-173.20,51.40,24.55,2.4945913e-05
-173.10,51.40,24.15,1.8930183e-05
-173.00,51.40,23.73,1.4542525e-05
-172.90,51.40,23.28,1.1522401e-05
-172.80,51.40,22.83,9.5877737e-06
-172.70,51.40,22.37,8.4614626e-06
-172.60,51.40,21.90,7.9013411e-06
-172.50,51.40,21.42,7.7163052e-06
-172.40,51.40,20.93,7.7658522e-06
-172.30,51.40,20.43,7.9501357e-06
-172.20,51.40,19.92,8.1978324e-06
-172.10,51.40,19.41,8.4560913e-06
-172.00,51.40,18.89,8.6839292e-06
-171.90,51.40,18.36,8.8488551e-06
-171.80,51.40,17.81,8.9259571e-06
-171.70,51.40,17.25,8.8986801e-06
-171.60,51.40,16.65,8.7606169e-06
-171.50,51.40,16.03,8.5174912e-06
-171.40,51.40,15.40,8.1881456e-06
-171.30,51.40,14.75,7.8032928e-06
-171.20,51.40,14.10,7.4015175e-06
-171.10,51.40,13.46,7.0233031e-06
-171.00,51.40,12.84,6.7048437e-06
-170.90,51.40,12.26,6.4734142e-06
-170.80,51.40,11.72,6.3451898e-06
-170.70,51.40,11.23,6.3252929e-06
-170.60,51.40,10.79,6.4091332e-06
-170.50,51.40,10.40,6.5840451e-06
-170.40,51.40,10.06,6.8306490e-06
-170.30,51.40,9.76,7.1239469e-06
-170.20,51.40,9.49,7.4345632e-06
-170.10,51.40,9.25,7.7306053e-06
-170.00,51.40,9.03,7.9803549e-06
-169.90,51.40,8.82,8.1555809e-06
-169.80,51.40,8.62,8.2349044e-06
-169.70,51.40,8.43,8.2064943e-06
-169.60,51.40,8.25,8.0694575e-06
-186.30,51.50,8.78,4.9403099e-06
-186.20,51.50,9.03,5.3470482e-06
-186.10,51.50,9.29,5.8391445e-06
-186.00,51.50,9.58,6.4489042e-06
-185.90,51.50,9.87,7.2252568e-06
-185.80,51.50,10.18,8.2361943e-06
-185.70,51.50,10.50,9.5657857e-06
-185.60,51.50,10.83,1.1302395e-05
-185.50,51.50,11.16,1.3515875e-05
-185.40,51.50,11.50,1.6225235e-05
-185.30,51.50,11.84,1.9365534e-05
-185.20,51.50,12.21,2.2771362e-05
-185.10,51.50,12.59,2.6197180e-05
-185.00,51.50,13.01,2.9382988e-05
-184.90,51.50,13.45,3.2146929e-05
-184.80,51.50,13.94,3.4460380e-05
-184.70,51.50,14.45,3.6459965e-05
-184.60,51.50,14.99,3.8386696e-05
-184.50,51.50,15.56,4.0501032e-05
-184.40,51.50,16.13,4.3066623e-05
-184.30,51.50,16.71,4.6469693e-05
-184.20,51.50,17.29,5.1397562e-05
-184.10,51.50,17.87,5.8798327e-05
-184.00,51.50,18.45,6.9314007e-05
-183.90,51.50,19.04,8.2230674e-05
-183.80,51.50,19.65,9.4621825e-05
-183.70,51.50,20.30,1.0182613e-04
-183.60,51.50,21.02,1.0009873e-04
-183.50,51.50,21.81,9.0160304e-05
-183.40,51.50,22.69,7.7618693e-05
-183.30,51.50,23.65,6.8872924e-05
-183.20,51.50,24.68,6.6648645e-05
-183.10,51.50,25.75,6.9019255e-05
-183.00,51.50,26.86,7.2112061e-05
-182.90,51.50,27.99,7.3918845e-05
-182.80,51.50,29.12,7.5759503e-05
-182.70,51.50,30.25,8.0775700e-05
-182.60,51.50,31.40,9.2996512e-05
-182.50,51.50,32.57,1.1901963e-04
-182.40,51.50,33.77,1.6434939e-04
-182.30,51.50,35.00,2.1804420e-04
-182.20,51.50,36.25,2.5666646e-04
-182.10,51.50,37.51,2.7484155e-04
-182.00,51.50,38.74,2.7971508e-04
-181.90,51.50,39.92,2.7402056e-04
-181.80,51.50,41.01,2.6012661e-04
-181.70,51.50,42.01,2.4216301e-04
-181.60,51.50,42.89,2.2435507e-04
-181.50,51.50,43.67,2.1029451e-04
-181.40,51.50,44.35,2.0225424e-04
-181.30,51.50,44.94,2.0085429e-04
-181.20,51.50,45.46,2.0525335e-04
-181.10,51.50,45.91,2.1256692e-04
-181.00,51.50,46.32,2.1785392e-04
-180.90,51.50,46.68,2.1928340e-04
-180.80,51.50,47.01,2.2796782e-04
-180.70,51.50,47.29,2.6853817e-04
-180.60,51.50,47.55,3.5392492e-04
-180.50,51.50,47.77,4.5261812e-04
-180.40,51.50,47.97,5.0410293e-04
-180.30,51.50,48.13,4.7553132e-04
-180.20,51.50,48.26,3.8543644e-04
-180.10,51.50,48.33,2.8392136e-04
-180.00,51.50,48.35,2.1480711e-04
-179.90,51.50,48.29,1.8811577e-04
-179.80,51.50,48.17,1.8798754e-04
-179.70,51.50,47.95,1.9489117e-04
-179.60,51.50,47.66,2.0193476e-04
-179.50,51.50,47.28,2.1674849e-04
-179.40,51.50,46.83,2.3761787e-04
-179.30,51.50,46.31,2.6842017e-04
-179.20,51.50,45.76,3.2585665e-04
-179.10,51.50,45.19,3.7154954e-04
-179.00,51.50,44.62,3.5471989e-04
-178.90,51.50,44.06,2.8416701e-04
-178.80,51.50,43.52,2.2350716e-04
-178.70,51.50,43.00,2.6373902e-04
-178.60,51.50,42.50,5.0860847e-04
-178.50,51.50,42.00,1.6558179e-03
-178.40,51.50,41.51,4.6366859e-03
-178.30,51.50,41.02,2.3136322e-03
-178.20,51.50,40.53,1.7820369e-03
-178.10,51.50,40.07,1.4789978e-03
-178.00,51.50,39.64,8.9622192e-04
-177.90,51.50,39.24,5.4307363e-04
-177.80,51.50,38.89,4.3593910e-04
-177.70,51.50,38.57,3.7643982e-04
-177.60,51.50,38.28,3.0112720e-04
-177.50,51.50,37.98,2.3070045e-04
-177.40,51.50,37.66,1.9178874e-04
-177.30,51.50,37.30,1.8469627e-04
-177.20,51.50,36.89,1.9624522e-04
-177.10,51.50,36.42,2.1340272e-04
-177.00,51.50,35.90,2.3310199e-04
-176.90,51.50,35.34,2.5706775e-04
-176.80,51.50,34.75,2.8417638e-04
-176.70,51.50,34.15,3.1337888e-04
-176.60,51.50,33.53,3.3846263e-04
