lon,lat,depth,pdf
-178.00,51.10,20.84,5.3229391e-04
-177.90,51.10,20.80,4.9412127e-04
-177.80,51.10,20.79,4.5571552e-04
-177.70,51.10,20.79,4.1715054e-04
-177.60,51.10,20.79,3.8272180e-04
-177.50,51.10,20.79,3.5177646e-04
-177.40,51.10,20.75,3.2509020e-04
-177.30,51.10,20.67,3.0813362e-04
-177.20,51.10,20.53,2.9877606e-04
-177.10,51.10,20.34,2.9457606e-04
-177.00,51.10,20.10,2.9491738e-04
-176.90,51.10,19.82,2.9764681e-04
-176.80,51.10,19.53,2.9979873e-04
-176.70,51.10,19.23,3.0641945e-04
-176.60,51.10,18.95,3.1169218e-04
-176.50,51.10,18.71,3.1493843e-04
-176.40,51.10,18.49,3.1431801e-04
-176.30,51.10,18.31,3.1047100e-04
-176.20,51.10,18.16,3.0471877e-04
-176.10,51.10,18.04,2.9849827e-04
-176.00,51.10,17.93,2.8907530e-04
-175.90,51.10,17.83,2.8044101e-04
-175.80,51.10,17.74,2.7032957e-04
-175.70,51.10,17.65,2.6177919e-04
-175.60,51.10,17.54,2.5319383e-04
-175.50,51.10,17.42,2.4449894e-04
-175.40,51.10,17.28,2.3849659e-04
-175.30,51.10,17.10,2.3168493e-04
-175.20,51.10,16.89,2.2862055e-04
-175.10,51.10,16.65,2.2341959e-04
-175.00,51.10,16.38,2.1991836e-04
-174.90,51.10,16.11,2.1273809e-04
-174.80,51.10,15.84,2.0744234e-04
-174.70,51.10,15.61,2.0317288e-04
-174.60,51.10,15.42,1.9601493e-04
-174.50,51.10,15.30,1.8968944e-04
-174.40,51.10,15.27,1.8621201e-04
-174.30,51.10,15.31,1.8092182e-04
-174.20,51.10,15.43,1.7756323e-04
-174.10,51.10,15.62,1.7478629e-04
-174.00,51.10,15.83,1.7284954e-04
-173.90,51.10,16.05,1.7322761e-04
-173.80,51.10,16.23,1.6940455e-04
-173.70,51.10,16.37,1.6561957e-04
-173.60,51.10,16.43,1.6117618e-04
-173.50,51.10,16.41,1.5627242e-04
-173.40,51.10,16.33,1.4995246e-04
-173.30,51.10,16.19,1.4341064e-04
-173.20,51.10,16.00,1.3594579e-04
-173.10,51.10,15.79,1.2551543e-04
-173.00,51.10,15.57,1.1597385e-04
-172.90,51.10,15.33,1.0312991e-04
-172.80,51.10,15.08,9.0042135e-05
-172.70,51.10,14.82,7.8715537e-05
-172.60,51.10,14.54,6.8127399e-05
-172.50,51.10,14.25,5.5683659e-05
-172.40,51.10,13.96,4.5719743e-05
-172.30,51.10,13.65,3.9368651e-05
-172.20,51.10,13.35,3.3099571e-05
-172.10,51.10,13.04,2.9939798e-05
-172.00,51.10,12.74,2.7747892e-05
-171.90,51.10,12.43,2.6308625e-05
-171.80,51.10,12.12,2.6843393e-05
-171.70,51.10,11.79,2.9650887e-05
-171.60,51.10,11.45,3.3354082e-05
-171.50,51.10,11.09,3.9154892e-05
-171.40,51.10,10.73,4.4848670e-05
-171.30,51.10,10.37,5.2651422e-05
-171.20,51.10,10.01,5.8522924e-05
-171.10,51.10,9.66,6.2499693e-05
-185.10,51.20,8.61,8.5706488e-05
-185.00,51.20,8.79,8.8379875e-05
-184.90,51.20,8.99,8.7845903e-05
-184.80,51.20,9.21,9.1873527e-05
-184.70,51.20,9.44,9.2649081e-05
-184.60,51.20,9.68,9.6021644e-05
-184.50,51.20,9.93,9.8469301e-05
-184.40,51.20,10.19,1.0287655e-04
-184.30,51.20,10.45,1.0461892e-04
-184.20,51.20,10.71,1.0576102e-04
-184.10,51.20,10.97,1.0901649e-04
-184.00,51.20,11.25,1.0903285e-04
-183.90,51.20,11.53,1.0814598e-04
-183.80,51.20,11.83,1.0754339e-04
-183.70,51.20,12.16,1.0501694e-04
-183.60,51.20,12.53,1.0533692e-04
-183.50,51.20,12.93,1.0350585e-04
-183.40,51.20,13.37,1.0071081e-04
-183.30,51.20,13.85,9.7276945e-05
-183.20,51.20,14.37,9.6256317e-05
-183.10,51.20,14.91,9.4442777e-05
-183.00,51.20,15.46,9.5048963e-05
-182.90,51.20,16.03,9.7142795e-05
-182.80,51.20,16.61,1.0199231e-04
-182.70,51.20,17.20,1.0894534e-04
-182.60,51.20,17.81,1.1914010e-04
-182.50,51.20,18.43,1.3332962e-04
-182.40,51.20,19.08,1.5008749e-04
-182.30,51.20,19.75,1.7080616e-04
-182.20,51.20,20.42,1.9271489e-04
-182.10,51.20,21.10,2.1692934e-04
-182.00,51.20,21.77,2.4256124e-04
-181.90,51.20,22.40,2.6991701e-04
-181.80,51.20,23.01,2.9987445e-04
-181.70,51.20,23.56,3.2902699e-04
-181.60,51.20,24.07,3.5678746e-04
-181.50,51.20,24.52,3.8404093e-04
-181.40,51.20,24.94,4.0935881e-04
-181.30,51.20,25.32,4.2977508e-04
-181.20,51.20,25.66,4.4578726e-04
-181.10,51.20,25.99,4.5894006e-04
-181.00,51.20,26.28,4.6775948e-04
-180.90,51.20,26.56,4.6935512e-04
-180.80,51.20,26.82,4.6703731e-04
-180.70,51.20,27.05,4.5854102e-04
-180.60,51.20,27.25,4.4693917e-04
-180.50,51.20,27.43,4.3621986e-04
-180.40,51.20,27.57,4.2841418e-04
-180.30,51.20,27.69,4.2024056e-04
-180.20,51.20,27.77,4.1981033e-04
-180.10,51.20,27.83,4.2348142e-04
-180.00,51.20,27.87,4.2883002e-04
-179.90,51.20,27.87,4.4055462e-04
-179.80,51.20,27.85,4.5898007e-04
-179.70,51.20,27.79,4.8477857e-04
-179.60,51.20,27.69,5.1253881e-04
-179.50,51.20,27.54,5.4517817e-04
-179.40,51.20,27.35,5.7842143e-04
-179.30,51.20,27.13,6.1322260e-04
-179.20,51.20,26.87,6.4527051e-04
-179.10,51.20,26.60,6.7441165e-04
-179.00,51.20,26.32,6.9995243e-04
-178.90,51.20,26.04,7.2378213e-04
-178.80,51.20,25.78,7.3995771e-04
-178.70,51.20,25.53,7.5316053e-04
-178.60,51.20,25.29,7.6114376e-04
-178.50,51.20,25.07,7.5951842e-04
-178.40,51.20,24.87,7.5238787e-04
-178.30,51.20,24.68,7.3650586e-04
-178.20,51.20,24.50,7.0932939e-04
-178.10,51.20,24.35,6.7463654e-04
-178.00,51.20,24.23,6.3297521e-04
-177.90,51.20,24.13,5.8526593e-04
-177.80,51.20,24.06,5.4015810e-04
-177.70,51.20,24.01,4.9393408e-04
-177.60,51.20,23.96,4.5131688e-04
-177.50,51.20,23.90,4.1475928e-04
-177.40,51.20,23.81,3.8656540e-04
-177.30,51.20,23.67,3.6649496e-04
-177.20,51.20,23.47,3.5254460e-04
-177.10,51.20,23.21,3.4853304e-04
-177.00,51.20,22.90,3.4933540e-04
-176.90,51.20,22.56,3.5238245e-04
-176.80,51.20,22.20,3.5802545e-04
-176.70,51.20,21.83,3.6504570e-04
-176.60,51.20,21.49,3.6993796e-04
-176.50,51.20,21.17,3.7318756e-04
-176.40,51.20,20.89,3.7132155e-04
-176.30,51.20,20.64,3.6957849e-04
-176.20,51.20,20.42,3.6506059e-04
-176.10,51.20,20.23,3.5773512e-04
-176.00,51.20,20.07,3.4840981e-04
-175.90,51.20,19.92,3.4016183e-04
-175.80,51.20,19.78,3.3298457e-04
-175.70,51.20,19.65,3.2557692e-04
-175.60,51.20,19.52,3.1749122e-04
-175.50,51.20,19.38,3.0952374e-04
-175.40,51.20,19.24,3.0335360e-04
-175.30,51.20,19.07,2.9729783e-04
-175.20,51.20,18.87,2.9320088e-04
-175.10,51.20,18.65,2.8596218e-04
-175.00,51.20,18.40,2.8109523e-04
-174.90,51.20,18.14,2.7479321e-04
-174.80,51.20,17.89,2.6618506e-04
-174.70,51.20,17.66,2.5681828e-04
-174.60,51.20,17.49,2.5002185e-04
-174.50,51.20,17.39,2.4494079e-04
-174.40,51.20,17.38,2.3872326e-04
-174.30,51.20,17.47,2.3514280e-04
-174.20,51.20,17.65,2.3238869e-04
-174.10,51.20,17.89,2.2920271e-04
-174.00,51.20,18.18,2.2757928e-04
-173.90,51.20,18.46,2.2697049e-04
-173.80,51.20,18.71,2.2419630e-04
-173.70,51.20,18.88,2.2088757e-04
-173.60,51.20,18.97,2.1504247e-04
-173.50,51.20,18.96,2.0806762e-04
-173.40,51.20,18.86,1.9772542e-04
-173.30,51.20,18.68,1.8771947e-04
-173.20,51.20,18.45,1.7660549e-04
-173.10,51.20,18.19,1.6304993e-04
-173.00,51.20,17.90,1.4775011e-04
-172.90,51.20,17.61,1.2996992e-04
-172.80,51.20,17.30,1.1487539e-04
-172.70,51.20,16.98,9.8739250e-05
-172.60,51.20,16.65,7.9328580e-05
-172.50,51.20,16.31,6.3811217e-05
-172.40,51.20,15.96,5.2245488e-05
-172.30,51.20,15.59,4.3408772e-05
-172.20,51.20,15.23,3.5949552e-05
-172.10,51.20,14.86,3.2157633e-05
-172.00,51.20,14.49,3.0724325e-05
-171.90,51.20,14.12,3.0041599e-05
-171.80,51.20,13.73,3.2721843e-05
-171.70,51.20,13.33,3.5446698e-05
-171.60,51.20,12.91,4.0410819e-05
-171.50,51.20,12.48,4.5368591e-05
-171.40,51.20,12.04,5.0966801e-05
-171.30,51.20,11.59,5.7924090e-05
-171.20,51.20,11.15,6.3309123e-05
-171.10,51.20,10.72,6.7554456e-05
-171.00,51.20,10.30,7.2107329e-05
-170.90,51.20,9.91,7.3357188e-05
-170.80,51.20,9.54,7.2301999e-05
-170.70,51.20,9.21,6.8143062e-05
-170.60,51.20,8.91,6.7138826e-05
-170.50,51.20,8.65,6.3138270e-05
-185.50,51.30,8.79,7.4901712e-05
-185.40,51.30,8.99,8.1954593e-05
-185.30,51.30,9.19,8.7136415e-05
-185.20,51.30,9.39,9.2805737e-05
-185.10,51.30,9.62,9.7601507e-05
-185.00,51.30,9.85,1.0031113e-04
-184.90,51.30,10.11,1.0444745e-04
-184.80,51.30,10.39,1.0623548e-04
-184.70,51.30,10.69,1.1138939e-04
-184.60,51.30,11.00,1.1457997e-04
-184.50,51.30,11.33,1.1916081e-04
-184.40,51.30,11.66,1.2085448e-04
-184.30,51.30,12.00,1.2306207e-04
-184.20,51.30,12.33,1.2747900e-04
-184.10,51.30,12.68,1.2894719e-04
-184.00,51.30,13.03,1.3028776e-04
-183.90,51.30,13.39,1.3020000e-04
-183.80,51.30,13.77,1.3047368e-04
-183.70,51.30,14.19,1.2877156e-04
-183.60,51.30,14.66,1.2693175e-04
-183.50,51.30,15.17,1.2404125e-04
-183.40,51.30,15.74,1.1848297e-04
-183.30,51.30,16.36,1.1532338e-04
-183.20,51.30,17.02,1.1267865e-04
-183.10,51.30,17.71,1.1021943e-04
-183.00,51.30,18.42,1.0773261e-04
-182.90,51.30,19.15,1.0848841e-04
-182.80,51.30,19.89,1.1097589e-04
-182.70,51.30,20.63,1.1597485e-04
-182.60,51.30,21.39,1.2399709e-04
-182.50,51.30,22.18,1.3732442e-04
-182.40,51.30,22.99,1.5470605e-04
-182.30,51.30,23.82,1.7356789e-04
-182.20,51.30,24.67,1.9577234e-04
-182.10,51.30,25.52,2.2057053e-04
-182.00,51.30,26.35,2.4900447e-04
-181.90,51.30,27.15,2.7769108e-04
-181.80,51.30,27.90,3.0938738e-04
-181.70,51.30,28.59,3.4052436e-04
-181.60,51.30,29.21,3.7225616e-04
-181.50,51.30,29.76,4.0106369e-04
-181.40,51.30,30.26,4.2796029e-04
-181.30,51.30,30.70,4.4875548e-04
-181.20,51.30,31.11,4.6772485e-04
-181.10,51.30,31.47,4.8215421e-04
-181.00,51.30,31.81,4.9235109e-04
-180.90,51.30,32.12,4.9491382e-04
-180.80,51.30,32.40,4.9211856e-04
-180.70,51.30,32.65,4.8431878e-04
-180.60,51.30,32.87,4.7203528e-04
-180.50,51.30,33.06,4.6213695e-04
-180.40,51.30,33.22,4.5470670e-04
-180.30,51.30,33.35,4.4772309e-04
-180.20,51.30,33.44,4.4761728e-04
-180.10,51.30,33.49,4.5418593e-04
-180.00,51.30,33.51,4.6109319e-04
-179.90,51.30,33.49,4.7273178e-04
-179.80,51.30,33.43,4.9655753e-04
-179.70,51.30,33.32,5.2628651e-04
-179.60,51.30,33.15,5.5815999e-04
-179.50,51.30,32.93,5.9546814e-04
-179.40,51.30,32.66,6.3152090e-04
-179.30,51.30,32.35,6.7160982e-04
-179.20,51.30,32.00,7.1186464e-04
-179.10,51.30,31.63,7.4687448e-04
-179.00,51.30,31.26,7.7999812e-04
-178.90,51.30,30.90,8.0981161e-04
-178.80,51.30,30.54,8.3439351e-04
-178.70,51.30,30.21,8.5059793e-04
-178.60,51.30,29.89,8.6095398e-04
-178.50,51.30,29.59,8.6145357e-04
-178.40,51.30,29.30,8.5347124e-04
-178.30,51.30,29.03,8.3406053e-04
-178.20,51.30,28.77,8.0142630e-04
-178.10,51.30,28.53,7.6151044e-04
-178.00,51.30,28.33,7.1443890e-04
-177.90,51.30,28.15,6.5929390e-04
-177.80,51.30,28.01,6.0538316e-04
-177.70,51.30,27.89,5.5335371e-04
-177.60,51.30,27.78,5.0598169e-04
-177.50,51.30,27.65,4.6548325e-04
-177.40,51.30,27.49,4.3457702e-04
-177.30,51.30,27.29,4.1405865e-04
-177.20,51.30,27.02,3.9829314e-04
-177.10,51.30,26.70,3.9313023e-04
-177.00,51.30,26.32,3.9216799e-04
-176.90,51.30,25.91,3.9721288e-04
-176.80,51.30,25.47,4.0308791e-04
-176.70,51.30,25.03,4.1033579e-04
-176.60,51.30,24.61,4.1588950e-04
-176.50,51.30,24.21,4.1875844e-04
-176.40,51.30,23.84,4.1840456e-04
-176.30,51.30,23.51,4.1798027e-04
-176.20,51.30,23.21,4.1518901e-04
-176.10,51.30,22.93,4.1290424e-04
-176.00,51.30,22.69,4.0681582e-04
-175.90,51.30,22.47,3.9849148e-04
-175.80,51.30,22.26,3.9237684e-04
-175.70,51.30,22.08,3.8421831e-04
-175.60,51.30,21.92,3.7547876e-04
-175.50,51.30,21.76,3.6974147e-04
-175.40,51.30,21.60,3.6305222e-04
-175.30,51.30,21.44,3.5718549e-04
-175.20,51.30,21.26,3.5202107e-04
-175.10,51.30,21.06,3.4548448e-04
-175.00,51.30,20.83,3.3768448e-04
-174.90,51.30,20.59,3.3008255e-04
-174.80,51.30,20.36,3.2204278e-04
-174.70,51.30,20.15,3.1480687e-04
-174.60,51.30,20.00,3.0815878e-04
-174.50,51.30,19.93,3.0286032e-04
-174.40,51.30,19.96,2.9542797e-04
-174.30,51.30,20.10,2.9231840e-04
-174.20,51.30,20.33,2.8874632e-04
-174.10,51.30,20.64,2.8643291e-04
-174.00,51.30,20.98,2.8505651e-04
-173.90,51.30,21.33,2.8512698e-04
-173.80,51.30,21.63,2.8326982e-04
-173.70,51.30,21.84,2.8081010e-04
-173.60,51.30,21.94,2.7443976e-04
-173.50,51.30,21.92,2.6471298e-04
-173.40,51.30,21.79,2.5317604e-04
-173.30,51.30,21.57,2.3804445e-04
-173.20,51.30,21.29,2.1983509e-04
-173.10,51.30,20.96,2.0157199e-04
-173.00,51.30,20.61,1.8178869e-04
-172.90,51.30,20.24,1.6014404e-04
-172.80,51.30,19.87,1.3882913e-04
-172.70,51.30,19.49,1.1810749e-04
-172.60,51.30,19.09,9.8638707e-05
-172.50,51.30,18.69,7.9789352e-05
-172.40,51.30,18.27,6.3941043e-05
-172.30,51.30,17.84,5.1897352e-05
-172.20,51.30,17.41,4.2324543e-05
-172.10,51.30,16.97,3.8747239e-05
-172.00,51.30,16.53,3.6681143e-05
-171.90,51.30,16.08,3.5785172e-05
-171.80,51.30,15.62,3.7465138e-05
-171.70,51.30,15.14,4.1615959e-05
-171.60,51.30,14.64,4.6811145e-05
-171.50,51.30,14.12,5.2362793e-05
-171.40,51.30,13.58,5.7750365e-05
-171.30,51.30,13.04,6.4454912e-05
-171.20,51.30,12.50,7.0441298e-05
-171.10,51.30,11.97,7.5198839e-05
-171.00,51.30,11.46,7.7836319e-05
-170.90,51.30,10.98,8.1854552e-05
-170.80,51.30,10.53,8.1121997e-05
-170.70,51.30,10.13,7.9170371e-05
-170.60,51.30,9.76,7.8470784e-05
-170.50,51.30,9.44,7.6518074e-05
-170.40,51.30,9.16,7.3053087e-05
-170.30,51.30,8.91,6.9199964e-05
-170.20,51.30,8.69,6.3901773e-05
-170.10,51.30,8.49,5.8587501e-05
-170.00,51.30,8.31,5.3718703e-05
-185.90,51.40,8.84,5.5658956e-05
-185.80,51.40,9.08,6.3019070e-05
-185.70,51.40,9.33,6.8741321e-05
-185.60,51.40,9.58,7.3391022e-05
-185.50,51.40,9.83,8.3190883e-05
-185.40,51.40,10.09,8.9412645e-05
-185.30,51.40,10.35,9.5597847e-05
-185.20,51.40,10.62,1.0163591e-04
-185.10,51.40,10.91,1.0547982e-04
-185.00,51.40,11.22,1.1043545e-04
-184.90,51.40,11.56,1.1598873e-04
-184.80,51.40,11.92,1.2326647e-04
-184.70,51.40,12.31,1.2882068e-04
-184.60,51.40,12.72,1.3158767e-04
-184.50,51.40,13.15,1.3601094e-04
-184.40,51.40,13.59,1.3871849e-04
-184.30,51.40,14.03,1.4244332e-04
-184.20,51.40,14.48,1.4566964e-04
-184.10,51.40,14.92,1.4776209e-04
-184.00,51.40,15.37,1.4963039e-04
-183.90,51.40,15.84,1.5081033e-04
-183.80,51.40,16.32,1.5158396e-04
-183.70,51.40,16.85,1.5030720e-04
-183.60,51.40,17.43,1.4731612e-04
-183.50,51.40,18.08,1.4270434e-04
-183.40,51.40,18.79,1.3843307e-04
-183.30,51.40,19.57,1.3320446e-04
-183.20,51.40,20.41,1.2781998e-04
-183.10,51.40,21.28,1.2351406e-04
-183.00,51.40,22.18,1.2035717e-04
-182.90,51.40,23.09,1.1802719e-04
-182.80,51.40,24.01,1.1916364e-04
-182.70,51.40,24.94,1.2448929e-04
-182.60,51.40,25.89,1.2952965e-04
-182.50,51.40,26.85,1.3944939e-04
-182.40,51.40,27.85,1.5409627e-04
-182.30,51.40,28.87,1.7332056e-04
-182.20,51.40,29.91,1.9585593e-04
-182.10,51.40,30.95,2.1842546e-04
-182.00,51.40,31.98,2.4536995e-04
-181.90,51.40,32.96,2.7473482e-04
-181.80,51.40,33.87,3.0496183e-04
-181.70,51.40,34.71,3.3841999e-04
-181.60,51.40,35.46,3.7148498e-04
-181.50,51.40,36.12,4.0017454e-04
-181.40,51.40,36.70,4.2648718e-04
-181.30,51.40,37.22,4.5148445e-04
-181.20,51.40,37.68,4.7377122e-04
-181.10,51.40,38.09,4.8721153e-04
-181.00,51.40,38.47,4.9469489e-04
-180.90,51.40,38.80,4.9868256e-04
-180.80,51.40,39.11,4.9663557e-04
-180.70,51.40,39.37,4.8998114e-04
-180.60,51.40,39.61,4.8042130e-04
-180.50,51.40,39.82,4.6933014e-04
-180.40,51.40,39.99,4.5946335e-04
-180.30,51.40,40.13,4.5931966e-04
-180.20,51.40,40.23,4.5936994e-04
-180.10,51.40,40.29,4.6569196e-04
-180.00,51.40,40.30,4.7671523e-04
-179.90,51.40,40.26,4.9166488e-04
-179.80,51.40,40.15,5.1859183e-04
-179.70,51.40,39.99,5.4739922e-04
-179.60,51.40,39.75,5.8560324e-04
-179.50,51.40,39.45,6.2433680e-04
-179.40,51.40,39.09,6.6337477e-04
-179.30,51.40,38.67,7.0800968e-04
-179.20,51.40,38.22,7.5606889e-04
-179.10,51.40,37.76,7.9789989e-04
-179.00,51.40,37.28,8.3752883e-04
-178.90,51.40,36.82,8.7241679e-04
-178.80,51.40,36.38,9.0413066e-04
-178.70,51.40,35.95,9.2328522e-04
-178.60,51.40,35.54,9.3517294e-04
-178.50,51.40,35.15,9.3855166e-04
-178.40,51.40,34.76,9.2951662e-04
-178.30,51.40,34.38,9.0531032e-04
-178.20,51.40,34.02,8.7073667e-04
-178.10,51.40,33.68,8.2543641e-04
-178.00,51.40,33.37,7.6921128e-04
-177.90,51.40,33.10,7.1154418e-04
-177.80,51.40,32.86,6.5173230e-04
-177.70,51.40,32.66,5.9478352e-04
-177.60,51.40,32.46,5.4453726e-04
-177.50,51.40,32.26,5.0364870e-04
-177.40,51.40,32.02,4.6928478e-04
-177.30,51.40,31.74,4.4638985e-04
-177.20,51.40,31.41,4.3143104e-04
-177.10,51.40,31.01,4.2410409e-04
-177.00,51.40,30.57,4.2334592e-04
-176.90,51.40,30.08,4.2566638e-04
-176.80,51.40,29.56,4.3327662e-04
-176.70,51.40,29.04,4.3981795e-04
-176.60,51.40,28.53,4.4489151e-04
-176.50,51.40,28.04,4.4803795e-04
-176.40,51.40,27.57,4.5114008e-04
-176.30,51.40,27.13,4.5306711e-04
-176.20,51.40,26.72,4.5323923e-04
-176.10,51.40,26.33,4.5143372e-04
-176.00,51.40,25.98,4.4743687e-04
-175.90,51.40,25.66,4.4054697e-04
-175.80,51.40,25.37,4.3719187e-04
-175.70,51.40,25.12,4.3271382e-04
-175.60,51.40,24.90,4.2659202e-04
-175.50,51.40,24.71,4.2197741e-04
-175.40,51.40,24.54,4.1634530e-04
-175.30,51.40,24.37,4.1260482e-04
-175.20,51.40,24.20,4.0687698e-04
-175.10,51.40,24.02,4.0110341e-04
-175.00,51.40,23.82,3.9197059e-04
-174.90,51.40,23.61,3.8241801e-04
-174.80,51.40,23.41,3.7218834e-04
-174.70,51.40,23.23,3.6575862e-04
-174.60,51.40,23.11,3.5906250e-04
-174.50,51.40,23.07,3.5455052e-04
-174.40,51.40,23.14,3.4991870e-04
-174.30,51.40,23.32,3.4495745e-04
-174.20,51.40,23.60,3.4161936e-04
-174.10,51.40,23.95,3.4132574e-04
-174.00,51.40,24.35,3.4174446e-04
-173.90,51.40,24.73,3.4344078e-04
-173.80,51.40,25.06,3.4340991e-04
-173.70,51.40,25.28,3.4112897e-04
-173.60,51.40,25.38,3.3563801e-04
-173.50,51.40,25.34,3.2497620e-04
-173.40,51.40,25.17,3.1073348e-04
-173.30,51.40,24.90,2.9191037e-04
-173.20,51.40,24.55,2.6940677e-04
-173.10,51.40,24.15,2.4494085e-04
-173.00,51.40,23.73,2.1820992e-04
-172.90,51.40,23.28,1.9059546e-04
-172.80,51.40,22.83,1.6346378e-04
-172.70,51.40,22.37,1.3869720e-04
-172.60,51.40,21.90,1.1584161e-04
-172.50,51.40,21.42,9.3712755e-05
-172.40,51.40,20.93,7.5972132e-05
-172.30,51.40,20.43,6.2933685e-05
-172.20,51.40,19.92,5.1992969e-05
-172.10,51.40,19.41,4.5628212e-05
-172.00,51.40,18.89,4.3925339e-05
-171.90,51.40,18.36,4.3919838e-05
-171.80,51.40,17.81,4.6140349e-05
-171.70,51.40,17.25,5.1010406e-05
-171.60,51.40,16.65,5.5651252e-05
-171.50,51.40,16.03,6.1201974e-05
-171.40,51.40,15.40,7.0137727e-05
-171.30,51.40,14.75,7.6580789e-05
-171.20,51.40,14.10,8.2865048e-05
-171.10,51.40,13.46,8.7547463e-05
-171.00,51.40,12.84,9.5019003e-05
-170.90,51.40,12.26,9.8005402e-05
-170.80,51.40,11.72,9.9591366e-05
-170.70,51.40,11.23,1.0054236e-04
-170.60,51.40,10.79,9.9699354e-05
-170.50,51.40,10.40,9.8790425e-05
-170.40,51.40,10.06,9.6644979e-05
-170.30,51.40,9.76,9.2421255e-05
-170.20,51.40,9.49,9.4359353e-05
-170.10,51.40,9.25,9.1665865e-05
-170.00,51.40,9.03,9.0811491e-05
-169.90,51.40,8.82,8.7886775e-05
-169.80,51.40,8.62,8.5991275e-05
-169.70,51.40,8.43,8.3263476e-05
-169.60,51.40,8.25,8.1631015e-05
-186.30,51.50,8.78,4.2773956e-05
-186.20,51.50,9.03,4.7678684e-05
-186.10,51.50,9.29,5.3294278e-05
-186.00,51.50,9.58,5.7633052e-05
-185.90,51.50,9.87,6.3206566e-05
-185.80,51.50,10.18,7.0309774e-05
-185.70,51.50,10.50,7.6167041e-05
-185.60,51.50,10.83,8.2722713e-05
-185.50,51.50,11.16,8.9213903e-05
-185.40,51.50,11.50,9.6386766e-05
-185.30,51.50,11.84,1.0296117e-04
-185.20,51.50,12.21,1.0807819e-04
-185.10,51.50,12.59,1.1372133e-04
-185.00,51.50,13.01,1.1923301e-04
-184.90,51.50,13.45,1.2541040e-04
-184.80,51.50,13.94,1.3148075e-04
-184.70,51.50,14.45,1.3965573e-04
-184.60,51.50,14.99,1.4400600e-04
-184.50,51.50,15.56,1.4903731e-04
-184.40,51.50,16.13,1.5412588e-04
-184.30,51.50,16.71,1.5907227e-04
-184.20,51.50,17.29,1.6342587e-04
-184.10,51.50,17.87,1.6635250e-04
-184.00,51.50,18.45,1.6814640e-04
-183.90,51.50,19.04,1.7051877e-04
-183.80,51.50,19.65,1.7105437e-04
-183.70,51.50,20.30,1.6907850e-04
-183.60,51.50,21.02,1.6694432e-04
-183.50,51.50,21.81,1.6257396e-04
-183.40,51.50,22.69,1.5656454e-04
-183.30,51.50,23.65,1.5003705e-04
-183.20,51.50,24.68,1.4407133e-04
-183.10,51.50,25.75,1.3777911e-04
-183.00,51.50,26.86,1.3152150e-04
-182.90,51.50,27.99,1.2724168e-04
-182.80,51.50,29.12,1.2564915e-04
-182.70,51.50,30.25,1.2776846e-04
-182.60,51.50,31.40,1.3101306e-04
-182.50,51.50,32.57,1.3853387e-04
-182.40,51.50,33.77,1.4970682e-04
-182.30,51.50,35.00,1.6702193e-04
-182.20,51.50,36.25,1.8777492e-04
-182.10,51.50,37.51,2.0895444e-04
-182.00,51.50,38.74,2.3441124e-04
-181.90,51.50,39.92,2.6133126e-04
-181.80,51.50,41.01,2.9187866e-04
-181.70,51.50,42.01,3.2172261e-04
-181.60,51.50,42.89,3.5543779e-04
-181.50,51.50,43.67,3.8793146e-04
-181.40,51.50,44.35,4.1598989e-04
-181.30,51.50,44.94,4.4040462e-04
-181.20,51.50,45.46,4.6140604e-04
-181.10,51.50,45.91,4.7795722e-04
-181.00,51.50,46.32,4.8658614e-04
-180.90,51.50,46.68,4.9094367e-04
-180.80,51.50,47.01,4.8712222e-04
-180.70,51.50,47.29,4.8403629e-04
-180.60,51.50,47.55,4.7352720e-04
-180.50,51.50,47.77,4.6240041e-04
-180.40,51.50,47.97,4.5495380e-04
-180.30,51.50,48.13,4.5655509e-04
-180.20,51.50,48.26,4.5852160e-04
-180.10,51.50,48.33,4.6343674e-04
-180.00,51.50,48.35,4.7633740e-04
-179.90,51.50,48.29,4.9327861e-04
-179.80,51.50,48.17,5.2015752e-04
-179.70,51.50,47.95,5.5168611e-04
-179.60,51.50,47.66,5.8980800e-04
-179.50,51.50,47.28,6.3108264e-04
-179.40,51.50,46.83,6.7518606e-04
-179.30,51.50,46.31,7.2645492e-04
-179.20,51.50,45.76,7.7760125e-04
-179.10,51.50,45.19,8.2537067e-04
-179.00,51.50,44.62,8.7055875e-04
-178.90,51.50,44.06,9.1539263e-04
-178.80,51.50,43.52,9.5099043e-04
-178.70,51.50,43.00,9.7404794e-04
-178.60,51.50,42.50,9.8706269e-04
-178.50,51.50,42.00,9.9012170e-04
-178.40,51.50,41.51,9.8026429e-04
-178.30,51.50,41.02,9.5431271e-04
-178.20,51.50,40.53,9.1507364e-04
-178.10,51.50,40.07,8.6293326e-04
-178.00,51.50,39.64,8.0087014e-04
-177.90,51.50,39.24,7.4068162e-04
-177.80,51.50,38.89,6.7801985e-04
-177.70,51.50,38.57,6.1973715e-04
-177.60,51.50,38.28,5.6735824e-04
-177.50,51.50,37.98,5.2470586e-04
-177.40,51.50,37.66,4.9006817e-04
-177.30,51.50,37.30,4.6472578e-04
-177.20,51.50,36.89,4.4783751e-04
-177.10,51.50,36.42,4.3745270e-04
-177.00,51.50,35.90,4.3653739e-04
-176.90,51.50,35.34,4.4035178e-04
-176.80,51.50,34.75,4.4744361e-04
-176.70,51.50,34.15,4.5390176e-04
-176.60,51.50,33.53,4.5943424e-04
