lon,lat,depth,pdf
-178.00,51.10,20.84,1.2324614e-04
-177.90,51.10,20.80,1.1609385e-04
-177.80,51.10,20.79,1.0508001e-04
-177.70,51.10,20.79,9.1430099e-05
-177.60,51.10,20.79,7.7013608e-05
-177.50,51.10,20.79,6.3751992e-05
-177.40,51.10,20.75,5.3150796e-05
-177.30,51.10,20.67,4.6354861e-05
-177.20,51.10,20.53,4.4408449e-05
-177.10,51.10,20.34,4.8358318e-05
-177.00,51.10,20.10,5.8954280e-05
-176.90,51.10,19.82,7.5758847e-05
-176.80,51.10,19.53,9.6021730e-05
-176.70,51.10,19.23,1.1442861e-04
-176.60,51.10,18.95,1.2473179e-04
-176.50,51.10,18.71,1.2279416e-04
-176.40,51.10,18.49,1.0894077e-04
-176.30,51.10,18.31,8.7693863e-05
-176.20,51.10,18.16,6.5114357e-05
-176.10,51.10,18.04,4.5864625e-05
-176.00,51.10,17.93,3.1883502e-05
-175.90,51.10,17.83,2.2870106e-05
-175.80,51.10,17.74,1.7523202e-05
-175.70,51.10,17.65,1.4517535e-05
-175.60,51.10,17.54,1.2897617e-05
-175.50,51.10,17.42,1.2078234e-05
-175.40,51.10,17.28,1.1721267e-05
-175.30,51.10,17.10,1.1628890e-05
-175.20,51.10,16.89,1.1677502e-05
-175.10,51.10,16.65,1.1780507e-05
-175.00,51.10,16.38,1.1880466e-05
-174.90,51.10,16.11,1.1974215e-05
-174.80,51.10,15.84,1.2140351e-05
-174.70,51.10,15.61,1.2516044e-05
-174.60,51.10,15.42,1.3195040e-05
-174.50,51.10,15.30,1.4051169e-05
-174.40,51.10,15.27,1.4608913e-05
-174.30,51.10,15.31,1.4247908e-05
-174.20,51.10,15.43,1.2741097e-05
-174.10,51.10,15.62,1.0536222e-05
-174.00,51.10,15.83,8.3875123e-06
-173.90,51.10,16.05,6.7820149e-06
-173.80,51.10,16.23,5.7604822e-06
-173.70,51.10,16.37,5.1344503e-06
-173.60,51.10,16.43,4.7342357e-06
-173.50,51.10,16.41,4.4859612e-06
-173.40,51.10,16.33,4.3698377e-06
-173.30,51.10,16.19,4.3679892e-06
-173.20,51.10,16.00,4.4463323e-06
-173.10,51.10,15.79,4.5626164e-06
-173.00,51.10,15.57,4.6803124e-06
-172.90,51.10,15.33,4.7760468e-06
-172.80,51.10,15.08,4.8392923e-06
-172.70,51.10,14.82,4.8685535e-06
-172.60,51.10,14.54,4.8677204e-06
-172.50,51.10,14.25,4.8436463e-06
-172.40,51.10,13.96,4.8045195e-06
-172.30,51.10,13.65,4.7585185e-06
-172.20,51.10,13.35,4.7126062e-06
-172.10,51.10,13.04,4.6715428e-06
-172.00,51.10,12.74,4.6372288e-06
-171.90,51.10,12.43,4.6084496e-06
-171.80,51.10,12.12,4.5810422e-06
-171.70,51.10,11.79,4.5484620e-06
-171.60,51.10,11.45,4.5026894e-06
-171.50,51.10,11.09,4.4353734e-06
-171.40,51.10,10.73,4.3390775e-06
-171.30,51.10,10.37,4.2084617e-06
-171.20,51.10,10.01,4.0412294e-06
-171.10,51.10,9.66,3.8386868e-06
-185.10,51.20,8.61,3.5658756e-06
-185.00,51.20,8.79,4.3142019e-06
-184.90,51.20,8.99,5.2323000e-06
-184.80,51.20,9.21,6.3391090e-06
-184.70,51.20,9.44,7.6494693e-06
-184.60,51.20,9.68,9.1661022e-06
-184.50,51.20,9.93,1.0870664e-05
-184.40,51.20,10.19,1.2718332e-05
-184.30,51.20,10.45,1.4640701e-05
-184.20,51.20,10.71,1.6558083e-05
-184.10,51.20,10.97,1.8394302e-05
-184.00,51.20,11.25,2.0080835e-05
-183.90,51.20,11.53,2.1543974e-05
-183.80,51.20,11.83,2.2691043e-05
-183.70,51.20,12.16,2.3426111e-05
-183.60,51.20,12.53,2.3702774e-05
-183.50,51.20,12.93,2.3575776e-05
-183.40,51.20,13.37,2.3202450e-05
-183.30,51.20,13.85,2.2791318e-05
-183.20,51.20,14.37,2.2542948e-05
-183.10,51.20,14.91,2.2621472e-05
-183.00,51.20,15.46,2.3155606e-05
-182.90,51.20,16.03,2.4252795e-05
-182.80,51.20,16.61,2.6035743e-05
-182.70,51.20,17.20,2.8749436e-05
-182.60,51.20,17.81,3.2999526e-05
-182.50,51.20,18.43,4.0098769e-05
-182.40,51.20,19.08,5.2161600e-05
-182.30,51.20,19.75,7.1038007e-05
-182.20,51.20,20.42,9.5470999e-05
-182.10,51.20,21.10,1.1840964e-04
-182.00,51.20,21.77,1.3013183e-04
-181.90,51.20,22.40,1.2811372e-04
-181.80,51.20,23.01,1.1929736e-04
-181.70,51.20,23.56,1.1069588e-04
-181.60,51.20,24.07,1.0512130e-04
-181.50,51.20,24.52,1.0438022e-04
-181.40,51.20,24.94,1.1150153e-04
-181.30,51.20,25.32,1.3024954e-04
-181.20,51.20,25.66,1.6234281e-04
-181.10,51.20,25.99,2.0277953e-04
-181.00,51.20,26.28,2.4017059e-04
-180.90,51.20,26.56,2.7216964e-04
-180.80,51.20,26.82,3.2896058e-04
-180.70,51.20,27.05,4.6910241e-04
-180.60,51.20,27.25,7.0869486e-04
-180.50,51.20,27.43,1.0588846e-03
-180.40,51.20,27.57,1.1529839e-03
-180.30,51.20,27.69,5.4479371e-04
-180.20,51.20,27.77,1.9330183e-04
-180.10,51.20,27.83,1.4283750e-04
-180.00,51.20,27.87,1.7725261e-04
-179.90,51.20,27.87,2.6006511e-04
-179.80,51.20,27.85,4.7898758e-04
-179.70,51.20,27.79,1.0304018e-03
-179.60,51.20,27.69,1.5484676e-03
-179.50,51.20,27.54,1.1808660e-03
-179.40,51.20,27.35,1.0610752e-03
-179.30,51.20,27.13,1.1706831e-03
-179.20,51.20,26.87,9.9337585e-04
-179.10,51.20,26.60,8.6393566e-04
-179.00,51.20,26.32,8.0771729e-04
-178.90,51.20,26.04,6.4063697e-04
-178.80,51.20,25.78,3.9850821e-04
-178.70,51.20,25.53,2.3989664e-04
-178.60,51.20,25.29,2.2646576e-04
-178.50,51.20,25.07,3.1409348e-04
-178.40,51.20,24.87,3.9500508e-04
-178.30,51.20,24.68,3.9332230e-04
-178.20,51.20,24.50,3.0704389e-04
-178.10,51.20,24.35,2.2342308e-04
-178.00,51.20,24.23,1.8207344e-04
-177.90,51.20,24.13,1.5887427e-04
-177.80,51.20,24.06,1.3733237e-04
-177.70,51.20,24.01,1.1377883e-04
-177.60,51.20,23.96,9.1012138e-05
-177.50,51.20,23.90,7.3012778e-05
-177.40,51.20,23.81,6.0930112e-05
-177.30,51.20,23.67,5.4599567e-05
-177.20,51.20,23.47,5.4846668e-05
-177.10,51.20,23.21,6.3505271e-05
-177.00,51.20,22.90,8.2092676e-05
-176.90,51.20,22.56,1.0985697e-04
-176.80,51.20,22.20,1.4193082e-04
-176.70,51.20,21.83,1.6939821e-04
-176.60,51.20,21.49,1.8262610e-04
-176.50,51.20,21.17,1.7638518e-04
-176.40,51.20,20.89,1.5286494e-04
-176.30,51.20,20.64,1.2004450e-04
-176.20,51.20,20.42,8.6989360e-05
-176.10,51.20,20.23,5.9849387e-05
-176.00,51.20,20.07,4.0701455e-05
-175.90,51.20,19.92,2.8669262e-05
-175.80,51.20,19.78,2.1701045e-05
-175.70,51.20,19.65,1.7863653e-05
-175.60,51.20,19.52,1.5843570e-05
-175.50,51.20,19.38,1.4910094e-05
-175.40,51.20,19.24,1.4714938e-05
-175.30,51.20,19.07,1.5123906e-05
-175.20,51.20,18.87,1.6111642e-05
-175.10,51.20,18.65,1.7732705e-05
-175.00,51.20,18.40,2.0208262e-05
-174.90,51.20,18.14,2.4047825e-05
-174.80,51.20,17.89,2.9898012e-05
-174.70,51.20,17.66,3.7959451e-05
-174.60,51.20,17.49,4.7367143e-05
-174.50,51.20,17.39,5.5939312e-05
-174.40,51.20,17.38,6.0472108e-05
-174.30,51.20,17.47,5.8254879e-05
-174.20,51.20,17.65,4.9460114e-05
-174.10,51.20,17.89,3.7594631e-05
-174.00,51.20,18.18,2.6837125e-05
-173.90,51.20,18.46,1.9272614e-05
-173.80,51.20,18.71,1.4633204e-05
-173.70,51.20,18.88,1.1729199e-05
-173.60,51.20,18.97,9.6495344e-06
-173.50,51.20,18.96,8.0394901e-06
-173.40,51.20,18.86,6.8582652e-06
-173.30,51.20,18.68,6.1118934e-06
-173.20,51.20,18.45,5.7390397e-06
-173.10,51.20,18.19,5.6215271e-06
-173.00,51.20,17.90,5.6390278e-06
-172.90,51.20,17.61,5.7072731e-06
-172.80,51.20,17.30,5.7828433e-06
-172.70,51.20,16.98,5.8493477e-06
-172.60,51.20,16.65,5.9034786e-06
-172.50,51.20,16.31,5.9475107e-06
-172.40,51.20,15.96,5.9860899e-06
-172.30,51.20,15.59,6.0242762e-06
-172.20,51.20,15.23,6.0658096e-06
-172.10,51.20,14.86,6.1117548e-06
-172.00,51.20,14.49,6.1597769e-06
-171.90,51.20,14.12,6.2040921e-06
-171.80,51.20,13.73,6.2360012e-06
-171.70,51.20,13.33,6.2448728e-06
-171.60,51.20,12.91,6.2194395e-06
-171.50,51.20,12.48,6.1492651e-06
-171.40,51.20,12.04,6.0262278e-06
-171.30,51.20,11.59,5.8458452e-06
-171.20,51.20,11.15,5.6082582e-06
-171.10,51.20,10.72,5.3187076e-06
-171.00,51.20,10.30,4.9873880e-06
-170.90,51.20,9.91,4.6286494e-06
-170.80,51.20,9.54,4.2596160e-06
-170.70,51.20,9.21,3.8983847e-06
-170.60,51.20,8.91,3.5620320e-06
-170.50,51.20,8.65,3.2646892e-06
-185.50,51.30,8.79,2.6867278e-06
-185.40,51.30,8.99,3.1365231e-06
-185.30,51.30,9.19,3.7379617e-06
-185.20,51.30,9.39,4.4962683e-06
-185.10,51.30,9.62,5.4144826e-06
-185.00,51.30,9.85,6.5006988e-06
-184.90,51.30,10.11,7.7747478e-06
-184.80,51.30,10.39,9.2696433e-06
-184.70,51.30,10.69,1.1024306e-05
-184.60,51.30,11.00,1.3067927e-05
-184.50,51.30,11.33,1.5401891e-05
-184.40,51.30,11.66,1.7990264e-05
-184.30,51.30,12.00,2.0770098e-05
-184.20,51.30,12.33,2.3680990e-05
-184.10,51.30,12.68,2.6687406e-05
-184.00,51.30,13.03,2.9748212e-05
-183.90,51.30,13.39,3.2720334e-05
-183.80,51.30,13.77,3.5276209e-05
-183.70,51.30,14.19,3.6971687e-05
-183.60,51.30,14.66,3.7496584e-05
-183.50,51.30,15.17,3.6925776e-05
-183.40,51.30,15.74,3.5723088e-05
-183.30,51.30,16.36,3.4474422e-05
-183.20,51.30,17.02,3.3594643e-05
-183.10,51.30,17.71,3.3235336e-05
-183.00,51.30,18.42,3.3384679e-05
-182.90,51.30,19.15,3.4017568e-05
-182.80,51.30,19.89,3.5234986e-05
-182.70,51.30,20.63,3.7499965e-05
-182.60,51.30,21.39,4.2189308e-05
-182.50,51.30,22.18,5.2524228e-05
-182.40,51.30,22.99,7.4169216e-05
-182.30,51.30,23.82,1.1385657e-04
-182.20,51.30,24.67,1.7304185e-04
-182.10,51.30,25.52,2.3177958e-04
-182.00,51.30,26.35,2.4751195e-04
-181.90,51.30,27.15,2.0851261e-04
-181.80,51.30,27.90,1.5555801e-04
-181.70,51.30,28.59,1.2106866e-04
-181.60,51.30,29.21,1.0612983e-04
-181.50,51.30,29.76,1.0498851e-04
-181.40,51.30,30.26,1.1651032e-04
-181.30,51.30,30.70,1.4265722e-04
-181.20,51.30,31.11,1.8410347e-04
-181.10,51.30,31.47,2.3374927e-04
-181.00,51.30,31.81,2.7559525e-04
-180.90,51.30,32.12,3.0069268e-04
-180.80,51.30,32.40,3.2840913e-04
-180.70,51.30,32.65,3.9377972e-04
-180.60,51.30,32.87,4.8190225e-04
-180.50,51.30,33.06,5.0178139e-04
-180.40,51.30,33.22,4.1501968e-04
-180.30,51.30,33.35,2.9368574e-04
-180.20,51.30,33.44,2.1424230e-04
-180.10,51.30,33.49,1.9073479e-04
-180.00,51.30,33.51,2.1733724e-04
-179.90,51.30,33.49,3.0625670e-04
-179.80,51.30,33.43,5.1491938e-04
-179.70,51.30,33.32,8.9760483e-04
-179.60,51.30,33.15,1.2351713e-03
-179.50,51.30,32.93,1.3480912e-03
-179.40,51.30,32.66,1.6730860e-03
-179.30,51.30,32.35,1.9135928e-03
-179.20,51.30,32.00,2.2608089e-03
-179.10,51.30,31.63,2.0269805e-03
-179.00,51.30,31.26,1.4942904e-03
-178.90,51.30,30.90,9.7561210e-04
-178.80,51.30,30.54,5.3760130e-04
-178.70,51.30,30.21,4.2539014e-04
-178.60,51.30,29.89,7.3407694e-04
-178.50,51.30,29.59,1.1496791e-03
-178.40,51.30,29.30,1.2642704e-03
-178.30,51.30,29.03,1.1342096e-03
-178.20,51.30,28.77,7.1858263e-04
-178.10,51.30,28.53,3.9398526e-04
-178.00,51.30,28.33,2.9434736e-04
-177.90,51.30,28.15,2.7545320e-04
-177.80,51.30,28.01,2.5646646e-04
-177.70,51.30,27.89,2.0982884e-04
-177.60,51.30,27.78,1.5076162e-04
-177.50,51.30,27.65,1.0568163e-04
-177.40,51.30,27.49,8.1181563e-05
-177.30,51.30,27.29,7.1151283e-05
-177.20,51.30,27.02,7.1621483e-05
-177.10,51.30,26.70,8.3493813e-05
-177.00,51.30,26.32,1.0885909e-04
-176.90,51.30,25.91,1.4662063e-04
-176.80,51.30,25.47,1.8931122e-04
-176.70,51.30,25.03,2.2380111e-04
-176.60,51.30,24.61,2.3728585e-04
-176.50,51.30,24.21,2.2482130e-04
-176.40,51.30,23.84,1.9190185e-04
-176.30,51.30,23.51,1.4982659e-04
-176.20,51.30,23.21,1.0879807e-04
-176.10,51.30,22.93,7.4753674e-05
-176.00,51.30,22.69,5.0013210e-05
-175.90,51.30,22.47,3.4372030e-05
-175.80,51.30,22.26,2.5791211e-05
-175.70,51.30,22.08,2.1576791e-05
-175.60,51.30,21.92,1.9583645e-05
-175.50,51.30,21.76,1.8666506e-05
-175.40,51.30,21.60,1.8578592e-05
-175.30,51.30,21.44,1.9651403e-05
-175.20,51.30,21.26,2.2436092e-05
-175.10,51.30,21.06,2.7700252e-05
-175.00,51.30,20.83,3.6974582e-05
-174.90,51.30,20.59,5.2939638e-05
-174.80,51.30,20.36,7.8237915e-05
-174.70,51.30,20.15,1.1257189e-04
-174.60,51.30,20.00,1.5053090e-04
-174.50,51.30,19.93,1.8201354e-04
-174.40,51.30,19.96,1.9493820e-04
-174.30,51.30,20.10,1.8159436e-04
-174.20,51.30,20.33,1.4660101e-04
-174.10,51.30,20.64,1.0550304e-04
-174.00,51.30,20.98,7.2397966e-05
-173.90,51.30,21.33,5.1389916e-05
-173.80,51.30,21.63,3.9078058e-05
-173.70,51.30,21.84,3.0890056e-05
-173.60,51.30,21.94,2.4346919e-05
-173.50,51.30,21.92,1.8844667e-05
-173.40,51.30,21.79,1.4462686e-05
-173.30,51.30,21.57,1.1282619e-05
-173.20,51.30,21.29,9.2144036e-06
-173.10,51.30,20.96,8.0197359e-06
-173.00,51.30,20.61,7.4037371e-06
-172.90,51.30,20.24,7.1192818e-06
-172.80,51.30,19.87,7.0161581e-06
-172.70,51.30,19.49,7.0204571e-06
-172.60,51.30,19.09,7.0945290e-06
-172.50,51.30,18.69,7.2150435e-06
-172.40,51.30,18.27,7.3669318e-06
-172.30,51.30,17.84,7.5406959e-06
-172.20,51.30,17.41,7.7287833e-06
-172.10,51.30,16.97,7.9222797e-06
-172.00,51.30,16.53,8.1092513e-06
-171.90,51.30,16.08,8.2747939e-06
-171.80,51.30,15.62,8.4022187e-06
-171.70,51.30,15.14,8.4747897e-06
-171.60,51.30,14.64,8.4775820e-06
-171.50,51.30,14.12,8.3991942e-06
-171.40,51.30,13.58,8.2331564e-06
-171.30,51.30,13.04,7.9789427e-06
-171.20,51.30,12.50,7.6425240e-06
-171.10,51.30,11.97,7.2363962e-06
-171.00,51.30,11.46,6.7790015e-06
-170.90,51.30,10.98,6.2934809e-06
-170.80,51.30,10.53,5.8057586e-06
-170.70,51.30,10.13,5.3420734e-06
-170.60,51.30,9.76,4.9261917e-06
-170.50,51.30,9.44,4.5766253e-06
-170.40,51.30,9.16,4.3042275e-06
-170.30,51.30,8.91,4.1105699e-06
-170.20,51.30,8.69,3.9875143e-06
-170.10,51.30,8.49,3.9183094e-06
-170.00,51.30,8.31,3.8803015e-06
-185.90,51.40,8.84,2.5506643e-06
-185.80,51.40,9.08,2.6715968e-06
-185.70,51.40,9.33,2.9325499e-06
-185.60,51.40,9.58,3.3757179e-06
-185.50,51.40,9.83,4.0356688e-06
-185.40,51.40,10.09,4.9283786e-06
-185.30,51.40,10.35,6.0433538e-06
-185.20,51.40,10.62,7.3449859e-06
-185.10,51.40,10.91,8.7867923e-06
-185.00,51.40,11.22,1.0335739e-05
-184.90,51.40,11.56,1.1996431e-05
-184.80,51.40,11.92,1.3821693e-05
-184.70,51.40,12.31,1.5900588e-05
-184.60,51.40,12.72,1.8326266e-05
-184.50,51.40,13.15,2.1159943e-05
-184.40,51.40,13.59,2.4417743e-05
-184.30,51.40,14.03,2.8104865e-05
-184.20,51.40,14.48,3.2289920e-05
-184.10,51.40,14.92,3.7145450e-05
-184.00,51.40,15.37,4.2830380e-05
-183.90,51.40,15.84,4.9166168e-05
-183.80,51.40,16.32,5.5300064e-05
-183.70,51.40,16.85,5.9778839e-05
-183.60,51.40,17.43,6.1306460e-05
-183.50,51.40,18.08,5.9762435e-05
-183.40,51.40,18.79,5.6466265e-05
-183.30,51.40,19.57,5.3244167e-05
-183.20,51.40,20.41,5.1188653e-05
-183.10,51.40,21.28,5.0261306e-05
-183.00,51.40,22.18,4.9808732e-05
-182.90,51.40,23.09,4.9284710e-05
-182.80,51.40,24.01,4.8718488e-05
-182.70,51.40,24.94,4.9089023e-05
-182.60,51.40,25.89,5.3180665e-05
-182.50,51.40,26.85,6.7062619e-05
-182.40,51.40,27.85,1.0029987e-04
-182.30,51.40,28.87,1.6329752e-04
-182.20,51.40,29.91,2.6052083e-04
-182.10,51.40,30.95,3.6048885e-04
-182.00,51.40,31.98,3.8144612e-04
-181.90,51.40,32.96,2.9870573e-04
-181.80,51.40,33.87,1.9591136e-04
-181.70,51.40,34.71,1.3519433e-04
-181.60,51.40,35.46,1.1173220e-04
-181.50,51.40,36.12,1.0914451e-04
-181.40,51.40,36.70,1.2096785e-04
-181.30,51.40,37.22,1.4583697e-04
-181.20,51.40,37.68,1.8216952e-04
-181.10,51.40,38.09,2.2340289e-04
-181.00,51.40,38.47,2.5714933e-04
-180.90,51.40,38.80,2.7567450e-04
-180.80,51.40,39.11,2.8977835e-04
-180.70,51.40,39.37,3.2148255e-04
-180.60,51.40,39.61,3.7280217e-04
-180.50,51.40,39.82,4.1102403e-04
-180.40,51.40,39.99,4.0071386e-04
-180.30,51.40,40.13,3.4241367e-04
-180.20,51.40,40.23,2.7083485e-04
-180.10,51.40,40.29,2.2339142e-04
-180.00,51.40,40.30,2.1534185e-04
-179.90,51.40,40.26,2.4494853e-04
-179.80,51.40,40.15,3.1071297e-04
-179.70,51.40,39.99,4.0820566e-04
-179.60,51.40,39.75,5.5999298e-04
-179.50,51.40,39.45,8.6793333e-04
-179.40,51.40,39.09,1.1875895e-03
-179.30,51.40,38.67,1.1336682e-03
-179.20,51.40,38.22,1.1157089e-03
-179.10,51.40,37.76,1.0326731e-03
-179.00,51.40,37.28,7.8752321e-04
-178.90,51.40,36.82,5.1160042e-04
-178.80,51.40,36.38,3.3943823e-04
-178.70,51.40,35.95,4.7244786e-04
-178.60,51.40,35.54,1.0179304e-03
-178.50,51.40,35.15,1.6512056e-03
-178.40,51.40,34.76,3.8518624e-03
-178.30,51.40,34.38,4.9790513e-03
-178.20,51.40,34.02,2.2505486e-03
-178.10,51.40,33.68,1.0659077e-03
-178.00,51.40,33.37,7.6134387e-04
-177.90,51.40,33.10,5.6453690e-04
-177.80,51.40,32.86,4.8301128e-04
-177.70,51.40,32.66,3.9026672e-04
-177.60,51.40,32.46,2.6589612e-04
-177.50,51.40,32.26,1.6894008e-04
-177.40,51.40,32.02,1.1803483e-04
-177.30,51.40,31.74,9.8751307e-05
-177.20,51.40,31.41,9.7497052e-05
-177.10,51.40,31.01,1.1085602e-04
-177.00,51.40,30.57,1.4012764e-04
-176.90,51.40,30.08,1.8434624e-04
-176.80,51.40,29.56,2.3419414e-04
-176.70,51.40,29.04,2.7251497e-04
-176.60,51.40,28.53,2.8477799e-04
-176.50,51.40,28.04,2.6908510e-04
-176.40,51.40,27.57,2.3524097e-04
-176.30,51.40,27.13,1.9473068e-04
-176.20,51.40,26.72,1.5280062e-04
-176.10,51.40,26.33,1.1098151e-04
-176.00,51.40,25.98,7.3928898e-05
-175.90,51.40,25.66,4.8383721e-05
-175.80,51.40,25.37,3.6200061e-05
-175.70,51.40,25.12,3.3217167e-05
-175.60,51.40,24.90,3.3524246e-05
-175.50,51.40,24.71,3.2836249e-05
-175.40,51.40,24.54,3.0391460e-05
-175.30,51.40,24.37,2.8714792e-05
-175.20,51.40,24.20,3.1142405e-05
-175.10,51.40,24.02,4.0221660e-05
-175.00,51.40,23.82,5.9199538e-05
-174.90,51.40,23.61,9.3657957e-05
-174.80,51.40,23.41,1.4903902e-04
-174.70,51.40,23.23,2.2455859e-04
-174.60,51.40,23.11,3.0857445e-04
-174.50,51.40,23.07,3.7829464e-04
-174.40,51.40,23.14,4.0475034e-04
-174.30,51.40,23.32,3.7001534e-04
-174.20,51.40,23.60,2.8947948e-04
-174.10,51.40,23.95,2.0482401e-04
-174.00,51.40,24.35,1.4706024e-04
-173.90,51.40,24.73,1.1705256e-04
-173.80,51.40,25.06,9.9434520e-05
-173.70,51.40,25.28,8.2821043e-05
-173.60,51.40,25.38,6.5668646e-05
-173.50,51.40,25.34,5.0397722e-05
-173.40,51.40,25.17,3.8068268e-05
-173.30,51.40,24.90,2.8268253e-05
-173.20,51.40,24.55,2.0682600e-05
-173.10,51.40,24.15,1.5345574e-05
-173.00,51.40,23.73,1.2034851e-05
-172.90,51.40,23.28,1.0168239e-05
-172.80,51.40,22.83,9.1835932e-06
-172.70,51.40,22.37,8.7380771e-06
-172.60,51.40,21.90,8.6432448e-06
-172.50,51.40,21.42,8.7768403e-06
-172.40,51.40,20.93,9.0532241e-06
-172.30,51.40,20.43,9.4151928e-06
-172.20,51.40,19.92,9.8233312e-06
-172.10,51.40,19.41,1.0245088e-05
-172.00,51.40,18.89,1.0648622e-05
-171.90,51.40,18.36,1.1001771e-05
-171.80,51.40,17.81,1.1274077e-05
-171.70,51.40,17.25,1.1439801e-05
-171.60,51.40,16.65,1.1480571e-05
-171.50,51.40,16.03,1.1386962e-05
-171.40,51.40,15.40,1.1158867e-05
-171.30,51.40,14.75,1.0804942e-05
-171.20,51.40,14.10,1.0341619e-05
-171.10,51.40,13.46,9.7921249e-06
-171.00,51.40,12.84,9.1855651e-06
-170.90,51.40,12.26,8.5557573e-06
-170.80,51.40,11.72,7.9393132e-06
-170.70,51.40,11.23,7.3726925e-06
-170.60,51.40,10.79,6.8883595e-06
-170.50,51.40,10.40,6.5105381e-06
-170.40,51.40,10.06,6.2512477e-06
-170.30,51.40,9.76,6.1073925e-06
-170.20,51.40,9.49,6.0597517e-06
-170.10,51.40,9.25,6.0746755e-06
-170.00,51.40,9.03,6.1088906e-06
-169.90,51.40,8.82,6.1169739e-06
-169.80,51.40,8.62,6.0600079e-06
-169.70,51.40,8.43,5.9132010e-06
-169.60,51.40,8.25,5.6703210e-06
-186.30,51.50,8.78,3.2362129e-06
-186.20,51.50,9.03,3.1329270e-06
-186.10,51.50,9.29,3.0725062e-06
-186.00,51.50,9.58,3.0887674e-06
-185.90,51.50,9.87,3.2309039e-06
-185.80,51.50,10.18,3.5655582e-06
-185.70,51.50,10.50,4.1731813e-06
-185.60,51.50,10.83,5.1348156e-06
-185.50,51.50,11.16,6.5079652e-06
-185.40,51.50,11.50,8.2963973e-06
-185.30,51.50,11.84,1.0426851e-05
-185.20,51.50,12.21,1.2750282e-05
-185.10,51.50,12.59,1.5079590e-05
-185.00,51.50,13.01,1.7257743e-05
-184.90,51.50,13.45,1.9228507e-05
-184.80,51.50,13.94,2.1072466e-05
-184.70,51.50,14.45,2.2984908e-05
-184.60,51.50,14.99,2.5204217e-05
-184.50,51.50,15.56,2.7932609e-05
-184.40,51.50,16.13,3.1308738e-05
-184.30,51.50,16.71,3.5480947e-05
-184.20,51.50,17.29,4.0774192e-05
-184.10,51.50,17.87,4.7845422e-05
-184.00,51.50,18.45,5.7614211e-05
-183.90,51.50,19.04,7.0598063e-05
-183.80,51.50,19.65,8.5433838e-05
-183.70,51.50,20.30,9.7940055e-05
-183.60,51.50,21.02,1.0313688e-04
-183.50,51.50,21.81,9.9471756e-05
-183.40,51.50,22.69,9.0623521e-05
-183.30,51.50,23.65,8.2367572e-05
-183.20,51.50,24.68,7.8037545e-05
-183.10,51.50,25.75,7.7022320e-05
-183.00,51.50,26.86,7.6597596e-05
-182.90,51.50,27.99,7.4496245e-05
-182.80,51.50,29.12,7.0429320e-05
-182.70,51.50,30.25,6.6815182e-05
-182.60,51.50,31.40,7.0378367e-05
-182.50,51.50,32.57,9.4689528e-05
-182.40,51.50,33.77,1.5297770e-04
-182.30,51.50,35.00,2.3493041e-04
-182.20,51.50,36.25,3.0900785e-04
-182.10,51.50,37.51,3.5151370e-04
-182.00,51.50,38.74,3.3760079e-04
-181.90,51.50,39.92,2.6878245e-04
-181.80,51.50,41.01,1.9518690e-04
-181.70,51.50,42.01,1.5131500e-04
-181.60,51.50,42.89,1.3441780e-04
-181.50,51.50,43.67,1.3519566e-04
-181.40,51.50,44.35,1.4968140e-04
-181.30,51.50,44.94,1.7628967e-04
-181.20,51.50,45.46,2.1287675e-04
-181.10,51.50,45.91,2.5364954e-04
-181.00,51.50,46.32,2.8838967e-04
-180.90,51.50,46.68,3.1218258e-04
-180.80,51.50,47.01,3.4063345e-04
-180.70,51.50,47.29,4.0396125e-04
-180.60,51.50,47.55,5.0489051e-04
-180.50,51.50,47.77,5.8274645e-04
-180.40,51.50,47.97,5.6301622e-04
-180.30,51.50,48.13,4.5321515e-04
-180.20,51.50,48.26,3.3074010e-04
-180.10,51.50,48.33,2.5241770e-04
-180.00,51.50,48.35,2.2292990e-04
-179.90,51.50,48.29,2.1972954e-04
-179.80,51.50,48.17,2.2089264e-04
-179.70,51.50,47.95,2.1752125e-04
-179.60,51.50,47.66,2.1456509e-04
-179.50,51.50,47.28,2.2239803e-04
-179.40,51.50,46.83,2.2758295e-04
-179.30,51.50,46.31,2.1571500e-04
-179.20,51.50,45.76,2.2258748e-04
-179.10,51.50,45.19,2.4761593e-04
-179.00,51.50,44.62,2.3692115e-04
-178.90,51.50,44.06,1.8796459e-04
-178.80,51.50,43.52,1.6610838e-04
-178.70,51.50,43.00,2.2992947e-04
-178.60,51.50,42.50,3.8240415e-04
-178.50,51.50,42.00,1.3822265e-03
-178.40,51.50,41.51,8.1906193e-03
-178.30,51.50,41.02,3.6365447e-03
-178.20,51.50,40.53,2.4797228e-03
-178.10,51.50,40.07,2.3990531e-03
-178.00,51.50,39.64,1.4233442e-03
-177.90,51.50,39.24,7.5041800e-04
-177.80,51.50,38.89,5.2721421e-04
-177.70,51.50,38.57,4.1982779e-04
-177.60,51.50,38.28,2.9753988e-04
-177.50,51.50,37.98,1.9986310e-04
-177.40,51.50,37.66,1.4759660e-04
-177.30,51.50,37.30,1.3235745e-04
-177.20,51.50,36.89,1.4272109e-04
-177.10,51.50,36.42,1.6929498e-04
-177.00,51.50,35.90,2.0420934e-04
-176.90,51.50,35.34,2.3823697e-04
-176.80,51.50,34.75,2.6908408e-04
-176.70,51.50,34.15,2.9724680e-04
-176.60,51.50,33.53,3.0032678e-04
