lon,lat,depth,pdf
-178.00,51.10,20.84,2.5956879e-04
-177.90,51.10,20.80,2.4953415e-04
-177.80,51.10,20.79,2.3431164e-04
-177.70,51.10,20.79,2.1694153e-04
-177.60,51.10,20.79,2.0171207e-04
-177.50,51.10,20.79,1.9365267e-04
-177.40,51.10,20.75,1.9765281e-04
-177.30,51.10,20.67,2.1715084e-04
-177.20,51.10,20.53,2.5232337e-04
-177.10,51.10,20.34,2.9830005e-04
-177.00,51.10,20.10,3.4486178e-04
-176.90,51.10,19.82,3.7906611e-04
-176.80,51.10,19.53,3.9037939e-04
-176.70,51.10,19.23,3.7544584e-04
-176.60,51.10,18.95,3.3926053e-04
-176.50,51.10,18.71,2.9206565e-04
-176.40,51.10,18.49,2.4436084e-04
-176.30,51.10,18.31,2.0317516e-04
-176.20,51.10,18.16,1.7107047e-04
-176.10,51.10,18.04,1.4729520e-04
-176.00,51.10,17.93,1.2965708e-04
-175.90,51.10,17.83,1.1600320e-04
-175.80,51.10,17.74,1.0490312e-04
-175.70,51.10,17.65,9.5670993e-05
-175.60,51.10,17.54,8.8084896e-05
-175.50,51.10,17.42,8.2121164e-05
-175.40,51.10,17.28,7.7838142e-05
-175.30,51.10,17.10,7.5356499e-05
-175.20,51.10,16.89,7.4805740e-05
-175.10,51.10,16.65,7.6167468e-05
-175.00,51.10,16.38,7.9083414e-05
-174.90,51.10,16.11,8.2796572e-05
-174.80,51.10,15.84,8.6348595e-05
-174.70,51.10,15.61,8.8959997e-05
-174.60,51.10,15.42,9.0337987e-05
-174.50,51.10,15.30,9.0692027e-05
-174.40,51.10,15.27,9.0474061e-05
-174.30,51.10,15.31,9.0063048e-05
-174.20,51.10,15.43,8.9606626e-05
-174.10,51.10,15.62,8.9068920e-05
-174.00,51.10,15.83,8.8378417e-05
-173.90,51.10,16.05,8.7531808e-05
-173.80,51.10,16.23,8.6586625e-05
-173.70,51.10,16.37,8.5588516e-05
-173.60,51.10,16.43,8.4537071e-05
-173.50,51.10,16.41,8.3451089e-05
-173.40,51.10,16.33,8.2475767e-05
-173.30,51.10,16.19,8.1888268e-05
-173.20,51.10,16.00,8.1929976e-05
-173.10,51.10,15.79,8.2584271e-05
-173.00,51.10,15.57,8.3499634e-05
-172.90,51.10,15.33,8.4120564e-05
-172.80,51.10,15.08,8.3911570e-05
-172.70,51.10,14.82,8.2531134e-05
-172.60,51.10,14.54,7.9899505e-05
-172.50,51.10,14.25,7.6181157e-05
-172.40,51.10,13.96,7.1723119e-05
-172.30,51.10,13.65,6.6978785e-05
-172.20,51.10,13.35,6.2432075e-05
-172.10,51.10,13.04,5.8528809e-05
-172.00,51.10,12.74,5.5619657e-05
-171.90,51.10,12.43,5.3918388e-05
-171.80,51.10,12.12,5.3478595e-05
-171.70,51.10,11.79,5.4191050e-05
-171.60,51.10,11.45,5.5802494e-05
-171.50,51.10,11.09,5.7954384e-05
-171.40,51.10,10.73,6.0236922e-05
-171.30,51.10,10.37,6.2249871e-05
-171.20,51.10,10.01,6.3658963e-05
-171.10,51.10,9.66,6.4236669e-05
-185.10,51.20,8.61,4.1455997e-05
-185.00,51.20,8.79,4.2773174e-05
-184.90,51.20,8.99,4.4074654e-05
-184.80,51.20,9.21,4.5425915e-05
-184.70,51.20,9.44,4.6902844e-05
-184.60,51.20,9.68,4.8583676e-05
-184.50,51.20,9.93,5.0538442e-05
-184.40,51.20,10.19,5.2818353e-05
-184.30,51.20,10.45,5.5447866e-05
-184.20,51.20,10.71,5.8421545e-05
-184.10,51.20,10.97,6.1706159e-05
-184.00,51.20,11.25,6.5245823e-05
-183.90,51.20,11.53,6.8964839e-05
-183.80,51.20,11.83,7.2764387e-05
-183.70,51.20,12.16,7.6520261e-05
-183.60,51.20,12.53,8.0098371e-05
-183.50,51.20,12.93,8.3391264e-05
-183.40,51.20,13.37,8.6354471e-05
-183.30,51.20,13.85,8.9028546e-05
-183.20,51.20,14.37,9.1565302e-05
-183.10,51.20,14.91,9.4279615e-05
-183.00,51.20,15.46,9.7714286e-05
-182.90,51.20,16.03,1.0268417e-04
-182.80,51.20,16.61,1.1028291e-04
-182.70,51.20,17.20,1.2187684e-04
-182.60,51.20,17.81,1.3914962e-04
-182.50,51.20,18.43,1.6424265e-04
-182.40,51.20,19.08,1.9983470e-04
-182.30,51.20,19.75,2.4853865e-04
-182.20,51.20,20.42,3.1068613e-04
-182.10,51.20,21.10,3.8061073e-04
-182.00,51.20,21.77,4.4438058e-04
-181.90,51.20,22.40,4.8377506e-04
-181.80,51.20,23.01,4.8872802e-04
-181.70,51.20,23.56,4.7788992e-04
-181.60,51.20,24.07,5.2589208e-04
-181.50,51.20,24.52,7.6024944e-04
-181.40,51.20,24.94,1.2095407e-03
-181.30,51.20,25.32,1.5220302e-03
-181.20,51.20,25.66,1.3280898e-03
-181.10,51.20,25.99,9.2178184e-04
-181.00,51.20,26.28,6.3669875e-04
-180.90,51.20,26.56,4.6845704e-04
-180.80,51.20,26.82,3.5877421e-04
-180.70,51.20,27.05,2.8244927e-04
-180.60,51.20,27.25,2.3054362e-04
-180.50,51.20,27.43,1.9976549e-04
-180.40,51.20,27.57,1.8787532e-04
-180.30,51.20,27.69,1.9225080e-04
-180.20,51.20,27.77,2.0962367e-04
-180.10,51.20,27.83,2.3547243e-04
-180.00,51.20,27.87,2.6357672e-04
-179.90,51.20,27.87,2.8683448e-04
-179.80,51.20,27.85,2.9928995e-04
-179.70,51.20,27.79,2.9811296e-04
-179.60,51.20,27.69,2.8424583e-04
-179.50,51.20,27.54,2.6147133e-04
-179.40,51.20,27.35,2.3471086e-04
-179.30,51.20,27.13,2.0859460e-04
-179.20,51.20,26.87,1.8682285e-04
-179.10,51.20,26.60,1.7220250e-04
-179.00,51.20,26.32,1.6692622e-04
-178.90,51.20,26.04,1.7263400e-04
-178.80,51.20,25.78,1.8993712e-04
-178.70,51.20,25.53,2.1746362e-04
-178.60,51.20,25.29,2.5109181e-04
-178.50,51.20,25.07,2.8436209e-04
-178.40,51.20,24.87,3.1043462e-04
-178.30,51.20,24.68,3.2462369e-04
-178.20,51.20,24.50,3.2582078e-04
-178.10,51.20,24.35,3.1596706e-04
-178.00,51.20,24.23,2.9835561e-04
-177.90,51.20,24.13,2.7625437e-04
-177.80,51.20,24.06,2.5261895e-04
-177.70,51.20,24.01,2.3054937e-04
-177.60,51.20,23.96,2.1373823e-04
-177.50,51.20,23.90,2.0647265e-04
-177.40,51.20,23.81,2.1309440e-04
-177.30,51.20,23.67,2.3682259e-04
-177.20,51.20,23.47,2.7786833e-04
-177.10,51.20,23.21,3.3139596e-04
-177.00,51.20,22.90,3.8688376e-04
-176.90,51.20,22.56,4.3050593e-04
-176.80,51.20,22.20,4.5032033e-04
-176.70,51.20,21.83,4.4147858e-04
-176.60,51.20,21.49,4.0804572e-04
-176.50,51.20,21.17,3.6034414e-04
-176.40,51.20,20.89,3.0988041e-04
-176.30,51.20,20.64,2.6504958e-04
-176.20,51.20,20.42,2.2949206e-04
-176.10,51.20,20.23,2.0293582e-04
-176.00,51.20,20.07,1.8319064e-04
-175.90,51.20,19.92,1.6795431e-04
-175.80,51.20,19.78,1.5572105e-04
-175.70,51.20,19.65,1.4579978e-04
-175.60,51.20,19.52,1.3791532e-04
-175.50,51.20,19.38,1.3192118e-04
-175.40,51.20,19.24,1.2784135e-04
-175.30,51.20,19.07,1.2604135e-04
-175.20,51.20,18.87,1.2714300e-04
-175.10,51.20,18.65,1.3150066e-04
-175.00,51.20,18.40,1.3850553e-04
-174.90,51.20,18.14,1.4631232e-04
-174.80,51.20,17.89,1.5241761e-04
-174.70,51.20,17.66,1.5485253e-04
-174.60,51.20,17.49,1.5315588e-04
-174.50,51.20,17.39,1.4842002e-04
-174.40,51.20,17.38,1.4246785e-04
-174.30,51.20,17.47,1.3685292e-04
-174.20,51.20,17.65,1.3234006e-04
-174.10,51.20,17.89,1.2901257e-04
-174.00,51.20,18.18,1.2668595e-04
-173.90,51.20,18.46,1.2520372e-04
-173.80,51.20,18.71,1.2440962e-04
-173.70,51.20,18.88,1.2389979e-04
-173.60,51.20,18.97,1.2287361e-04
-173.50,51.20,18.96,1.2040799e-04
-173.40,51.20,18.86,1.1613051e-04
-173.30,51.20,18.68,1.1070249e-04
-173.20,51.20,18.45,1.0547402e-04
-173.10,51.20,18.19,1.0151035e-04
-173.00,51.20,17.90,9.8920195e-05
-172.90,51.20,17.61,9.7008339e-05
-172.80,51.20,17.30,9.4879654e-05
-172.70,51.20,16.98,9.1909318e-05
-172.60,51.20,16.65,8.7889370e-05
-172.50,51.20,16.31,8.2969049e-05
-172.40,51.20,15.96,7.7533169e-05
-172.30,51.20,15.59,7.2087694e-05
-172.20,51.20,15.23,6.7167194e-05
-172.10,51.20,14.86,6.3259266e-05
-172.00,51.20,14.49,6.0740501e-05
-171.90,51.20,14.12,5.9824205e-05
-171.80,51.20,13.73,6.0525126e-05
-171.70,51.20,13.33,6.2648402e-05
-171.60,51.20,12.91,6.5808834e-05
-171.50,51.20,12.48,6.9482270e-05
-171.40,51.20,12.04,7.3083800e-05
-171.30,51.20,11.59,7.6059310e-05
-171.20,51.20,11.15,7.7970795e-05
-171.10,51.20,10.72,7.8555361e-05
-171.00,51.20,10.30,7.7744511e-05
-170.90,51.20,9.91,7.5642407e-05
-170.80,51.20,9.54,7.2474440e-05
-170.70,51.20,9.21,6.8525110e-05
-170.60,51.20,8.91,6.4083648e-05
-170.50,51.20,8.65,5.9408326e-05
-185.50,51.30,8.79,4.4408297e-05
-185.40,51.30,8.99,4.6539467e-05
-185.30,51.30,9.19,4.8505718e-05
-185.20,51.30,9.39,5.0299650e-05
-185.10,51.30,9.62,5.1930708e-05
-185.00,51.30,9.85,5.3433261e-05
-184.90,51.30,10.11,5.4872888e-05
-184.80,51.30,10.39,5.6345795e-05
-184.70,51.30,10.69,5.7967775e-05
-184.60,51.30,11.00,5.9853346e-05
-184.50,51.30,11.33,6.2091007e-05
-184.40,51.30,11.66,6.4723845e-05
-184.30,51.30,12.00,6.7744176e-05
-184.20,51.30,12.33,7.1107347e-05
-184.10,51.30,12.68,7.4763429e-05
-184.00,51.30,13.03,7.8688313e-05
-183.90,51.30,13.39,8.2867232e-05
-183.80,51.30,13.77,8.7194303e-05
-183.70,51.30,14.19,9.1369200e-05
-183.60,51.30,14.66,9.4982534e-05
-183.50,51.30,15.17,9.7801729e-05
-183.40,51.30,15.74,9.9942717e-05
-183.30,51.30,16.36,1.0172671e-04
-183.20,51.30,17.02,1.0345924e-04
-183.10,51.30,17.71,1.0542090e-04
-183.00,51.30,18.42,1.0803161e-04
-182.90,51.30,19.15,1.1197926e-04
-182.80,51.30,19.89,1.1821380e-04
-182.70,51.30,20.63,1.2786300e-04
-182.60,51.30,21.39,1.4219961e-04
-182.50,51.30,22.18,1.6276883e-04
-182.40,51.30,22.99,1.9157709e-04
-182.30,51.30,23.82,2.3077278e-04
-182.20,51.30,24.67,2.8092909e-04
-182.10,51.30,25.52,3.3794171e-04
-182.00,51.30,26.35,3.9101390e-04
-181.90,51.30,27.15,4.2571695e-04
-181.80,51.30,27.90,4.3355255e-04
-181.70,51.30,28.59,4.2544040e-04
-181.60,51.30,29.21,4.4317240e-04
-181.50,51.30,29.76,5.4393418e-04
-181.40,51.30,30.26,7.1835602e-04
-181.30,51.30,30.70,8.2027324e-04
-181.20,51.30,31.11,7.3723832e-04
-181.10,51.30,31.47,5.7287223e-04
-181.00,51.30,31.81,4.4196558e-04
-180.90,51.30,32.12,3.5019444e-04
-180.80,51.30,32.40,2.7991702e-04
-180.70,51.30,32.65,2.2566831e-04
-180.60,51.30,32.87,1.8737490e-04
-180.50,51.30,33.06,1.6503862e-04
-180.40,51.30,33.22,1.5761650e-04
-180.30,51.30,33.35,1.6333728e-04
-180.20,51.30,33.44,1.7982778e-04
-180.10,51.30,33.49,2.0359287e-04
-180.00,51.30,33.51,2.2963653e-04
-179.90,51.30,33.49,2.5210406e-04
-179.80,51.30,33.43,2.6588882e-04
-179.70,51.30,33.32,2.6826660e-04
-179.60,51.30,33.15,2.5957876e-04
-179.50,51.30,32.93,2.4270416e-04
-179.40,51.30,32.66,2.2184224e-04
-179.30,51.30,32.35,2.0136974e-04
-179.20,51.30,32.00,1.8522518e-04
-179.10,51.30,31.63,1.7681663e-04
-179.00,51.30,31.26,1.7912435e-04
-178.90,51.30,30.90,1.9450374e-04
-178.80,51.30,30.54,2.2375390e-04
-178.70,51.30,30.21,2.6455968e-04
-178.60,51.30,29.89,3.1038562e-04
-178.50,51.30,29.59,3.5138617e-04
-178.40,51.30,29.30,3.7780832e-04
-178.30,51.30,29.03,3.8414721e-04
-178.20,51.30,28.77,3.7120191e-04
-178.10,51.30,28.53,3.4468986e-04
-178.00,51.30,28.33,3.1182859e-04
-177.90,51.30,28.15,2.7850157e-04
-177.80,51.30,28.01,2.4844720e-04
-177.70,51.30,27.89,2.2402961e-04
-177.60,51.30,27.78,2.0735828e-04
-177.50,51.30,27.65,2.0091959e-04
-177.40,51.30,27.49,2.0749227e-04
-177.30,51.30,27.29,2.2932552e-04
-177.20,51.30,27.02,2.6661027e-04
-177.10,51.30,26.70,3.1571081e-04
-177.00,51.30,26.32,3.6837048e-04
-176.90,51.30,25.91,4.1322892e-04
-176.80,51.30,25.47,4.3970201e-04
-176.70,51.30,25.03,4.4230286e-04
-176.60,51.30,24.61,4.2272876e-04
-176.50,51.30,24.21,3.8846000e-04
-176.40,51.30,23.84,3.4897724e-04
-176.30,51.30,23.51,3.1197783e-04
-176.20,51.30,23.21,2.8144088e-04
-176.10,51.30,22.93,2.5791188e-04
-176.00,51.30,22.69,2.4013111e-04
-175.90,51.30,22.47,2.2670403e-04
-175.80,51.30,22.26,2.1687926e-04
-175.70,51.30,22.08,2.1031129e-04
-175.60,51.30,21.92,2.0644142e-04
-175.50,51.30,21.76,2.0433595e-04
-175.40,51.30,21.60,2.0329327e-04
-175.30,51.30,21.44,2.0367107e-04
-175.20,51.30,21.26,2.0695915e-04
-175.10,51.30,21.06,2.1461080e-04
-175.00,51.30,20.83,2.2626251e-04
-174.90,51.30,20.59,2.3880532e-04
-174.80,51.30,20.36,2.4741339e-04
-174.70,51.30,20.15,2.4809871e-04
-174.60,51.30,20.00,2.3996207e-04
-174.50,51.30,19.93,2.2550053e-04
-174.40,51.30,19.96,2.0895418e-04
-174.30,51.30,20.10,1.9410787e-04
-174.20,51.30,20.33,1.8302311e-04
-174.10,51.30,20.64,1.7615220e-04
-174.00,51.30,20.98,1.7324264e-04
-173.90,51.30,21.33,1.7410203e-04
-173.80,51.30,21.63,1.7861547e-04
-173.70,51.30,21.84,1.8594248e-04
-173.60,51.30,21.94,1.9346035e-04
-173.50,51.30,21.92,1.9675908e-04
-173.40,51.30,21.79,1.9181247e-04
-173.30,51.30,21.57,1.7821656e-04
-173.20,51.30,21.29,1.6005689e-04
-173.10,51.30,20.96,1.4278973e-04
-173.00,51.30,20.61,1.2938724e-04
-172.90,51.30,20.24,1.1959793e-04
-172.80,51.30,19.87,1.1177159e-04
-172.70,51.30,19.49,1.0452276e-04
-172.60,51.30,19.09,9.7221023e-05
-172.50,51.30,18.69,8.9834566e-05
-172.40,51.30,18.27,8.2670634e-05
-172.30,51.30,17.84,7.6186874e-05
-172.20,51.30,17.41,7.0874634e-05
-172.10,51.30,16.97,6.7180364e-05
-172.00,51.30,16.53,6.5438806e-05
-171.90,51.30,16.08,6.5809575e-05
-171.80,51.30,15.62,6.8224637e-05
-171.70,51.30,15.14,7.2362245e-05
-171.60,51.30,14.64,7.7662420e-05
-171.50,51.30,14.12,8.3391435e-05
-171.40,51.30,13.58,8.8749655e-05
-171.30,51.30,13.04,9.3002197e-05
-171.20,51.30,12.50,9.5600525e-05
-171.10,51.30,11.97,9.6261724e-05
-171.00,51.30,11.46,9.4983630e-05
-170.90,51.30,10.98,9.1995555e-05
-170.80,51.30,10.53,8.7667073e-05
-170.70,51.30,10.13,8.2410237e-05
-170.60,51.30,9.76,7.6606916e-05
-170.50,51.30,9.44,7.0575148e-05
-170.40,51.30,9.16,6.4567413e-05
-170.30,51.30,8.91,5.8782084e-05
-170.20,51.30,8.69,5.3372029e-05
-170.10,51.30,8.49,4.8445881e-05
-170.00,51.30,8.31,4.4067074e-05
-185.90,51.40,8.84,4.2797997e-05
-185.80,51.40,9.08,4.5770712e-05
-185.70,51.40,9.33,4.8746547e-05
-185.60,51.40,9.58,5.1691070e-05
-185.50,51.40,9.83,5.4575991e-05
-185.40,51.40,10.09,5.7369430e-05
-185.30,51.40,10.35,6.0026956e-05
-185.20,51.40,10.62,6.2492618e-05
-185.10,51.40,10.91,6.4715264e-05
-185.00,51.40,11.22,6.6677103e-05
-184.90,51.40,11.56,6.8422446e-05
-184.80,51.40,11.92,7.0069964e-05
-184.70,51.40,12.31,7.1795847e-05
-184.60,51.40,12.72,7.3788556e-05
-184.50,51.40,13.15,7.6192588e-05
-184.40,51.40,13.59,7.9068367e-05
-184.30,51.40,14.03,8.2394476e-05
-184.20,51.40,14.48,8.6138483e-05
-184.10,51.40,14.92,9.0418557e-05
-184.00,51.40,15.37,9.5680605e-05
-183.90,51.40,15.84,1.0252951e-04
-183.80,51.40,16.32,1.1074457e-04
-183.70,51.40,16.85,1.1814664e-04
-183.60,51.40,17.43,1.2163623e-04
-183.50,51.40,18.08,1.2034007e-04
-183.40,51.40,18.79,1.1651242e-04
-183.30,51.40,19.57,1.1303545e-04
-183.20,51.40,20.41,1.1129152e-04
-183.10,51.40,21.28,1.1124778e-04
-183.00,51.40,22.18,1.1253927e-04
-182.90,51.40,23.09,1.1519333e-04
-182.80,51.40,24.01,1.1969873e-04
-182.70,51.40,24.94,1.2675342e-04
-182.60,51.40,25.89,1.3703473e-04
-182.50,51.40,26.85,1.5116858e-04
-182.40,51.40,27.85,1.6987458e-04
-182.30,51.40,28.87,1.9393871e-04
-182.20,51.40,29.91,2.2342327e-04
-182.10,51.40,30.95,2.5601730e-04
-182.00,51.40,31.98,2.8586907e-04
-181.90,51.40,32.96,3.0513597e-04
-181.80,51.40,33.87,3.0879328e-04
-181.70,51.40,34.71,2.9997402e-04
-181.60,51.40,35.46,2.9144101e-04
-181.50,51.40,36.12,2.9795287e-04
-181.40,51.40,36.70,3.1857689e-04
-181.30,51.40,37.22,3.3080361e-04
-181.20,51.40,37.68,3.1815607e-04
-181.10,51.40,38.09,2.8859632e-04
-181.00,51.40,38.47,2.5357246e-04
-180.90,51.40,38.80,2.1674203e-04
-180.80,51.40,39.11,1.8124587e-04
-180.70,51.40,39.37,1.5131754e-04
-180.60,51.40,39.61,1.2990362e-04
-180.50,51.40,39.82,1.1803416e-04
-180.40,51.40,39.99,1.1551260e-04
-180.30,51.40,40.13,1.2159261e-04
-180.20,51.40,40.23,1.3503085e-04
-180.10,51.40,40.29,1.5368145e-04
-180.00,51.40,40.30,1.7426631e-04
-179.90,51.40,40.26,1.9281079e-04
-179.80,51.40,40.15,2.0567999e-04
-179.70,51.40,39.99,2.1067975e-04
-179.60,51.40,39.75,2.0764601e-04
-179.50,51.40,39.45,1.9831050e-04
-179.40,51.40,39.09,1.8566691e-04
-179.30,51.40,38.67,1.7325160e-04
-179.20,51.40,38.22,1.6465092e-04
-179.10,51.40,37.76,1.6330781e-04
-179.00,51.40,37.28,1.7243712e-04
-178.90,51.40,36.82,1.9461578e-04
-178.80,51.40,36.38,2.3060017e-04
-178.70,51.40,35.95,2.7751406e-04
-178.60,51.40,35.54,3.2766707e-04
-178.50,51.40,35.15,3.6979630e-04
-178.40,51.40,34.76,3.9319580e-04
-178.30,51.40,34.38,3.9258561e-04
-178.20,51.40,34.02,3.7032599e-04
-178.10,51.40,33.68,3.3445555e-04
-178.00,51.40,33.37,2.9432227e-04
-177.90,51.40,33.10,2.5699024e-04
-177.80,51.40,32.86,2.2618065e-04
-177.70,51.40,32.66,2.0324973e-04
-177.60,51.40,32.46,1.8872114e-04
-177.50,51.40,32.26,1.8332232e-04
-177.40,51.40,32.02,1.8823861e-04
-177.30,51.40,31.74,2.0465879e-04
-177.20,51.40,31.41,2.3275072e-04
-177.10,51.40,31.01,2.7040708e-04
-177.00,51.40,30.57,3.1250792e-04
-176.90,51.40,30.08,3.5156725e-04
-176.80,51.40,29.56,3.7996619e-04
-176.70,51.40,29.04,3.9279831e-04
-176.60,51.40,28.53,3.8968376e-04
-176.50,51.40,28.04,3.7446513e-04
-176.40,51.40,27.57,3.5307207e-04
-176.30,51.40,27.13,3.3092789e-04
-176.20,51.40,26.72,3.1133954e-04
-176.10,51.40,26.33,2.9548398e-04
-176.00,51.40,25.98,2.8353693e-04
-175.90,51.40,25.66,2.7583883e-04
-175.80,51.40,25.37,2.7311402e-04
-175.70,51.40,25.12,2.7559710e-04
-175.60,51.40,24.90,2.8195941e-04
-175.50,51.40,24.71,2.8932670e-04
-175.40,51.40,24.54,2.9487574e-04
-175.30,51.40,24.37,2.9796186e-04
-175.20,51.40,24.20,3.0085432e-04
-175.10,51.40,24.02,3.0698591e-04
-175.00,51.40,23.82,3.1769882e-04
-174.90,51.40,23.61,3.3005375e-04
-174.80,51.40,23.41,3.3777353e-04
-174.70,51.40,23.23,3.3492946e-04
-174.60,51.40,23.11,3.1965811e-04
-174.50,51.40,23.07,2.9521526e-04
-174.40,51.40,23.14,2.6793031e-04
-174.30,51.40,23.32,2.4391383e-04
-174.20,51.40,23.60,2.2685114e-04
-174.10,51.40,23.95,2.1793857e-04
-174.00,51.40,24.35,2.1736666e-04
-173.90,51.40,24.73,2.2596284e-04
-173.80,51.40,25.06,2.4567093e-04
-173.70,51.40,25.28,2.7772394e-04
-173.60,51.40,25.38,3.1819859e-04
-173.50,51.40,25.34,3.5392868e-04
-173.40,51.40,25.17,3.6579635e-04
-173.30,51.40,24.90,3.4247437e-04
-173.20,51.40,24.55,2.9235391e-04
-173.10,51.40,24.15,2.3688200e-04
-173.00,51.40,23.73,1.9215569e-04
-172.90,51.40,23.28,1.6109130e-04
-172.80,51.40,22.83,1.3947633e-04
-172.70,51.40,22.37,1.2300212e-04
-172.60,51.40,21.90,1.0933205e-04
-172.50,51.40,21.42,9.7585671e-05
-172.40,51.40,20.93,8.7614302e-05
-172.30,51.40,20.43,7.9583084e-05
-172.20,51.40,19.92,7.3764397e-05
-172.10,51.40,19.41,7.0429143e-05
-172.00,51.40,18.89,6.9767246e-05
-171.90,51.40,18.36,7.1808432e-05
-171.80,51.40,17.81,7.6347935e-05
-171.70,51.40,17.25,8.2900614e-05
-171.60,51.40,16.65,9.0708751e-05
-171.50,51.40,16.03,9.8817556e-05
-171.40,51.40,15.40,1.0621276e-04
-171.30,51.40,14.75,1.1199202e-04
-171.20,51.40,14.10,1.1552385e-04
-171.10,51.40,13.46,1.1654366e-04
-171.00,51.40,12.84,1.1515278e-04
-170.90,51.40,12.26,1.1172162e-04
-170.80,51.40,11.72,1.0673873e-04
-170.70,51.40,11.23,1.0067088e-04
-170.60,51.40,10.79,9.3889302e-05
-170.50,51.40,10.40,8.6675624e-05
-170.40,51.40,10.06,7.9273487e-05
-170.30,51.40,9.76,7.1932098e-05
-170.20,51.40,9.49,6.4907908e-05
-170.10,51.40,9.25,5.8430038e-05
-170.00,51.40,9.03,5.2660374e-05
-169.90,51.40,8.82,4.7675609e-05
-169.80,51.40,8.62,4.3477100e-05
-169.70,51.40,8.43,4.0015760e-05
-169.60,51.40,8.25,3.7214568e-05
-186.30,51.50,8.78,3.9427612e-05
-186.20,51.50,9.03,4.2113009e-05
-186.10,51.50,9.29,4.5065685e-05
-186.00,51.50,9.58,4.8254785e-05
-185.90,51.50,9.87,5.1622037e-05
-185.80,51.50,10.18,5.5106694e-05
-185.70,51.50,10.50,5.8677345e-05
-185.60,51.50,10.83,6.2347428e-05
-185.50,51.50,11.16,6.6155935e-05
-185.40,51.50,11.50,7.0116611e-05
-185.30,51.50,11.84,7.4163069e-05
-185.20,51.50,12.21,7.8125805e-05
-185.10,51.50,12.59,8.1763996e-05
-185.00,51.50,13.01,8.4848722e-05
-184.90,51.50,13.45,8.7267366e-05
-184.80,51.50,13.94,8.9100393e-05
-184.70,51.50,14.45,9.0623605e-05
-184.60,51.50,14.99,9.2223655e-05
-184.50,51.50,15.56,9.4269818e-05
-184.40,51.50,16.13,9.7020110e-05
-184.30,51.50,16.71,1.0065127e-04
-184.20,51.50,17.29,1.0558153e-04
-184.10,51.50,17.87,1.1340220e-04
-184.00,51.50,18.45,1.2828419e-04
-183.90,51.50,19.04,1.5622764e-04
-183.80,51.50,19.65,1.9663665e-04
-183.70,51.50,20.30,2.3069664e-04
-183.60,51.50,21.02,2.3258592e-04
-183.50,51.50,21.81,2.0151603e-04
-183.40,51.50,22.69,1.6178070e-04
-183.30,51.50,23.65,1.3262109e-04
-183.20,51.50,24.68,1.1724151e-04
-183.10,51.50,25.75,1.1121173e-04
-183.00,51.50,26.86,1.0993241e-04
-182.90,51.50,27.99,1.1095670e-04
-182.80,51.50,29.12,1.1360807e-04
-182.70,51.50,30.25,1.1799064e-04
-182.60,51.50,31.40,1.2429067e-04
-182.50,51.50,32.57,1.3248744e-04
-182.40,51.50,33.77,1.4236618e-04
-182.30,51.50,35.00,1.5362686e-04
-182.20,51.50,36.25,1.6578183e-04
-182.10,51.50,37.51,1.7769871e-04
-182.00,51.50,38.74,1.8721073e-04
-181.90,51.50,39.92,1.9162798e-04
-181.80,51.50,41.01,1.8937693e-04
-181.70,51.50,42.01,1.8163026e-04
-181.60,51.50,42.89,1.7225425e-04
-181.50,51.50,43.67,1.6551173e-04
-181.40,51.50,44.35,1.6291495e-04
-181.30,51.50,44.94,1.6215262e-04
-181.20,51.50,45.46,1.5936743e-04
-181.10,51.50,45.91,1.5186306e-04
-181.00,51.50,46.32,1.3906311e-04
-180.90,51.50,46.68,1.2262058e-04
-180.80,51.50,47.01,1.0562472e-04
-180.70,51.50,47.29,9.1044619e-05
-180.60,51.50,47.55,8.0739348e-05
-180.50,51.50,47.77,7.5486343e-05
-180.40,51.50,47.97,7.5448039e-05
-180.30,51.50,48.13,8.0464112e-05
-180.20,51.50,48.26,8.9983602e-05
-180.10,51.50,48.33,1.0282878e-04
-180.00,51.50,48.35,1.1710972e-04
-179.90,51.50,48.29,1.3048641e-04
-179.80,51.50,48.17,1.4073293e-04
-179.70,51.50,47.95,1.4636288e-04
-179.60,51.50,47.66,1.4704451e-04
-179.50,51.50,47.28,1.4366711e-04
-179.40,51.50,46.83,1.3810642e-04
-179.30,51.50,46.31,1.3285209e-04
-179.20,51.50,45.76,1.3066521e-04
-179.10,51.50,45.19,1.3435014e-04
-179.00,51.50,44.62,1.4656020e-04
-178.90,51.50,44.06,1.6934478e-04
-178.80,51.50,43.52,2.0310447e-04
-178.70,51.50,43.00,2.4509378e-04
-178.60,51.50,42.50,2.8852793e-04
-178.50,51.50,42.00,3.2376665e-04
-178.40,51.50,41.51,3.4190470e-04
-178.30,51.50,41.02,3.3890210e-04
-178.20,51.50,40.53,3.1737334e-04
-178.10,51.50,40.07,2.8477530e-04
-178.00,51.50,39.64,2.4953424e-04
-177.90,51.50,39.24,2.1785537e-04
-177.80,51.50,38.89,1.9275222e-04
-177.70,51.50,38.57,1.7490059e-04
-177.60,51.50,38.28,1.6404382e-04
-177.50,51.50,37.98,1.6000988e-04
-177.40,51.50,37.66,1.6306959e-04
-177.30,51.50,37.30,1.7373090e-04
-177.20,51.50,36.89,1.9213844e-04
-177.10,51.50,36.42,2.1731141e-04
-177.00,51.50,35.90,2.4661665e-04
-176.90,51.50,35.34,2.7594213e-04
-176.80,51.50,34.75,3.0075171e-04
-176.70,51.50,34.15,3.1761996e-04
-176.60,51.50,33.53,3.2541013e-04
