lon,lat,depth,pdf
-178.00,51.10,20.84,4.0803088e-05
-177.90,51.10,20.80,3.8912965e-05
-177.80,51.10,20.79,3.6281778e-05
-177.70,51.10,20.79,3.3216416e-05
-177.60,51.10,20.79,2.9996774e-05
-177.50,51.10,20.79,2.6806197e-05
-177.40,51.10,20.75,2.3750256e-05
-177.30,51.10,20.67,2.0905355e-05
-177.20,51.10,20.53,1.8352022e-05
-177.10,51.10,20.34,1.6180535e-05
-177.00,51.10,20.10,1.4474815e-05
-176.90,51.10,19.82,1.3286624e-05
-176.80,51.10,19.53,1.2616684e-05
-176.70,51.10,19.23,1.2414981e-05
-176.60,51.10,18.95,1.2595070e-05
-176.50,51.10,18.71,1.3048417e-05
-176.40,51.10,18.49,1.3656658e-05
-176.30,51.10,18.31,1.4308445e-05
-176.20,51.10,18.16,1.4919112e-05
-176.10,51.10,18.04,1.5442995e-05
-176.00,51.10,17.93,1.5871987e-05
-175.90,51.10,17.83,1.6221957e-05
-175.80,51.10,17.74,1.6514297e-05
-175.70,51.10,17.65,1.6761988e-05
-175.60,51.10,17.54,1.6967384e-05
-175.50,51.10,17.42,1.7131771e-05
-175.40,51.10,17.28,1.7268748e-05
-175.30,51.10,17.10,1.7410829e-05
-175.20,51.10,16.89,1.7603969e-05
-175.10,51.10,16.65,1.7893744e-05
-175.00,51.10,16.38,1.8312310e-05
-174.90,51.10,16.11,1.8873244e-05
-174.80,51.10,15.84,1.9574356e-05
-174.70,51.10,15.61,2.0402721e-05
-174.60,51.10,15.42,2.1335654e-05
-174.50,51.10,15.30,2.2335562e-05
-174.40,51.10,15.27,2.3341909e-05
-174.30,51.10,15.31,2.4266192e-05
-174.20,51.10,15.43,2.4994462e-05
-174.10,51.10,15.62,2.5398246e-05
-174.00,51.10,15.83,2.5351714e-05
-173.90,51.10,16.05,2.4752559e-05
-173.80,51.10,16.23,2.3544670e-05
-173.70,51.10,16.37,2.1739378e-05
-173.60,51.10,16.43,1.9428340e-05
-173.50,51.10,16.41,1.6779266e-05
-173.40,51.10,16.33,1.4009960e-05
-173.30,51.10,16.19,1.1345917e-05
-173.20,51.10,16.00,8.9754914e-06
-173.10,51.10,15.79,7.0182874e-06
-173.00,51.10,15.57,5.5158723e-06
-172.90,51.10,15.33,4.4437652e-06
-172.80,51.10,15.08,3.7357774e-06
-172.70,51.10,14.82,3.3097104e-06
-172.60,51.10,14.54,3.0865859e-06
-172.50,51.10,14.25,3.0008415e-06
-172.40,51.10,13.96,3.0030408e-06
-172.30,51.10,13.65,3.0582448e-06
-172.20,51.10,13.35,3.1427987e-06
-172.10,51.10,13.04,3.2411483e-06
-172.00,51.10,12.74,3.3433217e-06
-171.90,51.10,12.43,3.4431546e-06
-171.80,51.10,12.12,3.5371197e-06
-171.70,51.10,11.79,3.6235717e-06
-171.60,51.10,11.45,3.7022451e-06
-171.50,51.10,11.09,3.7738823e-06
-171.40,51.10,10.73,3.8399194e-06
-171.30,51.10,10.37,3.9021922e-06
-171.20,51.10,10.01,3.9626551e-06
-171.10,51.10,9.66,4.0231255e-06
-185.10,51.20,8.61,9.5329574e-06
-185.00,51.20,8.79,1.0759738e-05
-184.90,51.20,8.99,1.2047362e-05
-184.80,51.20,9.21,1.3384264e-05
-184.70,51.20,9.44,1.4765805e-05
-184.60,51.20,9.68,1.6192013e-05
-184.50,51.20,9.93,1.7663461e-05
-184.40,51.20,10.19,1.9176875e-05
-184.30,51.20,10.45,2.0722413e-05
-184.20,51.20,10.71,2.2284190e-05
-184.10,51.20,10.97,2.3844625e-05
-184.00,51.20,11.25,2.5391660e-05
-183.90,51.20,11.53,2.6926254e-05
-183.80,51.20,11.83,2.8466484e-05
-183.70,51.20,12.16,3.0044873e-05
-183.60,51.20,12.53,3.1697761e-05
-183.50,51.20,12.93,3.3449207e-05
-183.40,51.20,13.37,3.5295725e-05
-183.30,51.20,13.85,3.7199766e-05
-183.20,51.20,14.37,3.9098090e-05
-183.10,51.20,14.91,4.0926054e-05
-183.00,51.20,15.46,4.2652105e-05
-182.90,51.20,16.03,4.4309687e-05
-182.80,51.20,16.61,4.6007518e-05
-182.70,51.20,17.20,4.7898528e-05
-182.60,51.20,17.81,5.0102830e-05
-182.50,51.20,18.43,5.2615866e-05
-182.40,51.20,19.08,5.5267441e-05
-182.30,51.20,19.75,5.7785069e-05
-182.20,51.20,20.42,5.9938774e-05
-182.10,51.20,21.10,6.1664939e-05
-182.00,51.20,21.77,6.3074169e-05
-181.90,51.20,22.40,6.4346037e-05
-181.80,51.20,23.01,6.5601378e-05
-181.70,51.20,23.56,6.6838452e-05
-181.60,51.20,24.07,6.7949467e-05
-181.50,51.20,24.52,6.8777784e-05
-181.40,51.20,24.94,6.9171075e-05
-181.30,51.20,25.32,6.9012183e-05
-181.20,51.20,25.66,6.8233512e-05
-181.10,51.20,25.99,6.6827398e-05
-181.00,51.20,26.28,6.4858643e-05
-180.90,51.20,26.56,6.2476796e-05
-180.80,51.20,26.82,5.9921668e-05
-180.70,51.20,27.05,5.7517865e-05
-180.60,51.20,27.25,5.5660631e-05
-180.50,51.20,27.43,5.4801928e-05
-180.40,51.20,27.57,5.5448613e-05
-180.30,51.20,27.69,5.8182913e-05
-180.20,51.20,27.77,6.3709866e-05
-180.10,51.20,27.83,7.2921790e-05
-180.00,51.20,27.87,8.6931902e-05
-179.90,51.20,27.87,1.0696180e-04
-179.80,51.20,27.85,1.3391235e-04
-179.70,51.20,27.79,1.6751402e-04
-179.60,51.20,27.69,2.0524693e-04
-179.50,51.20,27.54,2.4167614e-04
-179.40,51.20,27.35,2.6909541e-04
-179.30,51.20,27.13,2.7991554e-04
-179.20,51.20,26.87,2.7000817e-04
-179.10,51.20,26.60,2.4107006e-04
-179.00,51.20,26.32,2.0026436e-04
-178.90,51.20,26.04,1.5716762e-04
-178.80,51.20,25.78,1.1995990e-04
-178.70,51.20,25.53,9.3085271e-05
-178.60,51.20,25.29,7.7174129e-05
-178.50,51.20,25.07,7.0381893e-05
-178.40,51.20,24.87,6.9816329e-05
-178.30,51.20,24.68,7.2374320e-05
-178.20,51.20,24.50,7.5158387e-05
-178.10,51.20,24.35,7.5907220e-05
-178.00,51.20,24.23,7.3498661e-05
-177.90,51.20,24.13,6.8154223e-05
-177.80,51.20,24.06,6.1058980e-05
-177.70,51.20,24.01,5.3603794e-05
-177.60,51.20,23.96,4.6756166e-05
-177.50,51.20,23.90,4.0871809e-05
-177.40,51.20,23.81,3.5871390e-05
-177.30,51.20,23.67,3.1526821e-05
-177.20,51.20,23.47,2.7675107e-05
-177.10,51.20,23.21,2.4304319e-05
-177.00,51.20,22.90,2.1512577e-05
-176.90,51.20,22.56,1.9383223e-05
-176.80,51.20,22.20,1.7895590e-05
-176.70,51.20,21.83,1.6968855e-05
-176.60,51.20,21.49,1.6556579e-05
-176.50,51.20,21.17,1.6637630e-05
-176.40,51.20,20.89,1.7129140e-05
-176.30,51.20,20.64,1.7869288e-05
-176.20,51.20,20.42,1.8694898e-05
-176.10,51.20,20.23,1.9514437e-05
-176.00,51.20,20.07,2.0313291e-05
-175.90,51.20,19.92,2.1107479e-05
-175.80,51.20,19.78,2.1888065e-05
-175.70,51.20,19.65,2.2591095e-05
-175.60,51.20,19.52,2.3111595e-05
-175.50,51.20,19.38,2.3355764e-05
-175.40,51.20,19.24,2.3301412e-05
-175.30,51.20,19.07,2.3029544e-05
-175.20,51.20,18.87,2.2706781e-05
-175.10,51.20,18.65,2.2528870e-05
-175.00,51.20,18.40,2.2658898e-05
-174.90,51.20,18.14,2.3192852e-05
-174.80,51.20,17.89,2.4161646e-05
-174.70,51.20,17.66,2.5553490e-05
-174.60,51.20,17.49,2.7333033e-05
-174.50,51.20,17.39,2.9444720e-05
-174.40,51.20,17.38,3.1803299e-05
-174.30,51.20,17.47,3.4281814e-05
-174.20,51.20,17.65,3.6704558e-05
-174.10,51.20,17.89,3.8846297e-05
-174.00,51.20,18.18,4.0438266e-05
-173.90,51.20,18.46,4.1187542e-05
-173.80,51.20,18.71,4.0820509e-05
-173.70,51.20,18.88,3.9152274e-05
-173.60,51.20,18.97,3.6162821e-05
-173.50,51.20,18.96,3.2043692e-05
-173.40,51.20,18.86,2.7183452e-05
-173.30,51.20,18.68,2.2087104e-05
-173.20,51.20,18.45,1.7257213e-05
-173.10,51.20,18.19,1.3082548e-05
-173.00,51.20,17.90,9.7739348e-06
-172.90,51.20,17.61,7.3623071e-06
-172.80,51.20,17.30,5.7457868e-06
-172.70,51.20,16.98,4.7561596e-06
-172.60,51.20,16.65,4.2166576e-06
-172.50,51.20,16.31,3.9766758e-06
-172.40,51.20,15.96,3.9237553e-06
-172.30,51.20,15.59,3.9810542e-06
-172.20,51.20,15.23,4.0990131e-06
-172.10,51.20,14.86,4.2467292e-06
-172.00,51.20,14.49,4.4052581e-06
-171.90,51.20,14.12,4.5631140e-06
-171.80,51.20,13.73,4.7134964e-06
-171.70,51.20,13.33,4.8526662e-06
-171.60,51.20,12.91,4.9789986e-06
-171.50,51.20,12.48,5.0923866e-06
-171.40,51.20,12.04,5.1937979e-06
-171.30,51.20,11.59,5.2848843e-06
-171.20,51.20,11.15,5.3676087e-06
-171.10,51.20,10.72,5.4439034e-06
-171.00,51.20,10.30,5.5153865e-06
-170.90,51.20,9.91,5.5831711e-06
-170.80,51.20,9.54,5.6477842e-06
-170.70,51.20,9.21,5.7091920e-06
-170.60,51.20,8.91,5.7669038e-06
-170.50,51.20,8.65,5.8201133e-06
-185.50,51.30,8.79,8.2416986e-06
-185.40,51.30,8.99,9.5635095e-06
-185.30,51.30,9.19,1.1064110e-05
-185.20,51.30,9.39,1.2694730e-05
-185.10,51.30,9.62,1.4399527e-05
-185.00,51.30,9.85,1.6126326e-05
-184.90,51.30,10.11,1.7837197e-05
-184.80,51.30,10.39,1.9515643e-05
-184.70,51.30,10.69,2.1167939e-05
-184.60,51.30,11.00,2.2818053e-05
-184.50,51.30,11.33,2.4497907e-05
-184.40,51.30,11.66,2.6236629e-05
-184.30,51.30,12.00,2.8053044e-05
-184.20,51.30,12.33,2.9954767e-05
-184.10,51.30,12.68,3.1944814e-05
-184.00,51.30,13.03,3.4033378e-05
-183.90,51.30,13.39,3.6249114e-05
-183.80,51.30,13.77,3.8642370e-05
-183.70,51.30,14.19,4.1273987e-05
-183.60,51.30,14.66,4.4188322e-05
-183.50,51.30,15.17,4.7377351e-05
-183.40,51.30,15.74,5.0750560e-05
-183.30,51.30,16.36,5.4128758e-05
-183.20,51.30,17.02,5.7276325e-05
-183.10,51.30,17.71,5.9976226e-05
-183.00,51.30,18.42,6.2136090e-05
-182.90,51.30,19.15,6.3889750e-05
-182.80,51.30,19.89,6.5629152e-05
-182.70,51.30,20.63,6.7889917e-05
-182.60,51.30,21.39,7.1067226e-05
-182.50,51.30,22.18,7.5079014e-05
-182.40,51.30,22.99,7.9234556e-05
-182.30,51.30,23.82,8.2522117e-05
-182.20,51.30,24.67,8.4216062e-05
-182.10,51.30,25.52,8.4358509e-05
-182.00,51.30,26.35,8.3708966e-05
-181.90,51.30,27.15,8.3228509e-05
-181.80,51.30,27.90,8.3547763e-05
-181.70,51.30,28.59,8.4759377e-05
-181.60,51.30,29.21,8.6530274e-05
-181.50,51.30,29.76,8.8342315e-05
-181.40,51.30,30.26,8.9696527e-05
-181.30,51.30,30.70,9.0221383e-05
-181.20,51.30,31.11,8.9704677e-05
-181.10,51.30,31.47,8.8091463e-05
-181.00,51.30,31.81,8.5476669e-05
-180.90,51.30,32.12,8.2099349e-05
-180.80,51.30,32.40,7.8331985e-05
-180.70,51.30,32.65,7.4656413e-05
-180.60,51.30,32.87,7.1625635e-05
-180.50,51.30,33.06,6.9822503e-05
-180.40,51.30,33.22,6.9834892e-05
-180.30,51.30,33.35,7.2266877e-05
-180.20,51.30,33.44,7.7794000e-05
-180.10,51.30,33.49,8.7244831e-05
-180.00,51.30,33.51,1.0164601e-04
-179.90,51.30,33.49,1.2210968e-04
-179.80,51.30,33.43,1.4941099e-04
-179.70,51.30,33.32,1.8317917e-04
-179.60,51.30,33.15,2.2088237e-04
-179.50,51.30,32.93,2.5718218e-04
-179.40,51.30,32.66,2.8449144e-04
-179.30,51.30,32.35,2.9522892e-04
-179.20,51.30,32.00,2.8514092e-04
-179.10,51.30,31.63,2.5583438e-04
-179.00,51.30,31.26,2.1464807e-04
-178.90,51.30,30.90,1.7167463e-04
-178.80,51.30,30.54,1.3580806e-04
-178.70,51.30,30.21,1.1217905e-04
-178.60,51.30,29.89,1.0189550e-04
-178.50,51.30,29.59,1.0318527e-04
-178.40,51.30,29.30,1.1249589e-04
-178.30,51.30,29.03,1.2501836e-04
-178.20,51.30,28.77,1.3528752e-04
-178.10,51.30,28.53,1.3861061e-04
-178.00,51.30,28.33,1.3291776e-04
-177.90,51.30,28.15,1.1961117e-04
-177.80,51.30,28.01,1.0253280e-04
-177.70,51.30,27.89,8.5784264e-05
-177.60,51.30,27.78,7.1978719e-05
-177.50,51.30,27.65,6.1815559e-05
-177.40,51.30,27.49,5.4686460e-05
-177.30,51.30,27.29,4.9539171e-05
-177.20,51.30,27.02,4.5495496e-05
-177.10,51.30,26.70,4.2098759e-05
-177.00,51.30,26.32,3.9179221e-05
-176.90,51.30,25.91,3.6475490e-05
-176.80,51.30,25.47,3.3506730e-05
-176.70,51.30,25.03,3.0020085e-05
-176.60,51.30,24.61,2.6490006e-05
-176.50,51.30,24.21,2.3859663e-05
-176.40,51.30,23.84,2.2706984e-05
-176.30,51.30,23.51,2.2870738e-05
-176.20,51.30,23.21,2.3839495e-05
-176.10,51.30,22.93,2.5240894e-05
-176.00,51.30,22.69,2.6964410e-05
-175.90,51.30,22.47,2.9008579e-05
-175.80,51.30,22.26,3.1284326e-05
-175.70,51.30,22.08,3.3513446e-05
-175.60,51.30,21.92,3.5267053e-05
-175.50,51.30,21.76,3.6116567e-05
-175.40,51.30,21.60,3.5825641e-05
-175.30,51.30,21.44,3.4492780e-05
-175.20,51.30,21.26,3.2557886e-05
-175.10,51.30,21.06,3.0646534e-05
-175.00,51.30,20.83,2.9337056e-05
-174.90,51.30,20.59,2.8993036e-05
-174.80,51.30,20.36,2.9738556e-05
-174.70,51.30,20.15,3.1538602e-05
-174.60,51.30,20.00,3.4295401e-05
-174.50,51.30,19.93,3.7902399e-05
-174.40,51.30,19.96,4.2250766e-05
-174.30,51.30,20.10,4.7208046e-05
-174.20,51.30,20.33,5.2582418e-05
-174.10,51.30,20.64,5.8074854e-05
-174.00,51.30,20.98,6.3228386e-05
-173.90,51.30,21.33,6.7407969e-05
-173.80,51.30,21.63,6.9858958e-05
-173.70,51.30,21.84,6.9868094e-05
-173.60,51.30,21.94,6.6990236e-05
-173.50,51.30,21.92,6.1247359e-05
-173.40,51.30,21.79,5.3198292e-05
-173.30,51.30,21.57,4.3829468e-05
-173.20,51.30,21.29,3.4299806e-05
-173.10,51.30,20.96,2.5641056e-05
-173.00,51.30,20.61,1.8531907e-05
-172.90,51.30,20.24,1.3220907e-05
-172.80,51.30,19.87,9.5961993e-06
-172.70,51.30,19.49,7.3366952e-06
-172.60,51.30,19.09,6.0639132e-06
-172.50,51.30,18.69,5.4428184e-06
-172.40,51.30,18.27,5.2224669e-06
-172.30,51.30,17.84,5.2347731e-06
-172.20,51.30,17.41,5.3751379e-06
-172.10,51.30,16.97,5.5811172e-06
-172.00,51.30,16.53,5.8159199e-06
-171.90,51.30,16.08,6.0576628e-06
-171.80,51.30,15.62,6.2930728e-06
-171.70,51.30,15.14,6.5140502e-06
-171.60,51.30,14.64,6.7158660e-06
-171.50,51.30,14.12,6.8961905e-06
-171.40,51.30,13.58,7.0544765e-06
-171.30,51.30,13.04,7.1914508e-06
-171.20,51.30,12.50,7.3086197e-06
-171.10,51.30,11.97,7.4077904e-06
-171.00,51.30,11.46,7.4906585e-06
-170.90,51.30,10.98,7.5585260e-06
-170.80,51.30,10.53,7.6121918e-06
-170.70,51.30,10.13,7.6520156e-06
-170.60,51.30,9.76,7.6781105e-06
-170.50,51.30,9.44,7.6905832e-06
-170.40,51.30,9.16,7.6897327e-06
-170.30,51.30,8.91,7.6761365e-06
-170.20,51.30,8.69,7.6505962e-06
-170.10,51.30,8.49,7.6139636e-06
-170.00,51.30,8.31,7.5669075e-06
-185.90,51.40,8.84,6.9220312e-06
-185.80,51.40,9.08,7.7528961e-06
-185.70,51.40,9.33,8.9148011e-06
-185.60,51.40,9.58,1.0431401e-05
-185.50,51.40,9.83,1.2295748e-05
-185.40,51.40,10.09,1.4463764e-05
-185.30,51.40,10.35,1.6854170e-05
-185.20,51.40,10.62,1.9357078e-05
-185.10,51.40,10.91,2.1851282e-05
-185.00,51.40,11.22,2.4227281e-05
-184.90,51.40,11.56,2.6410309e-05
-184.80,51.40,11.92,2.8376384e-05
-184.70,51.40,12.31,3.0155859e-05
-184.60,51.40,12.72,3.1822970e-05
-184.50,51.40,13.15,3.3475067e-05
-184.40,51.40,13.59,3.5209318e-05
-184.30,51.40,14.03,3.7105849e-05
-184.20,51.40,14.48,3.9223859e-05
-184.10,51.40,14.92,4.1612037e-05
-184.00,51.40,15.37,4.4328030e-05
-183.90,51.40,15.84,4.7455843e-05
-183.80,51.40,16.32,5.1107245e-05
-183.70,51.40,16.85,5.5396290e-05
-183.60,51.40,17.43,6.0385980e-05
-183.50,51.40,18.08,6.6020519e-05
-183.40,51.40,18.79,7.2069462e-05
-183.30,51.40,19.57,7.8115448e-05
-183.20,51.40,20.41,8.3615406e-05
-183.10,51.40,21.28,8.8058219e-05
-183.00,51.40,22.18,9.1218800e-05
-182.90,51.40,23.09,9.3441858e-05
-182.80,51.40,24.01,9.5776332e-05
-182.70,51.40,24.94,9.9708902e-05
-182.60,51.40,25.89,1.0637133e-04
-182.50,51.40,26.85,1.1549533e-04
-182.40,51.40,27.85,1.2484906e-04
-182.30,51.40,28.87,1.3097577e-04
-182.20,51.40,29.91,1.3131783e-04
-182.10,51.40,30.95,1.2623657e-04
-182.00,51.40,31.98,1.1881606e-04
-181.90,51.40,32.96,1.1257267e-04
-181.80,51.40,33.87,1.0948025e-04
-181.70,51.40,34.71,1.0966333e-04
-181.60,51.40,35.46,1.1209197e-04
-181.50,51.40,36.12,1.1535872e-04
-181.40,51.40,36.70,1.1819864e-04
-181.30,51.40,37.22,1.1972999e-04
-181.20,51.40,37.68,1.1949417e-04
-181.10,51.40,38.09,1.1739822e-04
-181.00,51.40,38.47,1.1363765e-04
-180.90,51.40,38.80,1.0863282e-04
-180.80,51.40,39.11,1.0297910e-04
-180.70,51.40,39.37,9.7395861e-05
-180.60,51.40,39.61,9.2662118e-05
-180.50,51.40,39.82,8.9542076e-05
-180.40,51.40,39.99,8.8720783e-05
-180.30,51.40,40.13,9.0776563e-05
-180.20,51.40,40.23,9.6205259e-05
-180.10,51.40,40.29,1.0548003e-04
-180.00,51.40,40.30,1.1908670e-04
-179.90,51.40,40.26,1.3743844e-04
-179.80,51.40,40.15,1.6057769e-04
-179.70,51.40,39.99,1.8764844e-04
-179.60,51.40,39.75,2.1628522e-04
-179.50,51.40,39.45,2.4228957e-04
-179.40,51.40,39.09,2.6011977e-04
-179.30,51.40,38.67,2.6452286e-04
-179.20,51.40,38.22,2.5290399e-04
-179.10,51.40,37.76,2.2714537e-04
-179.00,51.40,37.28,1.9350003e-04
-178.90,51.40,36.82,1.6036854e-04
-178.80,51.40,36.38,1.3532163e-04
-178.70,51.40,35.95,1.2313803e-04
-178.60,51.40,35.54,1.2547781e-04
-178.50,51.40,35.15,1.4130692e-04
-178.40,51.40,34.76,1.6687814e-04
-178.30,51.40,34.38,1.9533620e-04
-178.20,51.40,34.02,2.1749461e-04
-178.10,51.40,33.68,2.2496102e-04
-178.00,51.40,33.37,2.1428515e-04
-177.90,51.40,33.10,1.8889000e-04
-177.80,51.40,32.86,1.5695993e-04
-177.70,51.40,32.66,1.2696321e-04
-177.60,51.40,32.46,1.0417628e-04
-177.50,51.40,32.26,9.0002942e-05
-177.40,51.40,32.02,8.3352021e-05
-177.30,51.40,31.74,8.2316248e-05
-177.20,51.40,31.41,8.5050879e-05
-177.10,51.40,31.01,8.9675610e-05
-177.00,51.40,30.57,9.3418798e-05
-176.90,51.40,30.08,9.2502734e-05
-176.80,51.40,29.56,8.4581868e-05
-176.70,51.40,29.04,7.0832255e-05
-176.60,51.40,28.53,5.4972267e-05
-176.50,51.40,28.04,4.1597335e-05
-176.40,51.40,27.57,3.3773023e-05
-176.30,51.40,27.13,3.1305686e-05
-176.20,51.40,26.72,3.2103228e-05
-176.10,51.40,26.33,3.4419172e-05
-176.00,51.40,25.98,3.7644051e-05
-175.90,51.40,25.66,4.1888782e-05
-175.80,51.40,25.37,4.7239117e-05
-175.70,51.40,25.12,5.3238715e-05
-175.60,51.40,24.90,5.8801351e-05
-175.50,51.40,24.71,6.2466560e-05
-175.40,51.40,24.54,6.2937917e-05
-175.30,51.40,24.37,5.9801535e-05
-175.20,51.40,24.20,5.3946339e-05
-175.10,51.40,24.02,4.7211077e-05
-175.00,51.40,23.82,4.1480428e-05
-174.90,51.40,23.61,3.7948691e-05
-174.80,51.40,23.41,3.6973409e-05
-174.70,51.40,23.23,3.8371310e-05
-174.60,51.40,23.11,4.1789895e-05
-174.50,51.40,23.07,4.6933128e-05
-174.40,51.40,23.14,5.3624072e-05
-174.30,51.40,23.32,6.1767494e-05
-174.20,51.40,23.60,7.1252564e-05
-174.10,51.40,23.95,8.1803148e-05
-174.00,51.40,24.35,9.2798769e-05
-173.90,51.40,24.73,1.0314547e-04
-173.80,51.40,25.06,1.1131322e-04
-173.70,51.40,25.28,1.1561521e-04
-173.60,51.40,25.38,1.1468408e-04
-173.50,51.40,25.34,1.0797099e-04
-173.40,51.40,25.17,9.6041512e-05
-173.30,51.40,24.90,8.0507857e-05
-173.20,51.40,24.55,6.3594067e-05
-173.10,51.40,24.15,4.7505058e-05
-173.00,51.40,23.73,3.3864861e-05
-172.90,51.40,23.28,2.3440816e-05
-172.80,51.40,22.83,1.6206473e-05
-172.70,51.40,22.37,1.1627998e-05
-172.60,51.40,21.90,8.9917923e-06
-172.50,51.40,21.42,7.6393805e-06
-172.40,51.40,20.93,7.0719808e-06
-172.30,51.40,20.43,6.9577740e-06
-172.20,51.40,19.92,7.0942450e-06
-172.10,51.40,19.41,7.3636247e-06
-172.00,51.40,18.89,7.6981463e-06
-171.90,51.40,18.36,8.0577795e-06
-171.80,51.40,17.81,8.4175966e-06
-171.70,51.40,17.25,8.7612159e-06
-171.60,51.40,16.65,9.0776365e-06
-171.50,51.40,16.03,9.3597585e-06
-171.40,51.40,15.40,9.6036014e-06
-171.30,51.40,14.75,9.8076997e-06
-171.20,51.40,14.10,9.9724599e-06
-171.10,51.40,13.46,1.0099454e-05
-171.00,51.40,12.84,1.0190739e-05
-170.90,51.40,12.26,1.0248325e-05
-170.80,51.40,11.72,1.0273915e-05
-170.70,51.40,11.23,1.0268932e-05
-170.60,51.40,10.79,1.0234801e-05
-170.50,51.40,10.40,1.0173330e-05
-170.40,51.40,10.06,1.0087041e-05
-170.30,51.40,9.76,9.9792941e-06
-170.20,51.40,9.49,9.8541399e-06
-170.10,51.40,9.25,9.7159145e-06
-170.00,51.40,9.03,9.5686883e-06
-169.90,51.40,8.82,9.4157124e-06
-169.80,51.40,8.62,9.2590106e-06
-169.70,51.40,8.43,9.0992132e-06
-169.60,51.40,8.25,8.9356601e-06
-186.30,51.50,8.78,7.6563872e-06
-186.20,51.50,9.03,7.7513763e-06
-186.10,51.50,9.29,8.0395634e-06
-186.00,51.50,9.58,8.6031907e-06
-185.90,51.50,9.87,9.5310984e-06
-185.80,51.50,10.18,1.0908920e-05
-185.70,51.50,10.50,1.2804073e-05
-185.60,51.50,10.83,1.5247274e-05
-185.50,51.50,11.16,1.8214447e-05
-185.40,51.50,11.50,2.1614448e-05
-185.30,51.50,11.84,2.5288298e-05
-185.20,51.50,12.21,2.9024234e-05
-185.10,51.50,12.59,3.2589490e-05
-185.00,51.50,13.01,3.5774320e-05
-184.90,51.50,13.45,3.8437870e-05
-184.80,51.50,13.94,4.0541802e-05
-184.70,51.50,14.45,4.2159401e-05
-184.60,51.50,14.99,4.3455847e-05
-184.50,51.50,15.56,4.4646717e-05
-184.40,51.50,16.13,4.5950733e-05
-184.30,51.50,16.71,4.7554964e-05
-184.20,51.50,17.29,4.9604850e-05
-184.10,51.50,17.87,5.2220509e-05
-184.00,51.50,18.45,5.5528788e-05
-183.90,51.50,19.04,5.9691500e-05
-183.80,51.50,19.65,6.4907846e-05
-183.70,51.50,20.30,7.1375811e-05
-183.60,51.50,21.02,7.9213307e-05
-183.50,51.50,21.81,8.8357934e-05
-183.40,51.50,22.69,9.8474195e-05
-183.30,51.50,23.65,1.0889854e-04
-183.20,51.50,24.68,1.1866782e-04
-183.10,51.50,25.75,1.2672165e-04
-183.00,51.50,26.86,1.3238449e-04
-182.90,51.50,27.99,1.3608703e-04
-182.80,51.50,29.12,1.3994091e-04
-182.70,51.50,30.25,1.4749493e-04
-182.60,51.50,31.40,1.6217583e-04
-182.50,51.50,32.57,1.8457792e-04
-182.40,51.50,33.77,2.0965102e-04
-182.30,51.50,35.00,2.2660640e-04
-182.20,51.50,36.25,2.2532906e-04
-182.10,51.50,37.51,2.0598327e-04
-182.00,51.50,38.74,1.7973513e-04
-181.90,51.50,39.92,1.5857808e-04
-181.80,51.50,41.01,1.4746618e-04
-181.70,51.50,42.01,1.4523036e-04
-181.60,51.50,42.89,1.4845766e-04
-181.50,51.50,43.67,1.5372399e-04
-181.40,51.50,44.35,1.5837880e-04
-181.30,51.50,44.94,1.6077882e-04
-181.20,51.50,45.46,1.6023349e-04
-181.10,51.50,45.91,1.5677797e-04
-181.00,51.50,46.32,1.5091115e-04
-180.90,51.50,46.68,1.4339473e-04
-180.80,51.50,47.01,1.3513744e-04
-180.70,51.50,47.29,1.2713481e-04
-180.60,51.50,47.55,1.2041801e-04
-180.50,51.50,47.77,1.1597989e-04
-180.40,51.50,47.97,1.1467451e-04
-180.30,51.50,48.13,1.1711079e-04
-180.20,51.50,48.26,1.2356909e-04
-180.10,51.50,48.33,1.3395830e-04
-180.00,51.50,48.35,1.4780536e-04
-179.90,51.50,48.29,1.6424993e-04
-179.80,51.50,48.17,1.8202435e-04
-179.70,51.50,47.95,1.9942743e-04
-179.60,51.50,47.66,2.1432914e-04
-179.50,51.50,47.28,2.2428042e-04
-179.40,51.50,46.83,2.2685980e-04
-179.30,51.50,46.31,2.2038013e-04
-179.20,51.50,45.76,2.0484355e-04
-179.10,51.50,45.19,1.8263779e-04
-179.00,51.50,44.62,1.5835419e-04
-178.90,51.50,44.06,1.3761880e-04
-178.80,51.50,43.52,1.2559753e-04
-178.70,51.50,43.00,1.2603176e-04
-178.60,51.50,42.50,1.4094501e-04
-178.50,51.50,42.00,1.7022135e-04
-178.40,51.50,41.51,2.1030764e-04
-178.30,51.50,41.02,2.5282651e-04
-178.20,51.50,40.53,2.8548646e-04
-178.10,51.50,40.07,2.9676364e-04
-178.00,51.50,39.64,2.8211363e-04
-177.90,51.50,39.24,2.4684333e-04
-177.80,51.50,38.89,2.0303908e-04
-177.70,51.50,38.57,1.6312710e-04
-177.60,51.50,38.28,1.3503326e-04
-177.50,51.50,37.98,1.2152128e-04
-177.40,51.50,37.66,1.2247860e-04
-177.30,51.50,37.30,1.3735856e-04
-177.20,51.50,36.89,1.6676624e-04
-177.10,51.50,36.42,2.1348527e-04
-177.00,51.50,35.90,2.6971188e-04
-176.90,51.50,35.34,2.9380373e-04
-176.80,51.50,34.75,2.5758597e-04
-176.70,51.50,34.15,1.9090089e-04
-176.60,51.50,33.53,1.2828486e-04
