lon,lat,depth,pdf
-178.00,51.10,20.84,4.9665950e-04
-177.90,51.10,20.80,4.6260191e-04
-177.80,51.10,20.79,4.2880221e-04
-177.70,51.10,20.79,3.9581961e-04
-177.60,51.10,20.79,3.6622865e-04
-177.50,51.10,20.79,3.3892186e-04
-177.40,51.10,20.75,3.1509079e-04
-177.30,51.10,20.67,3.0055892e-04
-177.20,51.10,20.53,2.9252870e-04
-177.10,51.10,20.34,2.8882704e-04
-177.00,51.10,20.10,2.8919214e-04
-176.90,51.10,19.82,2.9161908e-04
-176.80,51.10,19.53,2.9363982e-04
-176.70,51.10,19.23,2.9944142e-04
-176.60,51.10,18.95,3.0437524e-04
-176.50,51.10,18.71,3.0835094e-04
-176.40,51.10,18.49,3.0954947e-04
-176.30,51.10,18.31,3.0739366e-04
-176.20,51.10,18.16,3.0350196e-04
-176.10,51.10,18.04,3.0011601e-04
-176.00,51.10,17.93,2.9580878e-04
-175.90,51.10,17.83,2.9162287e-04
-175.80,51.10,17.74,2.8662095e-04
-175.70,51.10,17.65,2.8302649e-04
-175.60,51.10,17.54,2.8063589e-04
-175.50,51.10,17.42,2.7898876e-04
-175.40,51.10,17.28,2.8041923e-04
-175.30,51.10,17.10,2.8058956e-04
-175.20,51.10,16.89,2.8324137e-04
-175.10,51.10,16.65,2.8288123e-04
-175.00,51.10,16.38,2.8317962e-04
-174.90,51.10,16.11,2.7823539e-04
-174.80,51.10,15.84,2.7346575e-04
-174.70,51.10,15.61,2.6842964e-04
-174.60,51.10,15.42,2.6037535e-04
-174.50,51.10,15.30,2.5119163e-04
-174.40,51.10,15.27,2.4295967e-04
-174.30,51.10,15.31,2.3394458e-04
-174.20,51.10,15.43,2.2633818e-04
-174.10,51.10,15.62,2.1964712e-04
-174.00,51.10,15.83,2.1608065e-04
-173.90,51.10,16.05,2.1325447e-04
-173.80,51.10,16.23,2.0514908e-04
-173.70,51.10,16.37,1.9836412e-04
-173.60,51.10,16.43,1.9179789e-04
-173.50,51.10,16.41,1.8395644e-04
-173.40,51.10,16.33,1.7435059e-04
-173.30,51.10,16.19,1.6373760e-04
-173.20,51.10,16.00,1.5394229e-04
-173.10,51.10,15.79,1.4040233e-04
-173.00,51.10,15.57,1.2746765e-04
-172.90,51.10,15.33,1.0934868e-04
-172.80,51.10,15.08,9.3682245e-05
-172.70,51.10,14.82,8.1669508e-05
-172.60,51.10,14.54,6.8426376e-05
-172.50,51.10,14.25,5.4874994e-05
-172.40,51.10,13.96,4.4055756e-05
-172.30,51.10,13.65,3.7068954e-05
-172.20,51.10,13.35,3.0870782e-05
-172.10,51.10,13.04,2.7800820e-05
-172.00,51.10,12.74,2.4873482e-05
-171.90,51.10,12.43,2.4173608e-05
-171.80,51.10,12.12,2.4740280e-05
-171.70,51.10,11.79,2.6884923e-05
-171.60,51.10,11.45,3.0089334e-05
-171.50,51.10,11.09,3.5417436e-05
-171.40,51.10,10.73,4.0672197e-05
-171.30,51.10,10.37,4.7491128e-05
-171.20,51.10,10.01,5.2671542e-05
-171.10,51.10,9.66,5.6763560e-05
-185.10,51.20,8.61,8.0358843e-05
-185.00,51.20,8.79,8.1806990e-05
-184.90,51.20,8.99,8.1230698e-05
-184.80,51.20,9.21,8.4258251e-05
-184.70,51.20,9.44,8.4260820e-05
-184.60,51.20,9.68,8.7875832e-05
-184.50,51.20,9.93,8.9621329e-05
-184.40,51.20,10.19,9.3554029e-05
-184.30,51.20,10.45,9.5074017e-05
-184.20,51.20,10.71,9.6862878e-05
-184.10,51.20,10.97,1.0018770e-04
-184.00,51.20,11.25,1.0023514e-04
-183.90,51.20,11.53,1.0082209e-04
-183.80,51.20,11.83,1.0131779e-04
-183.70,51.20,12.16,1.0060774e-04
-183.60,51.20,12.53,1.0204450e-04
-183.50,51.20,12.93,1.0118347e-04
-183.40,51.20,13.37,9.9899445e-05
-183.30,51.20,13.85,9.8014642e-05
-183.20,51.20,14.37,9.8069824e-05
-183.10,51.20,14.91,9.6714910e-05
-183.00,51.20,15.46,9.8056057e-05
-182.90,51.20,16.03,1.0026790e-04
-182.80,51.20,16.61,1.0433795e-04
-182.70,51.20,17.20,1.1076995e-04
-182.60,51.20,17.81,1.1963933e-04
-182.50,51.20,18.43,1.3336343e-04
-182.40,51.20,19.08,1.4814270e-04
-182.30,51.20,19.75,1.6651262e-04
-182.20,51.20,20.42,1.8640915e-04
-182.10,51.20,21.10,2.0775016e-04
-182.00,51.20,21.77,2.2981155e-04
-181.90,51.20,22.40,2.5492623e-04
-181.80,51.20,23.01,2.8156165e-04
-181.70,51.20,23.56,3.0800077e-04
-181.60,51.20,24.07,3.3498713e-04
-181.50,51.20,24.52,3.6300867e-04
-181.40,51.20,24.94,3.8887079e-04
-181.30,51.20,25.32,4.1150150e-04
-181.20,51.20,25.66,4.3057157e-04
-181.10,51.20,25.99,4.4711471e-04
-181.00,51.20,26.28,4.6015507e-04
-180.90,51.20,26.56,4.6796480e-04
-180.80,51.20,26.82,4.6977293e-04
-180.70,51.20,27.05,4.6660377e-04
-180.60,51.20,27.25,4.5897670e-04
-180.50,51.20,27.43,4.5164101e-04
-180.40,51.20,27.57,4.4535008e-04
-180.30,51.20,27.69,4.4147228e-04
-180.20,51.20,27.77,4.4081617e-04
-180.10,51.20,27.83,4.4405660e-04
-180.00,51.20,27.87,4.4819777e-04
-179.90,51.20,27.87,4.5884179e-04
-179.80,51.20,27.85,4.7552043e-04
-179.70,51.20,27.79,4.9785566e-04
-179.60,51.20,27.69,5.2144289e-04
-179.50,51.20,27.54,5.4893059e-04
-179.40,51.20,27.35,5.7568420e-04
-179.30,51.20,27.13,6.0425073e-04
-179.20,51.20,26.87,6.2881049e-04
-179.10,51.20,26.60,6.5057380e-04
-179.00,51.20,26.32,6.6908439e-04
-178.90,51.20,26.04,6.8567520e-04
-178.80,51.20,25.78,6.9568409e-04
-178.70,51.20,25.53,7.0300851e-04
-178.60,51.20,25.29,7.0582912e-04
-178.50,51.20,25.07,7.0290926e-04
-178.40,51.20,24.87,6.9426207e-04
-178.30,51.20,24.68,6.8037287e-04
-178.20,51.20,24.50,6.5563595e-04
-178.10,51.20,24.35,6.2522168e-04
-178.00,51.20,24.23,5.8859102e-04
-177.90,51.20,24.13,5.4726952e-04
-177.80,51.20,24.06,5.0646650e-04
-177.70,51.20,24.01,4.6716013e-04
-177.60,51.20,23.96,4.3017655e-04
-177.50,51.20,23.90,3.9779297e-04
-177.40,51.20,23.81,3.7267516e-04
-177.30,51.20,23.67,3.5500878e-04
-177.20,51.20,23.47,3.4242289e-04
-177.10,51.20,23.21,3.3839828e-04
-177.00,51.20,22.90,3.3902267e-04
-176.90,51.20,22.56,3.4135924e-04
-176.80,51.20,22.20,3.4545907e-04
-176.70,51.20,21.83,3.5113782e-04
-176.60,51.20,21.49,3.5570795e-04
-176.50,51.20,21.17,3.5993949e-04
-176.40,51.20,20.89,3.5985542e-04
-176.30,51.20,20.64,3.5944807e-04
-176.20,51.20,20.42,3.5726652e-04
-176.10,51.20,20.23,3.5300273e-04
-176.00,51.20,20.07,3.4815995e-04
-175.90,51.20,19.92,3.4589053e-04
-175.80,51.20,19.78,3.4388051e-04
-175.70,51.20,19.65,3.4268155e-04
-175.60,51.20,19.52,3.4138999e-04
-175.50,51.20,19.38,3.4157583e-04
-175.40,51.20,19.24,3.4423952e-04
-175.30,51.20,19.07,3.4705445e-04
-175.20,51.20,18.87,3.5082625e-04
-175.10,51.20,18.65,3.5101628e-04
-175.00,51.20,18.40,3.5051052e-04
-174.90,51.20,18.14,3.4738857e-04
-174.80,51.20,17.89,3.4095927e-04
-174.70,51.20,17.66,3.3253465e-04
-174.60,51.20,17.49,3.2511998e-04
-174.50,51.20,17.39,3.1702886e-04
-174.40,51.20,17.38,3.0845464e-04
-174.30,51.20,17.47,3.0250633e-04
-174.20,51.20,17.65,2.9686044e-04
-174.10,51.20,17.89,2.9027477e-04
-174.00,51.20,18.18,2.8369904e-04
-173.90,51.20,18.46,2.7870807e-04
-173.80,51.20,18.71,2.7297369e-04
-173.70,51.20,18.88,2.6509794e-04
-173.60,51.20,18.97,2.5636771e-04
-173.50,51.20,18.96,2.4614289e-04
-173.40,51.20,18.86,2.3213416e-04
-173.30,51.20,18.68,2.1801499e-04
-173.20,51.20,18.45,2.0246926e-04
-173.10,51.20,18.19,1.8423348e-04
-173.00,51.20,17.90,1.6484819e-04
-172.90,51.20,17.61,1.4329201e-04
-172.80,51.20,17.30,1.2470069e-04
-172.70,51.20,16.98,1.0543266e-04
-172.60,51.20,16.65,8.3502816e-05
-172.50,51.20,16.31,6.4742945e-05
-172.40,51.20,15.96,5.1615618e-05
-172.30,51.20,15.59,4.1202338e-05
-172.20,51.20,15.23,3.3722194e-05
-172.10,51.20,14.86,2.9732836e-05
-172.00,51.20,14.49,2.8108127e-05
-171.90,51.20,14.12,2.6576097e-05
-171.80,51.20,13.73,2.9437541e-05
-171.70,51.20,13.33,3.2238131e-05
-171.60,51.20,12.91,3.6609176e-05
-171.50,51.20,12.48,4.0908563e-05
-171.40,51.20,12.04,4.6069526e-05
-171.30,51.20,11.59,5.2174444e-05
-171.20,51.20,11.15,5.6886159e-05
-171.10,51.20,10.72,6.0504666e-05
-171.00,51.20,10.30,6.4114517e-05
-170.90,51.20,9.91,6.4914567e-05
-170.80,51.20,9.54,6.4061120e-05
-170.70,51.20,9.21,5.9078571e-05
-170.60,51.20,8.91,5.7717761e-05
-170.50,51.20,8.65,5.3932983e-05
-185.50,51.30,8.79,7.2340975e-05
-185.40,51.30,8.99,7.8345540e-05
-185.30,51.30,9.19,8.2685346e-05
-185.20,51.30,9.39,8.7884619e-05
-185.10,51.30,9.62,9.1702415e-05
-185.00,51.30,9.85,9.3667627e-05
-184.90,51.30,10.11,9.6785797e-05
-184.80,51.30,10.39,9.7985057e-05
-184.70,51.30,10.69,1.0219980e-04
-184.60,51.30,11.00,1.0453978e-04
-184.50,51.30,11.33,1.0824114e-04
-184.40,51.30,11.66,1.0984886e-04
-184.30,51.30,12.00,1.1180244e-04
-184.20,51.30,12.33,1.1525126e-04
-184.10,51.30,12.68,1.1698231e-04
-184.00,51.30,13.03,1.1870667e-04
-183.90,51.30,13.39,1.1906788e-04
-183.80,51.30,13.77,1.2056899e-04
-183.70,51.30,14.19,1.2008252e-04
-183.60,51.30,14.66,1.1923097e-04
-183.50,51.30,15.17,1.1757735e-04
-183.40,51.30,15.74,1.1424146e-04
-183.30,51.30,16.36,1.1187445e-04
-183.20,51.30,17.02,1.1001556e-04
-183.10,51.30,17.71,1.0854465e-04
-183.00,51.30,18.42,1.0682700e-04
-182.90,51.30,19.15,1.0825882e-04
-182.80,51.30,19.89,1.1018145e-04
-182.70,51.30,20.63,1.1485727e-04
-182.60,51.30,21.39,1.2194589e-04
-182.50,51.30,22.18,1.3489070e-04
-182.40,51.30,22.99,1.5038964e-04
-182.30,51.30,23.82,1.6744566e-04
-182.20,51.30,24.67,1.8759179e-04
-182.10,51.30,25.52,2.0893154e-04
-182.00,51.30,26.35,2.3401964e-04
-181.90,51.30,27.15,2.6028677e-04
-181.80,51.30,27.90,2.8908722e-04
-181.70,51.30,28.59,3.1771371e-04
-181.60,51.30,29.21,3.4779615e-04
-181.50,51.30,29.76,3.7698358e-04
-181.40,51.30,30.26,4.0439346e-04
-181.30,51.30,30.70,4.2759092e-04
-181.20,51.30,31.11,4.4934625e-04
-181.10,51.30,31.47,4.6701257e-04
-181.00,51.30,31.81,4.8127667e-04
-180.90,51.30,32.12,4.8813241e-04
-180.80,51.30,32.40,4.8927026e-04
-180.70,51.30,32.65,4.8602050e-04
-180.60,51.30,32.87,4.7727265e-04
-180.50,51.30,33.06,4.7045643e-04
-180.40,51.30,33.22,4.6443423e-04
-180.30,51.30,33.35,4.6008926e-04
-180.20,51.30,33.44,4.5935179e-04
-180.10,51.30,33.49,4.6440535e-04
-180.00,51.30,33.51,4.7033047e-04
-179.90,51.30,33.49,4.8079442e-04
-179.80,51.30,33.43,5.0212702e-04
-179.70,51.30,33.32,5.2788578e-04
-179.60,51.30,33.15,5.5634853e-04
-179.50,51.30,32.93,5.8850960e-04
-179.40,51.30,32.66,6.1857359e-04
-179.30,51.30,32.35,6.5284079e-04
-179.20,51.30,32.00,6.8482617e-04
-179.10,51.30,31.63,7.1284501e-04
-179.00,51.30,31.26,7.3900791e-04
-178.90,51.30,30.90,7.6080403e-04
-178.80,51.30,30.54,7.7839807e-04
-178.70,51.30,30.21,7.8935373e-04
-178.60,51.30,29.89,7.9572115e-04
-178.50,51.30,29.59,7.9386169e-04
-178.40,51.30,29.30,7.8487694e-04
-178.30,51.30,29.03,7.6810581e-04
-178.20,51.30,28.77,7.3841238e-04
-178.10,51.30,28.53,7.0456916e-04
-178.00,51.30,28.33,6.6314152e-04
-177.90,51.30,28.15,6.1445947e-04
-177.80,51.30,28.01,5.6682731e-04
-177.70,51.30,27.89,5.2085746e-04
-177.60,51.30,27.78,4.8016150e-04
-177.50,51.30,27.65,4.4437740e-04
-177.40,51.30,27.49,4.1623300e-04
-177.30,51.30,27.29,3.9781684e-04
-177.20,51.30,27.02,3.8289127e-04
-177.10,51.30,26.70,3.7832245e-04
-177.00,51.30,26.32,3.7740076e-04
-176.90,51.30,25.91,3.8036406e-04
-176.80,51.30,25.47,3.8459595e-04
-176.70,51.30,25.03,3.8998644e-04
-176.60,51.30,24.61,3.9582029e-04
-176.50,51.30,24.21,3.9892997e-04
-176.40,51.30,23.84,3.9964541e-04
-176.30,51.30,23.51,4.0041609e-04
-176.20,51.30,23.21,3.9963818e-04
-176.10,51.30,22.93,4.0039491e-04
-176.00,51.30,22.69,3.9860740e-04
-175.90,51.30,22.47,3.9632733e-04
-175.80,51.30,22.26,3.9594195e-04
-175.70,51.30,22.08,3.9555324e-04
-175.60,51.30,21.92,3.9468786e-04
-175.50,51.30,21.76,3.9823808e-04
-175.40,51.30,21.60,4.0228477e-04
-175.30,51.30,21.44,4.0677113e-04
-175.20,51.30,21.26,4.1037263e-04
-175.10,51.30,21.06,4.1185272e-04
-175.00,51.30,20.83,4.1115369e-04
-174.90,51.30,20.59,4.0873006e-04
-174.80,51.30,20.36,4.0389986e-04
-174.70,51.30,20.15,3.9706798e-04
-174.60,51.30,20.00,3.9107943e-04
-174.50,51.30,19.93,3.8438104e-04
-174.40,51.30,19.96,3.7779352e-04
-174.30,51.30,20.10,3.7272634e-04
-174.20,51.30,20.33,3.6653410e-04
-174.10,51.30,20.64,3.6027210e-04
-174.00,51.30,20.98,3.5514133e-04
-173.90,51.30,21.33,3.5054688e-04
-173.80,51.30,21.63,3.4518162e-04
-173.70,51.30,21.84,3.3835022e-04
-173.60,51.30,21.94,3.2820807e-04
-173.50,51.30,21.92,3.1451623e-04
-173.40,51.30,21.79,2.9818338e-04
-173.30,51.30,21.57,2.7894976e-04
-173.20,51.30,21.29,2.5575310e-04
-173.10,51.30,20.96,2.3138418e-04
-173.00,51.30,20.61,2.0537314e-04
-172.90,51.30,20.24,1.7913544e-04
-172.80,51.30,19.87,1.5363095e-04
-172.70,51.30,19.49,1.2889518e-04
-172.60,51.30,19.09,1.0587572e-04
-172.50,51.30,18.69,8.3056074e-05
-172.40,51.30,18.27,6.5121254e-05
-172.30,51.30,17.84,5.0962174e-05
-172.20,51.30,17.41,4.0463579e-05
-172.10,51.30,16.97,3.5749410e-05
-172.00,51.30,16.53,3.3362213e-05
-171.90,51.30,16.08,3.2391780e-05
-171.80,51.30,15.62,3.3869642e-05
-171.70,51.30,15.14,3.7270405e-05
-171.60,51.30,14.64,4.1683191e-05
-171.50,51.30,14.12,4.6393012e-05
-171.40,51.30,13.58,5.1320397e-05
-171.30,51.30,13.04,5.7633315e-05
-171.20,51.30,12.50,6.2826593e-05
-171.10,51.30,11.97,6.6853346e-05
-171.00,51.30,11.46,7.0728856e-05
-170.90,51.30,10.98,7.4060960e-05
-170.80,51.30,10.53,7.3461692e-05
-170.70,51.30,10.13,7.2698184e-05
-170.60,51.30,9.76,7.3556966e-05
-170.50,51.30,9.44,7.2403961e-05
-170.40,51.30,9.16,6.9683461e-05
-170.30,51.30,8.91,6.6770909e-05
-170.20,51.30,8.69,6.2231580e-05
-170.10,51.30,8.49,5.8597327e-05
-170.00,51.30,8.31,5.5497255e-05
-185.90,51.40,8.84,5.5705723e-05
-185.80,51.40,9.08,6.1945855e-05
-185.70,51.40,9.33,6.6680351e-05
-185.60,51.40,9.58,7.1113070e-05
-185.50,51.40,9.83,7.9818750e-05
-185.40,51.40,10.09,8.5722565e-05
-185.30,51.40,10.35,9.1156518e-05
-185.20,51.40,10.62,9.6275347e-05
-185.10,51.40,10.91,9.9592333e-05
-185.00,51.40,11.22,1.0379002e-04
-184.90,51.40,11.56,1.0849657e-04
-184.80,51.40,11.92,1.1401529e-04
-184.70,51.40,12.31,1.1788498e-04
-184.60,51.40,12.72,1.2005519e-04
-184.50,51.40,13.15,1.2351995e-04
-184.40,51.40,13.59,1.2584265e-04
-184.30,51.40,14.03,1.2889922e-04
-184.20,51.40,14.48,1.3127501e-04
-184.10,51.40,14.92,1.3340112e-04
-184.00,51.40,15.37,1.3496894e-04
-183.90,51.40,15.84,1.3638906e-04
-183.80,51.40,16.32,1.3721205e-04
-183.70,51.40,16.85,1.3690589e-04
-183.60,51.40,17.43,1.3471529e-04
-183.50,51.40,18.08,1.3172394e-04
-183.40,51.40,18.79,1.2855213e-04
-183.30,51.40,19.57,1.2512073e-04
-183.20,51.40,20.41,1.2101537e-04
-183.10,51.40,21.28,1.1731638e-04
-183.00,51.40,22.18,1.1501655e-04
-182.90,51.40,23.09,1.1328137e-04
-182.80,51.40,24.01,1.1498760e-04
-182.70,51.40,24.94,1.1944218e-04
-182.60,51.40,25.89,1.2459905e-04
-182.50,51.40,26.85,1.3376172e-04
-182.40,51.40,27.85,1.4701382e-04
-182.30,51.40,28.87,1.6477754e-04
-182.20,51.40,29.91,1.8472934e-04
-182.10,51.40,30.95,2.0526119e-04
-182.00,51.40,31.98,2.2967327e-04
-181.90,51.40,32.96,2.5610109e-04
-181.80,51.40,33.87,2.8438502e-04
-181.70,51.40,34.71,3.1561110e-04
-181.60,51.40,35.46,3.4642149e-04
-181.50,51.40,36.12,3.7515307e-04
-181.40,51.40,36.70,4.0214243e-04
-181.30,51.40,37.22,4.2966738e-04
-181.20,51.40,37.68,4.5430949e-04
-181.10,51.40,38.09,4.7108195e-04
-181.00,51.40,38.47,4.8169107e-04
-180.90,51.40,38.80,4.8888243e-04
-180.80,51.40,39.11,4.8980506e-04
-180.70,51.40,39.37,4.8569731e-04
-180.60,51.40,39.61,4.7862377e-04
-180.50,51.40,39.82,4.7050417e-04
-180.40,51.40,39.99,4.6197640e-04
-180.30,51.40,40.13,4.6219840e-04
-180.20,51.40,40.23,4.6294341e-04
-180.10,51.40,40.29,4.6644139e-04
-180.00,51.40,40.30,4.7586967e-04
-179.90,51.40,40.26,4.9023020e-04
-179.80,51.40,40.15,5.1391883e-04
-179.70,51.40,39.99,5.4013557e-04
-179.60,51.40,39.75,5.7387932e-04
-179.50,51.40,39.45,6.0668850e-04
-179.40,51.40,39.09,6.3963409e-04
-179.30,51.40,38.67,6.7943349e-04
-179.20,51.40,38.22,7.1945125e-04
-179.10,51.40,37.76,7.5481762e-04
-179.00,51.40,37.28,7.8730706e-04
-178.90,51.40,36.82,8.1315344e-04
-178.80,51.40,36.38,8.3787942e-04
-178.70,51.40,35.95,8.5305922e-04
-178.60,51.40,35.54,8.6065008e-04
-178.50,51.40,35.15,8.6180282e-04
-178.40,51.40,34.76,8.5256237e-04
-178.30,51.40,34.38,8.3136038e-04
-178.20,51.40,34.02,8.0017872e-04
-178.10,51.40,33.68,7.6128855e-04
-178.00,51.40,33.37,7.1249698e-04
-177.90,51.40,33.10,6.6088983e-04
-177.80,51.40,32.86,6.0897021e-04
-177.70,51.40,32.66,5.5911510e-04
-177.60,51.40,32.46,5.1511200e-04
-177.50,51.40,32.26,4.7855330e-04
-177.40,51.40,32.02,4.4754770e-04
-177.30,51.40,31.74,4.2641532e-04
-177.20,51.40,31.41,4.1230897e-04
-177.10,51.40,31.01,4.0565019e-04
-177.00,51.40,30.57,4.0426012e-04
-176.90,51.40,30.08,4.0485371e-04
-176.80,51.40,29.56,4.1014362e-04
-176.70,51.40,29.04,4.1506837e-04
-176.60,51.40,28.53,4.2012619e-04
-176.50,51.40,28.04,4.2268778e-04
-176.40,51.40,27.57,4.2512425e-04
-176.30,51.40,27.13,4.2784276e-04
-176.20,51.40,26.72,4.2930788e-04
-176.10,51.40,26.33,4.3153161e-04
-176.00,51.40,25.98,4.3146600e-04
-175.90,51.40,25.66,4.2981563e-04
-175.80,51.40,25.37,4.3222673e-04
-175.70,51.40,25.12,4.3515771e-04
-175.60,51.40,24.90,4.3771730e-04
-175.50,51.40,24.71,4.4415439e-04
-175.40,51.40,24.54,4.4952559e-04
-175.30,51.40,24.37,4.5650120e-04
-175.20,51.40,24.20,4.6092423e-04
-175.10,51.40,24.02,4.6457333e-04
-175.00,51.40,23.82,4.6421635e-04
-174.90,51.40,23.61,4.6163014e-04
-174.80,51.40,23.41,4.5686171e-04
-174.70,51.40,23.23,4.5272919e-04
-174.60,51.40,23.11,4.4901985e-04
-174.50,51.40,23.07,4.4590479e-04
-174.40,51.40,23.14,4.4161126e-04
-174.30,51.40,23.32,4.3571585e-04
-174.20,51.40,23.60,4.3021766e-04
-174.10,51.40,23.95,4.2670048e-04
-174.00,51.40,24.35,4.2412259e-04
-173.90,51.40,24.73,4.2253339e-04
-173.80,51.40,25.06,4.1802410e-04
-173.70,51.40,25.28,4.1178917e-04
-173.60,51.40,25.38,4.0155671e-04
-173.50,51.40,25.34,3.8666947e-04
-173.40,51.40,25.17,3.6778297e-04
-173.30,51.40,24.90,3.4339234e-04
-173.20,51.40,24.55,3.1441686e-04
-173.10,51.40,24.15,2.8319080e-04
-173.00,51.40,23.73,2.4855484e-04
-172.90,51.40,23.28,2.1526996e-04
-172.80,51.40,22.83,1.8237495e-04
-172.70,51.40,22.37,1.5218391e-04
-172.60,51.40,21.90,1.2466027e-04
-172.50,51.40,21.42,9.9155079e-05
-172.40,51.40,20.93,7.8995579e-05
-172.30,51.40,20.43,6.1615636e-05
-172.20,51.40,19.92,4.8765253e-05
-172.10,51.40,19.41,4.1375552e-05
-172.00,51.40,18.89,3.8698098e-05
-171.90,51.40,18.36,3.8652121e-05
-171.80,51.40,17.81,4.0731080e-05
-171.70,51.40,17.25,4.4248853e-05
-171.60,51.40,16.65,4.9091809e-05
-171.50,51.40,16.03,5.4297865e-05
-171.40,51.40,15.40,6.1943256e-05
-171.30,51.40,14.75,6.9394710e-05
-171.20,51.40,14.10,7.5367514e-05
-171.10,51.40,13.46,8.0333325e-05
-171.00,51.40,12.84,8.8082392e-05
-170.90,51.40,12.26,9.2347993e-05
-170.80,51.40,11.72,9.4493607e-05
-170.70,51.40,11.23,9.6177199e-05
-170.60,51.40,10.79,9.6222065e-05
-170.50,51.40,10.40,9.6851623e-05
-170.40,51.40,10.06,9.7454086e-05
-170.30,51.40,9.76,9.4673446e-05
-170.20,51.40,9.49,9.6457150e-05
-170.10,51.40,9.25,9.4683582e-05
-170.00,51.40,9.03,9.3930345e-05
-169.90,51.40,8.82,9.1125513e-05
-169.80,51.40,8.62,9.1669421e-05
-169.70,51.40,8.43,9.0152457e-05
-169.60,51.40,8.25,8.7761600e-05
-186.30,51.50,8.78,4.3639956e-05
-186.20,51.50,9.03,4.7819025e-05
-186.10,51.50,9.29,5.2512427e-05
-186.00,51.50,9.58,5.6674252e-05
-185.90,51.50,9.87,6.1888633e-05
-185.80,51.50,10.18,6.7944814e-05
-185.70,51.50,10.50,7.3300698e-05
-185.60,51.50,10.83,7.8794209e-05
-185.50,51.50,11.16,8.4970559e-05
-185.40,51.50,11.50,9.1877314e-05
-185.30,51.50,11.84,9.7752884e-05
-185.20,51.50,12.21,1.0253777e-04
-185.10,51.50,12.59,1.0733821e-04
-185.00,51.50,13.01,1.1181121e-04
-184.90,51.50,13.45,1.1711709e-04
-184.80,51.50,13.94,1.2184325e-04
-184.70,51.50,14.45,1.2782932e-04
-184.60,51.50,14.99,1.3106662e-04
-184.50,51.50,15.56,1.3530112e-04
-184.40,51.50,16.13,1.3928167e-04
-184.30,51.50,16.71,1.4315961e-04
-184.20,51.50,17.29,1.4659575e-04
-184.10,51.50,17.87,1.4919659e-04
-184.00,51.50,18.45,1.5044939e-04
-183.90,51.50,19.04,1.5264523e-04
-183.80,51.50,19.65,1.5305934e-04
-183.70,51.50,20.30,1.5148037e-04
-183.60,51.50,21.02,1.4978189e-04
-183.50,51.50,21.81,1.4588390e-04
-183.40,51.50,22.69,1.4101977e-04
-183.30,51.50,23.65,1.3597580e-04
-183.20,51.50,24.68,1.3108943e-04
-183.10,51.50,25.75,1.2581545e-04
-183.00,51.50,26.86,1.2050994e-04
-182.90,51.50,27.99,1.1786912e-04
-182.80,51.50,29.12,1.1709845e-04
-182.70,51.50,30.25,1.1875923e-04
-182.60,51.50,31.40,1.2253231e-04
-182.50,51.50,32.57,1.2953262e-04
-182.40,51.50,33.77,1.4049019e-04
-182.30,51.50,35.00,1.5599171e-04
-182.20,51.50,36.25,1.7457117e-04
-182.10,51.50,37.51,1.9437670e-04
-182.00,51.50,38.74,2.1628597e-04
-181.90,51.50,39.92,2.4090056e-04
-181.80,51.50,41.01,2.7039470e-04
-181.70,51.50,42.01,2.9865544e-04
-181.60,51.50,42.89,3.3159522e-04
-181.50,51.50,43.67,3.6374954e-04
-181.40,51.50,44.35,3.9203382e-04
-181.30,51.50,44.94,4.1872890e-04
-181.20,51.50,45.46,4.4271326e-04
-181.10,51.50,45.91,4.6094278e-04
-181.00,51.50,46.32,4.7206294e-04
-180.90,51.50,46.68,4.7875239e-04
-180.80,51.50,47.01,4.7846551e-04
-180.70,51.50,47.29,4.7619610e-04
-180.60,51.50,47.55,4.6672021e-04
-180.50,51.50,47.77,4.5561223e-04
-180.40,51.50,47.97,4.4964182e-04
-180.30,51.50,48.13,4.5028534e-04
-180.20,51.50,48.26,4.5206479e-04
-180.10,51.50,48.33,4.5448053e-04
-180.00,51.50,48.35,4.6582928e-04
-179.90,51.50,48.29,4.7982096e-04
-179.80,51.50,48.17,5.0336337e-04
-179.70,51.50,47.95,5.3243932e-04
-179.60,51.50,47.66,5.6975503e-04
-179.50,51.50,47.28,6.0559439e-04
-179.40,51.50,46.83,6.4481961e-04
-179.30,51.50,46.31,6.8978458e-04
-179.20,51.50,45.76,7.3260828e-04
-179.10,51.50,45.19,7.7393302e-04
-179.00,51.50,44.62,8.1172689e-04
-178.90,51.50,44.06,8.4892540e-04
-178.80,51.50,43.52,8.7837199e-04
-178.70,51.50,43.00,8.9598957e-04
-178.60,51.50,42.50,9.0590188e-04
-178.50,51.50,42.00,9.0594975e-04
-178.40,51.50,41.51,8.9688937e-04
-178.30,51.50,41.02,8.7402163e-04
-178.20,51.50,40.53,8.3947238e-04
-178.10,51.50,40.07,7.9363435e-04
-178.00,51.50,39.64,7.4056020e-04
-177.90,51.50,39.24,6.8535527e-04
-177.80,51.50,38.89,6.3115124e-04
-177.70,51.50,38.57,5.8069428e-04
-177.60,51.50,38.28,5.3417732e-04
-177.50,51.50,37.98,4.9643318e-04
-177.40,51.50,37.66,4.6510924e-04
-177.30,51.50,37.30,4.4136667e-04
-177.20,51.50,36.89,4.2643300e-04
-177.10,51.50,36.42,4.1723615e-04
-177.00,51.50,35.90,4.1395085e-04
-176.90,51.50,35.34,4.1576616e-04
-176.80,51.50,34.75,4.2085020e-04
-176.70,51.50,34.15,4.2644268e-04
-176.60,51.50,33.53,4.3058004e-04
