lon,lat,pdf
-127.50,72.50,2.6029173e-08
-127.40,72.50,2.1005807e-08
-127.30,72.50,1.6798014e-08
-127.20,72.50,1.3311173e-08
-140.10,72.40,2.9979361e-08
-140.00,72.40,3.8025060e-08
-139.90,72.40,4.7782714e-08
-139.80,72.40,5.9487374e-08
-139.70,72.40,7.3372210e-08
-139.60,72.40,8.9658398e-08
-139.50,72.40,1.0854322e-07
-139.40,72.40,1.3018666e-07
-139.30,72.40,1.5469710e-07
-139.20,72.40,1.8211660e-07
-139.10,72.40,2.1240679e-07
-139.00,72.40,2.4543615e-07
-138.90,72.40,2.8096990e-07
-138.80,72.40,3.1866328e-07
-138.70,72.40,3.5805938e-07
-138.60,72.40,3.9859217e-07
-138.50,72.40,4.3959528e-07
-138.40,72.40,4.8031671e-07
-138.30,72.40,5.1993935e-07
-138.20,72.40,5.5760661e-07
-138.10,72.40,5.9245214e-07
-138.00,72.40,6.2363244e-07
-137.90,72.40,6.5036046e-07
-137.80,72.40,6.7193849e-07
-137.70,72.40,6.8778836e-07
-137.60,72.40,6.9747721e-07
-137.50,72.40,7.0073706e-07
-137.40,72.40,6.9747721e-07
-137.30,72.40,6.8778836e-07
-137.20,72.40,6.7502954e-07
-137.10,72.40,6.5429595e-07
-137.00,72.40,6.2859585e-07
-136.90,72.40,5.9865298e-07
-136.80,72.40,5.6528038e-07
-136.70,72.40,5.2934646e-07
-136.60,72.40,4.9173998e-07
-136.50,72.40,4.5333609e-07
-136.40,72.40,4.1496493e-07
-136.30,72.40,3.7738434e-07
-136.20,72.40,3.4125775e-07
-136.10,72.40,3.0713802e-07
-136.00,72.40,2.7545745e-07
-135.90,72.40,2.4652395e-07
-135.80,72.40,2.2052292e-07
-135.70,72.40,1.9752418e-07
-135.60,72.40,1.7749311e-07
-135.50,72.40,2.1278125e-07
-135.40,72.40,2.1223648e-07
-135.30,72.40,2.1703878e-07
-135.20,72.40,2.2729630e-07
-135.10,72.40,2.4309147e-07
-135.00,72.40,2.6447923e-07
-134.90,72.40,2.9148055e-07
-134.80,72.40,3.0065431e-07
-134.70,72.40,3.4404492e-07
-134.60,72.40,3.9170870e-07
-134.50,72.40,4.4356302e-07
-134.40,72.40,4.9938607e-07
-134.30,72.40,5.5879932e-07
-134.20,72.40,6.2125509e-07
-134.10,72.40,6.8603087e-07
-134.00,72.40,7.5223197e-07
-133.90,72.40,8.1880325e-07
-133.80,72.40,8.8455082e-07
-133.70,72.40,9.4817325e-07
-133.60,72.40,1.0083017e-06
-133.50,72.40,1.0635471e-06
-133.40,72.40,1.1125532e-06
-133.30,72.40,1.1540506e-06
-133.20,72.40,1.3425429e-06
-133.10,72.40,1.5622347e-06
-133.00,72.40,1.6652255e-06
-132.90,72.40,1.7754807e-06
-132.80,72.40,1.8950528e-06
-132.70,72.40,2.0262039e-06
-132.60,72.40,2.1712960e-06
-132.50,72.40,2.3326512e-06
-132.40,72.40,2.5305652e-06
-132.30,72.40,2.7352258e-06
-132.20,72.40,2.9622022e-06
-132.10,72.40,3.2120815e-06
-132.00,72.40,3.4845590e-06
-131.90,72.40,3.7759013e-06
-131.80,72.40,4.0890261e-06
-131.70,72.40,4.4172660e-06
-131.60,72.40,4.7559063e-06
-131.50,72.40,5.0991761e-06
-131.40,72.40,5.4403935e-06
-131.30,72.40,5.7721702e-06
-131.20,72.40,6.0866681e-06
-131.10,72.40,6.3758962e-06
-131.00,72.40,6.6320314e-06
-130.90,72.40,6.8477481e-06
-130.80,72.40,7.0165361e-06
-130.70,72.40,7.1329898e-06
-130.60,72.40,7.1930512e-06
-130.50,72.40,7.1941928e-06
-130.40,72.40,7.1355298e-06
-130.30,72.40,7.0178557e-06
-130.20,72.40,6.8025566e-06
-130.10,72.40,6.5849051e-06
-130.00,72.40,6.3180522e-06
-129.90,72.40,6.0086916e-06
-129.80,72.40,5.6643051e-06
-129.70,72.40,5.2928639e-06
-129.60,72.40,4.9025255e-06
-129.50,72.40,4.5013424e-06
-129.40,72.40,4.0969973e-06
-129.30,72.40,3.6965741e-06
-129.20,72.40,3.3063767e-06
-129.10,72.40,2.9317962e-06
-129.00,72.40,2.5772316e-06
-128.90,72.40,2.2460600e-06
-128.80,72.40,1.9406527e-06
-128.70,72.40,1.6624301e-06
-128.60,72.40,1.4119488e-06
-128.50,72.40,1.1890102e-06
-128.40,72.40,9.9278356e-07
-128.30,72.40,8.2193484e-07
-128.20,72.40,6.7475426e-07
-128.10,72.40,5.4927650e-07
-128.00,72.40,4.4338939e-07
-127.90,72.40,2.3272406e-07
-127.80,72.40,6.4463018e-08
-127.70,72.40,5.3410076e-08
-127.60,72.40,4.3848291e-08
-127.50,72.40,3.5669685e-08
-127.40,72.40,2.8751683e-08
-127.30,72.40,2.2963861e-08
-127.20,72.40,1.8173747e-08
-140.10,72.30,5.0389822e-08
-140.00,72.30,6.3996719e-08
-139.90,72.30,8.0519991e-08
-139.80,72.30,1.0036460e-07
-139.70,72.30,1.2393330e-07
-139.60,72.30,1.5160927e-07
-139.50,72.30,1.8373573e-07
-139.40,72.30,2.2059280e-07
-139.30,72.30,2.6237272e-07
-139.20,72.30,3.0915441e-07
-139.10,72.30,3.6087887e-07
-139.00,72.30,4.1732703e-07
-138.90,72.30,4.7810187e-07
-138.80,72.30,5.4261662e-07
-138.70,72.30,6.1009055e-07
-138.60,72.30,6.7955392e-07
-138.50,72.30,7.4986285e-07
-138.40,72.30,8.1972452e-07
-138.30,72.30,8.8773242e-07
-138.20,72.30,9.5241057e-07
-138.10,72.30,1.0122650e-06
-138.00,72.30,1.0658401e-06
-137.90,72.30,1.1117768e-06
-137.80,72.30,1.1488700e-06
-137.70,72.30,1.1761206e-06
-137.60,72.30,1.1927802e-06
-137.50,72.30,1.1983857e-06
-137.40,72.30,1.1927802e-06
-137.30,72.30,1.1761206e-06
-137.20,72.30,1.1558550e-06
-137.10,72.30,1.1206818e-06
-137.00,72.30,1.0770853e-06
-136.90,72.30,1.0263310e-06
-136.80,72.30,9.6983814e-07
-136.70,72.30,9.0912038e-07
-136.60,72.30,8.4572413e-07
-136.50,72.30,7.8116899e-07
-136.40,72.30,7.1689243e-07
-136.30,72.30,6.5420177e-07
-136.20,72.30,5.9423513e-07
-136.10,72.30,5.3793285e-07
-136.00,72.30,4.8601975e-07
-135.90,72.30,4.3899832e-07
-135.80,72.30,3.9715211e-07
-135.70,72.30,3.6055815e-07
-135.60,72.30,3.2910690e-07
-135.50,72.30,3.8244494e-07
-135.40,72.30,3.8178877e-07
-135.30,72.30,3.8966920e-07
-135.20,72.30,4.0614696e-07
-135.10,72.30,4.3124307e-07
-135.00,72.30,4.6494121e-07
-134.90,72.30,5.0718191e-07
-134.80,72.30,5.1854277e-07
-134.70,72.30,5.8637336e-07
-134.60,72.30,6.6032665e-07
-134.50,72.30,7.4027698e-07
-134.40,72.30,8.2589747e-07
-134.30,72.30,9.1663181e-07
-134.20,72.30,1.0116732e-06
-134.10,72.30,1.1099531e-06
-134.00,72.30,1.2101427e-06
-133.90,72.30,1.3106684e-06
-133.80,72.30,1.4097420e-06
-133.70,72.30,1.5054071e-06
-133.60,72.30,1.5955985e-06
-133.50,72.30,1.6782141e-06
-133.40,72.30,1.7511949e-06
-133.30,72.30,1.8126100e-06
-133.20,72.30,2.0370320e-06
-133.10,72.30,2.2932091e-06
-133.00,72.30,2.4134583e-06
-132.90,72.30,2.5379086e-06
-132.80,72.30,2.6688983e-06
-132.70,72.30,2.8091302e-06
-132.60,72.30,2.9615420e-06
-132.50,72.30,3.1291383e-06
-132.40,72.30,3.3375130e-06
-132.30,72.30,3.5497692e-06
-132.20,72.30,3.7858013e-06
-132.10,72.30,4.0469031e-06
-132.00,72.30,4.3333488e-06
-131.90,72.30,4.6387885e-06
-131.80,72.30,4.9730779e-06
-131.70,72.30,5.3256412e-06
-131.60,72.30,5.6914958e-06
-131.50,72.30,6.0643502e-06
-131.40,72.30,6.4367648e-06
-131.30,72.30,6.8003878e-06
-131.20,72.30,7.1462542e-06
-131.10,72.30,7.4651362e-06
-131.00,72.30,7.7479256e-06
-130.90,72.30,7.9860266e-06
-130.80,72.30,8.1717388e-06
-130.70,72.30,8.2986057e-06
-130.60,72.30,8.3617106e-06
-130.50,72.30,8.3579010e-06
-130.40,72.30,8.2859300e-06
-130.30,72.30,8.1465064e-06
-130.20,72.30,7.8798317e-06
-130.10,72.30,7.6292704e-06
-130.00,72.30,7.3214165e-06
-129.90,72.30,6.9640289e-06
-129.80,72.30,6.5657902e-06
-129.70,72.30,6.1359585e-06
-129.60,72.30,5.6840140e-06
-129.50,72.30,5.2193195e-06
-129.40,72.30,4.7508102e-06
-129.30,72.30,4.2867279e-06
-129.20,72.30,3.8344080e-06
-129.10,72.30,3.4001255e-06
-129.00,72.30,2.9890017e-06
-128.90,72.30,2.6049695e-06
-128.80,72.30,2.2507918e-06
-128.70,72.30,1.9281261e-06
-128.60,72.30,1.6376247e-06
-128.50,72.30,1.3790620e-06
-128.40,72.30,1.1514776e-06
-128.30,72.30,9.5332578e-07
-128.20,72.30,7.8262435e-07
-128.10,72.30,6.3709405e-07
-128.00,72.30,5.1428505e-07
-127.90,72.30,2.7344299e-07
-127.80,72.30,8.1155138e-08
-127.70,72.30,6.7170637e-08
-127.60,72.30,5.5085579e-08
-127.50,72.30,4.4760158e-08
-127.40,72.30,3.6036349e-08
-127.30,72.30,2.8746549e-08
-127.20,72.30,2.2720960e-08
-140.10,72.20,7.7198299e-08
-140.00,72.20,9.8172476e-08
-139.90,72.20,1.2367464e-07
-139.80,72.20,1.5434060e-07
-139.70,72.20,1.9080425e-07
-139.60,72.20,2.3367057e-07
-139.50,72.20,2.8348353e-07
-139.40,72.20,3.4068992e-07
-139.30,72.20,4.0560017e-07
-139.20,72.20,4.7834822e-07
-139.10,72.20,5.5885249e-07
-139.00,72.20,6.4678067e-07
-138.90,72.20,7.4152110e-07
-138.80,72.20,8.4216358e-07
-138.70,72.20,9.4749238e-07
-138.60,72.20,1.0559933e-06
-138.50,72.20,1.1658768e-06
-138.40,72.20,1.2751171e-06
-138.30,72.20,1.3815077e-06
-138.20,72.20,1.4827307e-06
-138.10,72.20,1.5764380e-06
-138.00,72.20,1.6603402e-06
-137.90,72.20,1.7322987e-06
-137.80,72.20,1.7904159e-06
-137.70,72.20,1.8331182e-06
-137.60,72.20,1.8592270e-06
-137.50,72.20,1.8680123e-06
-137.40,72.20,1.8592270e-06
-137.30,72.20,1.8331182e-06
-137.20,72.20,1.8048028e-06
-137.10,72.20,1.7506646e-06
-137.00,72.20,1.6835623e-06
-136.90,72.20,1.6055206e-06
-136.80,72.20,1.5188059e-06
-136.70,72.20,1.4258305e-06
-136.60,72.20,1.3290542e-06
-136.50,72.20,1.2308883e-06
-136.40,72.20,1.1336065e-06
-136.30,72.20,1.0392670e-06
-136.20,72.20,9.4964952e-07
-136.10,72.20,8.6620842e-07
-136.00,72.20,7.9004380e-07
-135.90,72.20,7.2189010e-07
-135.80,72.20,6.6212146e-07
-135.70,72.20,6.1077200e-07
-135.60,72.20,5.6756877e-07
-135.50,72.20,6.4290678e-07
-135.40,72.20,6.4413012e-07
-135.30,72.20,6.5772264e-07
-135.20,72.20,6.8356085e-07
-135.10,72.20,7.2146627e-07
-135.00,72.20,7.7121814e-07
-134.90,72.20,8.3255380e-07
-134.80,72.20,8.4502048e-07
-134.70,72.20,9.4222599e-07
-134.60,72.20,1.0469985e-06
-134.50,72.20,1.1591585e-06
-134.40,72.20,1.2782737e-06
-134.30,72.20,1.4036176e-06
-134.20,72.20,1.5341365e-06
-134.10,72.20,1.6684288e-06
-134.00,72.20,1.8047418e-06
-133.90,72.20,1.9409872e-06
-133.80,72.20,2.0747780e-06
-133.70,72.20,2.2034878e-06
-133.60,72.20,2.3243297e-06
-133.50,72.20,2.4344537e-06
-133.40,72.20,2.5310565e-06
-133.30,72.20,2.6114992e-06
-133.20,72.20,2.8554423e-06
-133.10,72.20,3.1271779e-06
-133.00,72.20,3.2533442e-06
-132.90,72.20,3.3782701e-06
-132.80,72.20,3.5043732e-06
-132.70,72.20,3.6346180e-06
-132.60,72.20,3.7723787e-06
-132.50,72.20,3.9212536e-06
-132.40,72.20,4.1107294e-06
-132.30,72.20,4.2992678e-06
-132.20,72.20,4.5101151e-06
-132.10,72.20,4.7454697e-06
-132.00,72.20,5.0064735e-06
-131.90,72.20,5.2818272e-06
-131.80,72.20,5.5948590e-06
-131.70,72.20,5.9281624e-06
-131.60,72.20,6.2771478e-06
-131.50,72.20,6.6357264e-06
-131.40,72.20,6.9964708e-06
-131.30,72.20,7.3508607e-06
-131.20,72.20,7.6896027e-06
-131.10,72.20,8.0030089e-06
-131.00,72.20,8.2814136e-06
-130.90,72.20,8.5156051e-06
-130.80,72.20,8.6972475e-06
-130.70,72.20,8.8192685e-06
-130.60,72.20,8.8761898e-06
-130.50,72.20,8.8643814e-06
-130.40,72.20,8.7822257e-06
-130.30,72.20,8.6301829e-06
-130.20,72.20,8.3242275e-06
-130.10,72.20,8.0614961e-06
-130.00,72.20,7.7379180e-06
-129.90,72.20,7.3616863e-06
-129.80,72.20,6.9419826e-06
-129.70,72.20,6.4886064e-06
-129.60,72.20,6.0115998e-06
-129.50,72.20,5.5208863e-06
-129.40,72.20,5.0259413e-06
-129.30,72.20,4.5355081e-06
-129.20,72.20,4.0573722e-06
-129.10,72.20,3.5981962e-06
-129.00,72.20,3.1634207e-06
-128.90,72.20,2.7572269e-06
-128.80,72.20,2.3825556e-06
-128.70,72.20,2.0411755e-06
-128.60,72.20,1.7337896e-06
-128.50,72.20,1.4601695e-06
-128.40,72.20,1.2193074e-06
-128.30,72.20,1.0095746e-06
-128.20,72.20,8.2887912e-07
-128.10,72.20,6.7481344e-07
-128.00,72.20,5.4478868e-07
-127.90,72.20,2.9360688e-07
-127.80,72.20,9.3124645e-08
-127.70,72.20,7.6997944e-08
-127.60,72.20,6.3076376e-08
-127.50,72.20,5.1195017e-08
-127.40,72.20,4.1168236e-08
-127.30,72.20,3.2799761e-08
-127.20,72.20,2.5891263e-08
-140.10,72.10,1.0748130e-07
-140.00,72.10,1.3686167e-07
-139.90,72.10,1.7263046e-07
-139.80,72.10,2.1569467e-07
-139.70,72.10,2.6696083e-07
-139.60,72.10,3.2729662e-07
-139.50,72.10,3.9748536e-07
-139.40,72.10,4.7817422e-07
-139.30,72.10,5.6981823e-07
-139.20,72.10,6.7262265e-07
-139.10,72.10,7.8648674e-07
-139.00,72.10,9.1095285e-07
-138.90,72.10,1.0451649e-06
-138.80,72.10,1.1878400e-06
-138.70,72.10,1.3372578e-06
-138.60,72.10,1.4912701e-06
-138.50,72.10,1.6473326e-06
-138.40,72.10,1.8025610e-06
-138.30,72.10,1.9538095e-06
-138.20,72.10,2.0977705e-06
-138.10,72.10,2.2310902e-06
-138.00,72.10,2.3504966e-06
-137.90,72.10,2.4529312e-06
-137.80,72.10,2.5356794e-06
-137.70,72.10,2.5964891e-06
-137.60,72.10,2.6336727e-06
-137.50,72.10,2.6461852e-06
-137.40,72.10,2.6336727e-06
-137.30,72.10,2.5964891e-06
-137.20,72.10,2.5626092e-06
-137.10,72.10,2.4873545e-06
-137.00,72.10,2.3940772e-06
-136.90,72.10,2.2857360e-06
-136.80,72.10,2.1656345e-06
-136.70,72.10,2.0372819e-06
-136.60,72.10,1.9042481e-06
-136.50,72.10,1.7700227e-06
-136.40,72.10,1.6378831e-06
-136.30,72.10,1.5107799e-06
-136.20,72.10,1.3912424e-06
-136.10,72.10,1.2813088e-06
-136.00,72.10,1.1824819e-06
-135.90,72.10,1.0957117e-06
-135.80,72.10,1.0214024e-06
-135.70,72.10,9.5944280e-07
-135.60,72.10,9.0925603e-07
-135.50,72.10,1.0098031e-06
-135.40,72.10,1.0179320e-06
-135.30,72.10,1.0422283e-06
-135.20,72.10,1.0821562e-06
-135.10,72.10,1.1371122e-06
-135.00,72.10,1.2064581e-06
-134.90,72.10,1.2895366e-06
-134.80,72.10,1.3020570e-06
-134.70,72.10,1.4297060e-06
-134.60,72.10,1.5649611e-06
-134.50,72.10,1.7075784e-06
-134.40,72.10,1.8570519e-06
-134.30,72.10,2.0125571e-06
-134.20,72.10,2.1729025e-06
-134.10,72.10,2.3364956e-06
-134.00,72.10,2.5013276e-06
-133.90,72.10,2.6649822e-06
-133.80,72.10,2.8246715e-06
-133.70,72.10,2.9772996e-06
-133.60,72.10,3.1195541e-06
-133.50,72.10,3.2480217e-06
-133.40,72.10,3.3593222e-06
-133.30,72.10,3.4502551e-06
-133.20,72.10,3.6887343e-06
-133.10,72.10,3.9471421e-06
-133.00,72.10,4.0625175e-06
-132.90,72.10,4.1699089e-06
-132.80,72.10,4.2715813e-06
-132.70,72.10,4.3705169e-06
-132.60,72.10,4.4702856e-06
-132.50,72.10,4.5748580e-06
-132.40,72.10,4.7151820e-06
-132.30,72.10,4.8488561e-06
-132.20,72.10,5.0006475e-06
-132.10,72.10,5.1736831e-06
-132.00,72.10,5.3701015e-06
-131.90,72.10,5.5699337e-06
-131.80,72.10,5.8192200e-06
-131.70,72.10,6.0891171e-06
-131.60,72.10,6.3760780e-06
-131.50,72.10,6.6749698e-06
-131.40,72.10,6.9792164e-06
-131.30,72.10,7.2810303e-06
-131.20,72.10,7.5717245e-06
-131.10,72.10,7.8420862e-06
-131.00,72.10,8.0827939e-06
-130.90,72.10,8.2848512e-06
-130.80,72.10,8.4400148e-06
-130.70,72.10,8.5411895e-06
-130.60,72.10,8.5827679e-06
-130.50,72.10,8.5608957e-06
-130.40,72.10,8.4736474e-06
-130.30,72.10,8.3211048e-06
-130.20,72.10,7.9963282e-06
-130.10,72.10,7.7461565e-06
-130.00,72.10,7.4372174e-06
-129.90,72.10,7.0773694e-06
-129.80,72.10,6.6754330e-06
-129.70,72.10,6.2408333e-06
-129.60,72.10,5.7832373e-06
-129.50,72.10,5.3122053e-06
-129.40,72.10,4.8368713e-06
-129.30,72.10,4.3656693e-06
-129.20,72.10,3.9061137e-06
-129.10,72.10,3.4646394e-06
-129.00,72.10,3.0465058e-06
-128.90,72.10,2.6557591e-06
-128.80,72.10,2.2952510e-06
-128.70,72.10,1.9667031e-06
-128.60,72.10,1.6708095e-06
-128.50,72.10,1.4073662e-06
-128.40,72.10,1.1754166e-06
-128.30,72.10,9.7340498e-07
-128.20,72.10,7.9932743e-07
-128.10,72.10,6.5087488e-07
-128.00,72.10,5.2556199e-07
-127.90,72.10,2.8726822e-07
-127.80,72.10,9.7111861e-08
-127.70,72.10,8.0211750e-08
-127.60,72.10,6.5637939e-08
-127.50,72.10,5.3213686e-08
-127.40,72.10,4.2740882e-08
-127.30,72.10,3.4010702e-08
-127.20,72.10,2.6812664e-08
-140.10,72.00,1.3576619e-07
-140.00,72.00,1.7310406e-07
-139.90,72.00,2.1861871e-07
-139.80,72.00,2.7348379e-07
-139.70,72.00,3.3887519e-07
-139.60,72.00,4.1592172e-07
-139.50,72.00,5.0564631e-07
-139.40,72.00,6.0889899e-07
-139.30,72.00,7.2628425e-07
-139.20,72.00,8.5808585e-07
-139.10,72.00,1.0041935e-06
-139.00,72.00,1.1640360e-06
-138.90,72.00,1.3365266e-06
-138.80,72.00,1.5200253e-06
-138.70,72.00,1.7123238e-06
-138.60,72.00,1.9106568e-06
-138.50,72.00,2.1117429e-06
-138.40,72.00,2.3118566e-06
-138.30,72.00,2.5069294e-06
-138.20,72.00,2.6926789e-06
-138.10,72.00,2.8647597e-06
-138.00,72.00,3.0189294e-06
-137.90,72.00,3.1512201e-06
-137.80,72.00,3.2581083e-06
-137.70,72.00,3.3366699e-06
-137.60,72.00,3.3847133e-06
-137.50,72.00,3.4008810e-06
-137.40,72.00,3.3847133e-06
-137.30,72.00,3.3366699e-06
-137.20,72.00,3.3038413e-06
-137.10,72.00,3.2097564e-06
-137.00,72.00,3.0931321e-06
-136.90,72.00,2.9579161e-06
-136.80,72.00,2.8085041e-06
-136.70,72.00,2.6495530e-06
-136.60,72.00,2.4857879e-06
-136.50,72.00,2.3218115e-06
-136.40,72.00,2.1619272e-06
-136.30,72.00,2.0099826e-06
-136.20,72.00,1.8692401e-06
-136.10,72.00,1.7422809e-06
-136.00,72.00,1.6309424e-06
-135.90,72.00,1.5362928e-06
-135.80,72.00,1.4586391e-06
-135.70,72.00,1.3975680e-06
-135.60,72.00,1.3520148e-06
-135.50,72.00,1.4805131e-06
-135.40,72.00,1.5044559e-06
-135.30,72.00,1.5473382e-06
-135.20,72.00,1.6079111e-06
-135.10,72.00,1.6848532e-06
-135.00,72.00,1.7768359e-06
-134.90,72.00,1.8825672e-06
-134.80,72.00,1.8953384e-06
-134.70,72.00,2.0492212e-06
-134.60,72.00,2.2082590e-06
-134.50,72.00,2.3721335e-06
-134.40,72.00,2.5403313e-06
-134.30,72.00,2.7120731e-06
-134.20,72.00,2.8862484e-06
-134.10,72.00,3.0613617e-06
-134.00,72.00,3.2354970e-06
-133.90,72.00,3.4063085e-06
-133.80,72.00,3.5710409e-06
-133.70,72.00,3.7265833e-06
-133.60,72.00,3.8695568e-06
-133.50,72.00,3.9964318e-06
-133.40,72.00,4.1036716e-06
-133.30,72.00,4.1878929e-06
-133.20,72.00,4.3914213e-06
-133.10,72.00,4.6053208e-06
-133.00,72.00,4.6905677e-06
-132.90,72.00,4.7617819e-06
-132.80,72.00,4.8208936e-06
-132.70,72.00,4.8706551e-06
-132.60,72.00,4.9145348e-06
-132.50,72.00,4.9565483e-06
-132.40,72.00,5.0262281e-06
-132.30,72.00,5.0843931e-06
-132.20,72.00,5.1550537e-06
-132.10,72.00,5.2420388e-06
-132.00,72.00,5.3483479e-06
-131.90,72.00,5.4404985e-06
-131.80,72.00,5.5981234e-06
-131.70,72.00,5.7749640e-06
-131.60,72.00,5.9689267e-06
-131.50,72.00,6.1763677e-06
-131.40,72.00,6.3922045e-06
-131.30,72.00,6.6101135e-06
-131.20,72.00,6.8228074e-06
-131.10,72.00,7.0223729e-06
-131.00,72.00,7.2006527e-06
-130.90,72.00,7.3496463e-06
-130.80,72.00,7.4619080e-06
-130.70,72.00,7.5309171e-06
-130.60,72.00,7.5513993e-06
-130.50,72.00,7.5195811e-06
-130.40,72.00,7.4333639e-06
-130.30,72.00,7.2924089e-06
-130.20,72.00,6.9735430e-06
-130.10,72.00,6.7576056e-06
-130.00,72.00,6.4901336e-06
-129.90,72.00,6.1779619e-06
-129.80,72.00,5.8287754e-06
-129.70,72.00,5.4507971e-06
-129.60,72.00,5.0524704e-06
-129.50,72.00,4.6421527e-06
-129.40,72.00,4.2278356e-06
-129.30,72.00,3.8169041e-06
-129.20,72.00,3.4159435e-06
-129.10,72.00,3.0305984e-06
-129.00,72.00,2.6654875e-06
-128.90,72.00,2.3241702e-06
-128.80,72.00,2.0091614e-06
-128.70,72.00,1.7219877e-06
-128.60,72.00,1.4632765e-06
-128.50,72.00,1.2328681e-06
-128.40,72.00,1.0299434e-06
-128.30,72.00,8.5315765e-07
-128.20,72.00,7.0077193e-07
-128.10,72.00,5.7077863e-07
-128.00,72.00,4.6101393e-07
-127.90,72.00,2.5570012e-07
-127.80,72.00,9.1878153e-08
-127.70,72.00,7.5810500e-08
-127.60,72.00,6.1969190e-08
-127.50,72.00,5.0182451e-08
-127.40,72.00,4.0258516e-08
-127.30,72.00,3.1995859e-08
-127.20,72.00,2.5191856e-08
-140.10,71.90,1.5546036e-07
-140.00,71.90,1.9847316e-07
-139.90,71.90,2.5097251e-07
-139.80,71.90,3.1433481e-07
-139.70,71.90,3.8994246e-07
-139.60,71.90,4.7912630e-07
-139.50,71.90,5.8309686e-07
-139.40,71.90,7.0286571e-07
-139.30,71.90,8.3915996e-07
-139.20,71.90,9.9233357e-07
-139.10,71.90,1.1622805e-06
-139.00,71.90,1.3483553e-06
-138.90,71.90,1.5493078e-06
-138.80,71.90,1.7632378e-06
-138.70,71.90,1.9875758e-06
-138.60,71.90,2.2190956e-06
-138.50,71.90,2.4539612e-06
-138.40,71.90,2.6878104e-06
-138.30,71.90,2.9158736e-06
-138.20,71.90,3.1331257e-06
-138.10,71.90,3.3344629e-06
-138.00,71.90,3.5148990e-06
-137.90,71.90,3.6697682e-06
-137.80,71.90,3.7949249e-06
-137.70,71.90,3.8869277e-06
-137.60,71.90,3.9431967e-06
-137.50,71.90,3.9621335e-06
-137.40,71.90,3.9431967e-06
-137.30,71.90,3.8869277e-06
-137.20,71.90,3.8653288e-06
-137.10,71.90,3.7600016e-06
-137.00,71.90,3.6294278e-06
-136.90,71.90,3.4784214e-06
-136.80,71.90,3.3123246e-06
-136.70,71.90,3.1367804e-06
-136.60,71.90,2.9574958e-06
-136.50,71.90,2.7800086e-06
-136.40,71.90,2.6094674e-06
-136.30,71.90,2.4504367e-06
-136.20,71.90,2.3067342e-06
-136.10,71.90,2.1813074e-06
-136.00,71.90,2.0761530e-06
-135.90,71.90,1.9922804e-06
-135.80,71.90,1.9297205e-06
-135.70,71.90,1.8875744e-06
-135.60,71.90,1.8641010e-06
-135.50,71.90,2.0229973e-06
-135.40,71.90,2.0745960e-06
-135.30,71.90,2.1459088e-06
-135.20,71.90,2.2346697e-06
-135.10,71.90,2.3385473e-06
-135.00,71.90,2.4552543e-06
-134.90,71.90,2.5826318e-06
-134.80,71.90,2.5980954e-06
-134.70,71.90,2.7690246e-06
-134.60,71.90,2.9395201e-06
-134.50,71.90,3.1091806e-06
-134.40,71.90,3.2775737e-06
-134.30,71.90,3.4441553e-06
-134.20,71.90,3.6081869e-06
-134.10,71.90,3.7686562e-06
-134.00,71.90,3.9242132e-06
-133.90,71.90,4.0731282e-06
-133.80,71.90,4.2132808e-06
-133.70,71.90,4.3421830e-06
-133.60,71.90,4.4570408e-06
-133.50,71.90,4.5548512e-06
-133.40,71.90,4.6325315e-06
-133.30,71.90,4.6870722e-06
-133.20,71.90,4.8278986e-06
-133.10,71.90,4.9707570e-06
-133.00,71.90,5.0081563e-06
-132.90,71.90,5.0282991e-06
-132.80,71.90,5.0327009e-06
-132.70,71.90,5.0236937e-06
-132.60,71.90,5.0043555e-06
-132.50,71.90,4.9783787e-06
-132.40,71.90,4.9713391e-06
-132.30,71.90,4.9504687e-06
-132.20,71.90,4.9368976e-06
-132.10,71.90,4.9347005e-06
-132.00,71.90,4.9473323e-06
-131.90,71.90,4.9229720e-06
-131.80,71.90,4.9846831e-06
-131.70,71.90,5.0628475e-06
-131.60,71.90,5.1568598e-06
-131.50,71.90,5.2647140e-06
-131.40,71.90,5.3830772e-06
-131.30,71.90,5.5074429e-06
-131.20,71.90,5.6323550e-06
-131.10,71.90,5.7516882e-06
-131.00,71.90,5.8589691e-06
-130.90,71.90,5.9477165e-06
-130.80,71.90,6.0117817e-06
-130.70,71.90,6.0456682e-06
-130.60,71.90,6.0448113e-06
-130.50,71.90,6.0058031e-06
-130.40,71.90,5.9265514e-06
-130.30,71.90,5.8063646e-06
-130.20,71.90,5.5168760e-06
-130.10,71.90,5.3480752e-06
-130.00,71.90,5.1382743e-06
-129.90,71.90,4.8928582e-06
-129.80,71.90,4.6178943e-06
-129.70,71.90,4.3198851e-06
-129.60,71.90,4.0055156e-06
-129.50,71.90,3.6814101e-06
-129.40,71.90,3.3539097e-06
-129.30,71.90,3.0288798e-06
-129.20,71.90,2.7115563e-06
-129.10,71.90,2.4064326e-06
-129.00,71.90,2.1171913e-06
-128.90,71.90,1.8466761e-06
-128.80,71.90,1.5969032e-06
-128.70,71.90,1.3691049e-06
-128.60,71.90,1.1637994e-06
-128.50,71.90,9.8087965e-07
-128.40,71.90,8.1971374e-07
-128.30,71.90,6.7925069e-07
-128.20,71.90,5.5812505e-07
-128.10,71.90,4.5475580e-07
-128.00,71.90,3.6743588e-07
-127.90,71.90,2.0689633e-07
