lon,lat,pdf
-147.00,72.60,1.9307369e-07
-146.90,72.60,1.6308699e-07
-146.80,72.60,1.3650688e-07
-146.70,72.60,1.1322151e-07
-146.60,72.60,9.3055656e-08
-146.50,72.60,7.5787272e-08
-146.40,72.60,6.1163127e-08
-146.30,72.60,4.8912882e-08
-146.20,72.60,3.8761203e-08
-140.10,72.60,9.4104850e-09
-140.00,72.60,1.1904858e-08
-139.90,72.60,1.4922249e-08
-139.80,72.60,1.8532837e-08
-139.70,72.60,2.2805883e-08
-139.60,72.60,2.7806667e-08
-139.50,72.60,3.3592926e-08
-139.40,72.60,4.0210858e-08
-139.30,72.60,4.7690871e-08
-139.20,72.60,5.6043255e-08
-139.10,72.60,6.5254046e-08
-139.00,72.60,7.5281344e-08
-138.90,72.60,8.6052388e-08
-138.80,72.60,9.7461698e-08
-138.70,72.60,1.0937054e-07
-138.60,72.60,1.2160794e-07
-138.50,72.60,1.3451021e-07
-138.40,72.60,1.4692300e-07
-138.30,72.60,1.5902478e-07
-138.20,72.60,1.7056405e-07
-138.10,72.60,1.8128678e-07
-138.00,72.60,1.9094592e-07
-137.90,72.60,1.9931105e-07
-137.80,72.60,2.0617782e-07
-137.70,72.60,2.1137661e-07
-137.60,72.60,2.1477979e-07
-137.50,72.60,2.1630723e-07
-137.40,72.60,2.1592969e-07
-137.30,72.60,2.1366986e-07
-137.20,72.60,2.1013778e-07
-137.10,72.60,2.0452484e-07
-137.00,72.60,1.9741538e-07
-136.90,72.60,1.8900885e-07
-136.80,72.60,1.7952986e-07
-136.70,72.60,1.6921866e-07
-136.60,72.60,1.5832152e-07
-136.50,72.60,1.4708135e-07
-136.40,72.60,1.3572923e-07
-136.30,72.60,1.2447715e-07
-136.20,72.60,1.1351217e-07
-136.10,72.60,1.0299233e-07
-136.00,72.60,9.3044188e-08
-135.90,72.60,8.3762067e-08
-135.80,72.60,7.5208766e-08
-135.70,72.60,6.7417544e-08
-135.60,72.60,6.0395133e-08
-135.50,72.60,7.4190749e-08
-135.40,72.60,7.3925906e-08
-135.30,72.60,7.5430696e-08
-135.20,72.60,7.8792002e-08
-135.10,72.60,8.4088317e-08
-135.00,72.60,9.1386922e-08
-134.90,72.60,1.0073949e-07
-134.80,72.60,1.0480579e-07
-134.70,72.60,1.1997952e-07
-134.60,72.60,1.3687656e-07
-134.50,72.60,1.5547395e-07
-134.40,72.60,1.7569179e-07
-134.30,72.60,1.9738710e-07
-134.20,72.60,2.2034994e-07
-134.10,72.60,2.4430214e-07
-134.00,72.60,2.6889928e-07
-133.90,72.60,2.9373606e-07
-133.80,72.60,3.1835531e-07
-133.70,72.60,3.4226041e-07
-133.60,72.60,3.6493084e-07
-133.50,72.60,3.8584021e-07
-133.40,72.60,4.0447592e-07
-133.30,72.60,4.2035952e-07
-133.20,72.60,5.4020866e-07
-133.10,72.60,6.8487441e-07
-133.00,72.60,7.5166986e-07
-132.90,72.60,8.2656216e-07
-132.80,72.60,9.1093515e-07
-132.70,72.60,1.0062165e-06
-132.60,72.60,1.1138056e-06
-132.50,72.60,1.2349880e-06
-132.40,72.60,1.4386759e-06
-132.30,72.60,1.6076174e-06
-132.20,72.60,1.7959608e-06
-132.10,72.60,2.0040098e-06
-132.00,72.60,2.2314606e-06
-131.90,72.60,2.4768982e-06
-131.80,72.60,2.7395041e-06
-131.70,72.60,3.0162064e-06
-131.60,72.60,3.3036833e-06
-131.50,72.60,3.5978659e-06
-131.40,72.60,3.8940171e-06
-131.30,72.60,4.1868480e-06
-131.20,72.60,4.4706699e-06
-131.10,72.60,4.7395755e-06
-131.00,72.60,4.9876406e-06
-130.90,72.60,5.2091381e-06
-130.80,72.60,5.3987535e-06
-130.70,72.60,5.5517890e-06
-130.60,72.60,5.6643484e-06
-130.50,72.60,5.7334900e-06
-130.40,72.60,5.7573417e-06
-130.30,72.60,5.7351706e-06
-130.20,72.60,5.6516695e-06
-130.10,72.60,5.5433820e-06
-130.00,72.60,5.3929947e-06
-129.90,72.60,5.2041961e-06
-129.80,72.60,4.9814611e-06
-129.70,72.60,4.7298761e-06
-129.60,72.60,4.4549488e-06
-129.50,72.60,4.1624115e-06
-129.40,72.60,3.8580281e-06
-129.30,72.60,3.5474139e-06
-129.20,72.60,3.2358745e-06
-129.10,72.60,2.9282704e-06
-129.00,72.60,2.6289107e-06
-128.90,72.60,2.3414786e-06
-128.80,72.60,2.0689869e-06
-128.70,72.60,1.8137648e-06
-128.60,72.60,1.5774709e-06
-128.50,72.60,1.3611288e-06
-128.40,72.60,1.1651825e-06
-128.30,72.60,9.8956373e-07
-128.20,72.60,8.3376926e-07
-128.10,72.60,6.9694173e-07
-128.00,72.60,5.7795062e-07
-127.90,72.60,3.9078634e-07
-127.80,72.60,2.3729203e-07
-127.70,72.60,1.9701281e-07
-127.60,72.60,1.6209383e-07
-127.50,72.60,1.3215983e-07
-127.40,72.60,1.0678093e-07
-127.30,72.60,8.5496702e-08
-127.20,72.60,6.7837020e-08
-151.40,72.50,6.3375991e-08
-151.30,72.50,8.0077905e-08
-151.20,72.50,1.0025800e-07
-151.10,72.50,1.2437799e-07
-151.00,72.50,1.5289240e-07
-150.90,72.50,1.8622840e-07
-150.80,72.50,2.2476221e-07
-150.70,72.50,2.6879294e-07
-150.60,72.50,3.1851461e-07
-150.50,72.50,3.7398796e-07
-150.40,72.50,4.3511339e-07
-150.30,72.50,5.0160706e-07
-150.20,72.50,5.7298208e-07
-150.10,72.50,6.4853660e-07
-150.00,72.50,7.2735065e-07
-149.90,72.50,8.0829321e-07
-149.80,72.50,8.9004029e-07
-149.70,72.50,9.7110439e-07
-149.60,72.50,1.0498750e-06
-149.50,72.50,1.1246686e-06
-149.40,72.50,1.1937868e-06
-149.30,72.50,1.2555793e-06
-149.20,72.50,1.3085088e-06
-149.10,72.50,1.3512142e-06
-149.00,72.50,1.3825688e-06
-148.90,72.50,1.4017298e-06
-148.80,72.50,1.4081756e-06
-148.70,72.50,1.4017298e-06
-148.60,72.50,1.3825688e-06
-148.50,72.50,1.3512142e-06
-148.40,72.50,1.3085088e-06
-148.30,72.50,1.2555793e-06
-148.20,72.50,1.1937868e-06
-148.10,72.50,1.1246686e-06
-148.00,72.50,1.0498750e-06
-147.90,72.50,9.7110439e-07
-147.80,72.50,8.9004029e-07
-147.70,72.50,8.0829321e-07
-147.60,72.50,7.2735065e-07
-147.50,72.50,6.4853660e-07
-147.40,72.50,5.7298208e-07
-147.30,72.50,5.0160706e-07
-147.20,72.50,4.3511339e-07
-147.10,72.50,3.7398796e-07
-147.00,72.50,3.1851461e-07
-146.90,72.50,2.6879294e-07
-146.80,72.50,2.2476221e-07
-146.70,72.50,1.8622840e-07
-146.60,72.50,1.5289240e-07
-146.50,72.50,1.2437799e-07
-146.40,72.50,1.0025800e-07
-146.30,72.50,8.0077905e-08
-146.20,72.50,6.3375991e-08
-140.10,72.50,1.8742676e-08
-140.00,72.50,2.3741687e-08
-139.90,72.50,2.9796631e-08
-139.80,72.50,3.7050841e-08
-139.70,72.50,4.5646140e-08
-139.60,72.50,5.5716633e-08
-139.50,72.50,6.7381434e-08
-139.40,72.50,8.0736514e-08
-139.30,72.50,9.5845972e-08
-139.20,72.50,1.1273316e-07
-139.10,72.50,1.3137212e-07
-139.00,72.50,1.5168000e-07
-138.90,72.50,1.7351091e-07
-138.80,72.50,1.9665205e-07
-138.70,72.50,2.2082246e-07
-138.60,72.50,2.4567499e-07
-138.50,72.50,2.7223913e-07
-138.40,72.50,2.9757075e-07
-138.30,72.50,3.2230238e-07
-138.20,72.50,3.4592345e-07
-138.10,72.50,3.6791787e-07
-138.00,72.50,3.8778326e-07
-137.90,72.50,4.0505075e-07
-137.80,72.50,4.1930423e-07
-137.70,72.50,4.3019788e-07
-137.60,72.50,4.3747103e-07
-137.50,72.50,4.4095928e-07
-137.40,72.50,4.4060130e-07
-137.30,72.50,4.3644085e-07
-137.20,72.50,4.3006125e-07
-137.10,72.50,4.1921852e-07
-137.00,72.50,4.0536739e-07
-136.90,72.50,3.8891085e-07
-136.80,72.50,3.7030197e-07
-136.70,72.50,3.5002463e-07
-136.60,72.50,3.2857374e-07
-136.50,72.50,3.0643636e-07
-136.40,72.50,2.8407452e-07
-136.30,72.50,2.6191060e-07
-136.20,72.50,2.4031573e-07
-136.10,72.50,2.1960167e-07
-136.00,72.50,2.0001610e-07
-135.90,72.50,1.8174139e-07
-135.80,72.50,1.6489621e-07
-135.70,72.50,1.4953988e-07
-135.60,72.50,1.3567868e-07
-135.50,72.50,1.5948271e-07
-135.40,72.50,1.5805772e-07
-135.30,72.50,1.5992260e-07
-135.20,72.50,1.6522463e-07
-135.10,72.50,1.7409650e-07
-135.00,72.50,1.8665175e-07
-134.90,72.50,2.0297734e-07
-134.80,72.50,2.0846348e-07
-134.70,72.50,2.3572951e-07
-134.60,72.50,2.6609226e-07
-134.50,72.50,2.9952167e-07
-134.40,72.50,3.3588375e-07
-134.30,72.50,3.7492893e-07
-134.20,72.50,4.1628440e-07
-134.10,72.50,4.5945141e-07
-134.00,72.50,5.0380837e-07
-133.90,72.50,5.4862039e-07
-133.80,72.50,5.9305554e-07
-133.70,72.50,6.3620743e-07
-133.60,72.50,6.7712378e-07
-133.50,72.50,7.1483952e-07
-133.40,72.50,7.4841323e-07
-133.30,72.50,7.7696478e-07
-133.20,72.50,9.4296673e-07
-133.10,72.50,1.1414802e-06
-133.00,72.50,1.2339321e-06
-132.90,72.50,1.3355296e-06
-132.80,72.50,1.4481570e-06
-132.70,72.50,1.5738155e-06
-132.60,72.50,1.7145237e-06
-132.50,72.50,1.8721962e-06
-132.40,72.50,2.1490015e-06
-132.30,72.50,2.3715537e-06
-132.20,72.50,2.6202054e-06
-132.10,72.50,2.8957221e-06
-132.00,72.50,3.1980416e-06
-131.90,72.50,3.5250226e-06
-131.80,72.50,3.8770808e-06
-131.70,72.50,4.2495921e-06
-131.60,72.50,4.6382430e-06
-131.50,72.50,5.0376376e-06
-131.40,72.50,5.4413983e-06
-131.30,72.50,5.8423223e-06
-131.20,72.50,6.2325883e-06
-131.10,72.50,6.6040062e-06
-131.00,72.50,6.9482992e-06
-130.90,72.50,7.2574039e-06
-130.80,72.50,7.5237746e-06
-130.70,72.50,7.7406754e-06
-130.60,72.50,7.9024454e-06
-130.50,72.50,8.0047219e-06
-130.40,72.50,8.0446113e-06
-130.30,72.50,8.0207979e-06
-130.20,72.50,7.9052272e-06
-130.10,72.50,7.7628664e-06
-130.00,72.50,7.5611389e-06
-129.90,72.50,7.3050073e-06
-129.80,72.50,7.0005623e-06
-129.70,72.50,6.6547837e-06
-129.60,72.50,6.2752784e-06
-129.50,72.50,5.8700077e-06
-129.40,72.50,5.4470172e-06
-129.30,72.50,5.0141829e-06
-129.20,72.50,4.5789824e-06
-129.10,72.50,4.1483009e-06
-129.00,72.50,3.7282760e-06
-128.90,72.50,3.3241869e-06
-128.80,72.50,2.9403861e-06
-128.70,72.50,2.5802732e-06
-128.60,72.50,2.2463075e-06
-128.50,72.50,1.9400531e-06
-128.40,72.50,1.6622506e-06
-128.30,72.50,1.4129096e-06
-128.20,72.50,1.1914142e-06
-128.10,72.50,9.9663504e-07
-128.00,72.50,8.2704304e-07
-127.90,72.50,5.6730266e-07
-127.80,72.50,3.5398929e-07
-127.70,72.50,2.9359724e-07
-127.60,72.50,2.4129739e-07
-127.50,72.50,1.9651348e-07
-127.40,72.50,1.5858837e-07
-127.30,72.50,1.2682063e-07
-127.20,72.50,1.0049589e-07
-151.40,72.40,9.5499028e-08
-151.30,72.40,1.2082273e-07
-151.20,72.40,1.5145886e-07
-151.10,72.40,1.8812083e-07
-151.00,72.40,2.3151275e-07
-150.90,72.40,2.8229850e-07
-150.80,72.40,3.4106534e-07
-150.70,72.40,4.0828344e-07
-150.60,72.40,4.8426252e-07
-150.50,72.40,5.6910798e-07
-150.40,72.40,6.6267872e-07
-150.30,72.40,7.6454971e-07
-150.20,72.40,8.7398223e-07
-150.10,72.40,9.8990494e-07
-150.00,72.40,1.1109084e-06
-149.90,72.40,1.2352553e-06
-149.80,72.40,1.3609082e-06
-149.70,72.40,1.4855744e-06
-149.60,72.40,1.6067687e-06
-149.50,72.40,1.7218907e-06
-149.40,72.40,1.8283150e-06
-149.30,72.40,1.9234885e-06
-149.20,72.40,2.0050317e-06
-149.10,72.40,2.0708369e-06
-149.00,72.40,2.1191590e-06
-148.90,72.40,2.1486919e-06
-148.80,72.40,2.1586274e-06
-148.70,72.40,2.1486919e-06
-148.60,72.40,2.1191590e-06
-148.50,72.40,2.0708369e-06
-148.40,72.40,2.0050317e-06
-148.30,72.40,1.9234885e-06
-148.20,72.40,1.8283150e-06
-148.10,72.40,1.7218907e-06
-148.00,72.40,1.6067687e-06
-147.90,72.40,1.4855744e-06
-147.80,72.40,1.3609082e-06
-147.70,72.40,1.2352553e-06
-147.60,72.40,1.1109084e-06
-147.50,72.40,9.8990494e-07
-147.40,72.40,8.7398223e-07
-147.30,72.40,7.6454971e-07
-147.20,72.40,6.6267872e-07
-147.10,72.40,5.6910798e-07
-147.00,72.40,4.8426252e-07
-146.90,72.40,4.0828344e-07
-146.80,72.40,3.4106534e-07
-146.70,72.40,2.8229850e-07
-146.60,72.40,2.3151275e-07
-146.50,72.40,1.8812083e-07
-146.40,72.40,1.5145886e-07
-146.30,72.40,1.2082273e-07
-146.20,72.40,9.5499028e-08
-140.10,72.40,3.4403127e-08
-140.00,72.40,4.3636054e-08
-139.90,72.40,5.4833550e-08
-139.80,72.40,6.8265355e-08
-139.70,72.40,8.4199043e-08
-139.60,72.40,1.0288843e-07
-139.50,72.40,1.2455990e-07
-139.40,72.40,1.4939706e-07
-139.30,72.40,1.7752427e-07
-139.20,72.40,2.0898980e-07
-139.10,72.40,2.4374962e-07
-139.00,72.40,2.8165281e-07
-138.90,72.40,3.2242993e-07
-138.80,72.40,3.6568536e-07
-138.70,72.40,4.1089477e-07
-138.60,72.40,4.5740860e-07
-138.50,72.40,5.0800930e-07
-138.40,72.40,5.5570865e-07
-138.30,72.40,6.0235763e-07
-138.20,72.40,6.4700310e-07
-138.10,72.40,6.8868073e-07
-138.00,72.40,7.2645111e-07
-137.90,72.40,7.5943680e-07
-137.80,72.40,7.8685841e-07
-137.70,72.40,8.0806742e-07
-137.60,72.40,8.2257378e-07
-137.50,72.40,8.3006662e-07
-137.40,72.40,8.3042672e-07
-137.30,72.40,8.2372995e-07
-137.20,72.40,8.1378867e-07
-137.10,72.40,7.9491769e-07
-137.00,72.40,7.7049837e-07
-136.90,72.40,7.4127746e-07
-136.80,72.40,7.0809300e-07
-136.70,72.40,6.7183796e-07
-136.60,72.40,6.3342335e-07
-136.50,72.40,5.9374307e-07
-136.40,72.40,5.5364203e-07
-136.30,72.40,5.1388922e-07
-136.20,72.40,4.7515664e-07
-136.10,72.40,4.3800459e-07
-136.00,72.40,4.0287364e-07
-135.90,72.40,3.7008272e-07
-135.80,72.40,3.3983294e-07
-135.70,72.40,3.1221609e-07
-135.60,72.40,2.8722682e-07
-135.50,72.40,3.2499723e-07
-135.40,72.40,3.2099888e-07
-135.30,72.40,3.2257763e-07
-135.20,72.40,3.2995827e-07
-135.10,72.40,3.4334307e-07
-135.00,72.40,3.6290551e-07
-134.90,72.40,3.8877855e-07
-134.80,72.40,3.9416564e-07
-134.70,72.40,4.3888589e-07
-134.60,72.40,4.8866090e-07
-134.50,72.40,5.4346662e-07
-134.40,72.40,6.0310518e-07
-134.30,72.40,6.6718449e-07
-134.20,72.40,7.3510429e-07
-134.10,72.40,8.0605060e-07
-134.00,72.40,8.7900003e-07
-133.90,72.40,9.5273508e-07
-133.80,72.40,1.0258707e-06
-133.70,72.40,1.0968922e-06
-133.60,72.40,1.1642029e-06
-133.50,72.40,1.2261804e-06
-133.40,72.40,1.2812382e-06
-133.30,72.40,1.3278900e-06
-133.20,72.40,1.5406491e-06
-133.10,72.40,1.7927587e-06
-133.00,72.40,1.9109468e-06
-132.90,72.40,2.0374714e-06
-132.80,72.40,2.1746875e-06
-132.70,72.40,2.3251914e-06
-132.60,72.40,2.4916933e-06
-132.50,72.40,2.6768581e-06
-132.40,72.40,3.0203280e-06
-132.30,72.40,3.2858556e-06
-132.20,72.40,3.5833794e-06
-132.10,72.40,3.9144212e-06
-132.00,72.40,4.2794665e-06
-131.90,72.40,4.6750157e-06
-131.80,72.40,5.1051083e-06
-131.70,72.40,5.5626425e-06
-131.60,72.40,6.0425648e-06
-131.50,72.40,6.5383647e-06
-131.40,72.40,7.0421914e-06
-131.30,72.40,7.5450456e-06
-131.20,72.40,8.0370385e-06
-131.10,72.40,8.5077109e-06
-131.00,72.40,8.9463960e-06
-130.90,72.40,9.3426097e-06
-130.80,72.40,9.6864495e-06
-130.70,72.40,9.9689797e-06
-130.60,72.40,1.0182585e-05
-130.50,72.40,1.0321273e-05
-130.40,72.40,1.0380909e-05
-130.30,72.40,1.0359370e-05
-130.20,72.40,1.0209522e-05
-130.10,72.40,1.0038196e-05
-130.00,72.40,9.7895585e-06
-129.90,72.40,9.4697437e-06
-129.80,72.40,9.0863792e-06
-129.70,72.40,8.6482882e-06
-129.60,72.40,8.1651560e-06
-129.50,72.40,7.6471817e-06
-129.40,72.40,7.1047297e-06
-129.30,72.40,6.5479992e-06
-129.20,72.40,5.9867243e-06
-129.10,72.40,5.4299158e-06
-129.00,72.40,4.8856535e-06
-128.90,72.40,4.3609326e-06
-128.80,72.40,3.8615667e-06
-128.70,72.40,3.3921442e-06
-128.60,72.40,2.9560360e-06
-128.50,72.40,2.5554460e-06
-128.40,72.40,2.1914982e-06
-128.30,72.40,1.8643515e-06
-128.20,72.40,1.5733325e-06
-128.10,72.40,1.3170800e-06
-128.00,72.40,1.0936912e-06
-127.90,72.40,7.6062789e-07
-127.80,72.40,4.8667900e-07
-127.70,72.40,4.0323216e-07
-127.60,72.40,3.3104317e-07
-127.50,72.40,2.6929683e-07
-127.40,72.40,2.1706772e-07
-127.30,72.40,1.7337117e-07
-127.20,72.40,1.3720706e-07
-151.40,72.30,1.3177323e-07
-151.30,72.30,1.6693154e-07
-151.20,72.30,2.0951927e-07
-151.10,72.30,2.6054555e-07
-151.00,72.30,3.2100899e-07
-150.90,72.30,3.9185404e-07
-150.80,72.30,4.7391975e-07
-150.70,72.30,5.6788242e-07
-150.60,72.30,6.7419410e-07
-150.50,72.30,7.9302008e-07
-150.40,72.30,9.2417864e-07
-150.30,72.30,1.0670874e-06
-150.20,72.30,1.2207205e-06
-150.10,72.30,1.3835806e-06
-150.00,72.30,1.5536906e-06
-149.90,72.30,1.7286071e-06
-149.80,72.30,1.9054592e-06
-149.70,72.30,2.0810115e-06
-149.60,72.30,2.2517524e-06
-149.50,72.30,2.4140045e-06
-149.40,72.30,2.5640511e-06
-149.30,72.30,2.6982762e-06
-149.20,72.30,2.8133072e-06
-149.10,72.30,2.9061559e-06
-149.00,72.30,2.9743469e-06
-148.90,72.30,3.0160272e-06
-148.80,72.30,3.0300501e-06
-148.70,72.30,3.0160272e-06
-148.60,72.30,2.9743469e-06
-148.50,72.30,2.9061559e-06
-148.40,72.30,2.8133072e-06
-148.30,72.30,2.6982762e-06
-148.20,72.30,2.5640511e-06
-148.10,72.30,2.4140045e-06
-148.00,72.30,2.2517524e-06
-147.90,72.30,2.0810115e-06
-147.80,72.30,1.9054592e-06
-147.70,72.30,1.7286071e-06
-147.60,72.30,1.5536906e-06
-147.50,72.30,1.3835806e-06
-147.40,72.30,1.2207205e-06
-147.30,72.30,1.0670874e-06
-147.20,72.30,9.2417864e-07
-147.10,72.30,7.9302008e-07
-147.00,72.30,6.7419410e-07
-146.90,72.30,5.6788242e-07
-146.80,72.30,4.7391975e-07
-146.70,72.30,3.9185404e-07
-146.60,72.30,3.2100899e-07
-146.50,72.30,2.6054555e-07
-146.40,72.30,2.0951927e-07
-146.30,72.30,1.6693154e-07
-146.20,72.30,1.3177323e-07
-140.10,72.30,5.7825364e-08
-140.00,72.30,7.3440101e-08
-139.90,72.30,9.2401554e-08
-139.80,72.30,1.1517444e-07
-139.70,72.30,1.4222095e-07
-139.60,72.30,1.7398080e-07
-139.50,72.30,2.1084785e-07
-139.40,72.30,2.5314356e-07
-139.30,72.30,3.0108854e-07
-139.20,72.30,3.5477336e-07
-139.10,72.30,4.1413030e-07
-139.00,72.30,4.7890797e-07
-138.90,72.30,5.4865078e-07
-138.80,72.30,6.2268534e-07
-138.70,72.30,7.0011575e-07
-138.60,72.30,7.7982917e-07
-138.50,72.30,8.6852859e-07
-138.40,72.30,9.5090241e-07
-138.30,72.30,1.0316312e-06
-138.20,72.30,1.1090902e-06
-138.10,72.30,1.1816344e-06
-138.00,72.30,1.2476598e-06
-137.90,72.30,1.3056672e-06
-137.80,72.30,1.3543235e-06
-137.70,72.30,1.3925176e-06
-137.60,72.30,1.4194076e-06
-137.50,72.30,1.4344553e-06
-137.40,72.30,1.4374470e-06
-137.30,72.30,1.4284985e-06
-137.20,72.30,1.4160602e-06
-137.10,72.30,1.3870328e-06
-137.00,72.30,1.3486942e-06
-136.90,72.30,1.3023033e-06
-136.80,72.30,1.2492693e-06
-136.70,72.30,1.1910894e-06
-136.60,72.30,1.1292859e-06
-136.50,72.30,1.0653466e-06
-136.40,72.30,1.0006712e-06
-136.30,72.30,9.3652608e-07
-136.20,72.30,8.7400983e-07
-136.10,72.30,8.1402926e-07
-136.00,72.30,7.5728706e-07
-135.90,72.30,7.0427989e-07
-135.80,72.30,6.5530608e-07
-135.70,72.30,6.1048107e-07
-135.60,72.30,5.6975917e-07
-135.50,72.30,6.2466870e-07
-135.40,72.30,6.1611947e-07
-135.30,72.30,6.1607694e-07
-135.20,72.30,6.2484453e-07
-135.10,72.30,6.4269631e-07
-135.00,72.30,6.6986956e-07
-134.90,72.30,7.0654836e-07
-134.80,72.30,7.0773286e-07
-134.70,72.30,7.7388153e-07
-134.60,72.30,8.4741151e-07
-134.50,72.30,9.2834159e-07
-134.40,72.30,1.0164269e-06
-134.30,72.30,1.1111257e-06
-134.20,72.30,1.2115764e-06
-134.10,72.30,1.3165864e-06
-134.00,72.30,1.4246375e-06
-133.90,72.30,1.5339072e-06
-133.80,72.30,1.6423081e-06
-133.70,72.30,1.7475448e-06
-133.60,72.30,1.8471872e-06
-133.50,72.30,1.9387566e-06
-133.40,72.30,2.0198210e-06
-133.30,72.30,2.0880951e-06
-133.20,72.30,2.3376172e-06
-133.10,72.30,2.6315959e-06
-133.00,72.30,2.7695892e-06
-132.90,72.30,2.9124034e-06
-132.80,72.30,3.0627220e-06
-132.70,72.30,3.2236466e-06
-132.60,72.30,3.3985483e-06
-132.50,72.30,3.5908752e-06
-132.40,72.30,3.9754615e-06
-132.30,72.30,4.2576151e-06
-132.20,72.30,4.5751468e-06
-132.10,72.30,4.9306283e-06
-132.00,72.30,5.3254473e-06
-131.90,72.30,5.7533285e-06
-131.80,72.30,6.2264770e-06
-131.70,72.30,6.7334732e-06
-131.60,72.30,7.2690714e-06
-131.50,72.30,7.8262125e-06
-131.40,72.30,8.3961448e-06
-131.30,72.30,8.9686364e-06
-131.20,72.30,9.5322742e-06
-131.10,72.30,1.0074837e-05
-131.00,72.30,1.0583724e-05
-130.90,72.30,1.1046425e-05
-130.80,72.30,1.1450998e-05
-130.70,72.30,1.1786541e-05
-130.60,72.30,1.2043624e-05
-130.50,72.30,1.2214668e-05
-130.40,72.30,1.2294240e-05
-130.30,72.30,1.2279263e-05
-130.20,72.30,1.2097490e-05
-130.10,72.30,1.1910227e-05
-130.00,72.30,1.1630578e-05
-129.90,72.30,1.1265456e-05
-129.80,72.30,1.0823592e-05
-129.70,72.30,1.0315195e-05
-129.60,72.30,9.7515599e-06
-129.50,72.30,9.1446633e-06
-129.40,72.30,8.5067490e-06
-129.30,72.30,7.8499345e-06
-129.20,72.30,7.1858494e-06
-129.10,72.30,6.5253207e-06
-129.00,72.30,5.8781159e-06
-128.90,72.30,5.2527491e-06
-128.80,72.30,4.6563535e-06
-128.70,72.30,4.0946178e-06
-128.60,72.30,3.5717844e-06
-128.50,72.30,3.0906988e-06
-128.40,72.30,2.6529059e-06
-128.30,72.30,2.2587795e-06
-128.20,72.30,1.9076771e-06
-128.10,72.30,1.5981083e-06
-128.00,72.30,1.3279093e-06
-127.90,72.30,9.3577056e-07
-127.80,72.30,6.1270015e-07
-127.70,72.30,5.0712081e-07
-127.60,72.30,4.1588177e-07
-127.50,72.30,3.3792753e-07
-127.40,72.30,2.7206505e-07
-127.30,72.30,2.1702896e-07
-127.20,72.30,1.7153733e-07
-151.40,72.20,1.6572951e-07
-151.30,72.20,2.1021919e-07
-151.20,72.20,2.6417836e-07
-151.10,72.20,3.2890785e-07
-151.00,72.20,4.0569819e-07
-150.90,72.20,4.9577371e-07
-150.80,72.20,6.0022665e-07
-150.70,72.20,7.1994310e-07
-150.60,72.20,8.5552356e-07
-150.50,72.20,1.0072018e-06
-150.40,72.20,1.1747663e-06
-150.30,72.20,1.3574905e-06
-150.20,72.20,1.5540760e-06
-150.10,72.20,1.7626160e-06
-150.00,72.20,1.9805827e-06
-149.90,72.20,2.2048444e-06
-149.80,72.20,2.4317140e-06
-149.70,72.20,2.6570300e-06
-149.60,72.20,2.8762709e-06
-149.50,72.20,3.0846958e-06
-149.40,72.20,3.2775103e-06
-149.30,72.20,3.4500460e-06
-149.20,72.20,3.5979467e-06
-149.10,72.20,3.7173507e-06
-149.00,72.20,3.8050581e-06
-148.90,72.20,3.8586728e-06
-148.80,72.20,3.8767118e-06
-148.70,72.20,3.8586728e-06
-148.60,72.20,3.8050581e-06
-148.50,72.20,3.7173507e-06
-148.40,72.20,3.5979467e-06
-148.30,72.20,3.4500460e-06
-148.20,72.20,3.2775103e-06
-148.10,72.20,3.0846958e-06
-148.00,72.20,2.8762709e-06
-147.90,72.20,2.6570300e-06
-147.80,72.20,2.4317140e-06
-147.70,72.20,2.2048444e-06
-147.60,72.20,1.9805827e-06
-147.50,72.20,1.7626160e-06
-147.40,72.20,1.5540760e-06
-147.30,72.20,1.3574905e-06
-147.20,72.20,1.1747663e-06
-147.10,72.20,1.0072018e-06
-147.00,72.20,8.5552356e-07
-146.90,72.20,7.1994310e-07
-146.80,72.20,6.0022665e-07
-146.70,72.20,4.9577371e-07
-146.60,72.20,4.0569819e-07
-146.50,72.20,3.2890785e-07
-146.40,72.20,2.6417836e-07
-146.30,72.20,2.1021919e-07
-146.20,72.20,1.6572951e-07
-140.10,72.20,8.8589711e-08
-140.00,72.20,1.1265885e-07
-139.90,72.20,1.4192412e-07
-139.80,72.20,1.7711516e-07
-139.70,72.20,2.1895941e-07
-139.60,72.20,2.6815109e-07
-139.50,72.20,3.2531448e-07
-139.40,72.20,3.9096226e-07
-139.30,72.20,4.6545069e-07
-139.20,72.20,5.4893347e-07
-139.10,72.20,6.4131699e-07
-139.00,72.20,7.4221989e-07
-138.90,72.20,8.5094025e-07
-138.80,72.20,9.6643358e-07
-138.70,72.20,1.0873047e-06
-138.60,72.20,1.2118161e-06
-138.50,72.20,1.3544239e-06
-138.40,72.20,1.4843499e-06
-138.30,72.20,1.6120123e-06
-138.20,72.20,1.7348971e-06
-138.10,72.20,1.8504563e-06
-138.00,72.20,1.9562037e-06
-137.90,72.20,2.0498134e-06
-137.80,72.20,2.1292149e-06
-137.70,72.20,2.1926797e-06
-137.60,72.20,2.2388922e-06
-137.50,72.20,2.2670036e-06
-137.40,72.20,2.2766615e-06
-137.30,72.20,2.2680170e-06
-137.20,72.20,2.2582157e-06
-137.10,72.20,2.2198843e-06
-137.00,72.20,2.1674365e-06
-136.90,72.20,2.1027891e-06
-136.80,72.20,2.0280802e-06
-136.70,72.20,1.9455724e-06
-136.60,72.20,1.8575556e-06
