lon,lat,pdf
-147.00,72.60,1.2631249e-07
-146.90,72.60,1.0669462e-07
-146.80,72.60,8.9305404e-08
-146.70,72.60,7.4071672e-08
-146.60,72.60,6.0878787e-08
-146.50,72.60,4.9581480e-08
-146.40,72.60,4.0014085e-08
-146.30,72.60,3.1999741e-08
-146.20,72.60,2.5358319e-08
-140.10,72.60,6.1565189e-09
-140.00,72.60,7.7883852e-09
-139.90,72.60,9.7624198e-09
-139.80,72.60,1.2124536e-08
-139.70,72.60,1.4920044e-08
-139.60,72.60,1.8191653e-08
-139.50,72.60,2.1977134e-08
-139.40,72.60,2.6306711e-08
-139.30,72.60,3.1200278e-08
-139.20,72.60,3.6664567e-08
-139.10,72.60,4.2690443e-08
-139.00,72.60,4.9250492e-08
-138.90,72.60,5.6297115e-08
-138.80,72.60,6.3761303e-08
-138.70,72.60,7.1552296e-08
-138.60,72.60,7.9558238e-08
-138.50,72.60,8.7999149e-08
-138.40,72.60,9.6119832e-08
-138.30,72.60,1.0403705e-07
-138.20,72.60,1.1158626e-07
-138.10,72.60,1.1860127e-07
-138.00,72.60,1.2492047e-07
-137.90,72.60,1.3039309e-07
-137.80,72.60,1.3488546e-07
-137.70,72.60,1.3828661e-07
-137.60,72.60,1.4051304e-07
-137.50,72.60,1.4151232e-07
-137.40,72.60,1.4126533e-07
-137.30,72.60,1.3978690e-07
-137.20,72.60,1.3747615e-07
-137.10,72.60,1.3380405e-07
-137.00,72.60,1.2915291e-07
-136.90,72.60,1.2365320e-07
-136.80,72.60,1.1745186e-07
-136.70,72.60,1.1070608e-07
-136.60,72.60,1.0357696e-07
-136.50,72.60,9.6223425e-08
-136.40,72.60,8.8796656e-08
-136.30,72.60,8.1435329e-08
-136.20,72.60,7.4261832e-08
-136.10,72.60,6.7379549e-08
-136.00,72.60,6.0871284e-08
-135.90,72.60,5.4798743e-08
-135.80,72.60,4.9203010e-08
-135.70,72.60,4.4105844e-08
-135.60,72.60,3.9511649e-08
-135.50,72.60,4.8537004e-08
-135.40,72.60,4.8363739e-08
-135.30,72.60,4.9348201e-08
-135.20,72.60,5.1547231e-08
-135.10,72.60,5.5012182e-08
-135.00,72.60,5.9787068e-08
-134.90,72.60,6.5905699e-08
-134.80,72.60,6.8565949e-08
-134.70,72.60,7.8492893e-08
-134.60,72.60,8.9547258e-08
-134.50,72.60,1.0171403e-07
-134.40,72.60,1.1494092e-07
-134.30,72.60,1.5449273e-07
-134.20,72.60,1.7615687e-07
-134.10,72.60,1.9984121e-07
-134.00,72.60,2.2550052e-07
-133.90,72.60,2.5304653e-07
-133.80,72.60,2.8234579e-07
-133.70,72.60,3.1321869e-07
-133.60,72.60,3.4543934e-07
-133.50,72.60,3.7873652e-07
-133.40,72.60,4.1279562e-07
-133.30,72.60,4.4726150e-07
-133.20,72.60,5.5183670e-07
-133.10,72.60,6.7454705e-07
-133.00,72.60,7.4793562e-07
-132.90,72.60,8.2788176e-07
-132.80,72.60,9.1484690e-07
-132.70,72.60,1.0092463e-06
-132.60,72.60,1.1114138e-06
-132.50,72.60,1.2215609e-06
-132.40,72.60,1.3841145e-06
-132.30,72.60,1.5217036e-06
-132.20,72.60,1.6691099e-06
-132.10,72.60,1.8259334e-06
-132.00,72.60,1.9914453e-06
-131.90,72.60,2.1642814e-06
-131.80,72.60,2.3435785e-06
-131.70,72.60,2.5271237e-06
-131.60,72.60,2.7126752e-06
-131.50,72.60,2.8976400e-06
-131.40,72.60,3.0791215e-06
-131.30,72.60,3.2539878e-06
-131.20,72.60,3.4189557e-06
-131.10,72.60,3.5706904e-06
-131.00,72.60,3.7059149e-06
-130.90,72.60,3.8215258e-06
-130.80,72.60,3.9147085e-06
-130.70,72.60,3.9830467e-06
-130.60,72.60,4.0246206e-06
-130.50,72.60,4.0380876e-06
-130.40,72.60,4.0227417e-06
-130.30,72.60,3.9785472e-06
-130.20,72.60,3.8958520e-06
-130.10,72.60,3.7988406e-06
-130.00,72.60,3.6763798e-06
-129.90,72.60,3.5309969e-06
-129.80,72.60,3.3656616e-06
-129.70,72.60,3.1836807e-06
-129.60,72.60,2.9885842e-06
-129.50,72.60,2.7840078e-06
-129.40,72.60,2.5735771e-06
-129.30,72.60,2.3608000e-06
-129.20,72.60,2.1489706e-06
-129.10,72.60,1.9410887e-06
-129.00,72.60,1.7198836e-06
-128.90,72.60,1.5318400e-06
-128.80,72.60,1.3535707e-06
-128.70,72.60,1.1865996e-06
-128.60,72.60,1.0320115e-06
-128.50,72.60,8.9047646e-07
-128.40,72.60,7.6228464e-07
-128.30,72.60,6.4739148e-07
-128.20,72.60,5.4546776e-07
-128.10,72.60,4.5595258e-07
-128.00,72.60,3.7810633e-07
-127.90,72.60,2.5565989e-07
-127.80,72.60,1.5524098e-07
-127.70,72.60,1.2888954e-07
-127.60,72.60,1.0604488e-07
-127.50,72.60,8.6461486e-08
-127.40,72.60,6.9858121e-08
-127.30,72.60,5.5933574e-08
-127.20,72.60,4.4380274e-08
-151.40,72.50,4.1461783e-08
-151.30,72.50,5.2388494e-08
-151.20,72.50,6.5590700e-08
-151.10,72.50,8.1370457e-08
-151.00,72.50,1.0002513e-07
-150.90,72.50,1.2183417e-07
-150.80,72.50,1.4704373e-07
-150.70,72.50,1.7584947e-07
-150.60,72.50,2.0837834e-07
-150.50,72.50,2.4467007e-07
-150.40,72.50,2.8465948e-07
-150.30,72.50,3.2816091e-07
-150.20,72.50,3.7485582e-07
-150.10,72.50,4.2428502e-07
-150.00,72.50,4.7584668e-07
-149.90,72.50,5.2880085e-07
-149.80,72.50,5.8228135e-07
-149.70,72.50,6.3531503e-07
-149.60,72.50,6.8684824e-07
-149.50,72.50,7.3577965e-07
-149.40,72.50,7.8099812e-07
-149.30,72.50,8.2142397e-07
-149.20,72.50,8.5605144e-07
-149.10,72.50,8.8399010e-07
-149.00,72.50,9.0450289e-07
-148.90,72.50,9.1703836e-07
-148.80,72.50,9.2125534e-07
-148.70,72.50,9.1703836e-07
-148.60,72.50,9.0450289e-07
-148.50,72.50,8.8399010e-07
-148.40,72.50,8.5605144e-07
-148.30,72.50,8.2142397e-07
-148.20,72.50,7.8099812e-07
-148.10,72.50,7.3577965e-07
-148.00,72.50,6.8684824e-07
-147.90,72.50,6.3531503e-07
-147.80,72.50,5.8228135e-07
-147.70,72.50,5.2880085e-07
-147.60,72.50,4.7584668e-07
-147.50,72.50,4.2428502e-07
-147.40,72.50,3.7485582e-07
-147.30,72.50,3.2816091e-07
-147.20,72.50,2.8465948e-07
-147.10,72.50,2.4467007e-07
-147.00,72.50,2.0837834e-07
-146.90,72.50,1.7584947e-07
-146.80,72.50,1.4704373e-07
-146.70,72.50,1.2183417e-07
-146.60,72.50,1.0002513e-07
-146.50,72.50,8.1370457e-08
-146.40,72.50,6.5590700e-08
-146.30,72.50,5.2388494e-08
-146.20,72.50,4.1461783e-08
-140.10,72.50,1.2261816e-08
-140.00,72.50,1.5532265e-08
-139.90,72.50,1.9493525e-08
-139.80,72.50,2.4239368e-08
-139.70,72.50,2.9862576e-08
-139.60,72.50,3.6450885e-08
-139.50,72.50,4.4082221e-08
-139.40,72.50,5.2819368e-08
-139.30,72.50,6.2704264e-08
-139.20,72.50,7.3752184e-08
-139.10,72.50,8.5946150e-08
-139.00,72.50,9.9231949e-08
-138.90,72.50,1.1351415e-07
-138.80,72.50,1.2865353e-07
-138.70,72.50,1.4446627e-07
-138.60,72.50,1.6072527e-07
-138.50,72.50,1.7810403e-07
-138.40,72.50,1.9467646e-07
-138.30,72.50,2.1085637e-07
-138.20,72.50,2.2630973e-07
-138.10,72.50,2.4069890e-07
-138.00,72.50,2.5369521e-07
-137.90,72.50,2.6499194e-07
-137.80,72.50,2.7431683e-07
-137.70,72.50,2.8144367e-07
-137.60,72.50,2.8620190e-07
-137.50,72.50,2.8848398e-07
-137.40,72.50,2.8824978e-07
-137.30,72.50,2.8552793e-07
-137.20,72.50,2.8135428e-07
-137.10,72.50,2.7426075e-07
-137.00,72.50,2.6519909e-07
-136.90,72.50,2.5443290e-07
-136.80,72.50,2.4225862e-07
-136.70,72.50,2.2899280e-07
-136.60,72.50,2.1495921e-07
-136.50,72.50,2.0047651e-07
-136.40,72.50,1.8584698e-07
-136.30,72.50,1.7134692e-07
-136.20,72.50,1.5721914e-07
-136.10,72.50,1.4366760e-07
-136.00,72.50,1.3085435e-07
-135.90,72.50,1.1889868e-07
-135.80,72.50,1.0787825e-07
-135.70,72.50,9.7831847e-08
-135.60,72.50,8.8763580e-08
-135.50,72.50,1.0433664e-07
-135.40,72.50,1.0340438e-07
-135.30,72.50,1.0462442e-07
-135.20,72.50,1.0809311e-07
-135.10,72.50,1.1389725e-07
-135.00,72.50,1.2211114e-07
-134.90,72.50,1.3279165e-07
-134.80,72.50,1.3638079e-07
-134.70,72.50,1.5421874e-07
-134.60,72.50,1.7408263e-07
-134.50,72.50,1.9595280e-07
-134.40,72.50,2.1974156e-07
-134.30,72.50,2.8674745e-07
-134.20,72.50,3.2472970e-07
-134.10,72.50,3.6617258e-07
-134.00,72.50,4.1097151e-07
-133.90,72.50,4.5894306e-07
-133.80,72.50,5.0982242e-07
-133.70,72.50,5.6326277e-07
-133.60,72.50,6.1883677e-07
-133.50,72.50,6.7604000e-07
-133.40,72.50,7.3429628e-07
-133.30,72.50,7.9296467e-07
-133.20,72.50,9.4506775e-07
-133.10,72.50,1.1216340e-06
-133.00,72.50,1.2315469e-06
-132.90,72.50,1.3495756e-06
-132.80,72.50,1.4762128e-06
-132.70,72.50,1.6119015e-06
-132.60,72.50,1.7569891e-06
-132.50,72.50,1.9116747e-06
-132.40,72.50,2.1416975e-06
-132.30,72.50,2.3325138e-06
-132.20,72.50,2.5356124e-06
-132.10,72.50,2.7504881e-06
-132.00,72.50,2.9762099e-06
-131.90,72.50,3.2106400e-06
-131.80,72.50,3.4534986e-06
-131.70,72.50,3.7014196e-06
-131.60,72.50,3.9514655e-06
-131.50,72.50,4.2002215e-06
-131.40,72.50,4.4438567e-06
-131.30,72.50,4.6782102e-06
-131.20,72.50,4.8989022e-06
-131.10,72.50,5.1014651e-06
-131.00,72.50,5.2814896e-06
-130.90,72.50,5.4347804e-06
-130.80,72.50,5.5575120e-06
-130.70,72.50,5.6463789e-06
-130.60,72.50,5.6987315e-06
-130.50,72.50,5.7126885e-06
-130.40,72.50,5.6872233e-06
-130.30,72.50,5.6222149e-06
-130.20,72.50,5.4999114e-06
-130.10,72.50,5.3632748e-06
-130.00,72.50,5.1913115e-06
-129.90,72.50,4.9874536e-06
-129.80,72.50,4.7557509e-06
-129.70,72.50,4.5007302e-06
-129.60,72.50,4.2272411e-06
-129.50,72.50,3.9402962e-06
-129.40,72.50,3.6449131e-06
-129.30,72.50,3.3459648e-06
-129.20,72.50,3.0480462e-06
-129.10,72.50,2.7553594e-06
-129.00,72.50,2.4391093e-06
-128.90,72.50,2.1747465e-06
-128.80,72.50,1.9236567e-06
-128.70,72.50,1.6880640e-06
-128.60,72.50,1.4695773e-06
-128.50,72.50,1.2692198e-06
-128.40,72.50,1.0874760e-06
-128.30,72.50,9.2435241e-07
-128.20,72.50,7.7944588e-07
-128.10,72.50,6.5201767e-07
-128.00,72.50,5.4106735e-07
-127.90,72.50,3.7114023e-07
-127.80,72.50,2.3158655e-07
-127.70,72.50,1.9207692e-07
-127.60,72.50,1.5786136e-07
-127.50,72.50,1.2856287e-07
-127.40,72.50,1.0375154e-07
-127.30,72.50,8.2968476e-08
-127.20,72.50,6.5746326e-08
-151.40,72.40,6.2477287e-08
-151.30,72.40,7.9044533e-08
-151.20,72.40,9.9087279e-08
-151.10,72.40,1.2307224e-07
-151.00,72.40,1.5146006e-07
-150.90,72.40,1.8468507e-07
-150.80,72.40,2.2313146e-07
-150.70,72.40,2.6710682e-07
-150.60,72.40,3.1681378e-07
-150.50,72.40,3.7232130e-07
-150.40,72.40,4.3353707e-07
-150.30,72.40,5.0018301e-07
-150.20,72.40,5.7177586e-07
-150.10,72.40,6.4761471e-07
-150.00,72.40,7.2677748e-07
-149.90,72.40,8.0812762e-07
-149.80,72.40,8.9033211e-07
-149.70,72.40,9.7189111e-07
-149.60,72.40,1.0511787e-06
-149.50,72.40,1.1264938e-06
-149.40,72.40,1.1961186e-06
-149.30,72.40,1.2583829e-06
-149.20,72.40,1.3117300e-06
-149.10,72.40,1.3547811e-06
-149.00,72.40,1.3863943e-06
-148.90,72.40,1.4057152e-06
-148.80,72.40,1.4122152e-06
-148.70,72.40,1.4057152e-06
-148.60,72.40,1.3863943e-06
-148.50,72.40,1.3547811e-06
-148.40,72.40,1.3117300e-06
-148.30,72.40,1.2583829e-06
-148.20,72.40,1.1961186e-06
-148.10,72.40,1.1264938e-06
-148.00,72.40,1.0511787e-06
-147.90,72.40,9.7189111e-07
-147.80,72.40,8.9033211e-07
-147.70,72.40,8.0812762e-07
-147.60,72.40,7.2677748e-07
-147.50,72.40,6.4761471e-07
-147.40,72.40,5.7177586e-07
-147.30,72.40,5.0018301e-07
-147.20,72.40,4.3353707e-07
-147.10,72.40,3.7232130e-07
-147.00,72.40,3.1681378e-07
-146.90,72.40,2.6710682e-07
-146.80,72.40,2.2313146e-07
-146.70,72.40,1.8468507e-07
-146.60,72.40,1.5146006e-07
-146.50,72.40,1.2307224e-07
-146.40,72.40,9.9087279e-08
-146.30,72.40,7.9044533e-08
-146.20,72.40,6.2477287e-08
-140.10,72.40,2.2507183e-08
-140.00,72.40,2.8547539e-08
-139.90,72.40,3.5873155e-08
-139.80,72.40,4.4660498e-08
-139.70,72.40,5.5084621e-08
-139.60,72.40,6.7311573e-08
-139.50,72.40,8.1489461e-08
-139.40,72.40,9.7738406e-08
-139.30,72.40,1.1613976e-07
-139.20,72.40,1.3672512e-07
-139.10,72.40,1.5946565e-07
-139.00,72.40,1.8426264e-07
-138.90,72.40,2.1093981e-07
-138.80,72.40,2.3923834e-07
-138.70,72.40,2.6881520e-07
-138.60,72.40,2.9924544e-07
-138.50,72.40,3.3234938e-07
-138.40,72.40,3.6355520e-07
-138.30,72.40,3.9407386e-07
-138.20,72.40,4.2328178e-07
-138.10,72.40,4.5054808e-07
-138.00,72.40,4.7525818e-07
-137.90,72.40,4.9683805e-07
-137.80,72.40,5.1477779e-07
-137.70,72.40,5.2865313e-07
-137.60,72.40,5.3814347e-07
-137.50,72.40,5.4304543e-07
-137.40,72.40,5.4328101e-07
-137.30,72.40,5.3889985e-07
-137.20,72.40,5.3239608e-07
-137.10,72.40,5.2005032e-07
-137.00,72.40,5.0407474e-07
-136.90,72.40,4.8495786e-07
-136.80,72.40,4.6324796e-07
-136.70,72.40,4.3952922e-07
-136.60,72.40,4.1439765e-07
-136.50,72.40,3.8843805e-07
-136.40,72.40,3.6220318e-07
-136.30,72.40,3.3619614e-07
-136.20,72.40,3.1085654e-07
-136.10,72.40,2.8655096e-07
-136.00,72.40,2.6356762e-07
-135.90,72.40,2.4211518e-07
-135.80,72.40,2.2232520e-07
-135.70,72.40,2.0425773e-07
-135.60,72.40,1.8790927e-07
-135.50,72.40,2.1261939e-07
-135.40,72.40,2.1000359e-07
-135.30,72.40,2.1103644e-07
-135.20,72.40,2.1586500e-07
-135.10,72.40,2.2462159e-07
-135.00,72.40,2.3741971e-07
-134.90,72.40,2.5434635e-07
-134.80,72.40,2.5787069e-07
-134.70,72.40,2.8712753e-07
-134.60,72.40,3.1969129e-07
-134.50,72.40,3.5554623e-07
-134.40,72.40,3.9456292e-07
-134.30,72.40,4.9896212e-07
-134.20,72.40,5.5996379e-07
-134.10,72.40,6.2642096e-07
-134.00,72.40,6.9813083e-07
-133.90,72.40,7.7475754e-07
-133.80,72.40,8.5582927e-07
-133.70,72.40,9.4073927e-07
-133.60,72.40,1.0287506e-06
-133.50,72.40,1.1190044e-06
-133.40,72.40,1.2105318e-06
-133.30,72.40,1.3022680e-06
-133.20,72.40,1.5081051e-06
-133.10,72.40,1.7446328e-06
-133.00,72.40,1.8977926e-06
-132.90,72.40,2.0597302e-06
-132.80,72.40,2.2308497e-06
-132.70,72.40,2.4115167e-06
-132.60,72.40,2.6020044e-06
-132.50,72.40,2.8024304e-06
-132.40,72.40,3.1024500e-06
-132.30,72.40,3.3457881e-06
-132.20,72.40,3.6026981e-06
-132.10,72.40,3.8726191e-06
-132.00,72.40,4.1544897e-06
-131.90,72.40,4.4448788e-06
-131.80,72.40,4.7455745e-06
-131.70,72.40,5.0514021e-06
-131.60,72.40,5.3588765e-06
-131.50,72.40,5.6639173e-06
-131.40,72.40,5.9619171e-06
-131.30,72.40,6.2478428e-06
-131.20,72.40,6.5163669e-06
-131.10,72.40,6.7620254e-06
-131.00,72.40,6.9793968e-06
-130.90,72.40,7.1632923e-06
-130.80,72.40,7.3089513e-06
-130.70,72.40,7.4122289e-06
-130.60,72.40,7.4697693e-06
-130.50,72.40,7.4791515e-06
-130.40,72.40,7.4390034e-06
-130.30,72.40,7.3490737e-06
-130.20,72.40,7.1794475e-06
-130.10,72.40,7.0007163e-06
-130.00,72.40,6.7768373e-06
-129.90,72.40,6.5121009e-06
-129.80,72.40,6.2115895e-06
-129.70,72.40,5.8810067e-06
-129.60,72.40,5.5264860e-06
-129.50,72.40,5.1543923e-06
-129.40,72.40,4.7711220e-06
-129.30,72.40,4.3829133e-06
-129.20,72.40,3.9956738e-06
-129.10,72.40,3.6148318e-06
-129.00,72.40,3.1962878e-06
-128.90,72.40,2.8530054e-06
-128.80,72.40,2.5263106e-06
-128.70,72.40,2.2192055e-06
-128.60,72.40,1.9338951e-06
-128.50,72.40,1.6718215e-06
-128.40,72.40,1.4337200e-06
-128.30,72.40,1.2196943e-06
-128.20,72.40,1.0293042e-06
-128.10,72.40,8.6165891e-07
-128.00,72.40,7.1551368e-07
-127.90,72.40,4.9761728e-07
-127.80,72.40,3.1839469e-07
-127.70,72.40,2.6380218e-07
-127.60,72.40,2.1657476e-07
-127.50,72.40,1.7617913e-07
-127.40,72.40,1.4200984e-07
-127.30,72.40,1.1342273e-07
-127.20,72.40,8.9763475e-08
-151.40,72.30,8.6208565e-08
-151.30,72.30,1.0920980e-07
-151.20,72.30,1.3707151e-07
-151.10,72.30,1.7045387e-07
-151.00,72.30,2.1001021e-07
-150.90,72.30,2.5635839e-07
-150.80,72.30,3.1004735e-07
-150.70,72.30,3.7151952e-07
-150.60,72.30,4.4107065e-07
-150.50,72.30,5.1880887e-07
-150.40,72.30,6.0461531e-07
-150.30,72.30,6.9810896e-07
-150.20,72.30,7.9861864e-07
-150.10,72.30,9.0516482e-07
-150.00,72.30,1.0164540e-06
-149.90,72.30,1.1308878e-06
-149.80,72.30,1.2465878e-06
-149.70,72.30,1.3614374e-06
-149.60,72.30,1.4731394e-06
-149.50,72.30,1.5792878e-06
-149.40,72.30,1.6774512e-06
-149.30,72.30,1.7652638e-06
-149.20,72.30,1.8405193e-06
-149.10,72.30,1.9012627e-06
-149.00,72.30,1.9458745e-06
-148.90,72.30,1.9731426e-06
-148.80,72.30,1.9823166e-06
-148.70,72.30,1.9731426e-06
-148.60,72.30,1.9458745e-06
-148.50,72.30,1.9012627e-06
-148.40,72.30,1.8405193e-06
-148.30,72.30,1.7652638e-06
-148.20,72.30,1.6774512e-06
-148.10,72.30,1.5792878e-06
-148.00,72.30,1.4731394e-06
-147.90,72.30,1.3614374e-06
-147.80,72.30,1.2465878e-06
-147.70,72.30,1.1308878e-06
-147.60,72.30,1.0164540e-06
-147.50,72.30,9.0516482e-07
-147.40,72.30,7.9861864e-07
-147.30,72.30,6.9810896e-07
-147.20,72.30,6.0461531e-07
-147.10,72.30,5.1880887e-07
-147.00,72.30,4.4107065e-07
-146.90,72.30,3.7151952e-07
-146.80,72.30,3.1004735e-07
-146.70,72.30,2.5635839e-07
-146.60,72.30,2.1001021e-07
-146.50,72.30,1.7045387e-07
-146.40,72.30,1.3707151e-07
-146.30,72.30,1.0920980e-07
-146.20,72.30,8.6208565e-08
-140.10,72.30,3.7830457e-08
-140.00,72.30,4.8045916e-08
-139.90,72.30,6.0450860e-08
-139.80,72.30,7.5349320e-08
-139.70,72.30,9.3043657e-08
-139.60,72.30,1.1382156e-07
-139.50,72.30,1.3794069e-07
-139.40,72.30,1.6561135e-07
-139.30,72.30,1.9697787e-07
-139.20,72.30,2.3209950e-07
-139.10,72.30,2.7093195e-07
-139.00,72.30,3.1331074e-07
-138.90,72.30,3.5893781e-07
-138.80,72.30,4.0737264e-07
-138.70,72.30,4.5802909e-07
-138.60,72.30,5.1017913e-07
-138.50,72.30,5.6820798e-07
-138.40,72.30,6.2209851e-07
-138.30,72.30,6.7491280e-07
-138.20,72.30,7.2558799e-07
-138.10,72.30,7.7304779e-07
-138.00,72.30,8.1624288e-07
-137.90,72.30,8.5419242e-07
-137.80,72.30,8.8602426e-07
-137.70,72.30,9.1101160e-07
-137.60,72.30,9.2860357e-07
-137.50,72.30,9.3844807e-07
-137.40,72.30,9.4040527e-07
-137.30,72.30,9.3455095e-07
-137.20,72.30,9.2641364e-07
-137.10,72.30,9.0742332e-07
-137.00,72.30,8.8234147e-07
-136.90,72.30,8.5199166e-07
-136.80,72.30,8.1729581e-07
-136.70,72.30,7.7923341e-07
-136.60,72.30,7.3880038e-07
-136.50,72.30,6.9697008e-07
-136.40,72.30,6.5465818e-07
-136.30,72.30,6.1269324e-07
-136.20,72.30,5.7179392e-07
-136.10,72.30,5.3255348e-07
-136.00,72.30,4.9543165e-07
-135.90,72.30,4.6075335e-07
-135.80,72.30,4.2871374e-07
-135.70,72.30,3.9938837e-07
-135.60,72.30,3.7274732e-07
-135.50,72.30,4.0867019e-07
-135.40,72.30,4.0307712e-07
-135.30,72.30,4.0304929e-07
-135.20,72.30,4.0878522e-07
-135.10,72.30,4.2046419e-07
-135.00,72.30,4.3824145e-07
-134.90,72.30,4.6223742e-07
-134.80,72.30,4.6301235e-07
-134.70,72.30,5.0628807e-07
-134.60,72.30,5.5439278e-07
-134.50,72.30,6.0733879e-07
-134.40,72.30,6.6496588e-07
-134.30,72.30,8.1312823e-07
-134.20,72.30,9.0184618e-07
-134.10,72.30,9.9840745e-07
-134.00,72.30,1.1024789e-06
-133.90,72.30,1.2135216e-06
-133.80,72.30,1.3307877e-06
-133.70,72.30,1.4533245e-06
-133.60,72.30,1.5799847e-06
-133.50,72.30,1.7094422e-06
-133.40,72.30,1.8402143e-06
-133.30,72.30,1.9706870e-06
-133.20,72.30,2.2274228e-06
-133.10,72.30,2.5202589e-06
-133.00,72.30,2.7170829e-06
-132.90,72.30,2.9218039e-06
-132.80,72.30,3.1345790e-06
-132.70,72.30,3.3555589e-06
-132.60,72.30,3.5848326e-06
-132.50,72.30,3.8223585e-06
-132.40,72.30,4.1801106e-06
-132.30,72.30,4.4628643e-06
-132.20,72.30,4.7584122e-06
-132.10,72.30,5.0662304e-06
-132.00,72.30,5.3852719e-06
-131.90,72.30,5.7098118e-06
-131.80,72.30,6.0466227e-06
-131.70,72.30,6.3874833e-06
-131.60,72.30,6.7287078e-06
-131.50,72.30,7.0659322e-06
-131.40,72.30,7.3941809e-06
-131.30,72.30,7.7079724e-06
-131.20,72.30,8.0014595e-06
-131.10,72.30,8.2686016e-06
-131.00,72.30,8.5033619e-06
-130.90,72.30,8.6999213e-06
-130.80,72.30,8.8528987e-06
-130.70,72.30,8.9575676e-06
-130.60,72.30,9.0100564e-06
-130.50,72.30,9.0075227e-06
-130.40,72.30,8.9482912e-06
-130.30,72.30,8.8319472e-06
-130.20,72.30,8.6125179e-06
-130.10,72.30,8.3965135e-06
-130.00,72.30,8.1277551e-06
-129.90,72.30,7.8111467e-06
-129.80,72.30,7.4525200e-06
-129.70,72.30,7.0584446e-06
-129.60,72.30,6.6360150e-06
-129.50,72.30,6.1926235e-06
-129.40,72.30,5.7357314e-06
-129.30,72.30,5.2726485e-06
-129.20,72.30,4.8103297e-06
-129.10,72.30,4.3551980e-06
-129.00,72.30,3.8455756e-06
-128.90,72.30,3.4364487e-06
-128.80,72.30,3.0462753e-06
-128.70,72.30,2.6787772e-06
-128.60,72.30,2.3367295e-06
-128.50,72.30,2.0219941e-06
-128.40,72.30,1.7355816e-06
-128.30,72.30,1.4777367e-06
-128.20,72.30,1.2480388e-06
-128.10,72.30,1.0455130e-06
-128.00,72.30,8.6874362e-07
-127.90,72.30,6.1219896e-07
-127.80,72.30,4.0084013e-07
-127.70,72.30,3.3176811e-07
-127.60,72.30,2.7207779e-07
-127.50,72.30,2.2107864e-07
-127.40,72.30,1.7799015e-07
-127.30,72.30,1.4198449e-07
-127.20,72.30,1.1222300e-07
-151.40,72.20,1.0842341e-07
-151.30,72.20,1.3752941e-07
-151.20,72.20,1.7283053e-07
-151.10,72.20,2.1517779e-07
-151.00,72.20,2.6541550e-07
-150.90,72.20,3.2434463e-07
-150.80,72.20,3.9267973e-07
-150.70,72.20,4.7100052e-07
-150.60,72.20,5.5969984e-07
-150.50,72.20,6.5893061e-07
-150.40,72.20,7.6855453e-07
-150.30,72.20,8.8809619e-07
-150.20,72.20,1.0167062e-06
-150.10,72.20,1.1531370e-06
-150.00,72.20,1.2957350e-06
-149.90,72.20,1.4424513e-06
-149.80,72.20,1.5908737e-06
-149.70,72.20,1.7382798e-06
-149.60,72.20,1.8817113e-06
-149.50,72.20,2.0180669e-06
-149.40,72.20,2.1442098e-06
-149.30,72.20,2.2570859e-06
-149.20,72.20,2.3538454e-06
-149.10,72.20,2.4319618e-06
-149.00,72.20,2.4893417e-06
-148.90,72.20,2.5244174e-06
-148.80,72.20,2.5362188e-06
-148.70,72.20,2.5244174e-06
-148.60,72.20,2.4893417e-06
-148.50,72.20,2.4319618e-06
-148.40,72.20,2.3538454e-06
-148.30,72.20,2.2570859e-06
-148.20,72.20,2.1442098e-06
-148.10,72.20,2.0180669e-06
-148.00,72.20,1.8817113e-06
-147.90,72.20,1.7382798e-06
-147.80,72.20,1.5908737e-06
-147.70,72.20,1.4424513e-06
-147.60,72.20,1.2957350e-06
-147.50,72.20,1.1531370e-06
-147.40,72.20,1.0167062e-06
-147.30,72.20,8.8809619e-07
-147.20,72.20,7.6855453e-07
-147.10,72.20,6.5893061e-07
-147.00,72.20,5.5969984e-07
-146.90,72.20,4.7100052e-07
-146.80,72.20,3.9267973e-07
-146.70,72.20,3.2434463e-07
-146.60,72.20,2.6541550e-07
-146.50,72.20,2.1517779e-07
-146.40,72.20,1.7283053e-07
-146.30,72.20,1.3752941e-07
-146.20,72.20,1.0842341e-07
-140.10,72.20,5.7957080e-08
-140.00,72.20,7.3703568e-08
-139.90,72.20,9.2849468e-08
-139.80,72.20,1.1587212e-07
-139.70,72.20,1.4324742e-07
-139.60,72.20,1.7542956e-07
-139.50,72.20,2.1282694e-07
-139.40,72.20,2.5577497e-07
-139.30,72.20,3.0450673e-07
-139.20,72.20,3.5912276e-07
-139.10,72.20,4.1956182e-07
-139.00,72.20,4.8557442e-07
-138.90,72.20,5.5670135e-07
-138.80,72.20,6.3225930e-07
-138.70,72.20,7.1133551e-07
-138.60,72.20,7.9279323e-07
-138.50,72.20,8.8608998e-07
-138.40,72.20,9.7109007e-07
-138.30,72.20,1.0546092e-06
-138.20,72.20,1.1350028e-06
-138.10,72.20,1.2106038e-06
-138.00,72.20,1.2797858e-06
-137.90,72.20,1.3410270e-06
-137.80,72.20,1.3929731e-06
-137.70,72.20,1.4344929e-06
-137.60,72.20,1.4647260e-06
-137.50,72.20,1.4831170e-06
-137.40,72.20,1.4894354e-06
-137.30,72.20,1.4837800e-06
-137.20,72.20,1.4773678e-06
-137.10,72.20,1.4522907e-06
-137.00,72.20,1.4179783e-06
-136.90,72.20,1.3756848e-06
-136.80,72.20,1.3268088e-06
-136.70,72.20,1.2728306e-06
-136.60,72.20,1.2152483e-06
