lon,lat,pdf
-79.7,23.6,2.59674490619089e-06
-79.6,23.6,1.75687361639978e-06
-79.5,23.6,1.14913001836434e-06
-79.4,23.6,7.26378478473859e-07
-79.3,23.6,4.43197386157993e-07
-79.2,23.6,2.61021223007967e-07
-79.1,23.6,1.48385423210908e-07
-79.0,23.6,8.12814211796385e-08
-78.9,23.6,4.29485201834872e-08
-78.8,23.6,2.18782798084070e-08
-78.7,23.6,1.07457001610738e-08
-78.6,23.6,5.08942412778667e-09
-78.5,23.6,2.32250121972849e-09
-78.4,23.6,1.02192502272397e-09
-78.3,23.6,4.33525399001506e-10
-78.2,23.6,1.77278954463197e-10
-78.1,23.6,2.22333274382021e-11
-99.0,23.7,1.40794749746324e-14
-98.9,23.7,3.42192456992152e-14
-98.8,23.7,8.01550631816679e-14
-98.7,23.7,1.81196721412660e-13
-98.6,23.7,3.95204741027072e-13
-98.5,23.7,8.30321732851797e-13
-98.4,23.7,1.68341548609735e-12
-98.3,23.7,3.29337284189226e-12
-98.2,23.7,6.20966061489872e-12
-98.1,23.7,1.12917389296552e-11
-98.0,23.7,1.97969661165048e-11
-97.9,23.7,3.34846643961909e-11
-97.8,23.7,5.46283629015736e-11
-97.7,23.7,8.59460124538428e-11
-97.6,23.7,1.30388181286813e-10
-97.5,23.7,1.90868708569147e-10
-97.4,23.7,2.69224047558405e-10
-97.3,23.7,3.66311209774783e-10
-97.2,23.7,4.80905893046573e-10
-97.1,23.7,6.08723039772801e-10
-97.0,23.7,7.42906557791906e-10
-96.9,23.7,8.74519041250426e-10
-96.8,23.7,9.92909061254508e-10
-96.7,23.7,1.08681303782445e-09
-96.6,23.7,1.14778328597546e-09
-96.5,23.7,1.16859642289449e-09
-96.4,23.7,1.14778328597546e-09
-96.3,23.7,1.08681303782445e-09
-96.2,23.7,9.92909061254508e-10
-96.1,23.7,8.74519041250426e-10
-96.0,23.7,7.42906557791906e-10
-95.9,23.7,6.08723039772801e-10
-95.8,23.7,4.80905893046573e-10
-95.7,23.7,3.66311209774783e-10
-95.6,23.7,2.69224047558405e-10
-95.5,23.7,1.90868708569147e-10
-95.4,23.7,1.30388181286813e-10
-95.3,23.7,8.59460124538428e-11
-95.2,23.7,5.46528489450077e-11
-95.1,23.7,3.35581225264933e-11
-95.0,23.7,2.00418265508462e-11
-94.9,23.7,1.20275445348512e-11
-94.8,23.7,8.26159105467993e-12
-94.7,23.7,8.55909648240477e-12
-94.6,23.7,1.41406900832177e-11
-94.5,23.7,2.79508185800745e-11
-94.4,23.7,5.48242512490467e-11
-94.3,23.7,1.00821283840085e-10
-94.2,23.7,1.71524734256173e-10
-94.1,23.7,2.69101617341234e-10
-94.0,23.7,3.89083230168536e-10
-93.9,23.7,5.18369539500812e-10
-93.8,23.7,6.36024978201871e-10
-93.7,23.7,7.19277525877958e-10
-93.6,23.7,7.49272929084783e-10
-93.5,23.7,7.19277525877958e-10
-93.4,23.7,6.36024978201871e-10
-93.3,23.7,5.18369539500812e-10
-93.2,23.7,3.89083230168536e-10
-93.1,23.7,2.69101617341234e-10
-93.0,23.7,1.71402304039003e-10
-92.9,23.7,1.00637638514329e-10
-92.8,23.7,5.44324745541004e-11
-92.7,23.7,2.71182931033136e-11
-92.6,23.7,1.24511530862618e-11
-92.5,23.7,5.26572364051250e-12
-92.4,23.7,2.05193043978120e-12
-92.3,23.7,7.37029907367711e-13
-92.2,23.7,2.43636132169725e-13
-92.1,23.7,7.42539267140394e-14
-92.0,23.7,2.08498659841730e-14
-91.9,23.7,5.39305106637005e-15
-87.5,23.7,1.38958296488763e-11
-87.4,23.7,4.38300177471164e-11
-87.3,23.7,1.18818525764180e-10
-87.2,23.7,3.20889599204447e-10
-87.1,23.7,8.55664787806135e-10
-87.0,23.7,2.22700565033533e-09
-86.9,23.7,5.58159360081295e-09
-86.8,23.7,1.33204076281739e-08
-86.7,23.7,2.99954032068255e-08
-86.6,23.7,6.32841792555432e-08
-86.5,23.7,1.24511530862618e-07
-86.4,23.7,2.28087494589044e-07
-86.3,23.7,3.87736497779658e-07
-86.2,23.7,6.11906225419239e-07
-86.1,23.7,8.96801340775496e-07
-86.0,23.7,1.22209842779809e-06
-85.9,23.7,1.55363945589639e-06
-85.8,23.7,1.85236918579294e-06
-85.7,23.7,2.08376229624559e-06
-85.6,23.7,2.23435146336557e-06
-85.5,23.7,2.31025819801141e-06
-85.4,23.7,2.33474424144556e-06
-85.3,23.7,2.32739842841531e-06
-85.2,23.7,2.30168808280946e-06
-85.1,23.7,2.25149169376947e-06
-85.0,23.7,2.16579054174997e-06
-84.9,23.7,2.02989300069047e-06
-84.8,23.7,1.84257476841928e-06
-84.7,23.7,1.61118165796662e-06
-84.6,23.7,1.35775110842324e-06
-84.5,23.7,1.10150466388493e-06
-84.4,23.7,8.62520879967695e-07
-84.3,23.7,6.53532499257283e-07
-84.2,23.7,4.79681590874866e-07
-84.1,23.7,3.41335445471957e-07
-84.0,23.7,2.35678168053629e-07
-83.9,23.7,1.57690119715882e-07
-83.8,23.7,1.02192502272397e-07
-83.7,23.7,6.40799756671528e-08
-83.6,23.7,3.89083230168536e-08
-83.5,23.7,2.30291238498117e-08
-83.4,23.7,1.36264831711007e-08
-83.3,23.7,8.74519041250426e-09
-83.2,23.7,7.33969151938443e-09
-83.1,23.7,9.00351817073447e-09
-83.0,23.7,1.42508772786714e-08
-82.9,23.7,2.44615573907091e-08
-82.8,23.7,4.20670226198581e-08
-82.7,23.7,7.08626096984105e-08
-82.6,23.7,1.16198519116727e-07
-82.5,23.7,1.85481779013635e-07
-82.4,23.7,2.88935312522890e-07
-82.3,23.7,4.39646909860042e-07
-82.2,23.7,6.54267080560307e-07
-82.1,23.7,9.52629519805342e-07
-82.0,23.7,1.35775110842324e-06
-81.9,23.7,1.88909825094415e-06
-81.8,23.7,2.56491304972650e-06
-81.7,23.7,3.39866282865908e-06
-81.6,23.7,4.38789898339847e-06
-81.5,23.7,5.52650000308613e-06
-81.4,23.7,6.79610135514645e-06
-81.3,23.7,8.16976839180189e-06
-81.2,23.7,9.59485611966903e-06
-81.1,23.7,1.10052522214757e-05
-81.0,23.7,1.23042368256570e-05
-80.9,23.7,1.33571366933251e-05
-80.8,23.7,1.40427459094811e-05
-80.7,23.7,1.42508772786714e-05
-80.6,23.7,1.39325587140275e-05
-80.5,23.7,1.31000332372666e-05
-80.4,23.7,1.18328804895497e-05
-80.3,23.7,1.02804653358250e-05
-80.2,23.7,8.59582554755598e-06
-80.1,23.7,6.92587738534741e-06
-80.0,23.7,5.38080804465298e-06
-79.9,23.7,4.04142146880534e-06
-79.8,23.7,2.93220370123865e-06
-79.7,23.7,2.05682764846803e-06
-79.6,23.7,1.39448017357446e-06
-79.5,23.7,9.13696710745055e-07
-79.4,23.7,5.78360345914463e-07
-79.3,23.7,3.53211176537516e-07
-79.2,23.7,2.08253799407388e-07
-79.1,23.7,1.18365533960648e-07
-79.0,23.7,6.49002581221966e-08
-78.9,23.7,3.43171898729517e-08
-78.8,23.7,1.74830350119783e-08
-78.7,23.7,8.59092833886915e-09
-78.6,23.7,4.07202902309802e-09
-78.5,23.7,1.85971499882318e-09
-78.4,23.7,8.18690862220579e-10
-78.3,23.7,3.47579386547663e-10
-78.2,23.7,1.42263912352372e-10
-78.1,23.7,1.78380826417733e-11
-99.0,23.8,3.12809204871180e-14
-98.9,23.8,7.59679497544294e-14
-98.8,23.8,1.77891105549051e-13
-98.7,23.8,4.01938402971461e-13
-98.6,23.8,8.75620913204962e-13
-98.5,23.8,1.84012616407586e-12
-98.4,23.8,3.72800011284831e-12
-98.3,23.8,7.28459792165761e-12
-98.2,23.8,1.37366703665544e-11
-98.1,23.8,2.49635212811090e-11
-98.0,23.8,4.37688026385310e-11
-97.9,23.8,7.39723372145467e-11
-97.8,23.8,1.20654979021741e-10
-97.7,23.8,1.89766836614610e-10
-97.6,23.8,2.87711010351183e-10
-97.5,23.8,4.20915086632922e-10
-97.4,23.8,5.93786553277973e-10
-97.3,23.8,8.07794572892385e-10
-97.2,23.8,1.06000082026406e-09
-97.1,23.8,1.34183518019105e-09
-97.0,23.8,1.63689200357248e-09
-96.9,23.8,1.92705161826707e-09
-96.8,23.8,2.18782798084070e-09
-96.7,23.8,2.39473504785921e-09
-96.6,23.8,2.52818398457529e-09
-96.5,23.8,2.57470746710016e-09
-96.4,23.8,2.52818398457529e-09
-96.3,23.8,2.39473504785921e-09
-96.2,23.8,2.18782798084070e-09
-96.1,23.8,1.92705161826707e-09
-96.0,23.8,1.63689200357248e-09
-95.9,23.8,1.34183518019105e-09
-95.8,23.8,1.06000082026406e-09
-95.7,23.8,8.07794572892385e-10
-95.6,23.8,5.93786553277973e-10
-95.5,23.8,4.20915086632922e-10
-95.4,23.8,2.87711010351183e-10
-95.3,23.8,1.89766836614610e-10
-95.2,23.8,1.20728437152043e-10
-95.1,23.8,7.42294406706052e-11
-95.0,23.8,4.46013281152919e-11
-94.9,23.8,2.74978267765429e-11
-94.8,23.8,2.07764078538705e-11
-94.7,23.8,2.53308119326212e-11
-94.6,23.8,4.63765662642673e-11
-94.5,23.8,9.46997729815490e-11
-94.4,23.8,1.87195802054025e-10
-94.3,23.8,3.44641061335566e-10
-94.2,23.8,5.86318310030560e-10
-94.1,23.8,9.19573361169249e-10
-94.0,23.8,1.32959215847398e-09
-93.9,23.8,1.77156524246026e-09
-93.8,23.8,2.17313635478021e-09
-93.7,23.8,2.45717445861627e-09
-93.6,23.8,2.56001584103968e-09
-93.5,23.8,2.45717445861627e-09
-93.4,23.8,2.17313635478021e-09
-93.3,23.8,1.77156524246026e-09
-93.2,23.8,1.32959215847398e-09
-93.1,23.8,9.19450930952078e-10
-93.0,23.8,5.86195879813389e-10
-92.9,23.8,3.44273770684054e-10
-92.8,23.8,1.86338790533830e-10
-92.7,23.8,9.28633197239882e-11
-92.6,23.8,4.26546876622775e-11
-92.5,23.8,1.80462140109636e-11
-92.4,23.8,7.03973748731618e-12
-92.3,23.8,2.52940828674700e-12
-92.2,23.8,8.37422685447699e-13
-92.1,23.8,2.55511863235285e-13
-92.0,23.8,7.18053223706250e-14
-91.9,23.8,1.85971499882318e-14
-87.5,23.8,1.03049513792592e-11
-87.4,23.8,3.88715939517024e-11
-87.3,23.8,1.12929632318269e-10
-87.2,23.8,3.27011110062983e-10
-87.1,23.8,9.29000487891394e-10
-87.0,23.8,2.54654851715090e-09
-86.9,23.8,6.64796079236989e-09
-86.8,23.8,1.63444339922906e-08
-86.7,23.8,3.76228057365611e-08
-86.6,23.8,8.05835689417654e-08
-86.5,23.8,1.60138724059297e-07
-86.4,23.8,2.94811962947085e-07
-86.3,23.8,5.02208750834278e-07
-86.2,23.8,7.91756214443021e-07
-86.1,23.8,1.15365993639966e-06
-86.0,23.8,1.55731236241151e-06
-85.9,23.8,1.95031335952951e-06
-85.8,23.8,2.27230483068849e-06
-85.7,23.8,2.47431468902017e-06
-85.6,23.8,2.53552979760553e-06
-85.5,23.8,2.47064178250505e-06
-85.4,23.8,2.31882831321336e-06
-85.3,23.8,2.12906147659875e-06
-85.2,23.8,1.93807033781244e-06
-85.1,23.8,1.76421942943002e-06
-85.0,23.8,1.60628444927980e-06
-84.9,23.8,1.45324667781640e-06
-84.8,23.8,1.29286309332276e-06
-84.7,23.8,1.12292995188981e-06
-84.6,23.8,9.46752869381148e-07
-84.5,23.8,7.72657100564390e-07
-84.4,23.8,6.10069772161679e-07
-84.3,23.8,4.66459127420429e-07
-84.2,23.8,3.45008351987078e-07
-84.1,23.8,2.47431468902017e-07
-84.0,23.8,1.71769594690515e-07
-83.9,23.8,1.15439451770268e-07
-83.8,23.8,7.50129940604978e-08
-83.7,23.8,4.71111475672916e-08
-83.6,23.8,2.86486708179476e-08
-83.5,23.8,1.69688280998613e-08
-83.4,23.8,1.00515208297158e-08
-83.3,23.8,6.45696965358357e-09
-83.2,23.8,5.42365862066273e-09
-83.1,23.8,6.65775520974354e-09
-83.0,23.8,1.05351201875401e-08
-82.9,23.8,1.80829430761148e-08
-82.8,23.8,3.11095181830790e-08
-82.7,23.8,5.23634038839153e-08
-82.6,23.8,8.57990961932379e-08
-82.5,23.8,1.36876982796861e-07
-82.4,23.8,2.12783717442705e-07
-82.3,23.8,3.23215773330691e-07
-82.2,23.8,4.79559160657695e-07
-82.1,23.8,6.96750365918546e-07
-82.0,23.8,9.89970736042411e-07
-81.9,23.8,1.37611564099885e-06
-81.8,23.8,1.86828511402513e-06
-81.7,23.8,2.47921189770700e-06
-81.6,23.8,3.21012029421618e-06
-81.5,23.8,4.05978600138095e-06
-81.4,23.8,5.01474169531254e-06
-81.3,23.8,6.04927703040509e-06
-81.2,23.8,7.12788724367910e-06
-81.1,23.8,8.18568432003408e-06
-81.0,23.8,9.15288303568274e-06
-80.9,23.8,9.93276351906020e-06
-80.8,23.8,1.04384003159753e-05
-80.7,23.8,1.05902137852669e-05
-80.6,23.8,1.03563720704709e-05
-80.5,23.8,9.74666958896071e-06
-80.4,23.8,8.82844296018034e-06
-80.3,23.8,7.69351484700780e-06
-80.2,23.8,6.45819395575528e-06
-80.1,23.8,5.22409736667446e-06
-80.0,23.8,4.07692623178485e-06
-79.9,23.8,3.07299845098498e-06
-79.8,23.8,2.23680006770898e-06
-79.7,23.8,1.57322829064370e-06
-79.6,23.8,1.06918308655186e-06
-79.5,23.8,7.01892435039716e-07
-79.4,23.8,4.44666548764041e-07
-79.3,23.8,2.71917512336161e-07
-79.2,23.8,1.60383584493638e-07
-79.1,23.8,9.12349978356177e-08
-79.0,23.8,5.00494727793888e-08
-78.9,23.8,2.64816559740259e-08
-78.8,23.8,1.35040529539300e-08
-78.7,23.8,6.63816637499623e-09
-78.6,23.8,3.14768088345911e-09
-78.5,23.8,1.43855505175592e-09
-78.4,23.8,6.33821234292798e-10
-78.3,23.8,2.69101617341234e-10
-78.2,23.8,1.10187195453645e-10
-78.1,23.8,1.38223715185739e-11
-99.0,23.9,6.70060578575330e-14
-98.9,23.9,1.62587328402711e-13
-98.8,23.9,3.80513114966586e-13
-98.7,23.9,8.59092833886915e-13
-98.6,23.9,1.87073371836854e-12
-98.5,23.9,3.92756136683657e-12
-98.4,23.9,7.95429120958143e-12
-98.3,23.9,1.55363945589639e-11
-98.2,23.9,2.92730649255182e-11
-98.1,23.9,5.31959293606762e-11
-98.0,23.9,9.32061243320662e-11
-97.9,23.9,1.57567689498712e-10
-97.8,23.9,2.56736165406992e-10
-97.7,23.9,4.03652426011851e-10
-97.6,23.9,6.11906225419239e-10
-97.5,23.9,8.94597596866423e-10
-97.4,23.9,1.26225553903008e-09
-97.3,23.9,1.71647164473344e-09
-97.2,23.9,2.25149169376947e-09
-97.1,23.9,2.84895115356257e-09
-97.0,23.9,3.47701816764834e-09
-96.9,23.9,4.09161785784533e-09
-96.8,23.9,4.64377813728526e-09
-96.7,23.9,5.08330261692814e-09
-96.6,23.9,5.36489211642078e-09
-96.5,23.9,5.46406059232906e-09
-96.4,23.9,5.36489211642078e-09
-96.3,23.9,5.08330261692814e-09
-96.2,23.9,4.64377813728526e-09
-96.1,23.9,4.09161785784533e-09
-96.0,23.9,3.47701816764834e-09
-95.9,23.9,2.84895115356257e-09
-95.8,23.9,2.25149169376947e-09
-95.7,23.9,1.71647164473344e-09
-95.6,23.9,1.26225553903008e-09
-95.5,23.9,8.94597596866423e-10
-95.4,23.9,6.11906225419239e-10
-95.3,23.9,4.03774856229022e-10
-95.2,23.9,2.56981025841333e-10
-95.1,23.9,1.58302270801736e-10
-95.0,23.9,9.58138879578025e-11
-94.9,23.9,6.10804353464703e-11
-94.8,23.9,5.12248028642276e-11
-94.7,23.9,7.17808363271909e-11
-94.6,23.9,1.40794749746324e-10
-94.5,23.9,2.92853079472353e-10
-94.4,23.9,5.81053810692219e-10
-94.3,23.9,1.07089710959225e-09
-94.2,23.9,1.82176163150026e-09
-94.1,23.9,2.85629696659281e-09
-94.0,23.9,4.12834692299655e-09
-93.9,23.9,5.49711675096516e-09
-93.8,23.9,6.74590496610646e-09
-93.7,23.9,7.62740252973562e-09
-93.6,23.9,7.94572109437948e-09
-93.5,23.9,7.62740252973562e-09
-93.4,23.9,6.74590496610646e-09
-93.3,23.9,5.49711675096516e-09
-93.2,23.9,4.12834692299655e-09
-93.1,23.9,2.85629696659281e-09
-93.0,23.9,1.82053732932855e-09
-92.9,23.9,1.07004009807206e-09
-92.8,23.9,5.79339787651829e-10
-92.7,23.9,2.88935312522890e-10
-92.6,23.9,1.32836785630227e-10
-92.5,23.9,5.62566847899441e-11
-92.4,23.9,2.19517379387094e-11
-92.3,23.9,7.89062749665266e-12
-92.2,23.9,2.61510943876650e-12
-92.1,23.9,7.98245015953069e-13
-92.0,23.9,2.24537018291093e-13
-91.9,23.9,5.82400543081097e-14
-87.5,23.9,7.36662616716199e-12
-87.4,23.9,3.54557908926394e-11
-87.3,23.9,1.10578972148591e-10
-87.2,23.9,3.40600864168932e-10
-87.1,23.9,1.01678295360280e-09
-87.0,23.9,2.89180172957232e-09
-86.9,23.9,7.75105704907804e-09
-86.8,23.9,1.94174324432756e-08
-86.7,23.9,4.52502082662967e-08
-86.6,23.9,9.77605284108169e-08
-86.5,23.9,1.95276196387292e-07
-86.4,23.9,3.60679419784930e-07
-86.3,23.9,6.14966980848507e-07
-86.2,23.9,9.67933296951682e-07
-86.1,23.9,1.40672319529153e-06
-86.0,23.9,1.89032255311586e-06
-85.9,23.9,2.34698726316263e-06
-85.8,23.9,2.70081059078600e-06
-85.7,23.9,2.88568021871378e-06
-85.6,23.9,2.87588580134012e-06
-85.5,23.9,2.69468907992746e-06
-85.4,23.9,2.39718365220262e-06
-85.3,23.9,2.05437904412462e-06
-85.2,23.9,1.72504175993539e-06
-85.1,23.9,1.44712516695787e-06
-85.0,23.9,1.22552647387887e-06
-84.9,23.9,1.04885967050153e-06
-84.8,23.9,9.01698549462325e-07
-84.7,23.9,7.69841205569463e-07
-84.6,23.9,6.45574535141186e-07
-84.5,23.9,5.27796666222957e-07
-84.4,23.9,4.19078633375361e-07
-84.3,23.9,3.22603622244837e-07
-84.2,23.9,2.40330516306116e-07
-84.1,23.9,1.73361187513734e-07
-84.0,23.9,1.20887596434365e-07
-83.9,23.9,8.15262816139799e-08
-83.8,23.9,5.30979851869396e-08
-83.7,23.9,3.34234492876055e-08
-83.6,23.9,2.03356590720560e-08
-83.5,23.9,1.20618249956590e-08
-83.4,23.9,7.14747607842641e-09
-83.3,23.9,4.59480605041698e-09
-83.2,23.9,3.86389765390780e-09
-83.1,23.9,4.74294661319354e-09
-83.0,23.9,7.50619661473661e-09
-82.9,23.9,1.28919018680764e-08
-82.8,23.9,2.21721123296167e-08
-82.7,23.9,3.73289732153514e-08
-82.6,23.9,6.11416504550557e-08
-82.5,23.9,9.74666958896071e-08
-82.4,23.9,1.51446178640176e-07
-82.3,23.9,2.29556657195093e-07
-82.2,23.9,3.40111143300250e-07
-82.1,23.9,4.93271344980815e-07
-82.0,23.9,6.99933551564984e-07
-81.9,23.9,9.72095924335486e-07
-81.8,23.9,1.32102204327203e-06
-81.7,23.9,1.75564931422807e-06
-81.6,23.9,2.27965064371874e-06
-81.5,23.9,2.89302603174402e-06
-81.4,23.9,3.58598106093028e-06
-81.3,23.9,4.33892689653018e-06
-81.2,23.9,5.12248028642277e-06
-81.1,23.9,5.89134205025486e-06
-81.0,23.9,6.58796998595624e-06
-80.9,23.9,7.14502747408300e-06
-80.8,23.9,7.50007510387807e-06
-80.7,23.9,7.60781369498830e-06
-80.6,23.9,7.44130859963613e-06
-80.5,23.9,7.01402714171033e-06
-80.4,23.9,6.36514699070553e-06
-80.3,23.9,5.56322906823734e-06
-80.2,23.9,4.68540441112331e-06
-80.1,23.9,3.80513114966586e-06
-80.0,23.9,2.98117578810694e-06
-79.9,23.9,2.25516460028459e-06
-79.8,23.9,1.64668642094613e-06
-79.7,23.9,1.16100574942990e-06
-79.6,23.9,7.90409482054144e-07
-79.5,23.9,5.19593841672520e-07
-79.4,23.9,3.29582144623568e-07
-79.3,23.9,2.01764997897340e-07
-79.2,23.9,1.19038900155087e-07
-79.1,23.9,6.77773682257085e-08
-79.0,23.9,3.72065429981806e-08
-78.9,23.9,1.96867789210512e-08
-78.8,23.9,1.00453993188573e-08
-78.7,23.9,4.94250786718181e-09
-78.6,23.9,2.34453865881921e-09
-78.5,23.9,1.07212141176396e-09
-78.4,23.9,4.72580638278964e-10
-78.3,23.9,2.00907986377145e-10
-78.2,23.9,8.22731059387213e-11
-78.1,23.9,1.03306617248650e-11
-99.0,24.0,1.37978854751397e-13
-98.9,24.0,3.34846643961909e-13
-98.8,24.0,7.82941238806730e-13
-98.7,24.0,1.76666803377343e-12
-98.6,24.0,3.84430881916049e-12
-98.5,24.0,8.06815131155020e-12
-98.4,24.0,1.63321909705735e-11
-98.3,24.0,3.18685855295374e-11
-98.2,24.0,6.00152924570851e-11
-98.1,24.0,1.08999622347089e-10
-98.0,24.0,1.90868708569147e-10
-97.9,24.0,3.22603622244837e-10
-97.8,24.0,5.25470492096714e-10
-97.7,24.0,8.25791814816481e-10
-97.6,24.0,1.25123681948472e-09
-97.5,24.0,1.82910744453050e-09
-97.4,24.0,2.57960467578699e-09
-97.3,24.0,3.50762572194102e-09
-97.2,24.0,4.59970325910381e-09
-97.1,24.0,5.82155682646755e-09
-97.0,24.0,7.10095259590154e-09
-96.9,24.0,8.35586232190138e-09
-96.8,24.0,9.48222031987197e-09
-96.7,24.0,1.03784095095616e-08
-96.6,24.0,1.09575044367791e-08
-96.5,24.0,1.11595142951108e-08
-96.4,24.0,1.09575044367791e-08
-96.3,24.0,1.03784095095616e-08
-96.2,24.0,9.48222031987197e-09
-96.1,24.0,8.35586232190138e-09
-96.0,24.0,7.10095259590154e-09
-95.9,24.0,5.82155682646755e-09
-95.8,24.0,4.59970325910381e-09
-95.7,24.0,3.50762572194102e-09
-95.6,24.0,2.57960467578699e-09
-95.5,24.0,1.82910744453050e-09
-95.4,24.0,1.25123681948472e-09
-95.3,24.0,8.25914245033651e-10
-95.2,24.0,5.26205073399738e-10
-95.1,24.0,3.24807366153910e-10
-95.0,24.0,1.98336951816560e-10
-94.9,24.0,1.31367623024178e-10
-94.8,24.0,1.22099655584355e-10
-94.7,24.0,1.90868708569147e-10
-94.6,24.0,3.91409404294780e-10
-94.5,24.0,8.23465640690237e-10
-94.4,24.0,1.63811630574418e-09
-94.3,24.0,3.01912915542986e-09
-94.2,24.0,5.13472330813984e-09
-94.1,24.0,8.04978677897459e-09
-94.0,24.0,1.16308706312180e-08
-93.9,24.0,1.54874224720956e-08
-93.8,24.0,1.90011697048951e-08
-93.7,24.0,2.14620170700265e-08
-93.6,24.0,2.23680006770898e-08
-93.5,24.0,2.14620170700265e-08
-93.4,24.0,1.90011697048951e-08
-93.3,24.0,1.54874224720956e-08
-93.2,24.0,1.16308706312180e-08
-93.1,24.0,8.04978677897459e-09
-93.0,24.0,5.13349900596813e-09
-92.9,24.0,3.01668055108645e-09
-92.8,24.0,1.63444339922906e-09
-92.7,24.0,8.15385246356970e-10
-92.6,24.0,3.75126185411074e-10
-92.5,24.0,1.59036852104760e-10
-92.4,24.0,6.20721201055531e-11
-92.3,24.0,2.23435146336557e-11
-92.2,24.0,7.41314964968686e-12
-92.1,24.0,2.26373471548654e-12
-92.0,24.0,6.37861431459431e-13
-91.9,24.0,1.65525653614808e-13
-87.5,24.0,5.06493808435253e-12
-87.4,24.0,3.26766249628641e-11
-87.3,24.0,1.08228311978913e-10
-87.2,24.0,3.49538270022395e-10
-87.1,24.0,1.07934479457703e-09
-87.0,24.0,3.14278367477228e-09
-86.9,24.0,8.55542357588965e-09
-86.8,24.0,2.16579054174997e-08
-86.7,24.0,5.08330261692814e-08
-86.6,24.0,1.10285139627381e-07
-86.5,24.0,2.20986541993143e-07
-86.4,24.0,4.08427204481509e-07
-86.3,24.0,6.96750365918546e-07
-86.2,24.0,1.09624016454659e-06
-86.1,24.0,1.59036852104760e-06
-86.0,24.0,2.13028577877046e-06
-85.9,24.0,2.63469827351381e-06
-85.8,24.0,3.00933473805620e-06
-85.7,24.0,3.18318564643862e-06
-85.6,24.0,3.12441914219668e-06
-85.5,24.0,2.86119417527964e-06
-85.4,24.0,2.45962306295969e-06
-85.3,24.0,2.00907986377145e-06
-85.2,24.0,1.58547131236077e-06
-85.1,24.0,1.23287228690911e-06
-85.0,24.0,9.64505250870902e-07
-84.9,24.0,7.70820647306829e-07
-84.8,24.0,6.30393188212018e-07
-84.7,24.0,5.21920015798763e-07
-84.6,24.0,4.31444085309604e-07
-84.5,24.0,3.51374723279955e-07
-84.4,24.0,2.79630616017916e-07
-84.3,24.0,2.16089333306314e-07
-84.2,24.0,1.61852747099687e-07
-84.1,24.0,1.17177960854092e-07
-84.0,24.0,8.20037594609457e-08
-83.9,24.0,5.54364023349003e-08
-83.8,24.0,3.61658861522296e-08
-83.7,24.0,2.27965064371874e-08
-83.6,24.0,1.38958296488763e-08
-83.5,24.0,8.24445082427603e-09
-83.4,24.0,4.88986287379840e-09
-83.3,24.0,3.14400797694399e-09
-83.2,24.0,2.64816559740259e-09
-83.1,24.0,3.25297087022593e-09
-83.0,24.0,5.14819063202862e-09
-82.9,24.0,8.83701307538229e-09
-82.8,24.0,1.52058329726029e-08
-82.7,24.0,2.56001584103968e-08
-82.6,24.0,4.19323493809703e-08
-82.5,24.0,6.68591415969281e-08
-82.4,24.0,1.03820824160767e-07
-82.3,24.0,1.57322829064370e-07
-82.2,24.0,2.32984703275873e-07
-82.1,24.0,3.37540108739664e-07
-82.0,24.0,4.78824579354671e-07
-81.9,24.0,6.65163369888501e-07
-81.8,24.0,9.05004165325934e-07
-81.7,24.0,1.20483576717702e-06
-81.6,24.0,1.56955538412858e-06
-81.5,24.0,1.99683684205438e-06
-81.4,24.0,2.48288480422212e-06
-81.3,24.0,3.01178334239962e-06
-81.2,24.0,3.56149501749613e-06
-81.1,24.0,4.09896367087558e-06
-81.0,24.0,4.58133872652820e-06
-80.9,24.0,4.96576960844425e-06
-80.8,24.0,5.21185434495739e-06
-80.7,24.0,5.28286387091640e-06
-80.6,24.0,5.17022807111934e-06
-80.5,24.0,4.87517124773792e-06
-80.4,24.0,4.43442246592334e-06
-80.3,24.0,3.88593509299853e-06
-80.2,24.0,3.28235412234690e-06
-80.1,24.0,2.67387594300844e-06
-80.0,24.0,2.10212682882120e-06
-79.9,24.0,1.59404142756272e-06
-79.8,24.0,1.16724969050561e-06
-79.7,24.0,8.24689942861944e-07
-79.6,24.0,5.62444417682270e-07
-79.5,24.0,3.70228976724246e-07
-79.4,24.0,2.35066016967775e-07
-79.3,24.0,1.43977935392762e-07
-79.2,24.0,8.50400288467794e-08
-79.1,24.0,4.84211508910182e-08
-79.0,24.0,2.66040861911966e-08
-78.9,24.0,1.40917179963494e-08
-78.8,24.0,7.19032665443616e-09
-78.7,24.0,3.53945757840540e-09
-78.6,24.0,1.67974257958223e-09
-78.5,24.0,7.68494473180585e-10
-78.4,24.0,3.39009271345713e-10
-78.3,24.0,1.44222795827104e-10
-78.2,24.0,5.91337948934559e-11
-78.1,24.0,7.42171976488881e-12
-99.0,24.1,2.73141814507868e-13
-98.9,24.1,6.61980184242062e-13
-98.8,24.1,1.54751794503785e-12
-98.7,24.1,3.48926118936541e-12
-98.6,24.1,7.58822486024099e-12
-98.5,24.1,1.59159282321931e-11
-98.4,24.1,3.21991471158984e-11
-98.3,24.1,6.28067014085774e-11
-98.2,24.1,1.18206374678326e-10
-98.1,24.1,2.14497740483095e-10
-98.0,24.1,3.75615906279757e-10
-97.9,24.1,6.34188524944310e-10
-97.8,24.1,1.03294374226933e-09
-97.7,24.1,1.62342467968370e-09
